x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,119,1,144.5,8,14,9.5,17.5,36.2,3,18.1,22.6,7,8.6,0
24,120,0,296.5,10.5,17,28,72,65,6,46,31,11,9,1
24,121,1,21,0,2.3,1.3,1.4,5.3,0,2.7,4,0,4,0
25,112,1,22,0.7,1.4,2.1,2.8,4.3,0.7,2.8,4.3,0,2.9,0
25,113,0,591.5,11,47,57.5,72,134,4,105,101,21,38,1
25,114,1,232,2,11.9,10.9,29.7,42.5,1.5,44.1,64.2,8.2,17,0
25,115,3,146,0,8.6,16.5,18.1,34.9,0,34.3,28.3,2.3,3,0
25,116,1,268.5,8.2,23,20.5,42.4,59.6,1.1,45.2,46,15,7.5,0
25,117,2,169,3,15.5,20.5,24.2,35.6,2.2,24,26.2,5.9,11.9,0
25,118,0,751.5,6.5,65.5,45.5,141,181,6.5,133,117,31.5,23,1
25,119,5,358.5,10.7,33.4,32,55.5,85.1,7.5,57.3,39.3,33,4.7,0
25,120,2,788,51.4,93.6,53,161.1,174.3,23.4,80.7,80.3,59.5,9.7,1
25,121,5,191,7.5,9.7,12.3,33.6,48,3.6,34,24.6,11.9,5.8,0
25,122,1,10.5,0.2,0.2,0.9,2.1,1.6,0.1,1.8,2.2,0.9,0.5,0
26,111,2,86.5,2.7,5.6,3.1,30.3,15.4,0.8,10.1,11.1,3.1,4.3,0
26,112,0,807.5,16,63,68,124,187,17,140,119,35.5,38,0
26,113,2,366.5,9.8,26.7,29,58.7,85.4,8.2,49.3,62.9,26.5,10,0
26,114,3,101.5,4.3,13.3,8.8,19.4,21,3,18.1,6.6,5,2,0
26,115,3,567.5,22.6,59.7,51.1,154.7,130.9,18.2,51,39.9,34.4,5,0
26,116,1,1244.5,52,135.2,94.2,238.9,318.7,38.9,140.5,123.9,76.6,15.6,10
26,117,1,938.5,36.3,58.8,62.3,151.6,208.1,11.3,163.3,156.8,38,45,7
26,118,1,846.5,27.1,46.9,54.2,182.5,193,17.7,130.3,135.5,29.3,30,0
26,119,3,165.5,4.1,20.6,12.8,17.7,42.1,2.2,28,22.5,11.7,3.8,0
26,120,4,23,0.2,3.2,1.1,3.4,6.1,0.8,2.9,2.7,1.6,1,0
26,121,3,524,15.1,43.2,41.4,120.7,136.5,12.6,66.6,60.8,20.9,6.2,0
26,122,1,665,23.9,58.8,64.2,104.1,152.5,9.4,94,100.1,37.6,19.4,1
26,123,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.4,0
27,110,2,304.5,4.8,24,24.9,50.3,70,5.3,51.4,53.6,16.3,3.9,0
27,111,3,309.5,4,27.9,19.9,39.5,87.2,9.4,41,49.7,20.4,10.5,0
27,112,2,164,4.1,17.6,18,36.4,48.4,2.1,14.7,8.6,9.5,4.6,0
27,116,0,48,3,6,1,13,11,2,6,2,4,0,0
27,117,2,964.5,34.5,126.5,79,162,225,22,113,121,56.5,25,0
27,118,2,387,8,25.6,24.2,95.5,87.2,7.5,67.3,45.1,13.2,13.4,0
27,119,3,15,0.1,1.6,1.1,2.9,3.9,0.2,1.7,1.7,0.9,0.8,0.1
27,120,2,16,0.2,2.2,1.3,2.7,4.8,0.6,1.4,1.6,0.8,0,0.4
27,121,3,79,1.4,7,6,23.4,21.2,0.2,8.6,7.4,2.5,1.2,0.1
27,122,3,10,0.4,1.1,0.7,0.9,2.3,0.1,1.3,2.1,0.9,0.2,0
27,123,1,5,0.1,0.7,0.4,0.9,1.5,0.2,0.4,0.5,0.2,0,0.1
28,109,2,261.5,6.8,17.9,11.8,44.9,53.4,7.8,41.6,51.3,15.4,10.6,0
28,110,0,1447,63,148,91.5,294,375,36,170,136,88.5,30,15
28,111,2,656,30.1,97.9,40.6,164.3,171.6,18.9,48,24,57.6,2,1
28,112,1,306.5,8.2,51.1,38.6,24.6,86.3,4.1,34.5,28.2,19.9,9,2
28,117,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
28,118,2,5,0,0.5,0.4,1,1.1,0,0.6,0.6,0.4,0.4,0
28,119,6,53.5,0.1,5,3.1,9.2,15.2,0.9,7.1,6.8,3.2,2.8,0.1
28,120,4,91,4.5,8.7,6.2,14.8,27.8,3.6,9.2,8.7,5.6,1,0.9
28,121,6,26,0.5,2.8,1.6,3.1,7.8,0.8,3.2,4.2,1.7,0.2,0.1
29,109,2,737,35,62.1,42.2,142.2,195.3,20.8,89.4,88,49.5,11.5,1
29,110,1,257.5,11.5,34.6,23.2,46.5,62.1,8,31.7,11.2,24.7,4,0
29,115,1,2,0.1,0.2,0.1,0.6,0.5,0,0.1,0.1,0.3,0,0
29,119,1,1,0,0.1,0,0.1,0.4,0,0.2,0.2,0,0,0
29,120,3,8,0,0.7,0.1,0.8,3.1,0.3,1.3,1.3,0.4,0,0
30,107,2,44,1.7,4.3,0.9,7.8,9.4,1.7,6.9,5.2,3.5,2.6,0
30,108,3,639,20.7,54,51.3,124.2,180.3,12.7,87.9,59.3,35.9,11.7,1
30,109,2,15,0.5,0.9,1.4,1.9,3.7,0.5,2.4,3,0.5,0.2,0
30,114,1,9,0.7,0.4,0.7,1.3,2.5,0.2,0.7,1.6,0.9,0,0
30,119,2,330.5,12.4,38.5,26.4,61.3,93.1,7,35.8,27.4,20.6,7,1
30,120,2,143,11.7,14.1,4,38.8,33.1,4.2,16.1,11.5,7.5,2,0
30,121,1,4,0.5,0.4,0,1.2,0.8,0.1,0.4,0.1,0.5,0,0
30,123,1,17,0.3,2.2,1.7,3.1,3.1,0.7,1.4,3.1,1,0.4,0
31,105,1,8,0.2,0.7,0.5,1.9,1.7,0.3,1.2,0.9,0.5,0.1,0
31,106,2,70,1.1,8.6,3.9,10.5,15.6,0.1,17.3,7.6,3.2,1.6,0.5
31,107,1,222,13.2,18,9.1,56.9,67,4.7,15.8,16.6,14.4,6.3,0
31,108,3,261.5,7.1,28,14,40,69.4,7,35.7,37.1,17.2,6,0
31,110,1,5,0.6,0.6,0.4,1.1,1.3,0.4,0.2,0,0.2,0.2,0
31,114,1,299,15.1,30.6,25.2,59.3,88.5,8.5,33.2,19.4,15.2,4,0
31,115,3,29,2.1,1.4,2.1,4.3,8.1,0.6,2.3,5.2,2.9,0,0
31,116,2,200,5,16.4,13.5,31.9,51.9,0.5,32.8,29,13,6,0
31,117,2,780,38.5,106.6,41.6,140,209,9.6,92.2,80,51.5,11,0
31,118,2,36,1.1,3.1,3,8,6.7,2.1,5.7,4.3,2,0,0
31,119,1,1252,86.5,147.4,89,299.3,265.7,45.4,106.9,84.4,109.4,17,1
31,120,3,484,33.7,65.8,45.5,88.6,119,10.8,42.5,30.5,42.1,4.5,1
31,121,1,2,0.3,0.2,0,0.6,0.4,0.1,0.2,0,0.2,0,0
32,104,1,51.5,2.6,3,6.4,6.2,13.5,1.8,4.1,9.3,3.3,1.3,0
32,105,5,258.5,10.5,30.1,16.3,46.2,69.8,8.3,28.5,28.6,13.5,6.7,0
32,106,3,23,0.2,0.9,1.9,6.1,4.6,0.2,6.1,1.9,0.4,0.4,0.3
