x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
35,0,2,566.5,22,54,42.4,75,135,9.5,81,88,32.5,25.1,2
35,1,0,200.5,6,15.5,21,25,57,3,22,32,11,8,0
35,2,1,166.5,12,12,7.9,52.1,41.9,5,14.6,4.2,15.4,1.4,0
35,6,1,2,0,0.2,0,0.3,0.7,0,0.4,0.2,0.1,0.1,0
36,0,0,608,26.5,71,58.5,107,117,16,84,71,36,14,7
36,1,2,643.5,33.2,70,46.8,121.1,152,17.5,98.2,62.9,27.2,14.6,0
36,2,2,1287.5,66.9,157.4,88,292.5,275.1,37.8,111,98.5,126.8,30.5,3
36,3,1,297,16.1,31.6,14.3,59.9,86.2,7,25.7,22.7,22.2,11.3,0
36,5,3,13,0.7,1.4,0.2,2.5,3.4,0.2,2.2,1.4,0.7,0.3,0
36,6,4,17,1.2,1.8,0.2,3.5,4,0.3,2.7,1.7,1.1,0.5,0
36,9,0,628.5,21.5,73.5,53.5,104,134,13,96,69,41,23,0
36,10,0,1176,67.5,131.5,112,177,248,28,170,120,76,46,0
36,11,1,106,5.1,4.1,8.1,17.1,20.2,1,14.1,17.2,10,9.1,0
37,2,3,458.5,14.7,52.5,28.1,87.6,104.2,10.9,64.6,48.1,35,11.8,1
37,5,3,21,2.1,2.2,0.3,4.9,3.8,0.6,2.9,2.1,1.6,0.5,0
37,6,4,41,4.2,4.6,0.5,9.5,7.5,1.3,5.5,4,3,0.9,0
37,8,0,166,7,23,17,19,43,8,13,19,13,4,0
37,9,2,2179.5,110.5,268.9,172.1,358,418,58,290,256,141,94,13
37,10,0,3042.5,174.5,382,244,576,581.5,86,340,289,252.5,97,20
37,11,1,1585,84.1,151.1,132.6,257.1,306.2,34.5,193.1,226.2,107,80.1,13
37,12,2,872,70.2,122.7,62.7,151.5,159.2,26.4,92.4,51.2,96.9,19.8,19
37,13,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0
38,1,2,20,0.5,1.9,1.7,3.3,5.3,0.5,3.1,1.9,1.4,0.4,0
38,2,3,317,13.5,36.5,26.5,49.8,58.8,10.2,57,36.3,18.4,10,0
38,3,1,20,0.6,1.9,1.7,3.2,5.5,0.6,3.2,1.7,1.3,0.3,0
38,4,3,24,0.3,0.3,2.5,7.4,4.3,0.7,3.2,3.2,2.1,0,0
38,5,2,14.5,0.5,1.6,0.3,2.4,4.5,0.1,2.7,1.6,0.5,0.3,0
38,6,5,67,2.3,10.5,4.3,7,19.8,1.1,4.5,10.5,4.6,2.4,0
38,8,1,128,7.6,15.9,6.4,24.2,27.1,1.1,22,14.3,6.1,3.2,0.1
38,9,0,3765,191,425,319.5,684,760,101,514,403,265.5,84,18
38,10,2,2147,121.9,282.1,184.7,374.3,442.1,58.2,239.7,195.7,173.3,61,14
38,11,1,1821,92.6,228.9,168.8,315.2,368,63.7,224.3,158.3,136.1,52.1,13
38,12,1,1181.5,75.1,172.7,113.3,194.2,212.9,47.1,122.8,89.2,103.1,19.1,32
39,0,2,27,0.6,2.4,1.7,5.9,5.2,0,2.9,3.5,2.4,2.4,0
39,1,1,2,0,0.2,0.1,0.4,0.4,0,0.2,0.3,0.2,0.2,0
39,4,4,327.5,16.7,20.7,20.5,77.5,75.7,15.2,43.9,25.9,29.4,2,0
39,5,2,9,0.2,0.9,0.2,1.4,2.9,0,1.8,1.1,0.3,0.2,0
39,6,0,115,2,8,16,17,25,0,23,14,5,5,0
39,8,4,261.5,12.7,30.3,20.3,39.2,53.8,12.6,45.2,24.5,14.9,7.6,0.4
39,9,4,711,17.6,86.8,67.2,119.1,146.3,9.3,128.1,79.8,35,21.1,0.7
39,10,0,1933.5,127,288.5,152.5,377,348,87,166,160,173.5,44,10
39,11,0,4828.5,265.5,624.5,424,802,930,144,623,504,369.5,110,32
39,12,2,38,0.9,2.3,4.6,2.8,11.1,0.9,10.2,2.8,1.4,1,0
40,0,2,135,7.4,18.8,11,28.5,28.7,2,16.5,6.4,12.7,3,0
40,1,4,33,0.8,5.1,0.3,6.2,4.3,0,6.3,4.9,3.1,2,0
40,2,2,23,0.4,2.4,1.6,2.3,8,0.3,2.4,3.1,1.1,1.1,0.3
40,4,1,8,0.5,0.8,0.3,3.5,1.3,0.4,0.2,0.2,0.7,0.1,0
40,5,1,6,0,0.2,1.4,0.5,1.4,0,1,1,0,0.5,0
40,6,2,3,0,0.1,0.7,0.2,0.7,0,0.5,0.5,0,0.3,0
40,7,3,199,7.6,21.8,9.6,42.5,39.4,3,33.9,20.6,12.6,8,0
40,8,1,571.5,19.4,56.7,39.3,104.7,110.3,18.9,106.7,69,26.5,19,1
40,9,1,72,4.1,13.3,4.2,14.3,13.7,2.1,6.3,6,7,0,1
40,10,2,6,0,0.6,0.6,0.6,1.7,0,1,0.8,0.4,0.3,0
40,11,3,595,16,69.4,44.5,73.3,149.4,13,85,80.2,39.6,23.6,1
40,12,0,490,21,74.5,56,71,128,14,52,26,43.5,3,1
41,0,4,75,4.2,7.8,4.5,16.1,14.2,2.1,11.5,6.3,6.6,1.4,0.3
41,1,3,175.5,6.8,15.9,11.4,30.4,51.3,3.6,23.5,16.8,11.7,3.7,0.4
41,2,6,55,1.9,6.1,3.4,9.8,14.2,1.2,6.6,7.7,1.7,2.1,0.3
41,3,3,481.5,47.2,52.1,33.8,124.8,82.5,25,35.4,21.5,54,5.2,0
41,4,2,182.5,7,26.9,16.5,36.8,45.9,3.5,19.9,14.5,9.5,1,1
41,5,2,16,0,0.6,3.8,1.2,3.8,0,2.6,2.6,0,1.4,0
41,6,2,564,34,70.4,52.6,111.9,110.4,19.9,68.8,52.3,31.6,12.1,0
41,7,0,2981,213.5,429.5,270.5,580,526,107,306,157,300.5,64,27
41,8,3,81.5,5.6,9.3,7.2,18.3,14.2,3.4,10.5,3,6.9,3.1,0
42,0,1,613.5,48.1,76.8,43.8,129.1,118.9,16.6,51,55.6,50.8,18.6,4.2
42,1,2,721.5,18,69.6,57.8,108,192,17.5,119.6,68.7,53,17,0.3
42,2,1,844,30.5,67.3,63.8,136.4,170.4,21.1,142.2,136.2,64.7,11.4,0
42,3,1,1208.5,48.7,131.7,69.9,277.7,232.2,41,177.9,120.9,86.8,21.7,0
42,4,1,250.5,6.7,25.8,16.8,43.5,53.7,4.8,32.2,42.3,16.9,7.8,0
42,5,1,13,1.3,1.8,2,2.4,2.3,0.1,1.6,0.6,0.9,0,0
42,6,0,1161.5,56.5,132.5,87,214,249,32,164,104,86.5,36,0
42,7,3,987.5,76.6,124.2,80.7,245.5,195.7,38.7,77,49.7,84.1,15.3,0
42,8,6,140.5,15,6.9,9.3,43.2,28.2,3.1,13.1,10.6,6.7,4.4,0
43,0,0,696,30.5,72,43,136,152,25,70,91,54.5,15,7
43,1,0,1204.5,65.5,131.5,83,221,277,46.5,164,93,92,27,4
43,2,1,838,36.1,100.9,59.9,151.6,184.7,17,129.1,71.3,72.8,14.6,0
43,3,0,1320.5,50.5,142.5,85.5,227,358,41.5,110,153,101.5,47,4
43,4,3,415,16.1,40.9,27.6,61.6,94.5,5.7,52.3,71.3,29,14.7,1.3
