x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,9,3,160,84,39,2,2.9,16,81.1,43,49,5562.6
90,10,2,168,74.7,28,4.1,4,16.6,70.7,40.7,46,5205.6
90,11,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,25.4
90,12,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,52.9
91,7,2,74,30.1,12,4.3,1.7,1.8,28.4,10.3,23.2,2588.2
91,8,4,353,162,72,14,13,25.9,149,79.1,68.9,10478.8
91,9,3,405,175,64,12,97,60,78,93,50,12072.4
91,10,5,17,6.8,2.9,0.6,0,0.5,6.8,4,5.6,431.2
91,13,1,7,3.7,2.3,0.2,0.8,0.4,2.9,1.9,2.9,370
92,6,4,29,13.2,4.9,0.9,0,1.6,13.2,4.2,9.1,1145.9
92,7,7,139,64,24,3,16,13,48,25.1,30.9,5304.7
92,8,1,9,3.7,1.5,0.5,0.2,0.2,3.5,1.3,2.8,314.8
92,9,2,3,1.2,0.5,0.2,0,0,1.2,0.4,0.9,105
93,6,7,41,17.9,5.9,0,0,1.8,17.9,5.9,15.1,1349.8
94,4,1,6,2.7,1.1,0.2,0.2,0,2.5,0.2,2.2,225.3
94,6,1,6,2.7,1,0.2,0,0.3,2.7,0.9,1.9,237.1
95,0,3,5,2.5,1,0,0,0.2,2.5,1,1.8,167.8
95,3,3,122,60.6,23.1,0.9,1,11.8,59.6,33.1,41.1,4055.2
95,4,5,910,336.3,84,36.7,190.8,129,145.5,123.7,107.8,26039.3
95,17,2,361.5,184.8,85.4,5.8,56.1,29.6,128.7,90.9,95.7,13695.4
96,0,6,44,15.9,2,0.8,0,0.8,15.9,2,10.9,1553.9
96,1,15,115,54,19.9,3.1,8.9,3.9,45.1,18.1,33,5142.5
96,2,4,1207,610.9,295.1,34.9,199,129,411.9,264,221.1,42512.9
96,3,5,1384.5,642,268,35,242.9,168.9,399.1,297,257,44870.4
96,4,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
96,15,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
96,16,1,51,21.8,5,0,13.8,6.6,8,7.4,2.8,1799.8
96,17,5,155,69,25,4,16,5.9,53,23.9,36,5673.5
97,0,6,139,56.1,18,6.8,13.1,6.8,43,11,36.9,4679.5
97,1,5,29,11.9,4.9,1.1,1.9,0,10,4,4.9,896.1
97,2,9,50,20,2.9,2.1,0,5.8,20,5.8,12.9,1685
97,3,12,129,52,16.9,7.8,5,6.8,47,15.9,35,4363.8
97,4,7,86,38.2,13.9,0.8,2,2.8,36.2,12.3,13.9,3289.2
97,17,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
98,0,8,19,11.2,5.9,0,1.3,1.9,9.9,1.9,7.8,1012.1
98,1,3,7,3.6,1.7,0.2,0.5,0.2,3.1,1,3.1,320.8
98,2,13,60,31.9,14.9,0,8.8,1.9,23.1,12,23,2718
98,3,1,4,1.5,0.3,0.2,0.1,0.4,1.4,0.2,1,148.8
98,4,4,25,9,3.9,2,0,1.4,9,3.9,3.9,704.5
98,5,2,14,5.1,2.2,1.1,0,0.8,5.1,2.2,2.2,394.5
99,0,1,3,1.6,0.7,0.1,0.2,0.1,1.4,0.4,1.3,137.5
99,1,5,19,9.7,4.5,0.7,1.2,0.7,8.5,2.6,8.5,870.8
99,2,9,42,15.3,2.9,2.3,0.7,3.8,14.6,2.3,10.3,1562.4
99,3,2,11,4.1,0.8,0.6,0.2,1,3.9,0.6,2.7,409.2
99,4,6,71,34.1,12.9,1.9,0,11.1,34.1,11.9,24,2432
99,5,5,43,16.9,4.9,2,1.8,2,15.1,6,10,1552.9
99,7,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
99,9,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
99,14,1,3,1.6,0.6,0,0.4,0.1,1.2,0.5,0.4,169
