x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,2,7,0.3,0.2,0.5,0.6,1.1,0.1,1.3,1.4,0.2,1.3,0
0,7,6,83,0.9,6.1,3.2,6.6,13.1,0.4,11.3,25.9,2.3,13.2,0
0,8,2,8,0.1,0.6,0.5,0.7,0.9,0,1.5,1.9,0.1,1.7,0
0,9,1,18,0.2,1.8,0.3,2.4,2.7,0.3,1.7,5.4,1.5,1.7,0
0,20,5,49,1.2,6.8,1.7,5.6,9.8,1,2.5,11.7,1.8,6.9,0
0,50,1,2,0.2,0.1,0.3,0.4,0.3,0,0.3,0.1,0,0.3,0
0,52,1,2,0.2,0.1,0.3,0.4,0.3,0,0.3,0.1,0,0.3,0
0,62,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0
0,68,1,3,0,0.3,0,0.3,0.7,0,0.6,0.5,0,0.6,0
0,72,2,2,0,0.2,0,0.2,0.4,0,0.4,0.4,0,0.4,0
0,73,1,3,0,0.3,0,0.3,0.7,0,0.6,0.5,0,0.6,0
0,77,3,4,0,0.4,0.3,0.6,0.7,0,0.7,0.7,0.1,0.5,0
0,78,5,78,2.1,5.3,2.9,17.1,10.8,3.8,11.7,14.7,4.7,4.9,0
0,79,5,21,0.2,1,0.5,2.6,4.8,0.3,2.2,4.5,0.3,4.6,0
0,83,1,12,0.4,2,0.4,1.2,1.2,0,2.9,1.6,0.2,2.1,0
0,89,2,6,0,0.4,0.5,1.2,0.6,0,1.2,1.2,0.3,0.6,0
0,90,2,83,5.8,3.5,4.4,11.1,17.3,2.5,12.6,16.6,2.4,6.8,0
0,91,7,53,1.6,2.3,2.3,7.5,8.8,1.6,9.3,12.5,2.6,4.5,0
0,92,1,4,0.2,0.1,0.1,0.7,0.5,0.1,0.5,1.1,0.3,0.4,0
0,97,1,2,0,0.4,0.1,0.4,0.5,0,0.2,0.1,0.1,0.2,0
0,98,2,6.5,0.6,0.3,0.2,1.1,1.1,0,1.2,1.2,0.2,0.6,0
0,99,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
0,101,1,8,0.5,1.3,0.2,1,1.4,0,1,1.9,0.5,0.2,0
0,102,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.3,0
0,103,2,14,0.3,1.1,0.7,1.5,3.7,0,2.3,2.3,0.3,1.8,0
0,104,4,39,0.8,3.6,2.3,4.8,10.3,0.1,4.3,7.8,3.7,1.3,0
0,105,2,4,0.1,0.4,0.2,0.5,1.1,0,0.4,0.8,0.4,0.1,0
0,106,2,4,0.2,0.2,0.2,0.4,1,0,0.6,0.8,0.4,0.2,0
0,107,2,3,0.2,0.2,0.1,0.3,0.8,0,0.4,0.6,0.3,0.1,0
0,115,2,30,2.2,1.4,3.1,4.5,5,0.9,5,5,1.5,1.4,0
0,116,3,22,1.3,0.4,0.9,4.6,2.2,0.3,5.5,5.5,0.5,0.8,0
0,119,2,8,0.4,0.6,0,1,1.4,0,2.2,1.4,0.4,0.6,0
0,120,1,5,0.2,0.4,0,0.6,0.8,0,1.4,0.9,0.3,0.4,0
1,6,2,10,0.5,0.5,0.8,0.8,2.2,0,1.5,1.4,0,2.3,0
1,7,4,377,9.4,18.4,22.9,35.5,60.9,5,72.1,80.3,11.3,61.2,0
1,8,6,129,0.9,15.2,3.4,13.8,13.6,1,27.1,28.9,1,24.1,0
1,9,3,21.5,0.3,2.2,0.4,2.8,3.2,0.4,2,6.4,1.8,2,0
1,14,1,5,0.5,0.1,0.1,0.7,0.7,0.1,0.6,1.2,0.4,0.5,0.1
