x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,106,6.1,8.6,12.5,22.5,29.1,2.7,13.5,4.6,4.1,2.3,0
0,1,5,171,8.7,14.6,17,32.6,36.8,6.5,25,13.4,8.5,7.9,0
0,6,2,29,1.6,0.4,2.8,3.5,4.8,0.7,9,4.3,0.7,1.2,0
0,7,4,113,3.2,5,13.4,11.9,27.6,3.2,22.7,16.1,4.2,5.7,0
0,11,3,148,10.6,5.5,10.7,34.2,25.9,4.3,26.6,12.3,11.5,6.4,0
0,12,2,70.5,2.5,4.4,8.1,8.8,14.4,0.3,14,12.4,3.4,2.2,0
0,14,1,6,0.1,0.7,0.5,0.3,1.6,0,0.8,1.4,0.1,0.5,0
0,16,1,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0
0,22,2,5,0.2,0,0.8,0.3,1.1,0.2,1.2,0.7,0.2,0.3,0
0,29,2,13,0.4,0.9,0.9,1.7,3.1,0.4,1.9,1.9,1.1,0.7,0
0,31,2,19,1.6,1.6,1.7,2.9,3.9,0.1,4.1,2.2,0.9,0,0
0,32,3,34,1.2,2.6,3.1,5.2,8.7,1.2,4.9,4.5,1.8,0.8,0
0,37,1,11,0.6,0.7,0.7,2,2.5,0.3,1.4,1.3,1,0.5,0
0,38,5,52,2.2,5.2,3.7,6.9,10.7,1.2,8.5,6.5,3.8,3.3,0
0,39,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.2,0.1,0.2,0
0,40,4,29,0.7,1.2,1.7,3.2,6.8,0.8,4.6,7.1,2.7,0.2,0
0,41,2,4,0,0.2,0.2,0.4,1,0.2,0.6,1,0.4,0,0
0,47,1,3,0.1,0,0.3,0.8,0.5,0.2,0.4,0.5,0.1,0.1,0
0,50,3,172.5,6.1,16.1,20.3,25.7,38.3,1.9,31.8,20.7,4.6,7,0
0,51,3,236.5,8.3,22.8,19.7,33.1,57.4,3.3,42.2,26.6,10.2,11.9,1
0,52,4,106,5.2,11.7,7.7,14.7,19.9,1.6,13.5,12.4,2.9,16.4,0
0,53,3,133,6.2,9.5,2.3,30.1,24.1,2.3,25.8,9.8,13.6,9.3,0
0,54,3,259,8.6,20.9,22,41.3,59,10.1,35.4,36.9,18,6.8,0
0,55,2,73,2,7.2,1.6,17.2,9.3,1.2,10.8,14.3,5.4,4,0
0,61,2,14,0.5,0.3,1.3,2.2,2.4,0.6,2.4,2.5,1.4,0.4,0
0,62,2,36,1.6,0.9,4.1,5.7,7.3,1.6,4.1,5.7,4.1,0.9,0
0,66,2,199,9.2,25.7,12.1,40.8,41.1,5.7,24.1,21.7,10.9,7.7,0
0,67,3,356.5,7.9,31,21.6,44.9,56.1,7.6,72.3,71.3,21,22.8,0
0,69,1,3,0,0.4,0.1,0.4,0.7,0,0.6,0.5,0.1,0.2,0
0,70,1,394.5,13,34.3,29.8,58,76.3,13,38,67.3,31.3,33.5,0
0,71,0,1089,42,97.5,87.5,161,216,27,133,172,64,89,0
0,72,3,394.5,9.5,46.5,21.6,68.2,71.5,13.2,47.6,58.8,18.8,38.8,0
0,73,6,95,4.3,12.6,5.8,11.5,26.2,4.4,7.5,11.1,6.3,5.3,0
0,76,5,141,3.8,13.4,14.6,18.6,32,2.7,21.6,22.8,5.6,5.9,0
0,77,4,74,0,7.2,6.3,5.1,18.6,0.5,10.2,11.9,5.5,8.7,0
0,79,3,51,0.7,5.6,9.9,6.2,14.5,1.5,3.1,4.8,3.7,1,0
0,80,4,123,4.1,9.9,15.7,18.4,27.6,1.8,15.9,19.8,5.8,4,0
0,85,1,36,0,5.1,3.1,0.3,10.2,0.1,8,7.1,0.1,2,0
0,86,7,168.5,6.3,20.5,8.1,35,30.7,9.4,16.3,22.8,15.8,3.6,0
0,87,2,8,0.6,1.4,0.2,1.4,2,0.4,0.8,0.4,0.8,0,0
0,92,7,97,2.1,8.5,4.3,13.6,26.3,2.2,12.4,13.8,8.8,5,0
0,93,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0
0,97,1,7,0.1,0.5,1,1.2,0.9,0.3,1.3,0.8,0.5,0.4,0
0,99,5,38,0.8,2.8,5.5,6.4,4.9,1.4,7.1,4.1,2.8,2.2,0
0,100,1,9,0.5,0.3,0.8,1.3,1.6,0.4,1.6,1.4,0.4,0.7,0
0,101,3,85.5,4.6,6.5,7.9,15.6,13.9,0.7,11.8,13.2,4.9,6.4,0
0,108,2,22,1.3,1.7,1.9,4.7,4.5,1.1,1.8,4.3,0.6,0.1,0
0,111,6,105.5,7.5,11.1,8.4,22.1,15.8,2.9,10.8,19.4,1.9,5.6,0
0,112,2,9,0.5,0.6,0.5,1.5,1.4,0.1,1.7,1.6,0.3,0.8,0
0,113,1,4,0.3,0.3,0.3,0.8,0.6,0.2,0.5,0.7,0.1,0.2,0
0,116,4,92,5.9,6.3,5.1,20.2,13.2,2.8,13.6,17.5,5.5,1.9,0
0,117,4,65,1.5,5,3.2,13.8,6.2,3.3,11.5,12.9,3,4.6,0
1,1,1,2,0.1,0.2,0.2,0.5,0.5,0,0.2,0.1,0.1,0.1,0
1,7,1,4,0.2,0.1,0.4,0.5,0.6,0.1,1.2,0.6,0.1,0.2,0
1,11,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
1,12,1,31,0,3.7,4.3,3.2,7,0,4.8,5.3,1.6,1.1,0
1,14,2,4,0.1,0.4,0.3,0.2,1.1,0,0.5,0.9,0.1,0.4,0
1,20,1,5,0.2,0.5,0.3,0.2,1.6,0,0.3,1.2,0,0.7,0
1,21,5,217,7.7,16.9,16.1,27.6,51.1,1.8,24.3,42.8,11.7,17,0
1,22,1,1,0,0,0.2,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,28,3,43,1,3,3,5,11,1.3,6,6,4.2,2.5,0
1,29,2,207.5,7.7,17.2,10.8,33.8,56.2,7.9,21.4,29.5,13.2,9.8,0
1,30,3,22,1.9,2,2,3.4,4.4,0,4.9,2.4,1,0,0
1,31,3,49,2.3,3.2,6.2,6.9,12.4,0.7,6.2,7.1,1.6,2.4,0
1,32,1,11,0.5,0.7,1.4,1.6,2.8,0.2,1.4,1.6,0.3,0.5,0
1,37,2,306,14.7,31.8,16.8,59.3,58.1,7.2,32.2,52.8,20.3,11.8,1
1,38,3,88,3.6,7.6,5.4,12.7,20.8,2.1,12.6,12,6.2,5,0
1,52,2,35,1.4,2.9,0.6,5.9,6.5,2,5.9,5.2,3.2,1.4,0
1,53,1,23,0.9,1.8,3.1,3.4,5.9,0.9,2.8,1.4,1.4,1.4,0
1,54,2,314,17.7,27.9,15.3,63.5,76.4,9.7,31,30,37.5,5,0
1,55,2,298,7,32.8,28.5,34.8,83.7,2.3,36.2,47.6,17.1,8,0
1,59,4,351.5,9,43.5,20,53,66,8,53,75.9,14,8,1.1
1,60,2,49.5,1.7,0.9,3.6,7.1,6.3,1.7,12.5,9.8,4.1,1.8,0
1,69,1,1.5,0,0.1,0.2,0.2,0.2,0,0.4,0.2,0,0.2,0
1,70,1,681.5,31.5,70.2,51.7,111,119.7,21.5,86,95.7,60.7,33.5,0
1,71,0,1547.5,54.5,105,126,284,276,33,188,241,86,146,8
1,72,2,936,59.2,84.5,87,199.9,161,32.2,85.9,118.4,51.4,56.5,0
1,73,1,124,5,13.5,7.6,28.2,29.2,6.1,12.1,7.1,14.1,1.1,0
1,74,1,7,0.4,0.1,0.6,1.2,1.5,0.5,0.5,0.9,0.5,0.8,0
1,75,1,5,0.1,0.5,0.2,0.8,0.8,0,1.1,0.9,0.4,0.2,0
1,77,2,75,3,7,8.5,10.3,19.9,2.6,8,6.7,2.6,6.4,0
1,85,3,90.5,2.3,11.6,4.2,16.1,15.2,3,14.4,10,7.3,6.4,0
1,100,1,51,2,6.1,5.1,5.1,16.2,0,5.1,7.2,3.1,1.1,0
1,101,4,70.5,4.7,8.7,6.3,11.5,13.4,0.3,8.1,4.6,5.8,7.1,0
1,102,3,7,0.3,1.4,0.6,1.3,1.8,0,0.5,0,0.8,0.3,0
1,107,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.2,0,0,0
1,110,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0
1,111,3,13,0.7,0.8,0.7,2.2,2,0.1,2.4,2.4,0.5,1.2,0
1,112,5,41,2,1.7,1.7,6.5,7.1,0,8.6,7.6,1.7,4.1,0
1,113,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0
1,116,1,2,0,0.1,0.1,0.4,0.4,0,0.4,0.6,0,0,0
1,120,4,76.5,3.7,5.8,4.4,16.2,15.8,1.5,10.2,9.4,6.4,3.1,0
1,121,4,109.5,7.3,10.7,4.2,22.7,23.1,2.6,11.8,16.5,6.6,4,0
2,14,5,62,1.2,6.5,3.1,8.7,13,1.8,10.6,9.3,4.6,3.2,0
2,15,1,10,0,2.2,0.9,1.3,2,0.4,0.6,0.6,0.9,1.1,0
2,17,1,2,0,0,0.1,0.5,0.1,0,0.5,0.6,0.1,0.1,0
2,19,1,5,0.1,0,0.3,1.3,0.2,0.1,1.2,1.5,0.1,0.2,0
2,21,1,12,0.3,0,0.7,3.2,0.4,0.3,2.8,3.5,0.4,0.4,0
2,26,5,63,1.2,8.4,3.5,6,15.8,1.6,9.7,8.5,6.5,1.8,0
2,27,6,120,3.3,23.6,9.4,12.8,42.1,1.7,6.5,9.8,9.2,1.6,0
2,28,1,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0.1,0,0
2,29,2,37,1.2,3,2.4,4.3,10.3,1.3,5.4,6.1,2.4,0.6,0
2,30,2,15,0,2.1,1.6,2.2,5.9,0,1.1,1.6,0,0.5,0
2,35,3,95.5,1,13,12,7,32,0,16,12,1.5,1,0
2,37,2,10,0.5,0.6,0.8,1.5,2.7,0.3,1.7,1.3,0.6,0,0
2,38,1,2,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0,0
2,40,4,96.5,3.6,9.9,3.2,11.5,18.8,1,17.5,23.8,1.8,5.4,0
2,46,2,5,0.4,0.4,0.4,0.7,1.1,0.4,0.9,0.2,0.4,0,0.1
2,57,3,46,1.9,3.4,3.4,5.6,10.5,0.9,7.7,7.8,4.4,0.4,0
2,58,2,98,5.1,10.1,8.4,21.3,17.5,4.2,10.6,8.2,9,3.6,0
2,59,0,408,13,44.5,29,72,91,11.5,42,56,32,17,0
2,60,2,22,0,1.6,1.6,3.2,3.3,0.8,5.8,3.3,0.8,1.6,0
2,69,2,133.5,3.9,17.3,7.4,18.6,28,3.6,18.8,19.6,8.2,8.1,0
2,70,1,530,33.2,50.7,45.3,79.6,84.1,13,76.3,73,38.2,36.6,0
2,71,1,705.5,21.1,74.2,68.6,87.8,120.6,9.5,103.2,113.3,52.8,54.4,0
2,72,1,571.5,33,76,34.6,86.1,119.4,16,57.5,75.6,42.2,31.1,0
2,73,3,162,6.4,9,9.6,24.8,21.4,3.4,47.3,20.8,7.3,12,0
2,74,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
2,78,1,3,0.1,0.3,0.5,0.3,0.7,0,0.5,0.5,0,0.1,0
2,82,1,17.5,0.3,3.1,0.7,3.5,2.8,1.4,1,2.8,1.6,0.3,0
2,83,4,69,3.3,8.3,3.7,12.9,14.3,2.9,8.2,7.9,4.8,2.7,0
2,84,2,2,0.2,0.2,0.2,0.4,0.4,0,0.2,0.2,0.2,0,0
2,87,1,20.5,2.1,2.4,0.7,4.1,4.2,0.7,2.1,0,2.8,1.4,0
2,88,1,53,2.6,4.3,5.4,5.6,22.1,1.2,4.6,5.9,1.1,0.2,0
2,98,4,19,0.3,1.5,1.6,3,2.8,0.7,3,2.3,1.9,1.9,0
2,100,3,98,8,6.9,5.5,29,16.7,1.5,13.4,10.6,5.1,1.3,0
2,101,2,392,18.3,44.3,29.7,69.2,71.5,8.3,46.2,55.1,27.4,22,0
2,103,1,12,0,1.6,1.4,1.4,2.7,0.5,0.8,2.2,0.8,0.6,0
2,106,4,115.5,7.5,10.9,8.2,14.9,24.8,2.1,18.8,20.2,3.7,3.4,1
2,107,2,133.5,5.5,11.4,9.3,28.9,22.4,3.1,23.2,14.5,5.1,10.1,0
2,121,3,57,2,0,1,15,5.9,1,14,12,2.1,4,0
2,122,2,3,0.1,0.5,0.3,0.4,0.6,0.1,0.2,0.3,0.3,0.2,0
3,7,1,6,0.2,0.6,0.5,1,1.6,0.1,0.6,1.1,0.3,0,0
3,8,0,95,2,15,8,13,34,5,12,2,4,0,0
3,14,3,242.5,11.6,26.6,16.4,38.8,51.1,2.7,36.8,28.5,16.4,13.6,0
3,15,4,167.5,1.5,21.9,15.7,21.4,37,2.6,25.3,26.4,8.2,7.5,0
3,24,3,14.5,2.7,0,0,3.3,1.4,0,3.3,2.8,0.3,0.7,0
3,25,3,27,0.4,3,1.1,3,5.9,0.8,4.9,3.8,3.3,0.8,0
3,31,2,11,0,1.5,1.2,1.6,4.3,0,0.8,1.2,0,0.4,0
3,32,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0
3,35,0,55.5,6,3,4,12,12,1,4,5,5.5,3,0
3,37,6,128,4.7,9,11.1,17.9,29.8,4.1,19.8,21.6,6.8,3.2,0
3,38,5,30,1,2.4,1.9,4.4,6.9,0.7,4.8,5.3,2,0.6,0
3,39,3,56,1.9,3.8,4.9,8.8,13.5,1.7,9.5,7.5,2.5,1.9,0
3,40,1,351,13.1,27.1,27.1,56.2,70.4,8,58.4,50.6,18,22.1,0
3,41,3,57,1.1,7.8,2,9.2,13.7,1.5,6.4,10.3,3.6,1.4,0
3,48,1,1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0,0
3,57,1,2,0,0.3,0.1,0.3,0.6,0,0.3,0.3,0,0.1,0
3,58,4,138.5,2.1,16.4,13.2,23.6,30.3,2.3,18.5,20.6,8,3.5,0
3,59,2,40,0.2,4.2,2,6.5,8.8,0.5,6.2,3.4,3.8,4.4,0
3,60,1,5,0,0.4,0.4,0.7,0.7,0.2,1.3,0.7,0.2,0.4,0
3,68,2,16,0.7,1.6,1,2.7,3,0.2,1.8,2.9,1.3,0.8,0
3,69,6,169,6.5,14.2,6.5,25.5,27.1,8.9,20.7,29.2,17.3,13.1,0
3,70,4,85,1.5,12.7,4,11.4,17.4,0.9,14.8,9.3,10.2,2.8,0
3,71,0,1750,116.5,176,141,309,277,59,204,232,160.5,73,2
3,72,4,26.5,0.3,1.7,2.2,1.3,4.9,0.3,5.5,7.3,2.3,0.7,0
3,73,3,283,6.3,33.4,27,32.6,65.7,3.3,49.3,39.8,10.7,14.9,0
3,74,4,198,5.7,13.6,14,34.9,36.7,3.7,29.8,33.2,14.5,11.9,0
3,75,2,55,2.9,6.6,4.9,5.5,15.6,1.2,5.3,6.6,4.5,1.9,0
3,78,3,247.5,10.1,19,15.2,42.7,48.5,5.3,45.1,37.2,16.4,8,0
3,79,3,197,5.9,15.3,22.8,28.3,33.2,3,42.7,30.9,7,7.9,0
3,82,2,12,0.2,2.2,0.5,2.4,1.9,1,0.7,1.9,1,0.2,0
3,83,4,350,12.7,39.6,23.2,69.4,74,8.7,39.9,31.4,37.8,13.3,0
3,84,1,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.2,0.1,0.1,0
3,87,1,9,0.9,1.1,0.3,1.8,1.9,0.3,0.9,0,1.2,0.6,0
3,88,3,207,9.9,20.3,14.1,49.4,45.3,8,18.6,17.4,11.9,12.1,0
3,89,2,30,1.7,6.4,1.1,9.8,2.9,0.6,1.7,2.3,2.9,0.6,0
3,96,4,78,4.9,4.7,9.6,13.9,13.8,0,9.8,10.9,7.6,2.8,0
3,97,1,3,0,0.2,0.3,0.5,0.4,0.1,0.5,0.4,0.3,0.3,0
3,101,2,24,0.6,4.1,1.8,5.2,4.1,1.3,2.6,1.9,1.8,0.6,0
3,105,2,29,0.5,0.5,1.7,4.7,3.4,0,5.8,8.6,2.4,1.4,0
3,106,2,203,7.3,20.8,16.3,28.6,34.2,2.1,21.9,54.6,9.3,7.9,0
3,107,4,47,3.6,3.8,0.7,10.2,9.2,1.9,6.1,6,0.4,5.1,0
3,108,2,51,0.9,2.8,1.6,4.6,9.8,2.4,10.9,10.6,2.3,5.1,0
3,112,3,29.5,1.1,2.3,0.9,4.2,9.1,0,2.6,2.4,4.1,1.9,0.9
3,121,1,14,0.4,1.1,1.1,3,4.6,0,2.3,1.1,0.4,0,0
