x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,110,5,43,26,11,0,0,2,26,4,26,2908
32,109,5,34,16,3.1,0,0,2,16,2,16,1621.9
32,110,12,169,103.8,50,0,0.8,3,103,20.1,101.2,10654.8
32,111,6,25,16,7,0,0,2,16,1,16,1791
32,112,5,22,11,5,0,0,0.9,11,4,8.9,992.1
33,109,7,50,27,12,0,0,1,27,2,25,2881
33,110,8,91.5,47,18.9,2,0,4,47,7,42,4784
33,111,17,66,33,11,0,0,2.9,33,4.1,31.9,3418.8
33,112,7,40,20,8.9,0,0,0,20,0,20,2250.1
34,109,15,199.5,112.8,54.1,2.7,3,6,109.8,20,89,10422.9
34,110,4,36,18,7.9,1.1,0,3,18,3,16.9,1609.9
34,111,13,45,27.8,15.1,0,0,1.9,27.8,7.1,26.2,3061.9
34,112,3,14,6.4,2.3,0.8,0,1.1,6.4,0.8,6.4,701.9
35,108,11,78,47.1,26.2,1,0,1,47.1,4.9,45.1,4402
35,109,13,143.5,81.1,38.1,1,0,6.9,81.1,15.2,72.9,8042.9
35,110,10,28,19.2,12,0,0,0,19.2,6.8,16.8,2092
35,111,7,35,17.1,4.9,1,0,0,17.1,3.1,16.1,1880.9
35,112,6,23,10.6,3.7,1.3,0,1.9,10.6,1.3,10.6,1153.2
36,108,12,244,131,63,4.9,0.9,7,130.1,16.9,119.8,12903
36,109,6,34,21,9.1,0,0,2,21,2,20.1,1923
36,110,12,183,89,42,5.8,3.1,4.9,85.9,17.1,56.8,8264.1
36,111,10,65,33,11.8,1.2,0,1.2,33,3.2,32,3578.2
36,112,6,26,13.8,4.4,0,0,0,13.8,4.4,13,1650.2
37,107,5,80.5,42,14,1.9,0,2,42,6.9,41,4551.1
37,108,15,123,63,26,1.8,5,3,58,5.8,60,6433
37,109,9,30,16,7,0,0,0,16,1,16,1808
37,110,6,26,13.9,6,0,0,2.2,13.9,2.2,13.9,1455.1
37,111,13,47,20,9,3,0,1.8,20,4.1,18.1,2284.9
37,112,2,4,2.1,0.7,0,0,0,2.1,0.7,2,253.9
38,106,5,26,15,6,0,0.9,1,14.1,3,15,1710
38,107,15,153.5,78.9,29.1,0.9,0,6.8,78.9,8,68.9,8557
38,108,15,79,46,23.1,2,0,4.3,46,9.1,42.1,4506
38,109,1,3,1.7,0.5,0,0,0.2,1.7,0.3,1.5,192.2
38,110,6,25,15.3,7.6,0,0,0.4,15.3,2.4,14.2,1666.6
38,111,12,110.5,51.2,19.1,1.8,0.9,7.8,50.3,9.8,45.1,4955.1
38,112,3,13,8.4,4.6,0,0,0,8.4,0.8,7.6,973.5
39,106,7,33,16.1,6.1,1,0,0,16.1,1,15,1974.9
39,107,16,145.5,68.1,24.1,3.2,0,3.2,68.1,8,65.1,6854.9
39,108,4,11,6.1,2,0,0,0.6,6.1,1.1,5.5,704.6
39,109,6,20,11.3,3.6,0,0,1.3,11.3,1.8,10,1281.3
39,110,9,36,19,9.9,2.1,0,0,19,4.9,14.1,2017
39,111,6,17,10.5,5.1,0,0,0.3,10.5,1.7,9.8,1133.4
39,112,3,4,2.5,1.5,0,0,0,2.5,0.3,2.4,299.6
40,105,8,39,21,7.9,1.1,1,1.1,20,3.1,19,2100
40,106,11,65,35.9,18.2,0.9,0,2,35.9,5.2,33.8,3700.9
40,107,9,21,12.9,8.8,0,0,2.1,12.9,2.1,10.8,1467.9
40,108,2,5,2.7,1.3,0,0,0.2,2.7,0.4,2.3,335.2
40,109,6,20.5,10.9,4.1,0,0,0.9,10.9,0.9,10.1,1340.7
40,110,12,161,73,26.9,4.1,2.1,6,70.9,16.2,52,6909
40,111,12,48,24,11.2,0.8,0,0.8,24,4.2,19.8,2595
40,112,6,23,9.8,3.3,0.9,0,1.6,9.8,0.9,7.8,1153.9
41,104,6,84,46,18.9,1,0,2,46,1,44,5123
41,105,16,148,69.8,23.1,3,0.9,3,68.9,4.2,66.9,7839.8
41,106,11,110.5,53,14.9,1,0,3.1,53,3.1,52,5141.1
41,107,12,113.5,46.9,11.9,1.9,0,1.9,46.9,2.9,45,5071.9
41,108,4,9,4.7,2.5,0,0,0.2,4.7,0.8,4.3,603.2
41,109,5,12,6.4,3.2,0,0,0.4,6.4,0.9,5.6,804.4
41,110,8,35,12,4,2,0,0,12,1,12,1388
41,111,6,29,14,5.1,0,0,1,14,1,12.1,1578.1
41,112,4,24,10.2,3.5,1.1,0,1.6,10.2,1.1,8.3,1204
42,104,4,75,36.9,14.2,2.9,1.8,1.9,35.1,2.9,31.4,4027.1
42,105,11,164.5,88.1,35.9,0,4,1.9,84.1,7.9,80.1,10403.9
42,106,14,356,167.1,58.1,3,17.3,16,149.8,17,127.1,16558
42,107,17,308,151.8,57.2,6.2,2,12.1,149.8,11.1,115.9,14311.4
42,108,13,38,22.3,11.2,0,0,2.2,22.3,2.2,22.3,2479
42,109,7,25,12.2,3.6,0,0,2.2,12.2,1.4,11.4,1412.8
42,110,5,19,10.1,4.6,0,0,0,10.1,0.6,10.1,1292
42,111,2,6,3.2,1.4,0,0,0,3.2,0.2,3.2,408
42,112,5,15,7.8,2.9,0,0,0,7.8,1.5,7.8,951.4
43,104,1,4,2,0.8,0.1,0.2,0.1,1.8,0.1,1.6,205.8
43,105,9,434.5,237.1,106,2,35.1,21,202,32,196.9,23389.2
43,106,2,994.5,604,336,8,203,57,401,113,402,52074
43,107,9,187,87.1,34,6,5.1,7,82,8.1,72,9769.1
43,108,5,10,5,1.4,0,0,1,5,0.6,4.6,565
43,109,15,64,34.8,15.9,2.1,0,0.8,34.8,5.1,32,3770.9
43,110,6,13,6.8,3,0,0,0,6.8,0.3,6.8,884
43,111,10,40,17,6.1,0.8,0,0,17,0.8,17,1662.1
43,112,3,6,3.1,1.2,0,0,0,3.1,0.6,3.1,380.6
44,104,6,340.5,183.1,79.9,5.9,4,7.9,179.1,20.1,161.9,19711
44,105,6,545,329,178,4.1,76,25.9,253,41,255,31351.1
44,106,11,351,216.9,120.8,2,84.7,24.1,132.2,28.2,148.1,20114.9
44,107,4,40,24.3,11.4,0,2,1.5,22.3,0.9,20.8,3115.1
44,108,8,23,9.2,2.3,0.6,0,0.6,9.2,0.6,8.6,1052.5
44,109,4,14,5.6,1.4,0.4,0,0.4,5.6,0.4,5.4,640.6
44,110,3,18,6.9,2.6,2.1,0,0.5,6.9,0.5,6.4,865.6
44,111,4,16,6.1,2.3,1.9,0,0.4,6.1,0.4,5.7,769.4
45,103,2,9,4.6,2.1,0.2,0,0.2,4.6,0.7,4.2,510.5
45,104,16,370.5,192.1,67.1,4,1.1,12.3,191,22.9,177.7,20622.1
45,105,4,623,310,127,12,23,33,287,41,254,29917
45,106,10,137,64.9,21.8,3,0,6.1,64.9,9,56,7419.9
45,107,5,10,5.9,2.6,0,0,0.6,5.9,1,5.4,819
45,108,12,38,16.8,5,0,0,1.1,16.8,2.2,16,2059.2
45,109,11,48,19.9,4.8,0.9,0,0,19.9,2.9,16,2501.9
45,110,7,27,13.9,6,1.1,0,0,13.9,1.1,13.1,1704
45,111,9,51,25.9,8,0,0,0.9,25.9,0.9,20.9,2716.1
45,112,2,10,5.4,3,0,0,0.4,5.4,0,5,590.4
46,103,14,137,69.8,25,2,0,6.1,69.8,3.8,66,8544.8
