x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,18.0,0.3,1.4,3.1,2.0,0.0,0.0
0,5,1,10.0,0.2,0.8,1.7,1.1,0.0,0.0
0,6,1,10.0,0.2,0.8,1.7,1.1,0.0,0.0
0,12,1,7.5,0.4,1.3,0.9,0.9,0.0,0.0
0,16,1,5.0,0.3,0.8,0.6,0.6,0.0,0.0
0,17,1,7.0,0.5,0.9,0.6,1.0,0.0,0.0
0,33,1,4.0,0.1,0.2,0.2,1.3,0.0,0.0
0,34,1,10.0,0.2,0.4,0.7,3.3,0.0,0.0
0,35,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,42,1,5.0,0.3,0.6,0.9,0.3,0.0,0.0
0,43,1,20.0,1.3,2.3,3.8,1.0,0.0,0.0
0,48,1,19.0,0.0,2.5,2.0,2.4,0.0,0.5
0,51,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,52,1,6.0,0.1,0.5,0.9,0.7,0.0,0.0
0,53,1,3.0,0.0,0.3,0.4,0.4,0.0,0.0
0,58,1,23.0,0.6,1.4,2.4,4.3,0.0,0.0
0,59,1,9.0,0.2,0.6,0.9,1.7,0.0,0.0
0,60,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,61,1,5.0,0.1,0.3,0.5,1.0,0.0,0.0
0,62,1,8.5,0.0,0.6,3.2,1.0,0.0,0.0
0,64,1,5.0,0.0,0.4,1.9,0.5,0.0,0.0
0,68,1,4.0,0.0,0.2,0.8,0.2,0.2,0.0
0,69,1,12.0,0.0,0.7,2.4,0.5,0.6,0.0
0,70,1,12.0,0.0,0.7,2.4,0.5,0.6,0.0
0,71,1,5.0,0.0,0.3,1.0,0.2,0.3,0.0
0,98,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,102,1,2.0,0.1,0.3,0.0,0.5,0.0,0.0
0,103,1,7.0,0.3,1.2,0.0,1.7,0.0,0.0
0,107,1,9.5,0.0,2.4,1.0,2.4,0.0,0.0
0,117,1,3.0,0.0,0.7,0.1,0.8,0.0,0.0
0,123,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
1,6,1,8.0,0.1,0.6,1.4,0.9,0.0,0.0
1,12,1,11.0,0.6,1.9,1.3,1.3,0.0,0.0
1,16,1,14.0,0.8,2.5,1.6,1.6,0.0,0.0
1,17,1,7.0,0.5,0.9,0.6,1.0,0.0,0.0
1,22,1,2.0,0.1,0.5,0.1,0.1,0.1,0.0
1,31,1,13.0,0.3,1.2,1.4,2.1,0.0,0.0
1,32,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,34,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,42,1,11.0,0.7,1.2,2.1,0.6,0.0,0.0
1,43,1,18.0,1.1,2.1,3.4,0.9,0.0,0.0
1,47,1,8.0,0.0,1.1,0.8,1.0,0.0,0.2
1,48,1,15.0,0.0,2.0,1.6,1.9,0.0,0.4
1,59,1,18.0,0.5,1.1,1.8,3.4,0.0,0.0
1,60,1,12.0,0.3,0.7,1.3,2.3,0.0,0.0
1,61,1,19.0,0.5,1.1,2.0,3.6,0.0,0.0
1,68,1,20.0,0.0,1.3,4.0,0.9,0.9,0.0
1,69,0,76.0,1.0,1.0,16.0,4.0,1.0,0.0
1,70,0,34.0,0.0,3.0,1.0,7.0,0.0,0.0
1,71,1,4.0,0.0,0.2,0.8,0.2,0.2,0.0
1,72,1,8.5,0.2,0.4,1.4,1.6,0.0,0.0
1,75,1,3.0,0.1,0.1,0.5,0.6,0.0,0.0
1,96,1,5.0,0.0,0.5,0.2,1.4,0.0,0.0
1,102,1,3.0,0.2,0.5,0.0,0.7,0.0,0.0
1,103,1,2.0,0.1,0.3,0.0,0.5,0.0,0.0
1,107,1,10.0,0.0,2.6,1.0,2.6,0.0,0.0
1,119,1,5.0,0.0,1.1,0.2,1.3,0.0,0.0
1,123,1,12.0,1.3,0.8,1.3,1.6,0.0,0.0
1,124,1,10.0,1.1,0.6,1.1,1.3,0.0,0.0
2,16,1,6.0,0.4,1.0,0.7,0.7,0.0,0.0
2,17,1,6.0,0.4,0.8,0.5,0.9,0.0,0.0
2,20,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
2,23,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
2,31,1,9.0,0.2,0.8,1.0,1.4,0.0,0.0
2,32,1,12.0,0.3,0.5,0.8,3.9,0.0,0.0
2,33,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,34,1,3.0,0.1,0.1,0.2,1.0,0.0,0.0
2,35,1,4.5,0.1,0.2,0.3,1.5,0.0,0.0
2,43,1,9.0,0.6,1.0,1.7,0.5,0.0,0.0
2,47,1,8.0,0.0,1.1,0.8,1.0,0.0,0.2
2,53,1,16.0,0.2,1.5,2.4,1.9,0.0,0.0
2,54,0,37.0,0.0,7.0,4.0,2.0,0.0,0.0
2,60,1,15.0,0.4,0.9,1.6,2.8,0.0,0.0
2,61,1,13.0,0.3,0.8,1.3,2.5,0.0,0.0
2,62,1,11.0,0.0,0.8,4.2,1.2,0.0,0.0
2,69,0,37.5,0.0,0.0,10.0,1.0,0.0,0.0
2,70,0,42.5,0.0,0.0,7.0,11.0,0.0,0.0
2,71,1,8.0,0.0,0.5,1.6,0.3,0.4,0.0
2,72,1,17.5,0.4,0.8,2.8,3.3,0.0,0.0
2,96,1,7.0,0.0,0.7,0.2,2.0,0.0,0.0
2,117,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
2,118,1,4.0,0.0,0.9,0.2,1.0,0.0,0.0
3,0,1,4.0,0.1,0.1,0.2,1.1,0.0,0.0
3,16,1,12.5,0.8,1.7,1.0,1.9,0.0,0.0
3,17,1,5.0,0.5,0.8,0.5,0.2,0.0,0.0
3,19,1,8.0,0.7,1.4,0.8,0.3,0.0,0.0
3,20,1,4.0,0.4,0.7,0.4,0.1,0.0,0.0
3,23,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,25,1,3.0,0.1,0.3,0.3,0.4,0.0,0.0
3,33,1,14.0,0.0,0.3,0.9,4.8,0.0,0.0
3,34,1,8.0,0.0,0.2,0.5,2.7,0.0,0.0
3,47,1,4.0,0.3,0.4,0.2,1.1,0.0,0.0
3,61,1,11.0,0.0,1.0,1.5,0.9,0.0,0.0
3,62,0,33.0,0.0,3.0,6.0,2.0,0.0,0.0
3,63,1,7.5,0.3,1.3,0.3,1.0,0.0,0.0
3,64,1,5.0,0.1,0.9,0.2,0.7,0.0,0.0
3,70,0,35.0,0.0,11.0,1.0,1.0,0.0,0.0
3,118,1,19.0,0.9,2.7,1.4,2.7,0.0,0.0
3,119,1,11.0,0.5,1.6,0.8,1.6,0.0,0.0
4,0,1,4.0,0.1,0.1,0.2,1.1,0.0,0.0
4,7,1,5.0,0.0,0.1,0.9,0.6,0.0,0.0
4,16,1,5.0,0.3,0.7,0.4,0.8,0.0,0.0
4,18,1,12.5,1.1,2.1,1.3,0.4,0.0,0.0
4,19,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
4,23,1,4.0,0.1,0.4,0.4,0.6,0.0,0.0
4,24,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
4,25,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
4,34,1,5.0,0.0,0.1,0.4,1.7,0.0,0.0
4,46,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
4,47,1,9.0,0.7,0.9,0.5,2.4,0.0,0.0
4,48,1,4.0,0.3,0.4,0.2,1.1,0.0,0.0
4,49,1,12.0,0.9,1.3,0.6,3.2,0.0,0.0
4,63,1,14.5,0.4,2.6,0.6,2.0,0.0,0.0
4,64,1,20.0,0.6,3.6,0.8,2.7,0.0,0.0
4,65,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,69,1,4.0,0.0,1.0,0.2,0.5,0.0,0.0
4,70,1,13.0,0.0,3.3,0.6,1.5,0.0,0.0
4,76,1,8.0,0.2,0.3,1.3,1.5,0.0,0.0
4,77,1,8.0,0.0,1.1,0.0,3.0,0.0,0.0
4,85,1,3.0,0.0,0.3,0.2,0.8,0.0,0.0
4,86,1,10.0,0.0,1.1,0.8,2.6,0.0,0.0
4,87,1,6.0,0.0,0.7,0.5,1.5,0.0,0.0
4,92,1,4.0,0.1,0.5,0.5,0.3,0.0,0.0
4,120,1,12.0,0.6,1.7,0.9,1.7,0.0,0.0
5,1,1,4.0,0.1,0.1,0.2,1.1,0.0,0.0
5,7,1,10.0,0.0,0.2,1.8,1.1,0.0,0.0
5,17,1,3.0,0.3,0.5,0.3,0.1,0.0,0.0
5,18,0,37.0,1.0,11.0,2.0,1.0,0.0,0.0
5,19,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
5,30,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
5,49,1,6.0,0.5,0.6,0.3,1.6,0.0,0.0
5,54,1,14.0,0.0,1.2,2.0,1.2,0.0,0.0
5,62,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
5,64,1,13.0,0.4,2.3,0.5,1.8,0.0,0.0
5,66,1,5.0,0.1,0.9,0.2,0.7,0.0,0.0
5,69,1,1.0,0.0,0.3,0.0,0.1,0.0,0.0
5,76,1,6.0,0.1,0.3,1.0,1.1,0.0,0.0
5,77,1,20.0,0.0,2.7,0.0,7.6,0.0,0.0
5,86,1,5.0,0.0,0.5,0.4,1.3,0.0,0.0
5,87,1,24.0,0.0,2.8,1.8,6.2,0.0,0.0
5,88,1,4.0,0.0,0.5,0.3,1.0,0.0,0.0
5,92,1,5.0,0.1,0.6,0.6,0.4,0.0,0.0
5,96,1,17.5,0.2,2.0,2.3,1.5,0.0,0.0
5,97,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
6,1,1,4.0,0.1,0.1,0.2,1.1,0.0,0.0
6,6,1,6.0,0.1,0.5,1.0,0.7,0.0,0.0
6,7,1,38.0,0.0,0.7,7.1,4.2,0.0,0.0
6,17,1,22.0,2.0,3.7,2.2,0.8,0.0,0.0
6,18,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
6,26,1,9.0,0.2,0.8,1.0,1.4,0.0,0.0
6,35,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
6,54,1,26.0,0.0,2.3,3.6,2.2,0.0,0.0
6,55,1,7.0,0.0,0.6,1.0,0.6,0.0,0.0
6,65,1,4.0,0.1,0.7,0.2,0.5,0.0,0.0
6,66,1,24.5,0.8,4.4,1.0,3.3,0.0,0.0
6,77,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
6,87,1,10.0,0.0,1.1,0.8,2.6,0.0,0.0
6,88,1,11.0,0.0,1.3,0.8,2.8,0.0,0.0
6,95,1,11.0,0.2,1.3,1.4,0.9,0.0,0.0
6,96,1,7.0,0.1,0.8,0.9,0.6,0.0,0.0
6,97,1,11.0,0.0,1.1,0.3,3.2,0.0,0.0
6,106,1,12.0,0.5,2.1,0.0,2.9,0.0,0.0
6,122,1,18.0,0.6,1.6,3.8,0.5,0.0,0.0
6,123,0,26.0,2.0,2.0,1.0,7.0,0.0,0.0
6,124,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
7,7,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
7,16,1,5.0,0.3,0.7,0.4,0.8,0.0,0.0
7,17,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
7,18,1,12.0,1.1,2.0,1.2,0.4,0.0,0.0
7,19,1,18.0,1.6,3.1,1.8,0.6,0.0,0.0
7,27,1,29.0,0.8,2.7,3.0,4.6,0.0,0.0
7,35,1,1.5,0.0,0.0,0.1,0.5,0.0,0.0
7,39,1,15.0,0.0,0.3,1.0,5.2,0.0,0.0
7,42,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
7,53,1,2.0,0.0,0.2,0.3,0.1,0.0,0.0
7,54,1,25.0,0.0,2.2,3.5,2.1,0.0,0.0
7,55,1,8.0,0.0,0.7,1.1,0.7,0.0,0.0
7,66,0,31.0,1.0,5.0,3.0,4.0,0.0,0.0
7,70,1,9.0,0.0,2.3,0.4,1.0,0.0,0.0
7,71,1,16.5,0.0,4.2,0.7,1.9,0.0,0.0
7,88,1,5.0,0.0,0.5,0.4,1.3,0.0,0.0
7,95,1,10.0,0.1,1.2,1.3,0.9,0.0,0.0
7,96,1,15.0,0.2,1.7,2.0,1.3,0.0,0.0
7,97,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
7,105,1,13.0,0.6,2.2,0.0,3.1,0.0,0.0
7,106,1,3.0,0.2,0.5,0.0,0.7,0.0,0.0
7,123,1,12.0,0.4,1.1,2.5,0.4,0.0,0.0
7,124,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
8,15,1,4.0,0.0,0.5,0.3,0.8,0.0,0.0
8,16,1,8.0,0.0,1.0,0.5,1.7,0.0,0.0
8,17,1,25.5,0.2,3.1,1.6,5.4,0.0,0.0
8,18,1,23.0,0.2,2.8,1.4,4.9,0.0,0.0
8,19,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
8,27,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
8,39,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
8,40,1,8.0,0.3,0.8,1.0,1.5,0.0,0.0
8,41,1,7.0,0.3,0.7,0.9,1.3,0.0,0.0
8,51,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
8,54,1,4.0,0.1,0.2,0.6,0.8,0.0,0.0
8,55,1,8.0,0.2,0.3,1.2,1.7,0.0,0.0
8,65,1,2.0,0.1,0.3,0.0,0.4,0.0,0.0
8,66,1,20.5,0.7,3.6,0.0,4.3,0.0,0.0
8,67,1,6.0,0.1,0.8,0.4,1.3,0.0,0.0
8,68,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
8,69,1,4.0,0.0,0.6,0.3,0.8,0.0,0.0
8,70,1,12.0,0.1,1.7,0.9,2.5,0.0,0.0
8,71,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,95,1,4.0,0.2,0.5,0.2,0.4,0.0,0.0
8,97,1,35.0,1.5,4.4,2.2,3.6,0.0,0.0
8,104,1,4.0,0.2,0.4,0.2,0.8,0.0,0.0
8,105,1,5.0,0.2,0.4,0.3,1.0,0.0,0.0
8,106,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,110,1,4.0,0.2,0.4,0.2,0.8,0.0,0.0
8,111,1,8.0,0.3,0.7,0.4,1.7,0.0,0.0
9,16,1,4.0,0.0,0.5,0.3,0.8,0.0,0.0
9,17,1,5.0,0.0,0.6,0.3,1.1,0.0,0.0
9,18,1,17.0,0.2,2.1,1.0,3.6,0.0,0.0
9,19,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
9,22,1,7.0,0.4,0.6,0.4,0.9,0.0,0.0
9,40,1,6.0,0.2,0.6,0.7,1.2,0.0,0.0
9,41,1,8.0,0.3,0.8,1.0,1.5,0.0,0.0
9,51,1,5.0,0.0,0.2,0.4,2.1,0.0,0.0
9,52,1,6.0,0.2,0.2,0.8,1.3,0.0,0.0
9,67,1,8.0,0.1,1.1,0.6,1.7,0.0,0.0
9,68,1,10.0,0.1,1.4,0.7,2.1,0.0,0.0
9,86,1,6.0,0.2,0.9,0.0,1.3,0.0,0.0
9,87,1,3.5,0.1,0.4,0.5,0.5,0.0,0.0
9,97,1,9.0,0.4,1.1,0.6,0.9,0.0,0.0
9,108,1,6.0,0.2,0.5,0.3,1.3,0.0,0.0
9,109,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
9,110,1,8.0,0.3,0.7,0.4,1.7,0.0,0.0
9,111,0,27.0,1.0,2.0,0.0,9.0,0.0,0.0
9,125,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
10,22,1,3.0,0.2,0.3,0.2,0.3,0.0,0.0
10,23,1,6.0,0.4,0.5,0.4,0.7,0.0,0.0
10,25,0,31.0,0.0,1.0,2.0,8.0,0.0,0.0
10,26,1,7.0,0.4,0.6,0.4,0.9,0.0,0.0
10,40,1,15.0,0.5,1.6,1.8,2.9,0.0,0.0
10,52,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
10,64,1,4.0,0.1,0.7,0.0,0.9,0.0,0.0
10,67,1,26.5,0.3,3.7,1.9,5.6,0.0,0.0
10,68,1,12.0,0.1,1.7,0.9,2.5,0.0,0.0
10,71,1,7.0,0.0,1.0,0.5,1.5,0.0,0.0
10,72,1,16.0,0.0,2.9,1.6,4.3,0.0,0.0
10,81,1,5.0,0.0,0.5,0.9,0.4,0.0,0.0
10,82,1,14.5,0.4,2.3,0.0,3.1,0.0,0.0
10,88,1,6.0,0.1,0.7,0.9,0.8,0.0,0.0
10,108,1,4.0,0.2,0.4,0.2,0.8,0.0,0.0
10,109,1,14.0,0.6,1.3,0.7,2.9,0.0,0.0
10,111,0,25.0,3.0,3.0,1.0,7.0,0.0,0.0
10,112,1,1.5,0.0,0.1,0.2,0.4,0.0,0.0
11,1,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
11,4,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
11,5,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
11,6,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
11,9,1,14.0,0.0,0.2,1.8,2.6,0.0,0.0
11,17,1,17.0,0.2,2.1,1.0,3.6,0.0,0.0
11,18,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
11,22,0,31.0,0.0,4.0,4.0,3.0,0.0,0.0
11,23,1,3.0,0.2,0.3,0.2,0.3,0.0,0.0
11,25,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
11,26,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
11,38,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
11,39,1,6.5,0.2,0.7,0.8,1.2,0.0,0.0
11,40,1,3.0,0.1,0.3,0.4,0.6,0.0,0.0
11,43,1,3.0,0.0,0.4,0.2,1.0,0.0,0.0
11,44,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
11,48,1,6.5,0.0,0.2,0.5,2.8,0.0,0.0
11,67,1,6.0,0.1,0.8,0.4,1.3,0.0,0.0
11,70,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
11,71,1,3.0,0.0,0.4,0.2,0.7,0.0,0.0
11,72,1,10.0,0.0,1.8,1.0,2.7,0.0,0.0
11,73,1,4.0,0.0,0.7,0.4,1.1,0.0,0.0
11,74,1,4.0,0.0,0.7,0.4,1.1,0.0,0.0
11,81,1,11.0,0.0,1.1,1.9,1.0,0.0,0.0
11,82,0,27.5,0.0,4.0,1.0,7.0,0.0,0.0
