x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,113,1,6.0,0.9,0.9,1.1,0.2,0.0,0.0
0,120,0,47.5,1.0,1.0,12.0,2.0,0.0,0.0
0,121,0,183.5,3.0,18.0,57.0,0.0,0.0,0.0
0,122,0,126.5,19.0,25.0,11.0,3.0,0.0,0.0
0,123,0,136.0,9.0,23.0,18.0,8.0,0.0,0.0
0,124,0,135.0,46.0,0.0,0.0,2.0,0.0,1.0
0,125,0,101.0,28.0,6.0,4.0,4.0,0.0,0.0
0,126,0,334.0,94.0,5.0,26.0,13.0,0.0,83.0
0,127,0,392.5,130.0,19.0,14.0,6.0,0.0,118.0
1,113,0,34.0,5.0,3.0,11.0,2.0,0.0,0.0
1,114,0,70.0,0.0,6.0,29.0,0.0,0.0,0.0
1,120,0,39.0,0.0,0.0,31.0,0.0,0.0,0.0
1,121,0,267.0,1.0,0.0,155.0,0.0,0.0,0.0
1,122,0,160.0,16.0,31.0,21.0,7.0,0.0,0.0
1,123,0,452.5,8.0,19.0,136.0,66.0,1.0,14.0
1,124,0,390.0,27.0,3.0,75.0,93.0,2.0,0.0
1,125,0,80.5,5.0,0.0,15.0,22.0,0.0,9.0
1,126,0,193.5,74.0,3.0,4.0,22.0,0.0,43.0
1,127,0,110.0,15.0,21.0,7.0,9.0,0.0,0.0
2,113,1,21.0,3.1,3.1,3.9,0.8,0.0,0.0
2,114,0,92.0,3.0,15.0,17.0,1.0,0.0,0.0
2,115,1,8.0,0.5,0.0,2.6,0.0,0.0,0.0
2,122,0,216.5,1.0,41.0,29.0,23.0,1.0,62.0
2,123,0,505.0,43.0,19.0,29.0,176.0,0.0,0.0
2,124,0,445.5,24.0,9.0,51.0,133.0,2.0,0.0
2,125,0,137.5,11.0,5.0,22.0,20.0,0.0,0.0
2,126,0,90.0,7.0,9.0,24.0,4.0,0.0,0.0
2,127,0,167.0,15.0,20.0,33.0,15.0,0.0,0.0
3,113,1,5.0,0.9,0.5,1.5,0.4,0.0,0.0
3,114,0,104.0,31.0,4.0,20.0,3.0,0.0,0.0
3,122,1,14.0,1.4,1.9,1.6,2.4,0.0,0.0
3,123,0,278.5,55.0,7.0,32.0,55.0,0.0,6.0
3,124,0,147.0,23.0,2.0,30.0,18.0,0.0,0.0
3,125,0,145.0,12.0,7.0,40.0,7.0,0.0,0.0
3,126,0,164.0,31.0,10.0,11.0,19.0,0.0,0.0
3,127,0,178.0,36.0,13.0,35.0,5.0,1.0,0.0
4,114,0,55.0,5.0,9.0,17.0,1.0,0.0,0.0
4,122,1,9.0,0.9,1.2,1.0,1.6,0.0,0.0
4,123,1,16.0,1.5,2.2,1.8,2.8,0.0,0.0
4,125,1,9.0,0.0,0.4,2.6,0.6,0.0,0.0
4,126,0,108.0,2.0,1.0,52.0,0.0,0.0,46.0
