x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
0,9,1,2.0,0.1,0.4,0.1,0.4,0.0,0.0
0,21,1,4.0,0.0,0.4,0.1,1.3,0.0,0.0
0,23,1,3.0,0.0,0.3,0.1,0.9,0.0,0.0
0,28,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
0,30,1,3.0,0.0,0.5,0.3,0.8,0.0,0.0
0,51,1,4.0,0.0,0.0,0.1,1.5,0.0,0.0
0,53,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,72,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,73,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
0,81,1,4.0,0.1,0.5,0.3,1.0,0.0,0.0
0,96,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,98,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,109,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,3,1,3.0,0.0,0.3,0.0,1.0,0.0,0.0
1,5,1,5.0,0.0,0.4,0.0,1.8,0.0,0.0
1,7,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,8,1,3.0,0.1,0.6,0.2,0.6,0.0,0.0
1,9,1,6.0,0.3,1.2,0.5,1.1,0.0,0.0
1,17,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,20,1,3.0,0.0,0.3,0.1,0.9,0.0,0.0
1,21,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,23,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,32,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
1,43,1,5.0,0.0,0.8,0.5,1.4,0.0,0.0
1,44,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
1,46,1,3.0,0.0,0.5,0.3,0.8,0.0,0.0
1,47,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
1,70,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
1,72,1,4.0,0.1,0.5,0.3,1.0,0.0,0.0
1,97,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,119,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,7,1,4.0,0.0,0.4,0.0,1.4,0.0,0.0
2,8,1,11.0,0.5,2.2,0.9,2.0,0.0,0.0
2,9,1,6.0,0.3,1.2,0.5,1.1,0.0,0.0
2,18,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,26,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,53,1,4.0,0.0,0.0,0.1,1.5,0.0,0.0
2,60,1,3.0,0.0,0.0,0.1,1.1,0.0,0.0
2,108,1,5.0,0.0,0.3,0.6,1.1,0.0,0.0
3,2,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
3,9,1,29.0,0.1,4.3,3.1,3.1,0.0,0.0
3,38,1,2.0,0.0,0.3,0.2,0.6,0.0,0.0
3,41,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,60,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
3,61,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
3,62,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,108,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
4,8,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
4,9,1,24.0,0.1,3.5,2.6,2.5,0.0,0.0
4,10,1,6.0,0.0,0.9,0.7,0.6,0.0,0.0
