x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,1.0,0.1,0.2,0.0,0.0,0.1,0.0
0,17,1,2.0,0.2,0.3,0.1,0.0,0.1,0.0
0,18,1,4.0,0.4,0.6,0.1,0.1,0.2,0.0
0,33,1,2.0,0.0,0.2,0.5,0.2,0.0,0.0
0,34,1,24.0,0.0,3.0,5.2,0.9,0.0,0.0
0,35,1,3.0,0.0,0.4,0.6,0.1,0.0,0.0
0,36,1,9.0,0.0,1.1,1.9,0.4,0.0,0.0
0,38,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
0,50,1,124.5,12.2,30.8,8.9,0.8,0.0,0.0
0,91,1,6.0,0.3,0.1,0.4,1.8,0.0,0.0
0,96,1,5.0,0.2,0.1,0.3,1.5,0.0,0.0
0,106,1,10.0,0.0,1.5,1.3,1.7,0.0,0.0
0,107,1,7.0,0.0,1.0,0.9,1.2,0.0,0.0
0,108,1,23.0,0.0,3.4,2.9,4.0,0.0,0.0
0,109,1,8.0,0.2,0.5,2.0,0.3,0.1,0.0
0,110,1,3.0,0.1,0.2,0.8,0.1,0.0,0.0
0,111,1,4.0,0.1,0.3,1.0,0.1,0.1,0.0
0,112,1,21.0,0.5,1.5,5.3,0.7,0.2,0.0
0,116,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
1,25,1,3.0,0.1,0.3,0.8,0.2,0.0,0.0
1,33,1,2.0,0.0,0.2,0.5,0.2,0.0,0.0
1,34,1,6.0,0.0,0.8,1.3,0.2,0.0,0.0
1,35,0,35.0,0.0,9.0,5.0,0.0,0.0,0.0
1,36,1,8.0,0.0,1.0,1.7,0.3,0.0,0.0
1,50,1,15.0,1.5,3.7,1.1,0.1,0.0,0.0
1,93,1,5.0,0.2,0.1,0.3,1.5,0.0,0.0
1,100,1,9.0,0.4,0.2,0.5,2.7,0.0,0.0
1,109,0,33.0,0.0,2.0,11.0,0.0,0.0,0.0
1,110,1,20.0,0.5,1.4,5.0,0.7,0.2,0.0
1,111,1,2.0,0.1,0.1,0.5,0.1,0.0,0.0
1,114,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
2,34,1,6.0,0.0,0.8,1.3,0.2,0.0,0.0
2,35,1,3.0,0.0,0.4,0.6,0.1,0.0,0.0
2,36,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
2,37,1,3.0,0.0,0.4,0.6,0.1,0.0,0.0
2,38,1,17.5,0.0,2.2,3.8,0.7,0.0,0.0
2,39,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
2,49,1,3.0,0.3,0.8,0.2,0.0,0.0,0.0
2,50,1,8.0,0.8,2.0,0.6,0.0,0.0,0.0
