x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4.0,0.1,0.5,0.1,0.9,0.0,0.0
0,6,1,7.0,0.1,0.5,1.1,1.0,0.0,0.0
0,24,1,12.0,0.3,1.0,1.3,2.0,0.0,0.0
0,54,1,2.0,0.0,0.1,0.4,0.1,0.0,0.0
0,69,0,31.0,0.0,3.0,1.0,9.0,0.0,0.0
0,70,1,16.0,0.6,0.6,0.3,5.1,0.0,0.0
0,89,1,26.0,0.0,0.0,7.2,3.6,0.0,0.0
0,90,0,48.0,1.0,1.0,3.0,9.0,0.0,0.0
0,91,1,18.0,0.0,1.1,0.4,5.3,0.0,0.0
0,92,1,24.0,0.0,1.4,0.5,7.1,0.0,0.0
0,93,1,24.0,0.0,1.4,0.5,7.1,0.0,0.0
1,5,1,11.0,0.3,1.3,0.3,2.6,0.0,0.0
1,6,1,8.0,0.1,0.6,1.2,1.2,0.0,0.0
1,23,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
1,24,0,34.0,0.0,0.0,1.0,13.0,0.0,0.0
1,25,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
1,38,1,7.0,0.0,0.4,0.0,2.1,0.0,0.0
1,49,1,8.0,0.2,0.4,0.6,1.9,0.0,0.0
1,50,1,20.0,0.5,1.1,1.4,4.8,0.0,0.0
1,51,0,31.5,0.0,3.0,2.0,8.0,0.0,0.0
1,52,1,28.0,0.0,1.2,5.7,2.0,0.0,0.0
1,53,0,31.0,0.0,13.0,0.0,0.0,0.0,0.0
1,70,1,12.0,0.5,0.5,0.2,3.8,0.0,0.0
1,84,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
1,85,1,10.0,0.3,0.5,0.4,2.9,0.0,0.0
1,86,1,6.0,0.0,0.0,1.7,0.8,0.0,0.0
1,90,1,4.0,0.0,0.0,1.1,0.6,0.0,0.0
1,91,1,16.0,0.0,0.9,0.3,4.8,0.0,0.0
1,92,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
1,93,1,5.0,0.0,0.3,0.1,1.5,0.0,0.0
2,4,1,3.0,0.1,0.3,0.1,0.7,0.0,0.0
2,5,1,8.0,0.2,1.0,0.2,1.9,0.0,0.0
2,6,1,23.0,0.4,1.7,3.4,3.4,0.0,0.0
2,22,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
