x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
0,17,1,17.0,0.4,0.4,0.0,7.3,0.0,0.0
0,18,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,22,1,7.0,0.6,0.6,0.2,2.5,0.0,0.0
0,60,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
0,92,1,3.0,0.1,0.0,0.1,1.3,0.0,0.0
0,93,1,3.0,0.1,0.0,0.1,1.3,0.0,0.0
0,97,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
0,123,1,7.0,0.1,0.2,0.4,3.6,0.0,0.0
1,19,1,6.0,0.5,0.5,0.2,2.1,0.0,0.0
1,23,1,3.0,0.2,0.3,0.1,1.1,0.0,0.0
1,60,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,63,1,8.0,0.0,0.0,0.0,3.3,0.0,0.0
2,0,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,20,1,3.0,0.2,0.3,0.1,1.1,0.0,0.0
2,23,1,9.0,0.7,0.8,0.3,3.2,0.0,0.0
2,24,1,10.0,0.6,0.9,1.1,2.1,0.0,0.0
2,25,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
2,62,1,8.0,0.0,0.0,0.0,3.3,0.0,0.0
2,63,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,0,1,18.0,0.0,0.8,1.7,5.8,0.0,0.0
3,1,1,5.0,0.0,0.2,0.5,1.6,0.0,0.0
3,21,1,4.0,0.3,0.1,0.2,1.5,0.0,0.0
3,24,1,22.0,2.4,1.2,1.2,6.6,0.0,0.0
3,25,1,4.0,0.5,0.2,0.2,1.2,0.0,0.0
3,63,0,28.0,0.0,0.0,0.0,12.0,0.0,0.0
3,64,1,3.0,0.1,0.0,0.1,1.3,0.0,0.0
4,1,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
4,24,1,16.0,1.7,0.9,0.9,4.8,0.0,0.0
4,25,0,20.0,5.0,1.0,0.0,6.0,0.0,0.0
4,27,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
4,28,1,7.0,0.7,0.4,0.4,2.1,0.0,0.0
4,29,1,18.0,1.0,1.7,2.0,3.7,0.0,0.0
4,63,1,7.0,0.0,0.0,0.0,2.9,0.0,0.0
4,64,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
5,23,1,8.0,0.6,0.3,0.3,3.0,0.0,0.0
5,24,1,14.0,1.5,0.8,0.8,4.2,0.0,0.0
5,25,1,3.0,0.3,0.2,0.2,0.9,0.0,0.0
5,26,0,28.0,7.0,1.0,1.0,6.0,0.0,0.0
5,27,1,5.0,0.5,0.3,0.3,1.5,0.0,0.0
5,29,1,8.0,0.5,0.7,0.9,1.6,0.0,0.0
6,21,1,4.0,0.3,0.1,0.2,1.5,0.0,0.0
6,23,1,30.0,2.3,1.1,1.2,11.0,0.0,0.0
6,24,0,96.5,3.0,4.0,1.0,55.0,0.0,0.0
6,25,0,49.0,0.0,0.0,1.0,31.0,0.0,0.0
6,26,1,9.0,1.0,0.5,0.5,2.7,0.0,0.0
6,27,1,16.0,1.7,0.9,0.9,4.8,0.0,0.0
6,28,1,6.0,0.7,0.3,0.3,1.8,0.0,0.0
6,30,1,6.5,0.4,0.6,0.7,1.3,0.0,0.0
7,22,1,6.0,0.5,0.2,0.2,2.2,0.0,0.0
7,23,0,47.0,2.0,21.0,0.0,13.0,1.0,19.0
7,24,0,77.5,1.0,0.0,3.0,47.0,0.0,0.0
7,25,0,52.0,3.0,2.0,1.0,23.0,0.0,0.0
7,26,0,39.0,0.0,1.0,5.0,16.0,0.0,0.0
7,27,1,7.0,0.7,0.4,0.4,2.1,0.0,0.0
7,28,1,19.0,2.1,1.0,1.0,5.8,0.0,0.0
7,30,1,7.0,0.4,0.7,0.8,1.4,0.0,0.0
7,45,1,5.0,0.0,0.2,0.1,2.3,0.0,0.0
7,51,1,4.0,0.0,0.2,0.1,1.8,0.0,0.0
8,20,1,2.0,0.3,0.4,0.0,0.2,0.0,0.0
8,21,1,15.0,2.3,2.6,0.4,1.3,0.0,0.0
8,22,1,10.0,1.5,1.7,0.3,0.9,0.0,0.0
8,23,0,16.5,10.0,1.0,0.0,1.0,0.0,0.0
8,24,0,56.0,3.0,8.0,4.0,15.0,0.0,0.0
8,25,1,8.0,0.7,1.9,0.8,0.6,0.0,0.1
8,27,1,5.0,0.4,1.2,0.5,0.4,0.0,0.1
8,28,0,51.0,0.0,27.0,0.0,0.0,0.0,25.0
8,29,1,16.0,0.0,1.7,3.0,2.4,0.0,0.0
8,30,1,2.0,0.0,0.2,0.4,0.3,0.0,0.0
9,18,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
9,19,1,6.0,0.9,1.0,0.2,0.5,0.0,0.0
9,20,1,2.0,0.3,0.4,0.0,0.2,0.0,0.0
9,21,1,9.0,1.3,1.6,0.2,0.8,0.0,0.0
9,23,1,10.0,1.5,1.7,0.3,0.9,0.0,0.0
9,24,0,44.0,9.0,7.0,4.0,5.0,0.0,0.0
9,25,1,7.0,0.6,1.7,0.7,0.5,0.0,0.1
9,27,1,10.0,0.8,2.4,1.0,0.7,0.0,0.1
9,28,0,33.0,0.0,12.0,4.0,0.0,0.0,0.0
9,29,1,13.0,0.0,1.4,2.5,1.9,0.0,0.0
9,45,1,4.0,0.0,0.1,0.1,2.0,0.0,0.0
9,51,1,1.5,0.0,0.0,0.0,0.8,0.0,0.0
10,16,1,4.0,0.0,0.6,0.0,1.6,0.0,0.1
10,17,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
10,18,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
10,23,0,66.0,29.0,0.0,0.0,13.0,0.0,29.0
10,24,1,22.5,1.9,5.4,2.2,1.6,0.0,0.3
10,25,1,7.0,0.6,1.7,0.7,0.5,0.0,0.1
10,26,0,21.0,0.0,8.0,3.0,0.0,0.0,0.0
10,27,1,17.0,1.4,4.1,1.7,1.2,0.0,0.2
10,29,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
10,46,1,5.0,0.0,0.1,0.1,2.5,0.0,0.0
11,22,1,10.0,1.5,1.7,0.3,0.9,0.0,0.0
11,23,1,16.0,2.4,2.8,0.4,1.4,0.0,0.0
11,24,1,16.0,1.4,3.8,1.6,1.1,0.0,0.2
11,25,0,32.0,2.0,6.0,2.0,7.0,0.0,0.0
11,26,1,8.0,0.7,1.9,0.8,0.6,0.0,0.1
11,27,1,17.0,1.4,4.1,1.7,1.2,0.0,0.2
11,29,1,18.0,0.0,1.9,3.4,2.7,0.0,0.0
11,45,1,4.0,0.0,0.1,0.1,2.0,0.0,0.0
11,49,1,4.0,0.0,0.1,0.1,2.0,0.0,0.0
12,13,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
12,14,1,31.0,0.0,4.2,0.0,12.7,0.0,0.7
12,15,1,4.0,0.0,0.6,0.0,1.6,0.0,0.1
12,22,0,18.0,3.0,5.0,0.0,3.0,0.0,0.0
12,24,1,6.0,0.5,1.5,0.6,0.4,0.0,0.1
12,26,0,24.0,1.0,5.0,5.0,0.0,0.0,0.0
12,27,1,16.0,1.4,3.8,1.6,1.1,0.0,0.2
12,28,1,2.0,0.2,0.5,0.2,0.1,0.0,0.0
12,29,1,24.0,0.0,2.6,4.5,3.6,0.0,0.0
12,49,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
12,50,1,4.0,0.0,0.1,0.1,2.0,0.0,0.0
13,13,1,6.0,0.0,0.4,0.2,1.7,0.0,0.0
13,14,1,3.0,0.4,0.2,0.2,0.2,0.0,0.0
13,21,1,5.0,0.7,0.4,0.2,0.4,0.0,0.0
13,22,1,15.0,2.2,1.1,0.8,1.1,0.0,0.0
13,27,1,3.0,0.1,0.3,0.0,0.9,0.1,0.0
13,28,1,6.0,0.2,0.7,0.0,1.9,0.1,0.0
13,52,1,6.0,0.0,0.1,0.2,3.0,0.0,0.0
13,80,1,3.0,0.0,0.1,0.0,1.2,0.0,0.0
13,101,1,4.0,0.0,0.1,0.1,2.1,0.0,0.0
13,102,1,8.0,0.0,0.2,0.2,4.2,0.0,0.0
13,103,1,3.0,0.0,0.0,0.1,1.6,0.0,0.0
14,13,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
14,20,1,4.0,0.6,0.3,0.2,0.3,0.0,0.0
14,21,1,4.5,0.7,0.4,0.2,0.3,0.0,0.0
14,24,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
14,52,1,8.0,0.0,0.2,0.2,4.0,0.0,0.0
14,102,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
15,21,1,6.0,0.9,0.5,0.3,0.4,0.0,0.0
15,26,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
15,29,1,3.0,0.0,0.0,0.2,1.6,0.0,0.0
15,49,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
16,23,1,3.0,0.4,0.2,0.2,0.2,0.0,0.0
16,28,1,40.0,1.5,4.6,0.0,12.3,0.8,0.0
16,29,1,9.0,0.0,0.0,0.5,4.9,0.0,0.0
16,30,1,3.0,0.0,0.0,0.2,1.6,0.0,0.0
16,31,1,3.0,0.0,0.0,0.2,1.6,0.0,0.0
17,3,1,2.0,0.0,0.1,0.1,0.9,0.0,0.0
17,28,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
17,30,1,2.0,0.0,0.0,0.1,1.1,0.0,0.0
17,38,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
17,39,1,2.0,0.0,0.1,0.0,1.2,0.0,0.0
17,84,1,3.0,0.0,0.0,0.1,1.6,0.0,0.0
17,85,1,5.0,0.0,0.1,0.2,2.6,0.0,0.0
17,86,1,13.0,0.0,0.3,0.4,6.8,0.0,0.0
17,111,1,7.0,0.0,0.0,0.3,3.0,0.0,0.0
17,112,1,4.0,0.0,0.0,0.2,1.7,0.0,0.0
18,3,1,16.0,0.6,0.0,0.0,6.8,0.0,0.0
18,4,1,6.0,0.0,0.5,0.5,2.0,0.0,0.0
18,27,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
18,38,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
18,39,1,15.0,0.0,0.8,0.0,8.8,0.0,0.0
18,40,1,8.0,0.0,0.4,0.0,4.7,0.0,0.0
18,82,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
18,83,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
18,85,1,9.5,0.1,0.5,0.1,4.1,0.0,0.1
18,86,1,17.0,0.2,0.9,0.2,7.3,0.0,0.2
18,87,1,4.0,0.0,0.2,0.1,1.7,0.0,0.0
18,110,1,17.0,0.0,0.8,0.4,5.1,0.0,0.0
18,111,1,5.0,0.0,0.2,0.1,1.5,0.0,0.0
19,39,1,8.0,0.0,0.4,0.0,4.7,0.0,0.0
19,50,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
19,66,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
19,74,1,5.0,0.1,0.2,0.2,2.1,0.0,0.0
19,75,1,13.5,0.2,0.5,0.4,5.8,0.0,0.0
19,76,1,10.0,0.1,0.4,0.3,4.3,0.0,0.0
19,83,1,11.0,0.4,1.3,1.3,3.0,0.0,0.0
19,84,1,6.0,0.0,0.3,0.1,2.6,0.0,0.1
19,85,0,34.0,1.0,0.0,0.0,18.0,1.0,0.0
19,86,1,15.0,0.1,0.8,0.2,6.5,0.0,0.2
19,87,0,27.0,0.0,0.0,0.0,12.0,0.0,0.0
19,125,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
20,50,1,9.0,0.1,0.2,0.3,3.9,0.0,0.0
20,52,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
20,53,1,9.0,0.1,0.2,0.3,3.9,0.0,0.0
20,66,1,12.0,0.0,0.2,0.0,5.0,0.0,0.0
20,76,1,22.0,0.3,0.9,0.6,9.4,0.0,0.0
20,77,1,4.0,0.0,0.2,0.1,1.7,0.0,0.0
20,81,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
20,85,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
20,86,1,12.0,0.1,0.7,0.1,5.2,0.0,0.1
20,89,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
21,7,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
21,10,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
21,20,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
21,23,1,8.0,0.0,0.5,0.3,2.3,0.0,0.0
21,48,1,8.0,0.1,0.2,0.2,3.5,0.0,0.0
21,49,1,5.0,0.1,0.1,0.1,2.2,0.0,0.0
21,52,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
21,53,1,11.0,0.2,0.3,0.3,4.7,0.0,0.0
21,54,1,7.0,0.0,0.0,0.4,3.2,0.0,0.0
21,55,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
21,76,1,15.0,0.2,0.7,0.4,6.4,0.0,0.0
21,78,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
21,86,1,19.0,0.2,1.1,0.2,8.2,0.0,0.2
21,87,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
21,112,1,12.0,0.0,0.5,0.3,3.6,0.0,0.0
21,118,1,12.0,0.0,0.4,0.0,5.4,0.0,0.0
21,119,1,8.0,0.0,0.0,0.0,4.5,0.0,0.0
22,11,1,4.0,0.0,0.3,0.4,1.3,0.0,0.0
22,20,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
22,48,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
22,49,1,16.0,0.2,0.4,0.5,6.9,0.0,0.0
22,54,1,1.5,0.0,0.0,0.1,0.7,0.0,0.0
22,55,1,4.0,0.0,0.0,0.3,1.8,0.0,0.0
22,68,1,5.0,0.0,0.1,0.0,2.1,0.0,0.0
22,69,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
22,75,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
22,86,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
22,112,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
22,113,1,7.5,0.0,0.4,0.2,2.2,0.0,0.0
22,115,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
22,117,1,3.0,0.0,0.1,0.0,1.3,0.0,0.0
22,118,1,3.0,0.0,0.1,0.0,1.3,0.0,0.0
22,119,0,27.5,0.0,0.0,1.0,14.0,0.0,0.0
