x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,3.0,0.0,0.3,0.2,0.9,0.0,0.0
0,26,1,5.0,0.0,0.1,0.2,1.5,0.0,0.0
0,27,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
0,28,1,7.0,0.0,0.1,0.4,2.4,0.0,0.0
0,29,1,5.0,0.0,0.1,0.3,1.6,0.0,0.0
0,31,1,7.0,0.0,0.1,0.4,2.4,0.0,0.0
0,37,1,5.0,0.0,0.1,0.3,1.6,0.0,0.0
0,45,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
0,59,1,5.0,0.1,0.0,0.1,2.1,0.0,0.0
0,62,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,63,1,7.0,0.1,0.0,0.2,2.9,0.0,0.0
0,66,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,86,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
0,87,1,17.5,0.5,1.1,1.6,7.7,0.0,0.0
0,88,1,16.0,0.0,1.7,1.1,5.0,0.5,0.0
0,89,1,2.0,0.0,0.2,0.1,0.6,0.1,0.0
0,93,1,15.0,0.4,3.8,2.9,1.2,0.0,0.0
1,18,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,19,1,13.5,0.2,1.2,0.9,3.9,0.0,0.0
1,20,1,6.0,0.1,0.6,0.4,1.7,0.0,0.0
1,44,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
1,53,1,5.0,0.0,0.3,0.4,1.8,0.0,0.0
1,56,1,6.0,0.0,0.4,0.5,2.1,0.0,0.0
1,63,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
1,66,1,3.0,0.1,0.0,0.1,1.2,0.0,0.0
1,87,1,5.0,0.1,0.3,0.5,2.2,0.0,0.0
1,93,1,3.0,0.1,0.8,0.6,0.2,0.0,0.0
1,100,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
1,105,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,106,1,3.0,0.1,0.1,0.2,1.1,0.0,0.0
1,126,1,4.0,0.1,0.5,0.3,1.0,0.0,0.0
2,18,0,64.0,2.0,1.0,2.0,24.0,0.0,6.0
2,19,1,18.0,0.2,1.7,1.2,5.2,0.0,0.0
2,20,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,37,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
2,45,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,59,1,4.0,0.1,0.0,0.1,1.6,0.0,0.0
2,66,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
2,94,1,13.0,0.4,3.2,2.5,1.1,0.0,0.0
2,106,1,5.0,0.1,0.2,0.3,1.9,0.0,0.0
3,14,1,5.0,0.2,0.2,0.2,1.9,0.0,0.0
3,15,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,18,1,14.0,0.0,2.5,1.1,3.5,0.0,0.0
3,19,1,10.0,0.0,1.8,0.8,2.5,0.0,0.0
3,20,1,2.0,0.0,0.3,0.2,0.5,0.0,0.0
3,40,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,49,1,8.0,0.0,0.5,0.7,2.9,0.0,0.0
3,53,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
3,58,1,3.0,0.0,0.5,0.5,0.1,0.0,0.2
3,62,1,3.0,0.0,0.5,0.5,0.1,0.0,0.2
3,67,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,93,1,6.0,0.2,0.4,0.1,1.8,0.0,0.0
3,94,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
4,18,1,5.0,0.0,0.9,0.4,1.3,0.0,0.0
4,19,1,3.0,0.0,0.5,0.3,0.7,0.0,0.0
4,20,1,17.0,0.0,3.1,1.4,4.2,0.0,0.0
4,21,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
4,22,1,4.0,0.0,0.7,0.3,1.0,0.0,0.0
4,42,1,5.5,0.0,0.3,0.1,2.2,0.0,0.0
4,56,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,57,1,13.0,0.0,1.4,1.4,3.7,0.0,0.0
4,58,1,19.0,0.0,3.0,3.5,0.6,0.0,1.2
4,59,1,13.0,0.0,2.0,2.5,0.4,0.0,0.8
4,63,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,66,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
4,67,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
4,93,1,24.0,0.7,1.8,0.4,7.2,0.0,0.0
4,94,1,6.0,0.2,0.4,0.1,1.8,0.0,0.0
4,104,1,4.0,0.1,0.2,0.2,1.5,0.0,0.0
4,105,1,4.0,0.1,0.2,0.2,1.5,0.0,0.0
5,5,1,4.0,0.1,0.6,0.1,1.0,0.0,0.0
5,6,1,22.0,0.6,3.1,0.6,5.5,0.0,0.0
5,20,1,5.0,0.0,0.9,0.4,1.3,0.0,0.0
5,22,1,4.0,0.0,0.7,0.3,1.0,0.0,0.0
5,23,1,3.0,0.0,0.1,0.1,0.9,0.0,0.0
5,24,1,9.0,0.0,0.3,0.3,2.7,0.0,0.0
5,29,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
5,30,1,4.0,0.0,0.1,0.2,1.3,0.0,0.0
5,32,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
5,41,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
5,48,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
5,49,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
5,53,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
5,57,1,14.0,0.0,1.5,1.5,4.0,0.0,0.0
5,58,0,47.0,0.0,4.0,1.0,16.0,0.0,0.0
5,59,1,19.0,0.0,3.0,3.5,0.6,0.0,1.2
5,63,1,6.0,0.1,0.0,0.2,2.5,0.0,0.0
5,86,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
5,93,1,14.5,0.4,1.1,0.2,4.4,0.0,0.0
5,94,0,19.0,2.0,1.0,0.0,10.0,0.0,0.0
5,95,1,4.0,0.1,0.3,0.1,1.2,0.0,0.0
5,96,1,4.0,0.1,0.3,0.1,1.2,0.0,0.0
5,104,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,106,1,7.0,0.1,0.3,0.4,2.7,0.0,0.0
6,5,1,4.0,0.1,0.6,0.1,1.0,0.0,0.0
6,6,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
6,7,1,3.0,0.1,0.4,0.1,0.7,0.0,0.0
6,14,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
6,18,1,2.5,0.0,0.5,0.2,0.6,0.0,0.0
6,23,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,24,1,5.0,0.0,0.1,0.2,1.5,0.0,0.0
6,29,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,30,1,5.0,0.0,0.1,0.3,1.6,0.0,0.0
6,42,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
6,43,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
6,49,1,3.0,0.0,0.2,0.2,1.1,0.0,0.0
6,56,1,5.0,0.0,0.5,0.5,1.5,0.0,0.0
6,57,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,62,1,5.0,0.0,0.8,0.9,0.2,0.0,0.3
6,63,1,7.5,0.2,0.0,0.2,3.1,0.0,0.0
6,81,1,23.0,0.0,1.4,0.7,6.5,0.0,0.0
6,95,1,4.0,0.1,0.3,0.1,1.2,0.0,0.0
6,96,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
7,19,1,5.0,0.0,0.9,0.4,1.3,0.0,0.0
7,45,1,8.0,0.0,0.3,0.2,3.3,0.0,0.0
7,46,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
7,50,1,6.5,0.0,0.4,0.6,2.3,0.0,0.0
7,51,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,61,1,2.0,0.0,0.3,0.4,0.1,0.0,0.1
7,68,1,3.0,0.0,0.3,0.2,1.2,0.0,0.0
7,69,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
7,81,1,7.0,0.0,0.4,0.2,2.0,0.0,0.0
7,99,1,5.0,0.1,0.2,0.3,1.9,0.0,0.0
8,17,1,4.0,0.1,0.0,0.3,1.7,0.0,0.0
8,22,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
8,44,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
8,45,1,5.0,0.2,0.5,0.5,1.4,0.0,0.0
8,46,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
8,54,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
8,56,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
8,57,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
8,68,1,10.0,0.0,1.0,0.3,2.5,0.0,0.0
8,90,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
8,92,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
8,101,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
9,2,1,4.0,0.0,0.3,0.2,1.3,0.0,0.0
9,17,1,7.0,0.2,0.0,0.5,2.9,0.0,0.0
9,23,1,15.0,0.0,1.0,0.0,5.9,0.0,0.0
9,24,1,10.0,0.0,0.7,0.0,3.9,0.0,0.0
9,35,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
9,52,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
9,68,1,9.0,0.0,0.8,0.3,2.3,0.0,0.0
9,87,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
9,89,1,9.0,0.0,0.5,0.6,3.0,0.0,0.0
9,99,1,4.0,0.0,0.4,0.1,1.4,0.0,0.0
10,11,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
10,17,1,9.0,0.3,0.0,0.6,3.8,0.0,0.0
10,23,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
10,24,1,7.0,0.0,0.5,0.0,2.7,0.0,0.0
10,35,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
10,66,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
10,67,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
10,69,1,4.0,0.0,0.4,0.1,1.0,0.0,0.0
10,76,1,2.0,0.0,0.2,0.6,0.1,0.0,0.0
10,90,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
10,94,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
10,116,1,5.0,0.0,0.0,0.5,2.0,0.0,0.0
10,117,1,8.0,0.0,0.0,0.8,3.2,0.0,0.0
11,10,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
11,11,1,6.0,0.2,0.0,0.4,2.5,0.0,0.0
11,25,1,10.0,0.0,0.7,0.0,3.9,0.0,0.0
11,26,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
11,28,1,10.0,0.0,0.8,0.6,3.1,0.0,0.0
11,29,1,4.0,0.0,0.3,0.2,1.3,0.0,0.0
11,38,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
11,58,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
11,60,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
11,67,1,6.0,0.1,0.3,0.1,1.9,0.0,0.0
11,68,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
11,71,1,4.0,0.0,0.4,0.1,1.0,0.0,0.0
11,72,1,3.0,0.0,0.3,0.1,0.7,0.0,0.0
11,76,1,7.0,0.0,0.8,2.0,0.2,0.0,0.0
11,77,1,16.0,0.0,1.7,4.6,0.6,0.0,0.0
11,80,1,9.0,0.0,0.3,0.3,3.0,0.0,0.0
11,83,1,7.0,0.0,0.2,0.2,2.4,0.0,0.0
11,84,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
11,90,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
11,116,1,3.0,0.0,0.0,0.3,1.2,0.0,0.0
11,117,1,9.0,0.0,0.0,0.9,3.6,0.0,0.0
12,25,1,11.0,0.0,0.7,0.0,4.3,0.0,0.0
12,26,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
12,28,1,7.5,0.0,0.7,0.4,2.3,0.0,0.0
12,29,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
12,30,1,10.0,0.0,0.8,0.6,3.1,0.0,0.0
12,61,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
12,75,1,2.0,0.0,0.2,0.6,0.1,0.0,0.0
12,76,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
12,78,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
12,80,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
12,89,1,4.0,0.0,0.2,0.3,1.3,0.0,0.0
12,90,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
12,101,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
13,25,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
13,31,1,5.0,0.0,0.2,0.3,1.8,0.0,0.0
13,39,1,3.0,0.0,0.3,0.1,0.9,0.0,0.0
13,66,1,5.0,0.1,0.2,0.1,1.6,0.0,0.0
13,71,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
13,72,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
13,73,1,3.0,0.0,0.5,0.0,1.1,0.0,0.0
13,75,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
13,117,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
14,0,1,2.0,0.1,0.2,0.0,1.0,0.0,0.0
14,30,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
14,31,1,18.0,0.0,0.7,1.1,6.6,0.0,0.0
14,32,1,5.0,0.0,0.2,0.3,1.8,0.0,0.0
14,43,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
14,44,1,4.0,0.2,0.4,0.4,1.1,0.0,0.0
14,66,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
14,77,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
15,30,1,6.0,0.0,0.2,0.4,2.2,0.0,0.0
15,31,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
15,32,1,8.0,0.0,0.3,0.5,3.0,0.0,0.0
15,38,1,3.0,0.0,0.3,0.1,0.9,0.0,0.0
15,76,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
15,77,1,3.0,0.0,0.5,0.0,1.1,0.0,0.0
15,83,1,4.0,0.0,0.1,0.2,1.3,0.0,0.0
15,88,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
16,32,1,3.0,0.0,0.1,0.2,1.1,0.0,0.0
16,38,1,12.0,0.0,1.3,0.4,3.6,0.0,0.0
16,46,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
16,52,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
16,67,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
16,74,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
16,77,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
16,78,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
16,79,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
16,80,1,5.0,0.2,0.3,0.3,1.5,0.0,0.0
16,81,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
16,84,1,4.0,0.0,0.1,0.2,1.3,0.0,0.0
16,98,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
16,126,1,4.0,0.0,0.0,0.4,1.6,0.0,0.0
17,5,1,6.0,0.0,0.4,0.3,2.0,0.0,0.0
17,6,1,7.0,0.0,0.5,0.3,2.3,0.0,0.0
17,38,1,4.0,0.0,0.4,0.2,1.2,0.0,0.0
17,41,1,5.0,0.0,0.5,0.2,1.5,0.0,0.0
17,46,1,6.0,0.3,0.5,0.6,1.7,0.0,0.0
17,48,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
17,61,1,4.0,0.1,0.1,0.1,1.3,0.0,0.0
17,62,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
17,71,1,8.0,0.0,1.3,0.0,3.1,0.0,0.0
17,72,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
17,74,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
17,78,1,8.0,0.3,0.4,0.5,2.5,0.0,0.0
17,79,1,7.0,0.3,0.4,0.4,2.1,0.0,0.0
17,80,1,5.0,0.2,0.3,0.3,1.5,0.0,0.0
17,81,1,6.0,0.2,0.3,0.4,1.9,0.0,0.0
17,82,1,14.0,0.6,0.8,0.8,4.3,0.0,0.0
17,88,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
17,89,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
17,93,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
18,5,1,12.0,0.0,1.2,0.0,6.0,0.0,0.0
18,6,1,8.0,0.0,0.8,0.0,4.0,0.0,0.0
18,18,1,2.0,0.0,0.2,0.1,0.9,0.0,0.0
18,34,1,12.0,0.0,1.7,0.7,3.8,0.0,0.0
18,35,1,4.0,0.0,0.6,0.2,1.3,0.0,0.0
18,38,1,3.0,0.1,0.0,0.2,1.2,0.0,0.0
18,47,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
18,49,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
18,63,1,17.0,0.0,1.4,1.6,4.6,0.0,0.0
18,67,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
18,71,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
18,72,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
18,78,1,18.0,2.3,2.3,0.6,4.5,0.0,0.0
18,79,0,21.0,1.0,2.0,1.0,9.0,0.0,0.0
18,80,1,2.0,0.2,0.3,0.1,0.5,0.0,0.0
18,81,0,35.0,2.0,5.0,0.0,12.0,0.0,0.0
18,82,0,42.5,6.0,3.0,0.0,11.0,0.0,0.0
18,83,1,2.0,0.2,0.7,0.1,0.3,0.0,0.0
18,84,1,3.0,0.3,1.1,0.1,0.5,0.0,0.0
18,99,1,9.0,0.0,0.8,0.3,3.3,0.0,0.0
