x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,88.6
0,22,1,16,7,0.8,0.4,0,2.1,7,0.8,4.9,667.5
0,33,0,39,13,2,3,0,2,13,1,12,1598
0,34,0,59,18,3,5,0,1,18,1,17,2290
0,35,1,12,4.1,0.7,0.7,0,0.2,4.1,0.2,3.8,515.5
0,54,1,24,8,1.5,1.2,0,0,8,1,6.5,939.6
0,55,0,34,11,2,2,0,0,11,1,9,1447
0,56,0,96,32,5,5,2,8,30,3,9,2766
0,57,0,147.5,41,3,13,0,4,41,5,41,4314
0,58,0,143.5,41,4,11,0,1,41,5,38,4487
0,59,0,72,23,2,3,0,0,23,3,21,2341
0,60,1,21,7.8,1.9,1.2,0.4,0.8,7.4,0.4,6.6,843.5
0,61,1,14,5.2,1.3,0.8,0.3,0.5,4.9,0.3,4.4,562.3
0,62,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.3,160.7
0,66,0,71,28,8,2,2,3,26,1,24,2409
0,67,0,116.5,42,7,8,0,2,42,6,36,4000
0,68,1,3,0.9,0.1,0.1,0.1,0,0.8,0,0.7,86.1
0,69,0,102,27,1,8,0,1,27,3,27,2866
0,70,0,80,19,3,9,4,2,15,6,14,2079
0,71,0,238,88,24,14,63,23,25,33,14,5899
0,72,0,71,31,12,3,5,3,26,5,20,2255
0,73,0,161.5,61,14,6,2,10,59,8,51,4204
0,74,0,94,35,6,3,0,1,35,1,31,3119
0,75,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0,1.3,137.6
0,89,1,22.5,8.6,1.8,0,0,0,8.6,0,7.7,970.5
0,90,0,32,13,3,0,0,0,13,1,12,1373
0,91,1,10,3.8,0.8,0,0,0,3.8,0,3.4,431.3
0,95,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,92.2
0,96,0,25,12,2,0,0,2,12,0,12,1388
0,97,1,17,6.7,1.2,0.4,0,0.8,6.7,0,6.7,783.6
0,118,1,26,9.7,1.7,0.7,0,1.2,9.7,0.2,8.5,963.9
0,119,0,57,18,4,4,0,1,18,0,18,1714
0,120,1,31,11.6,2,0.9,0,1.4,11.6,0.3,10.1,1149.3
1,4,1,4,1.5,0.1,0.2,0,0.3,1.5,0,1,188.2
1,11,1,8,3.2,0.7,0.3,0,0.3,3.2,0,2.8,360.4
1,12,1,44,17.4,3.8,1.5,0,1.5,17.4,0,15.2,1982.3
1,13,0,33,14,3,0,0,1,14,0,7,1676
