x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2
0,5,1,2,1,0.3,0,0,0.2,1,0.1,0.9,109.5
0,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.8
0,8,1,15,7.2,2.3,0,0,1.1,7.2,0.8,6.5,821.4
0,9,1,5,2.4,0.8,0,0,0.4,2.4,0.3,2.2,273.8
0,10,1,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1,147.5
0,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,36.9
0,14,1,30,10.8,2.5,1,0,0.5,10.8,2.5,7.4,1106.6
0,15,1,18,8.1,2.9,0.5,0.4,0.3,7.7,1.5,5.9,808
0,16,0,46,24,9,0,7,2,17,4,16,2115
0,17,0,25,11,4,0,0,0,11,1,10,1119
0,18,1,7,3.2,1.1,0.2,0.2,0.1,3,0.6,2.3,314.2
0,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.9
0,20,1,4,1.6,0.3,0,0.2,0,1.4,0.1,1.4,179
0,41,1,4,2.3,0.9,0,0.4,0.2,1.9,0.6,1.6,214.4
0,42,1,3,1.7,0.7,0,0.2,0.2,1.5,0.4,1.2,160.8
0,46,0,23.5,11,3,0,2,1,9,3,9,1069
0,47,1,14,6.9,1.9,0.1,0.4,0.4,6.5,0.4,6.3,760.4
0,48,0,51,33,22,1,22,4,11,7,16,2849
0,49,0,47,33,22,0,31,1,2,3,10,1966
0,50,0,74.5,41,15,0,27,5,14,4,18,3564
0,51,0,128,84,54,0,79,13,5,21,3,5483
0,52,0,71.5,40,18,0,20,4,20,4,26,3458
0,53,0,51,28,11,1,2,1,26,1,18,2765
0,54,0,31,18,11,1,7,0,11,1,8,1488
0,55,0,53.5,37,23,0,37,2,0,1,19,2762
0,56,1,9,4.3,0.9,0.1,0.1,0.2,4.2,0.2,4,466.9
0,57,1,10,4.8,1,0.1,0.1,0.2,4.7,0.2,4.5,518.7
0,59,1,22,10.6,2.2,0.2,0.2,0.5,10.4,0.5,9.8,1141.2
0,60,1,6,2.4,0.6,0.2,0.1,0.1,2.3,0.3,2.1,257.2
0,61,1,22,8.8,2.2,0.7,0.5,0.5,8.3,1.2,7.7,943.1
0,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.9
0,64,1,19,7.6,1.9,0.6,0.5,0.5,7.1,1,6.7,814.5
0,65,1,11,6,2.4,0,0.4,0.4,5.6,0.2,4.9,610.7
0,75,1,3.5,1.6,0.5,0.1,0,0.2,1.6,0.1,1.3,209.3
0,76,1,6,2.8,0.8,0.2,0,0.3,2.8,0.2,2.3,358.8
0,77,1,5,2.3,0.7,0.1,0,0.3,2.3,0.1,1.9,299
0,93,1,3,1.1,0.3,0,0,0,1.1,0,1.1,152.4
0,94,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.8
0,95,1,8,3.7,1.1,0.1,0.1,0.2,3.6,0.7,3,377.7
0,96,0,28,16,10,2,7,0,9,2,7,1239
0,97,0,63.5,44,30,0,28,2,16,10,9,2346
0,98,0,15,11,7,0,0,0,11,2,7,1022
0,101,1,16,6.3,1.5,0.5,0,0.5,6.3,0.3,4.8,671
0,102,1,6,2.4,0.6,0.2,0,0.2,2.4,0.1,1.8,251.6
0,110,1,14,5.2,0.5,0.2,0.3,0,4.9,0.7,4.4,601.8
0,111,1,9,3.3,0.3,0.2,0.1,0,3.2,0.5,2.8,386.8
0,119,1,9,3.7,1,0.1,0.3,0.1,3.4,0.7,2.8,388.3
1,4,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,62.2
1,7,1,3,1.4,0.5,0,0,0.2,1.4,0.2,1.3,164.3
1,12,1,5,1.8,0.4,0.2,0,0.1,1.8,0.4,1.2,184.4
1,15,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.3,1.3,179.5
1,16,1,8,3.6,1.3,0.2,0.2,0.1,3.4,0.7,2.6,359.1
1,17,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.9
1,18,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.9
1,35,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.5,194
1,39,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,97
1,41,1,3,1.7,0.7,0,0.2,0.2,1.5,0.4,1.2,160.8
1,45,1,5,2.5,0.7,0,0.2,0.2,2.3,0.2,2.3,271.6
1,46,1,7,3.4,0.9,0.1,0.2,0.2,3.2,0.2,3.2,380.2
1,47,1,13,6.4,1.7,0.1,0.4,0.4,6,0.4,5.9,706.1
1,48,0,22,12,6,0,6,1,6,3,9,1258
1,49,1,15,7.4,2,0.1,0.5,0.5,6.9,0.5,6.8,814.7
1,50,1,16,8,2.3,0,1,0,7,0.5,7.2,865.5
1,51,0,34,13,4,2,1,0,12,0,10,1383
1,52,0,86,44,17,1,5,8,39,1,34,4094
1,53,0,36,18,4,0,3,3,15,0,15,1855
1,54,0,31,14,3,0,0,1,14,0,11,1720
1,55,0,27,15,5,0,5,1,10,2,11,1448
1,56,1,3,1.4,0.3,0,0,0.1,1.4,0.1,1.3,155.6
1,57,1,8,3.8,0.8,0.1,0,0.2,3.8,0.2,3.6,415
1,58,1,7,3.4,0.7,0,0.1,0.1,3.3,0.1,3.1,363.1
1,59,1,10,4.8,1,0.1,0.1,0.2,4.7,0.2,4.5,518.7
1,61,1,15,6,1.5,0.4,0.4,0.4,5.6,0.8,5.3,643
1,63,1,10,4,1,0.3,0.2,0.2,3.8,0.5,3.5,428.7
1,64,1,9,3.6,0.9,0.3,0.2,0.2,3.4,0.5,3.2,385.8
1,65,1,6.5,3.5,1.4,0,0.2,0.2,3.3,0.1,2.9,360.9
1,66,1,4,2.2,0.9,0,0.1,0.1,2.1,0.1,1.8,222.1
1,67,1,3,1.6,0.6,0,0.1,0.1,1.5,0,1.3,166.6
1,71,1,12,4.5,0.8,0.3,0,0,4.5,0.5,4.5,461
1,72,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,115.3
1,75,0,37,16,4,1,0,3,16,4,9,1260
1,76,1,4,1.9,0.5,0.1,0,0.2,1.9,0.1,1.5,239.2
1,93,0,37,13,3,2,5,2,8,0,5,1294
1,94,0,27,11,3,1,1,0,10,1,7,1115
1,95,0,44,21,7,0,0,2,21,1,16,2068
1,96,0,41,24,11,1,7,1,17,3,13,2425
1,97,0,89.5,56,33,2,20,7,36,16,29,5089
1,98,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,94.4
1,99,1,5,2.3,0.7,0.1,0,0.1,2.3,0.4,1.9,236
1,100,1,5,2,0.5,0.2,0,0.2,2,0.1,1.5,209.7
1,101,1,12,4.7,1.1,0.4,0,0.4,4.7,0.3,3.6,503.2
1,102,1,11,4.3,1.1,0.4,0,0.4,4.3,0.2,3.3,461.3
1,105,1,3,1.1,0.2,0.1,0,0,1.1,0,1,143.3
1,110,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,86
1,111,1,3,1.1,0.1,0.1,0.1,0,1,0.2,0.9,128.9
1,112,1,5,1.8,0.2,0.1,0.1,0,1.7,0.3,1.6,214.9
1,113,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,86
1,123,1,5,2.1,0.4,0,0.2,0.2,1.9,0,2,205
2,0,1,5,2.9,1.6,0.2,0,0.5,2.9,0.7,1.9,311
2,6,1,2,1,0.3,0,0,0.2,1,0.1,0.9,109.5
2,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,36.9
2,13,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,73.8
2,15,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,89.8
2,17,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.3,1.3,179.5
2,18,1,10.5,4.7,1.7,0.3,0.2,0.2,4.5,0.9,3.4,471.3
2,24,1,3,1.2,0.2,0,0.2,0,1,0.1,1.1,134.3
2,27,1,9,3.5,0.7,0,0.4,0,3.1,0.3,3.3,402.8
