x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,4,2.3,1.3,0.1,0,0.2,2.3,0.5,1.8,243.9
0,4,1,7,4,2.2,0.2,0,0.3,4,1,3.2,426.8
0,7,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61
0,24,1,2,1,0.4,0,0,0.1,1,0.1,1,114.8
0,25,1,12,7.4,4.4,0.2,1.4,0.7,6,1.6,5.5,778.8
0,26,1,10,6.2,3.7,0.2,1.2,0.6,5,1.3,4.6,649
0,27,1,4,2.5,1.5,0.1,0.5,0.2,2,0.5,1.8,259.6
0,59,1,18,10,5.3,0,3.3,0.7,6.7,0,6,1034
0,100,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,60.3
0,119,1,3,1.5,0.5,0.1,0,0.2,1.5,0.6,1,181
0,127,1,2,1.1,0.5,0.1,0.1,0.2,1,0.6,1.1,112
1,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61
1,27,1,4,2.5,1.5,0.1,0.5,0.2,2,0.5,1.8,259.6
1,34,1,2,1,0.4,0,0,0,1,0.2,1,102
1,58,1,2,1.1,0.6,0,0.4,0.1,0.7,0,0.7,114.9
2,35,1,2,1,0.4,0,0,0,1,0.2,1,102
2,58,1,1,0.6,0.3,0,0.2,0,0.4,0,0.3,57.4
2,59,1,4,2.2,1.2,0,0.7,0.1,1.5,0,1.3,229.8
2,112,1,4,2,0.7,0.1,0,0.3,2,0.8,1.4,241.3
3,5,1,3,1.7,1,0.1,0,0.1,1.7,0.4,1.4,182.9
3,34,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,153
4,5,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61
4,82,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,55.5
4,118,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,60.3
4,119,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,60.3
5,17,1,4,2.3,1.3,0.1,0,0.2,2.3,0.5,1.8,243.9
