x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
36,74,1,6,3.6,2,0,0,0.2,3.6,0.4,2.9,335.3
96,74,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,53.7
74,74,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.4,52.8
92,127,1,8,3.6,1.1,0.1,0,0.3,3.6,0.4,3,399.9
78,94,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,84.9
119,116,1,8,3.6,1.4,0.3,0,0,3.6,0.2,3.2,394.4
103,94,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,70.7
11,94,1,3,2.1,1.3,0,0,0.3,2.1,0.6,1.9,160.2
101,127,1,14,6.5,1.7,0,0,0.5,6.5,0.5,6.1,664.1
93,127,1,8,3.5,0.8,0,0,0,3.5,0.2,3.5,408.3
84,94,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,84.9
104,94,1,6,2.9,1,0.2,0.2,0.5,2.7,0.7,2.2,424.1
67,74,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.6,61.9
82,94,1,5,2.1,0.6,0.2,0,0.1,2.1,0.8,2,212.3
63,94,1,6,2.6,0.8,0.1,0,0.2,2.6,0.1,2.5,256.1
15,94,1,3,2.1,1.3,0,0,0.3,2.1,0.6,1.9,160.2
53,74,1,2,1,0.4,0,0,0,1,0.3,1,102.6
94,74,1,3,1.5,0.8,0,0,0,1.5,0.5,1.2,161.1
77,90,1,4,1.9,0.7,0.1,0,0,1.9,0.8,1.6,200.2
41,74,1,5,2.3,0.5,0.1,0.1,0.2,2.2,0.5,1.9,230.1
58,74,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,31
28,74,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.9
34,94,1,5,2.9,1.3,0,0,0,2.9,1.1,1.8,262.9
82,74,1,5,2.3,0.6,0,0,0.3,2.3,0.3,2.1,236.7
45,90,1,7,4,2.4,0,0,0,4,0.5,3.4,369.3
76,94,1,2,1,0.3,0,0,0,1,0.4,0.8,100.1
73,74,1,3,1.3,0.4,0.2,0,0.1,1.3,0.5,1.1,158.4
80,74,1,7,3.2,0.8,0,0,0.4,3.2,0.4,3,331.3
33,74,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.9
91,127,1,6,2.7,0.8,0.1,0,0.2,2.7,0.3,2.2,299.9
5,81,1,4,2.2,1.1,0,0.4,0.1,1.8,0.5,1.6,195.5
10,94,1,3,2.1,1.3,0,0,0.3,2.1,0.6,1.9,160.2
44,90,1,4,2.3,1.4,0,0,0,2.3,0.3,2,211
85,74,1,4,1.8,0.5,0.2,0,0.1,1.8,0.3,1.5,166.3
52,90,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,78.3
88,83,1,4,1.5,0.1,0,0,0.2,1.5,0.1,1.4,148.4
46,94,1,2,1.2,0.4,0,0,0.2,1.2,0.2,1.2,96.2
22,94,1,3,1.6,0.8,0.1,0,0.2,1.6,0.3,1.5,154
21,94,1,2,1,0.5,0.1,0,0.1,1,0.2,1,102.7
1,71,1,4,2.1,1.1,0.1,0,0,2.1,1.1,2,170.2
100,127,1,7,3.3,0.9,0,0,0.2,3.3,0.2,3,332
48,94,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,78.3
107,53,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,36.2
33,90,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,52.6
34,74,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.9
70,127,1,12,5.2,2,0.5,0,1.2,5.2,0.8,4.8,565.5
84,83,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,98.7
8,94,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,53.4
110,53,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,29.8
56,90,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,78.3
42,90,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.6,48.1
0,90,1,5,2,0.5,0.2,0,0.1,2,0.6,1.6,231.6
60,90,1,6,2.6,0.8,0.1,0,0.2,2.6,0.1,2.5,256.1
94,127,1,3,1.3,0.3,0,0,0,1.3,0.1,1.3,153.1
57,74,1,2,1,0.4,0,0,0,1,0.3,1,102.6
7,81,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,48.9
100,74,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,95.6
113,94,0,29,12,2,0,1,0,11,2,7,995
29,90,1,10,4.3,2.1,0.7,0.7,0,3.6,1.1,3.2,373.6
127,95,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,74.2
69,127,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,94.2
105,94,1,5,2.4,0.9,0.1,0.1,0.4,2.3,0.6,1.9,353.4
75,94,1,2,1,0.3,0,0,0,1,0.4,0.8,100.1
42,94,1,2,1.2,0.4,0,0,0.2,1.2,0.2,1.2,96.2
111,94,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.1
95,122,1,9,3.5,0.3,0,0,0.2,3.5,0,3.5,360
20,74,1,4,1.9,0.6,0,0,0.2,1.9,0.6,1.3,188.8
23,94,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,51.3
54,103,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.3,187.4
64,96,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,85.4
105,74,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.4,130.5
111,123,0,36,13,1,0,0,0,13,1,11,1283
102,127,0,112,49,18,5,0,3,49,4,41,4525
125,95,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.1
110,123,1,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.8,214.2
48,103,1,4,2.1,0.9,0,0,0.2,2.1,0.5,1.9,180.9
53,83,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52
92,122,1,18,7,2.2,0.4,0,0,7,0.9,6.1,691
23,103,1,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.8,186.5
108,53,1,3,1.3,0.5,0.1,0,0.1,1.3,0.7,0.9,89.5
103,127,0,66,33,15,2,0,3,33,6,20,3162
112,94,1,15,5.8,0.8,0.4,0,0.8,5.8,0.8,4.9,601.6
80,122,1,10,4,0.9,0.2,0,0.6,4,0.3,3.7,426
103,123,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,98.2
57,53,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.2
29,103,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,43.6
106,104,1,6,2.6,0.7,0,0,0,2.6,0.6,2.2,307.8
12,90,1,2,1.4,0.9,0,0,0.2,1.4,0.4,1.2,106.8
65,83,1,2,1,0.4,0,0,0,1,0.3,1,102.6
101,122,1,14,5.5,1,0.2,0,0.4,5.5,0.1,5.2,584.3
91,103,1,5,1.7,0.4,0.3,0,0.1,1.7,0.5,1.4,157.6
58,96,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,85.4
27,67,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,76.9
51,87,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,101.1
108,104,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,37.2
76,90,1,3,1.4,0.5,0.1,0,0,1.4,0.6,1.2,150.1
55,83,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52
40,53,1,7,3.7,1.4,0.1,0,0.4,3.7,0.2,3.3,360.7
106,123,1,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.6,196.4
79,122,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.6
113,104,1,3,1.3,0.4,0,0,0,1.3,0.3,1.2,140.9
22,103,1,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.5,149.2
8,53,1,6,2.7,0.8,0.1,0,0,2.7,0.5,2.6,252.8
59,90,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,85.4
90,104,1,3,1,0.2,0.2,0,0.1,1,0.3,0.8,94.5
114,94,1,14,7.2,2.9,0,0,0.5,7.2,1,4.8,703.9
78,83,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.4
62,96,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,128.1
108,106,1,7,3,1.1,0.3,0,0.3,3,0.9,2.6,260.2
28,94,1,2,1.2,0.5,0,0,0,1.2,0.4,0.7,105.2
116,94,1,4,2.1,0.8,0,0,0.1,2.1,0.3,1.4,201.1
53,96,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,156.5
94,122,0,36,17,4,0,0,7,17,2,8,1423
115,106,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.9
85,104,1,4,1.4,0.3,0.1,0,0.1,1.4,0.4,1.3,137.5
41,67,1,4,1.9,0.5,0,0,0.5,1.9,0.3,1.6,196.9
105,123,1,26,12.1,4,0.5,0,0.5,12.1,0.9,10.2,1276.5
83,83,1,5,2.6,1.1,0,0,0.2,2.6,0.4,2.4,246.8
77,122,1,5,2.2,0.8,0.2,0,0.5,2.2,0.3,2,235.6
117,94,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1,150.8
65,96,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,128.1
105,104,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6
14,97,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,53.4
54,104,1,7,3.1,0.7,0.2,0,0.1,3.1,0.2,2.3,327.9
79,90,1,1,0.4,0.1,0,0,0,0.4,0.2,0.4,42.5
58,83,1,2,1,0.4,0,0,0,1,0.3,1,102.6
93,122,0,44,14,2,2,0,0,14,2,10,1554
63,104,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.7
33,67,1,5,2.2,0.5,0.1,0.2,0.3,2,0.1,1.8,216.3
101,87,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,82.4
110,118,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0,0.8,80.1
27,92,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,51.3
78,90,1,1,0.4,0.1,0,0,0,0.4,0.2,0.4,42.5
113,123,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0,1.2,120.1
104,123,0,27,13,4,0,0,0,13,1,13,1433
107,123,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.1
127,118,1,2.5,1.3,0.5,0,0,0.2,1.3,0,1.1,129.3
101,123,1,6,2.8,0.7,0,0,0.2,2.8,0.2,2.6,284.6
75,122,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,47.1
1,43,1,3,1.5,0.5,0,0,0,1.5,0.4,1.3,137.4
6,52,1,6,3.4,1.7,0.2,0,0.2,3.4,1.2,3.1,347.8
68,96,1,2,1,0.3,0,0,0,1,0.4,0.8,100.1
111,104,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,74.3
105,83,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,82.4
124,65,1,7,3.2,0.8,0,0,0.6,3.2,0.6,3.2,323.7
0,43,1,12,6,1.9,0,0,0.2,6,1.5,5,549.5
102,122,1,7,2.7,0.5,0.1,0,0.2,2.7,0.1,2.6,292.1
61,104,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,69.9
116,106,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47
68,122,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,94.2
62,104,1,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,139.7
116,87,1,3,1.5,0.7,0.1,0,0.4,1.5,0.3,0.7,151.3
121,76,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49
122,65,1,3,1.3,0.4,0.1,0,0,1.3,0.5,1.2,111.7
0,122,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.3
95,123,1,8,3.5,0.8,0,0,0,3.5,0.2,3.5,408.3
1,97,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,92.6
107,76,1,2,1,0.4,0,0,0,1,0.1,1,87
121,42,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.7
60,104,1,6,2.5,0.7,0.2,0,0.3,2.5,0.4,2.1,209.6
109,123,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,128.5
110,127,1,27,11.4,3.1,0.7,0,0.3,11.4,0.3,9.7,1156.5
105,118,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,87.4
84,103,1,3,1,0.2,0.1,0,0.1,1,0.3,1,103.1
126,95,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,74.2
41,118,1,2,1,0.3,0,0,0.1,1,0.2,1,74.5
12,92,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,53.4
119,87,1,6,3.3,1.4,0,0,0.3,3.3,0.8,3.3,332.7
20,103,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,111.9
31,90,1,2,0.9,0.4,0.1,0.2,0,0.7,0.2,0.6,74.7
14,90,1,6,3.4,1.7,0,0.2,0,3.2,0.4,3,369.4
84,87,1,5,2.6,1.1,0,0,0.2,2.6,0.4,2.4,246.8
122,118,1,1.5,0.8,0.3,0,0,0.1,0.8,0,0.7,77.6
117,52,1,4,1.7,0.7,0.2,0,0.2,1.7,1,1.2,119.3
124,62,1,7,3.1,0.9,0.2,0,0,3.1,1.1,2.7,260.6
125,62,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,74.5
104,127,0,58,36,21,0,0,0,36,8,27,2721
41,65,1,2,0.9,0.3,0,0,0.3,0.9,0.1,0.8,98.4
103,118,1,5,2,0.5,0.2,0,0,2,0.1,1.6,218.5
104,118,1,9,3.6,0.8,0.3,0,0,3.6,0.2,2.9,393.3
114,52,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,29.8
52,104,1,7,3.7,1.6,0,0,0.3,3.7,0.9,3.3,316.6
123,44,1,6,3.5,2,0.3,0,0.3,3.5,0.9,2.3,334
15,90,1,7,4,2,0,0.2,0,3.8,0.5,3.5,431
122,95,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,74.2
55,122,1,4,1.7,0.5,0.1,0,0,1.7,0.3,1.5,167.6
127,53,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,78.9
40,65,1,8,3.8,1,0,0,1,3.8,0.6,3.2,393.7
56,87,1,2,1.1,0.4,0,0.1,0,1,0.3,0.8,104
57,87,1,3,1.6,0.6,0,0.1,0,1.5,0.4,1.2,156
125,87,1,3,1.6,0.7,0,0,0.1,1.6,0.4,1.6,166.4
126,65,1,3,1.4,0.4,0,0,0.3,1.4,0.3,1.4,138.7
127,89,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.1
119,104,1,4,1.6,0.3,0.2,0,0.2,1.6,0.4,1.4,169.4
123,65,1,3,1.4,0.4,0,0,0.3,1.4,0.3,1.4,138.7
7,52,1,3,1.7,0.8,0.1,0,0.1,1.7,0.6,1.6,173.9
114,123,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0,1.6,160.1
61,114,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.7,106.7
75,116,1,4,2.4,1.3,0,0,0,2.4,0.2,2.2,198.7
76,116,1,2,1.2,0.6,0,0,0,1.2,0.1,1.1,99.4
115,53,1,4,1.7,0.7,0.2,0,0.2,1.7,1,1.2,119.3
67,122,1,8,2.9,0.6,0.4,0.1,0.3,2.8,0.5,2.2,326.2
17,83,1,3,1.8,0.9,0,0,0,1.8,0.5,1.7,168.9
19,126,1,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.4,127.6
118,104,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,127
35,56,0,36,24,18,1,1,3,23,3,9,2254
104,52,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,83.7
33,65,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.1,1.4,173
120,95,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,111.2
101,95,1,2,1,0.3,0.1,0.1,0.2,0.9,0.2,0.7,141.4
36,122,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,132.1
11,92,1,4,2.8,1.8,0,0,0.4,2.8,0.8,2.5,213.7
107,127,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,98.2
34,56,0,57,31,16,2,11,3,20,3,10,2415
77,83,1,7,3.3,1.3,0,0,0.2,3.3,1,3.1,243.2
104,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3
59,122,1,2.5,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,101.9
9,112,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,88.1
2,112,1,9,4.5,1.4,0,0,0.2,4.5,0.4,4.1,417.3
29,64,1,11,4.8,1.4,0.1,0,0.3,4.8,0.3,4.6,479.9
40,92,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.6,48.1
36,97,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,52.6
117,95,1,2,1,0.4,0,0,0.1,1,0.1,0.7,100.6
121,95,1,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.9,185.4
100,95,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,70.7
88,116,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,75.5
44,87,1,2,1.2,0.5,0,0,0.1,1.2,0.3,1,118.8
36,56,0,63,30,10,0,4,2,26,6,21,3534
43,90,1,2,1.1,0.7,0,0,0,1.1,0.2,1,105.5
5,75,1,3,1.6,0.8,0.1,0,0,1.6,0.8,1.5,127.7
6,75,1,4,2.1,1.1,0.1,0,0,2.1,1.1,2,170.2
117,92,1,5,1.9,0.3,0.1,0,0.3,1.9,0.3,1.6,200.5
12,116,1,4,1.7,0.1,0,0,0.1,1.7,0.1,1.6,207.5
53,116,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.3
114,121,1,25,10.4,1.9,0.6,0,1.9,10.4,0.6,9.4,1186.4
105,103,1,3,1.3,0.4,0,0,0,1.3,0.3,1.1,153.9
112,103,1,4,1.7,0.6,0.2,0,0.2,1.7,0.5,1.5,148.7
113,103,1,7,3.1,1,0,0,0,3.1,0.6,2.8,328.8
113,74,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.1
122,74,1,4,2,0.7,0.1,0,0.2,2,0.5,1.6,195.8
14,122,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,175.6
105,89,1,5,2.4,0.9,0.1,0.1,0.4,2.3,0.6,1.9,353.4
103,52,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,125.6
44,104,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.8,103.1
53,104,1,7,3.1,0.7,0.2,0,0.1,3.1,0.2,2.3,327.9
65,67,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,98.2
122,44,1,17,10.5,5.9,0,1.3,0,9.2,2.6,7.8,1037
58,91,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,128.1
