x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
125,54,1,4,1.7,0.4,0.1,0.2,0.1,1.5,0.2,1.3,174.3
108,46,1,8,2.9,0.5,0.3,0,0,2.9,0.4,2.7,345.6
101,54,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.8,92.3
95,54,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,47.8
79,46,0,33,15,3,0,2,0,13,2,13,1480
63,18,1,24,10.3,1.4,0.6,0,1.4,10.3,1.9,6.8,1018.9
16,41,1,13,5.2,0.9,0.2,0.2,0.5,5,0.6,4.4,579.3
110,46,1,15,5.5,1,0.6,0,0,5.5,0.8,5.1,648
62,18,1,25,11.2,3.3,0.8,2.1,1.2,9.1,0.8,7.9,1119.2
127,34,1,3,1.6,0.7,0.1,0.1,0.4,1.5,0.7,1.4,165.8
113,46,0,27,12,4,0,3,1,9,2,5,1190
104,34,0,22.5,12,4,0,5,1,7,0,9,1088
97,54,1,14,6.5,2,0.2,0.5,0.1,6,0.7,5.4,669.5
103,34,1,11,4.6,1.3,0.1,0.6,0.4,4,0.2,4.1,474.9
120,54,1,1.5,0.6,0.1,0,0.1,0,0.5,0.1,0.5,65.4
114,46,1,6,2.4,0.6,0.2,0,0.1,2.4,0.1,2,310.8
90,54,1,5,2.3,0.7,0.1,0.1,0.5,2.2,0.2,2.1,247.3
64,18,1,5,2.1,0.3,0.1,0,0.3,2.1,0.4,1.4,212.3
88,27,1,3.5,1.7,0.5,0,0.2,0.2,1.5,0.2,1.3,157.1
28,46,1,7,3.5,1.4,0.1,0.6,0.4,2.9,0.4,2.6,302.2
102,34,1,3,1.3,0.4,0,0.1,0,1.2,0.2,1.2,139.9
115,46,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.3,207.2
91,54,1,4,1.9,0.5,0.1,0.1,0.4,1.8,0.2,1.7,197.8
105,34,1,29,12.1,3.3,0.4,1.6,1,10.5,0.6,10.7,1252.1
110,27,1,4,1.6,0.3,0,0,0.1,1.6,0.2,1.4,170.1
100,54,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.1
126,54,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1,130.8
88,46,0,18,13,9,0,4,0,9,1,10,1091
