x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,6,2.7,0.7,0,0,0,2.7,0.1,2.4,275.3
0,18,1,17,7.7,2,0,0,0,7.7,0.3,6.7,780
0,19,1,8,4.2,1.5,0.4,0,0,4.2,0,3.4,443.8
0,34,1,7,3.5,1.1,0,0,0.2,3.5,0,3.2,381.7
0,88,1,6,2.5,0.7,0.2,0,0.1,2.5,0.4,2.2,279.5
0,89,0,46,14,0,2,1,1,13,2,14,1517
0,90,1,16,6.6,1.8,0.4,0,0.2,6.6,1,5.9,745.4
0,91,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,139.8
0,113,1,12,4.5,0.2,0.2,0,0,4.5,0.2,3.8,565.9
1,18,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.9
1,19,1,10,5.2,1.9,0.5,0,0,5.2,0,4.3,554.8
1,20,1,3,1.6,0.6,0.1,0,0,1.6,0,1.3,166.4
1,89,1,10,4.1,1.2,0.3,0,0.1,4.1,0.6,3.7,465.9
1,90,1,14,5.7,1.6,0.4,0,0.2,5.7,0.9,5.2,652.3
1,91,0,32,12,1,0,0,1,12,1,11,1244
1,92,1,15,6.2,1.7,0.4,0,0.2,6.2,1,5.6,698.8
1,102,1,11,4.2,0.8,0.7,0,0.3,4.2,0,3.4,439.8
1,103,1,15,5.8,1.2,0.9,0,0.5,5.8,0,4.6,599.8
1,104,1,14,5.2,0.3,0.3,0,0,5.2,0.3,4.4,660.2
1,112,1,6,2.2,0.1,0.1,0,0,2.2,0.1,1.9,282.9
1,113,1,16,6,0.3,0.3,0,0,6,0.3,5,754.5
1,114,1,4,1.3,0.1,0.2,0.2,0.1,1.1,0,1.1,118.9
2,72,1,8,3.7,1.7,0,0,0,3.7,0.3,3.1,426.3
2,73,1,7,3.2,1.5,0,0,0,3.2,0.2,2.8,373
2,74,1,1,0.5,0.2,0,0,0,0.5,0,0.4,53.3
2,91,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.5,186.4
2,92,1,10,4.1,1.2,0.3,0,0.1,4.1,0.6,3.7,465.9
2,94,1,14,5.4,1.1,0.9,0,0.4,5.4,0,4.3,559.8
2,95,1,8,3.1,0.6,0.5,0,0.2,3.1,0,2.5,319.9
2,103,1,17,6.5,1.3,1,0,0.5,6.5,0,5.2,679.7
2,104,1,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,141.5
2,112,0,56,17,3,2,0,0,17,3,13,1755
2,113,0,76.5,29,5,2,5,7,24,1,14,2870
2,114,1,29,9.7,0.9,1.8,1.8,0.9,7.9,0,7.9,862.1
3,29,1,5,2.1,0.7,0.2,0,0.3,2.1,0.2,1.7,206.9
3,72,1,10,3.1,0.3,0.6,0,0.3,3.1,0,2.9,352.6
3,73,1,25,7.9,0.7,1.4,0,0.7,7.9,0,7.1,881.4
3,74,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,106.6
3,94,1,3,0.9,0.1,0.2,0,0,0.9,0.1,0.9,105.4
3,95,1,24,7.4,0.7,1.7,0,0.3,7.4,0.7,7.4,842.9
3,96,1,30.5,9.4,0.9,2.1,0,0.4,9.4,0.9,9.4,1071.1
3,112,1,32,11.1,1.7,1.2,0,0.6,11.1,0,11.1,1297.5
3,113,0,99,32,3,4,0,0,32,3,25,3169
3,114,0,62,20,3,4,0,2,20,2,19,2274
3,115,1,35,13.2,2.9,1.1,0,0,13.2,0,12.6,1661.6
3,127,1,14,4.9,0.8,0.8,1.2,0.2,3.7,0.4,3.7,493.5
4,56,1,14,4.6,0.6,0.3,0,0,4.6,0.6,3.4,471.4
4,95,1,4,1.2,0.1,0.3,0,0.1,1.2,0.1,1.2,140.5
4,96,1,10,3.1,0.3,0.7,0,0.1,3.1,0.3,3.1,351.2
4,112,1,10,3.5,0.5,0.4,0,0.2,3.5,0,3.5,405.5
4,113,0,42.5,13,2,3,0,1,13,0,13,1370
