x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,96.9
0,1,1,4,1.5,0.4,0.2,0,0.2,1.5,0.3,1,193.8
0,2,1,10,4,1,0.5,0,0.4,4,0.7,3.3,482.6
0,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.5
0,5,1,5,2,0.5,0.3,0,0.2,2,0.3,1.6,241.3
0,6,1,7,2.8,0.7,0.4,0,0.3,2.8,0.5,2.3,337.8
0,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.7
0,29,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,68.7
0,45,1,2,1,0.3,0,0,0.1,1,0.1,0.7,105.3
0,46,1,6,2.9,1,0,0,0.2,2.9,0.2,2.1,315.9
0,47,0,41,23,13,0,0,1,23,5,17,2495
0,48,1,1,0.7,0.5,0,0,0,0.7,0.1,0.6,66
0,49,1,2,1.4,1,0,0,0,1.4,0.3,1.1,132
0,80,1,4,1.7,0.4,0.2,0,0.3,1.7,0.1,1.6,204.4
0,81,0,65,31,13,1,1,2,30,5,22,3824
0,82,0,38,16,7,2,5,2,11,3,8,1341
0,84,1,11,4.3,1.3,0.3,0.5,0.1,3.8,0.4,2.8,506
0,88,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,101.1
0,91,1,4,1.7,0.3,0.1,0.1,0.3,1.6,0.2,1,202.1
0,92,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.1
0,93,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.3,204.2
0,97,1,13,4.3,0.4,0.6,0,0,4.3,0.2,4.3,484.5
0,98,1,5,1.6,0.2,0.2,0,0,1.6,0.1,1.6,186.3
0,99,0,29,13,2,0,0,4,13,2,5,1229
0,100,1,23,7.5,0.7,1.1,0,0,7.5,0.4,7.5,857.1
0,102,1,4,1.3,0.4,0.3,0,0.2,1.3,0.2,1.1,162.5
0,116,1,5,2,0.5,0.1,0.2,0.2,1.8,0.2,1.3,219.1
