x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,89,1,10,4.1,1.4,0.7,0,0.7,4.1,1.7,2.4,301
0,90,2,6,2.5,0.9,0.4,0,0.4,2.5,1,1.5,180.6
0,91,3,25,10.3,3.6,1.2,0,1.2,10.3,4.4,6.4,731.6
0,92,2,23,9.3,3.3,0.9,0,0.9,9.3,4.1,6,668.2
0,99,2,35,13.5,4,1.6,1.1,2.8,12.4,8.7,9.5,1196.4
0,100,2,6,2.3,0.7,0.3,0.2,0.3,2.1,1.2,1,178.7
0,101,5,134.5,43.3,6.8,5.2,0,7.4,43.3,19.1,34.8,4107.4
0,102,4,128,41.5,6.1,5.9,2,9.9,39.5,21.1,25.5,3479.5
1,90,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.5,60.2
1,91,2,89,40.5,13.3,3.7,0,8.7,40.5,23.9,27.1,2740.8
1,92,2,337.5,138,48.4,15.6,0,14.6,138,67.5,96.7,9520.9
1,93,2,187,66.5,13.1,8.7,0,16.6,66.5,37.3,54.5,4478
1,94,4,63.5,21.8,2.8,4.2,0,1.4,21.8,8.5,19,1762.5
1,96,1,7,2.5,0.8,0.5,0,0.2,2.5,1.4,1.6,190.9
1,97,4,36,12.8,4,2.4,0,0.7,12.8,7.2,7.9,981.6
1,98,2,83,32.2,5.3,2.3,4,6.3,28.2,14.2,21.9,2777.2
1,99,1,635,220.3,56.7,39.1,23.8,46.9,196.5,118,144.5,17227.4
1,100,2,420,164.3,52.7,20.6,28,46.6,136.3,98.7,51.1,12017.3
1,101,1,44,19.3,8.7,1.1,0.7,4.1,18.6,10.2,8.8,1278.1
2,94,2,13,5.3,2.4,0.4,0,0.4,5.3,3.2,2.4,351.4
2,95,3,11,4.4,2.1,0.4,0,0.4,4.4,2.7,2.1,297.4
2,96,3,8,3.2,1.6,0.2,0,0.2,3.2,2,1.6,216.2
2,97,3,109.5,40,9.7,7.7,0,5,40,14.7,26.3,3524.7
2,98,5,87,32.6,7.4,2.3,0,6.4,32.6,8.4,20.7,2822.8
2,99,4,166,53,8.9,9.8,0,9.6,53,28.1,43.3,4106.8
2,100,4,137,45.5,10.6,9,0,5.9,45.5,24.4,28,3326.5
3,96,1,3,1,0.3,0.3,0,0.1,1,0.3,0.8,85.3
