x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
79,108,1,4,0.1,0.6,0.2,0.7,1,0.2,0.3,0.4,0.5,0,0
93,119,2,57,2.8,4.3,3.8,9.5,14.2,0.8,6.7,8,5.9,1,0
93,120,1,14,0.5,2,0.6,2.5,3.6,0.6,1.1,1.4,1.7,0,0
94,120,1,8,0.3,1.1,0.3,1.4,2.1,0.3,0.7,0.8,1,0,0
95,120,1,4,0.1,0.6,0.2,0.7,1,0.2,0.3,0.4,0.5,0,0
96,100,1,2,0,0.2,0,0.3,0.5,0,0.5,0.2,0.2,0.1,0
97,100,1,4,0,0.4,0.1,0.6,1,0,1,0.4,0.4,0.1,0
97,101,1,55,3,7.2,3,9.3,14.5,1,6.5,1.2,5.2,4.1,0
97,102,3,14,0,1.4,0.3,2.2,3.4,0,3.4,1.6,1.4,0.3,0
97,104,1,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0.1,0,0
97,123,1,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0.1,0,0
98,107,2,6,0.2,0.6,0.4,0.5,1.9,0,1,0.7,0.4,0.1,0.2
98,108,1,24.5,1,2.6,1.4,1.7,8,0,4,2.9,1.4,0.6,0.9
98,126,1,3,0,0.3,0.1,0.5,0.7,0,0.7,0.3,0.3,0.1,0
99,107,1,44,0.8,3.1,2.2,1.4,16.5,0,8.3,7.3,1.2,1.5,1.7
99,108,2,15,0.6,1.6,0.8,1.1,4.9,0,2.5,1.8,0.8,0.4,0.5
100,93,2,7,0,0.7,0.4,0.6,1.5,0,1.3,1.9,0,0.6,0
100,107,2,20,0.8,2.1,1.2,1.4,6.6,0,3.3,2.3,1.2,0.5,0.6
101,92,2,9,0,0.9,0.5,0.7,2,0,1.7,2.5,0,0.7,0
102,92,2,5,0,0.5,0.3,0.4,1.1,0,1,1.3,0,0.4,0
103,87,1,3,0,0.3,0.2,0.2,0.7,0,0.6,0.8,0,0.2,0
103,88,1,12,0,1.3,0.6,1,2.6,0,2.3,3.2,0,1,0
104,88,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
106,86,1,13,0.3,1.3,0.3,2.7,4,1,1.7,0.3,0.3,0.4,0.7
106,87,1,3,0.1,0.3,0.1,0.6,0.9,0.2,0.4,0.1,0.1,0.1,0.1
107,85,1,3,0.2,0.4,0.1,0.9,0.4,0.3,0.3,0.2,0.1,0.1,0
108,81,2,4,0.2,0.2,0.1,0.7,0.7,0.2,0.7,0.8,0.1,0.3,0
108,83,0,80.5,2,5,8,8,13,1,11,11,8.5,11,2
108,84,2,43,1.8,6.7,1.8,10,8.4,2.6,4.9,4.1,1.1,1.4,0.2
108,88,1,8,0.2,0.8,0.2,1.7,2.5,0.6,1,0.2,0.2,0.2,0.4
109,81,1,6,0.2,0.3,0.1,0.7,1,0.2,1.2,1.4,0.2,0.6,0.1
109,82,3,71,1.6,3.1,2,10.4,10.2,1.6,11.2,18.8,3.7,7.9,0.5
109,83,2,82,0.5,13.1,6.4,10.9,25.2,2.5,6.1,5.9,8.5,2.7,0.2
109,84,1,41,0,7.3,2.9,3.7,12.5,0,4.4,7.3,0.7,1.5,0.7
110,82,3,16,0.5,0.7,0.4,1.8,2.7,0.5,3.2,3.7,0.7,1.6,0.2
111,81,1,4,0.1,0.3,0.1,0.6,0.7,0.2,0.8,0.6,0.2,0.4,0
111,89,1,6,0.1,0.6,0.2,1.2,1.8,0.5,0.8,0.2,0.1,0.2,0.3
112,79,2,7,0.6,1.5,0.2,1.2,1.2,0.2,0.9,0.7,0.1,0.4,0
112,80,2,26,2,5.3,1,4.3,4.4,1,3.5,2.5,0.5,1.5,0
112,81,0,205,7,26,16,23,67,2,19,18,16,9,2
112,82,3,29,0.4,2.1,0.8,4.1,5.4,1.3,6.2,4.1,1.3,3.3,0
112,83,3,10,0.1,0.8,0.5,1.4,2,0.4,2,1.4,0.4,1,0
113,80,2,13,1,2.7,0.5,2.2,2.2,0.4,1.7,1.3,0.3,0.7,0
113,81,1,33,1.1,1.8,1.3,5.6,7,0.5,5.4,4.6,1.5,2.2,2
113,82,2,42,0.2,3.3,2.5,7.5,6.4,1.8,6.9,6.5,1.8,5.1,0
113,87,1,9,0.2,0.9,0.2,1.9,2.8,0.7,1.2,0.2,0.2,0.2,0.5
114,81,2,88.5,2.5,3.7,6.8,18,15.5,1.5,13.6,20.5,2.3,3.6,0.5
115,80,1,7,0.5,1.4,0.3,1.2,1.2,0.3,0.9,0.7,0.1,0.4,0
115,81,3,83,0.4,6.6,5.5,14.7,22.9,1.4,9.1,17.3,3.3,1.4,0.4
118,73,0,106.5,4,6,5,14,14,1,19,17,4.5,20,2
118,74,0,30,1,2,3,10,4,2,4,3,1,0,0
118,80,1,15,0,1.8,0.9,1.4,4.5,0.9,2.7,1.4,0.9,0.5,0
118,81,2,118,4,14.9,5.4,13.6,33.7,0,10.5,12.9,7.9,10.4,4.7
118,82,1,47,1,4.1,4.5,5.4,11.2,0,3.6,5.1,5.1,4.7,2.3
118,87,1,7,0.1,0.5,0.3,0.5,1.7,0,1.3,1.3,0.7,0.6,0
118,88,3,20,0.2,1.4,1,1.4,4.8,0,3.6,3.7,2.1,1.8,0
119,72,1,49.5,1.3,7.4,0.3,4.9,15.9,1,6,3,8.9,0.3,0.5
119,73,0,274,19.5,35.5,10,51,57,12.5,26,30,18.5,13,1
119,74,0,190.5,9,17.5,5,26,43,5,27,32,8,17,1
119,75,2,21,0.9,2.6,0.9,4.4,4,0,1.7,2.6,2.6,0.4,0.9
119,76,1,3,0,0.3,0.2,0.3,0.9,0.2,0.5,0.3,0.2,0.1,0
119,80,3,15,0,1.7,0.9,1.4,4.5,0.9,2.8,1.4,0.9,0.5,0
