x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.3,0.4,0,0,0,2.3,0,2.1,266.9
2,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,89
6,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4
7,0,1,24,9.5,2.3,0.7,0,0,9.5,0.3,8.9,992.5
8,0,1,11,4.4,1.1,0.3,0,0,4.4,0.2,4.1,454.9
9,0,0,66.5,32,12,3,12,7,20,5,10,3004
10,0,0,59,31,15,0,1,2,30,3,24,2771
11,0,0,23,11,3,0,0,0,11,1,10,1054
12,0,1,17,6.6,1.9,0.6,0,0,6.6,0.2,5.7,688.9
13,0,1,26,10.1,2.9,1,0,0,10.1,0.3,8.8,1053.7
14,0,1,10,3.4,0.3,0.5,0.2,0.6,3.2,0.3,2.8,344.6
43,0,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,139.1
45,0,1,2,0.8,0.2,0,0,0,0.8,0,0.6,90.1
58,0,1,31,12.5,3.3,0.5,0,1.1,12.5,1.6,9.8,1371.1
59,0,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.4,167.3
60,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,83.7
64,0,1,10.5,4.2,1,0,0,0.6,4.2,0.6,3.2,367
69,0,1,6,2.5,0.7,0.3,0,0.3,2.5,0.2,2.1,312.7
71,0,1,7,2.9,0.9,0.4,0,0.4,2.9,0.2,2.5,364.9
72,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.2
77,0,1,3,1.3,0.2,0,0,0.1,1.3,0.3,0.9,145.1
79,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,99.3
83,0,1,7,2.8,0.6,0.2,0,0.1,2.8,0,2.5,347.4
84,0,1,24,10.1,2.5,0.2,0.4,0.4,9.7,0.4,8.4,1278.5
85,0,1,12,5.1,1.3,0.1,0.2,0.2,4.9,0.2,4.2,639.3
86,0,1,9,3.8,0.9,0.1,0.2,0.2,3.6,0.2,3.2,479.4
88,0,1,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.4,213.1
89,0,1,21,7.3,0,0.7,0,1.5,7.3,0.4,6.6,871
90,0,1,16,5.6,0,0.6,0,1.1,5.6,0.3,5,663.7
94,0,1,33,13.6,3.4,0.4,1.2,1.6,12.4,1,11.4,1728.8
95,0,1,19,7.8,2,0.2,0.7,0.9,7.1,0.6,6.5,995.3
96,0,1,6,2.5,0.6,0.1,0.2,0.3,2.3,0.2,2.1,314.3
97,0,1,27.5,11.3,2.8,0.3,1,1.3,10.3,0.8,9.5,1440.6
98,0,1,21,8.6,2.2,0.3,0.7,1,7.9,0.6,7.2,1100.1
99,0,1,4,1.3,0.1,0.2,0,0,1.3,0,1.1,165.3
104,0,1,8,2.9,0.6,0.4,0.1,0.2,2.8,0.2,2.2,331.4
112,0,1,3,1.4,0.4,0,0.1,0.2,1.3,0.1,0.8,170.5
113,0,1,9,4.1,1.2,0,0.2,0.6,3.9,0.2,2.5,511.6
114,0,0,28,11,1,1,5,3,6,0,6,1814
115,0,1,4,1.8,0.3,0,0.5,0.2,1.3,0.2,1.3,223.3
123,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.9,93.3
124,0,1,5,2.1,0.5,0.2,0,0.1,2.1,0.1,1.8,273.3
125,0,1,11,4.6,1,0.4,0,0.3,4.6,0.3,3.9,601.2
3,1,1,4,1.5,0.3,0,0,0,1.5,0,1.4,177.9
6,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4
10,1,1,16,6.2,1.8,0.6,0,0,6.2,0.2,5.4,648.4
11,1,0,24,11,3,1,0,0,11,0,11,899
13,1,1,18,7,2,0.7,0,0,7,0.2,6.1,729.5
14,1,1,32,10.9,0.9,1.5,0.6,1.8,10.3,0.9,8.8,1102.7
15,1,1,7,2.4,0.2,0.3,0.1,0.4,2.3,0.2,1.9,241.2
44,1,1,2,0.8,0.2,0,0,0,0.8,0,0.6,90.1
45,1,1,4,1.6,0.4,0.1,0,0.1,1.6,0,1.3,180.1
47,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
49,1,0,33.5,12,1,1,0,1,12,2,9,1739
50,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,135.1
58,1,1,6,2.4,0.6,0.1,0,0.2,2.4,0.3,1.9,265.4
59,1,1,6,2.4,0.6,0.1,0.1,0.1,2.3,0.3,2.1,251
61,1,1,6,2.4,0.6,0.1,0.1,0.1,2.3,0.3,2.1,251
62,1,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.4,167.3
63,1,1,6,2.4,0.6,0.1,0.1,0.1,2.3,0.3,2.1,251
67,1,1,3,1.2,0.3,0,0,0.2,1.2,0.2,0.9,104.9
69,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,52.1
70,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,52.1
71,1,1,3,1.3,0.4,0.2,0,0.2,1.3,0.1,1.1,156.4
72,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.2
73,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.2
74,1,0,43.5,13,0,3,0,1,13,0,10,1637
75,1,0,27,11,2,0,3,1,8,1,8,1607
