x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,54,1,5,3.2,1.8,0,0,0.2,3.2,0.2,2.7,258.6
0,55,1,5,3.2,1.8,0,0,0.2,3.2,0.2,2.7,258.6
0,56,1,6,2.7,1,0.1,0,0,2.7,0.3,2.1,278.4
0,57,1,1,0.4,0.2,0,0,0,0.4,0,0.3,46.4
0,89,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.1
0,90,1,30,11.5,3.5,1.2,0,0.6,11.5,1.7,11,1201.7
0,99,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,89.9
0,100,1,25,10.8,3.3,0.7,0,0.9,10.8,1.9,9,1123.6
0,107,1,5,2.1,0.3,0,0,0.3,2.1,0.3,1.8,212.9
0,117,1,6,2.4,0.5,0,0,0.2,2.4,0.3,1.9,223.7
0,118,1,6,2.4,0.5,0,0,0.2,2.4,0.3,1.9,223.7
0,119,1,15,6,1.2,0,0,0.5,6,0.7,4.8,559.4
0,120,1,12,4.8,1,0,0,0.4,4.8,0.6,3.9,447.5
0,121,0,42,16,6,1,3,1,13,1,13,1790
0,122,0,26,13,7,0,0,0,13,1,12,1606
0,123,1,6,2.4,0.5,0.3,0.1,0.3,2.3,0.3,2,258.7
0,124,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1
1,90,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,120.2
1,91,1,16,5.8,1,0.2,0,0.8,5.8,1.2,5.6,622.1
1,92,1,11,4,0.7,0.1,0,0.6,4,0.9,3.9,427.7
1,93,1,4,1.5,0.3,0.1,0,0.2,1.5,0.3,1.4,155.5
1,94,1,18,6.5,1.2,0.2,0,0.9,6.5,1.4,6.3,699.9
1,100,1,10,4.3,1.3,0.3,0,0.4,4.3,0.8,3.6,449.4
1,101,0,31,13,2,0,0,2,13,2,10,2146
1,102,0,29,13,5,1,6,1,7,3,4,1251
1,103,1,7,3.8,1.5,0,0.2,0.4,3.6,0.9,2.7,392.5
1,105,1,4,2.2,0.9,0,0.1,0.2,2.1,0.5,1.6,224.3
1,106,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.2
1,119,1,7,2.8,0.6,0,0,0.2,2.8,0.3,2.3,261
1,121,1,7,2.9,0.6,0.3,0.2,0.3,2.7,0.3,2.4,301.8
1,122,1,21.5,8.8,1.8,1,0.4,1,8.4,1,7.3,927
1,123,1,23,9.4,2,1.1,0.4,1.1,9,1.1,7.8,991.7
2,91,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,38.9
2,93,1,9,3.3,0.6,0.1,0,0.5,3.3,0.7,3.2,349.9
2,94,1,8,2.9,0.5,0.1,0,0.4,2.9,0.6,2.8,311.1
2,97,1,14,6.1,1.8,0.4,0,0.5,6.1,1.1,5,629.2
2,98,1,21,9.1,2.8,0.6,0,0.8,9.1,1.6,7.5,943.8
2,99,0,45,18,6,1,0,0,18,3,14,1930
2,100,0,42,20,7,0,0,2,20,2,17,2120
2,101,1,13,7.1,2.8,0,0.4,0.8,6.7,1.6,5.1,729
2,102,1,18,9.8,3.9,0,0.5,1.1,9.3,2.2,7,1009.4
2,103,0,70,35,17,2,0,3,35,11,17,3220
2,104,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.1
2,105,1,12,6.6,2.6,0,0.4,0.8,6.2,1.5,4.7,672.9
2,112,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.2
2,118,1,5,2,0.4,0,0,0.2,2,0.2,1.6,186.5
2,120,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.3
2,121,1,8,3.3,0.7,0.4,0.2,0.4,3.1,0.4,2.7,344.9
2,122,1,6,2.4,0.5,0.3,0.1,0.3,2.3,0.3,2,258.7
2,123,1,15,6.1,1.3,0.7,0.3,0.7,5.8,0.7,5.1,646.8
3,15,1,3,1.5,0.7,0,0,0.1,1.5,0.3,1,151.2
3,49,1,1,0.6,0.4,0,0,0,0.6,0,0.5,51.7
3,50,1,5,3.2,1.8,0,0,0.2,3.2,0.2,2.7,258.6
3,98,1,7,3,0.9,0.2,0,0.3,3,0.5,2.5,314.6
3,99,1,19,8.2,2.5,0.5,0,0.7,8.2,1.4,6.8,853.9
3,100,1,6,2.6,0.8,0.2,0,0.2,2.6,0.5,2.2,269.7
3,102,0,48,25,13,3,6,2,19,6,11,2242
3,103,0,55,27,11,0,0,2,27,7,13,3102
3,104,1,9,4.9,2,0,0.3,0.6,4.6,1.1,3.5,504.7
3,113,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.2
3,115,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.2
3,123,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1
4,15,1,4,1.9,0.8,0,0,0.1,1.9,0.2,1.6,202.4
4,16,1,3,1.3,0.3,0.1,0,0.3,1.3,0.4,0.9,128
4,32,1,5,2.3,0.8,0.1,0.1,0.2,2.2,0.3,1.5,263.8
4,33,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,105.5
4,49,1,5,1.9,0.6,0.2,0,0.2,1.9,0.6,1.5,208.8
4,51,1,4,1.5,0.5,0.2,0,0.1,1.5,0.5,1.2,167
4,64,1,4,1.5,0.4,0.1,0,0,1.5,0.2,1.4,127.8
4,98,1,5,2.1,0.5,0.4,0,0.1,2.1,0.2,2,258.7
4,100,1,14,5.8,1.4,1,0,0.3,5.8,0.7,5.5,724.2
4,101,1,11,5.2,2.3,0.4,0,0.4,5.2,0.5,4,537.9
4,102,1,9,4.3,1.9,0.3,0,0.3,4.3,0.4,3.2,440.1
4,103,1,18,8.6,3.8,0.6,0,0.6,8.6,0.9,6.5,880.2
4,104,0,27.5,13,5,0,0,0,13,0,9,1423
4,105,0,22,11,5,1,5,2,6,3,4,948
4,123,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.1
5,14,1,4,1.9,0.8,0,0,0.1,1.9,0.2,1.6,202.4
5,15,1,17,8,3.2,0,0,0.5,8,1.1,6.9,860.1
5,16,1,14,5.9,1.6,0.6,0,1.6,5.9,1.9,4.4,597.3
5,17,1,16,6.8,1.8,0.7,0,1.8,6.8,2.1,5,682.7
5,32,1,10,4.6,1.5,0.2,0.2,0.3,4.4,0.5,3.1,527.6
5,33,1,8,3.7,1.2,0.1,0.2,0.3,3.5,0.4,2.4,422.1
5,34,1,7,3.2,1.1,0.1,0.1,0.2,3.1,0.4,2.1,369.3
5,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.8
5,36,1,6,2.3,0.5,0.3,0,0.4,2.3,0.6,1.8,270
5,37,1,5,1.9,0.4,0.2,0,0.3,1.9,0.5,1.5,225
5,49,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,83.5
5,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8
5,65,1,5,1.9,0.5,0.2,0,0,1.9,0.3,1.7,159.7
5,66,1,8,3.1,0.6,0.3,0,0.2,3.1,0.5,2.8,342.6
5,74,1,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.4,171.3
5,75,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.6
5,101,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9
5,102,1,5,2.4,1.1,0.2,0,0.2,2.4,0.2,1.8,244.5
5,104,0,32.5,12,3,1,0,2,12,3,9,1194
5,105,0,31,13,3,0,0,0,13,2,13,1403
5,112,1,4,1.8,0.2,0.1,0,0.5,1.8,0.4,1.5,205.4
5,113,1,3,1.3,0.1,0.1,0,0.4,1.3,0.3,1.1,154.1
5,122,1,5,2.2,0.5,0.2,0,0.3,2.2,0.3,1.5,240.3
6,1,1,6,2.5,0.7,0.1,0,0.6,2.5,0.4,1.8,311
6,14,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,101.2
6,15,1,5,2.3,0.9,0,0,0.2,2.3,0.3,2,253
6,16,0,41.5,12,2,3,0,2,12,5,7,1427
6,17,1,3,1.3,0.3,0.1,0,0.3,1.3,0.4,0.9,128
6,32,1,15,6.9,2.3,0.3,0.3,0.5,6.6,0.8,4.6,791.4
6,33,1,10,4.6,1.5,0.2,0.2,0.3,4.4,0.5,3.1,527.6
6,36,1,12,4.6,1,0.6,0,0.8,4.6,1.2,3.6,540.1
6,37,1,11,4.2,0.9,0.5,0,0.7,4.2,1.1,3.3,495.1
6,38,1,11.5,4.4,1,0.6,0,0.8,4.4,1.1,3.4,517.6
6,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.8
6,71,1,7,2.7,0.5,0.3,0,0.1,2.7,0.4,2.5,299.8
6,72,1,6,2.4,0.5,0.2,0,0.1,2.4,0.4,2.1,256.9
6,73,1,9,3.5,0.7,0.4,0,0.2,3.5,0.5,3.2,385.4
6,74,1,6,2.4,0.5,0.2,0,0.1,2.4,0.4,2.1,256.9
6,75,1,6,2.4,0.5,0.2,0,0.1,2.4,0.4,2.1,256.9
6,76,1,2,0.7,0,0,0,0.1,0.7,0,0.5,73.6
6,81,1,4,1.4,0.1,0,0,0.2,1.4,0.1,1,147.1
6,91,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,1.1,131.1
6,101,1,2,1,0.4,0.1,0,0.1,1,0.1,0.7,97.8
6,104,1,5,2.4,1.1,0.2,0,0.2,2.4,0.2,1.8,244.5
6,121,1,2.5,1.1,0.3,0.1,0,0.2,1.1,0.2,0.8,120.2
6,122,0,28,15,7,0,0,2,15,5,6,1313
6,123,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.1
7,1,1,5,2.1,0.6,0.1,0,0.5,2.1,0.3,1.5,259.2
7,2,1,11,4.6,1.3,0.3,0,1,4.6,0.8,3.3,570.2
7,16,1,9,3.8,1,0.4,0,1,3.8,1.2,2.8,384
7,33,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.8
7,38,1,15,5.7,1.2,0.7,0,1,5.7,1.5,4.5,675.1
7,62,1,6,2.2,0.6,0.2,0,0,2.2,0.4,2.1,191.6
7,64,1,6,2.2,0.6,0.2,0,0,2.2,0.4,2.1,191.6
7,80,1,4,1.4,0.1,0,0,0.2,1.4,0.1,1,147.1
7,81,1,14,4.8,0.2,0,0,0.7,4.8,0.2,3.6,514.9
7,88,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,1.1,131.1
7,121,0,45,23,11,1,0,4,23,6,1,1559
7,122,0,31,12,2,0,0,5,12,2,6,1137
8,2,1,8,3.3,0.9,0.2,0,0.7,3.3,0.6,2.4,414.7
8,3,1,4,1.7,0.5,0.1,0,0.4,1.7,0.3,1.2,207.3
8,56,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,141.7
8,63,1,11,4.1,1,0.3,0,0,4.1,0.7,3.8,351.3
8,79,1,4,1.4,0.1,0,0,0.2,1.4,0.1,1,147.1
8,81,1,8,2.8,0.1,0,0,0.4,2.8,0.1,2.1,294.2
8,82,1,16,5.5,0.3,0,0,0.8,5.5,0.3,4.1,588.4
8,93,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.8,87.4
8,101,1,6,2.9,1.3,0.2,0,0.2,2.9,0.3,2.2,293.4
8,102,1,4,1.9,0.9,0.1,0,0.1,1.9,0.2,1.4,195.6
8,120,1,18,8.1,2.7,0.3,0,1,8.1,1,7.7,773.8
8,121,0,28,14,7,2,0,2,14,3,9,1371
8,122,0,50,19,5,4,0,4,19,7,10,2110
8,123,1,13,5.7,1.3,0.4,0,0.9,5.7,0.9,4,624.9
8,124,1,7,3.1,0.7,0.2,0,0.5,3.1,0.5,2.1,336.5
8,126,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,93.3
9,2,1,19,8.2,2.2,0.7,0,0,8.2,1.8,8.2,827
9,3,1,9,3.9,1,0.3,0,0,3.9,0.8,3.9,391.8
9,52,1,4,1.5,0.5,0.2,0,0.1,1.5,0.5,1.2,167
9,80,1,6,2.1,0.1,0,0,0.3,2.1,0.1,1.6,220.7
9,81,1,9,3.4,0.8,0.4,0,0.3,3.4,0.5,2.9,354.9
9,82,1,14,5.3,1.2,0.7,0,0.4,5.3,0.8,4.4,552.1
9,83,1,7,2.6,0.6,0.3,0,0.2,2.6,0.4,2.2,276
9,94,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.8,87.4
9,101,1,9,3.7,0.9,0.7,0,0.2,3.7,0.4,3.5,465.6
9,104,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.2,155.2
9,119,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43
9,120,0,44,14,2,3,0,2,14,2,13,1497
9,121,0,48,25,14,1,0,0,25,7,17,2581
