x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,3,1,0,0.1,0,0.2,1,0.1,0.8,119.7
9,0,0,53,19,4,2,0,2,19,1,17,2368
76,0,1,2,0.9,0.3,0,0,0,0.9,0,0.7,108.8
122,0,1,6,2.9,0.8,0.1,0.1,0.2,2.8,0.1,2,285.4
123,0,1,16,7.6,2.1,0.3,0.3,0.5,7.3,0.3,5.2,761.2
124,0,0,69,33,10,1,0,5,33,4,28,3634
125,0,1,9,4,1,0.4,0.1,0.1,3.9,0.3,4,453.4
126,0,1,5,2.2,0.6,0.2,0.1,0.1,2.1,0.2,2.2,251.9
6,1,1,2,0.7,0,0,0,0.2,0.7,0.1,0.6,79.8
8,1,1,24,8.2,0,0.5,0,1.8,8.2,0.9,6.8,957.7
9,1,1,13,5.7,1.4,0,0.5,0.5,5.2,0.5,5.2,638.2
24,1,1,24,8.3,1.4,0.4,0,0.5,8.3,0.4,7.6,1000.6
25,1,1,27,9.3,1.6,0.4,0,0.6,9.3,0.4,8.5,1125.7
75,1,1,2,0.9,0.3,0,0,0,0.9,0,0.7,108.8
96,1,1,7,3,1,0.3,0,0.6,3,0.5,1.9,342
97,1,1,10.5,4.5,1.6,0.4,0,0.8,4.5,0.7,2.8,513
98,1,1,11,4.7,1.6,0.4,0,0.9,4.7,0.7,3,537.4
99,1,1,9,3.9,1.3,0.4,0,0.7,3.9,0.6,2.4,439.7
109,1,1,7,3.4,1.7,0.1,0.3,0.4,3.1,0.5,2.5,372.4
122,1,1,4,1.9,0.5,0.1,0.1,0.1,1.8,0.1,1.3,190.3
123,1,1,15,7.1,2,0.2,0.2,0.5,6.9,0.2,4.9,713.6
124,1,0,19,11,5,0,1,2,10,3,6,1251
125,1,1,16,7.1,1.9,0.8,0.2,0.3,6.9,0.5,7.1,806.1
126,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4
5,2,1,3,1,0,0.1,0,0.2,1,0.1,0.8,119.7
6,2,0,43,16,1,0,0,3,16,1,14,1507
7,2,0,38,15,2,0,0,0,15,0,15,1862
8,2,0,54.5,21,4,0,0,2,21,1,17,2498
9,2,1,9.5,4.1,1,0,0.3,0.3,3.8,0.3,3.8,466.4
24,2,1,13,4.5,0.8,0.2,0,0.3,4.5,0.2,4.1,542
25,2,1,19,6.5,1.1,0.3,0,0.4,6.5,0.3,6,792.2
68,2,1,1,0.5,0.2,0,0,0,0.5,0,0.3,54.4
69,2,1,3,1.4,0.5,0.1,0,0,1.4,0.1,1,163.2
75,2,1,10,4.6,1.5,0.2,0,0,4.6,0.2,3.3,543.8
98,2,1,17,7.3,2.5,0.7,0,1.4,7.3,1.1,4.6,830.6
109,2,1,4,1.9,1,0.1,0.1,0.2,1.8,0.3,1.4,212.8
110,2,0,45,18,1,2,0,4,18,6,5,1629
124,2,1,8.5,3.8,1,0.4,0.1,0.1,3.7,0.3,3.8,428.2
4,3,1,4,1.4,0,0.1,0,0.3,1.4,0.2,1.1,159.6
5,3,0,43,16,2,0,0,3,16,0,15,1877
6,3,0,36.5,18,8,1,0,3,18,1,16,1747
7,3,0,35.5,13,1,1,0,3,13,2,13,1386
8,3,1,17,5.8,0,0.3,0,1.3,5.8,0.6,4.8,678.4
22,3,1,4,1.6,0.7,0.3,0,0.1,1.6,0.4,1.4,174.6
23,3,1,24,9.4,4.3,1.7,0,0.9,9.4,2.6,8.6,1047.4
24,3,1,22,7.6,1.3,0.3,0,0.5,7.6,0.3,6.9,917.2
25,3,1,16,5.5,0.9,0.2,0,0.4,5.5,0.2,5,667.1
73,3,1,10,4.6,1.5,0.2,0,0,4.6,0.2,3.3,543.8
74,3,1,11,5.1,1.7,0.2,0,0,5.1,0.2,3.6,598.2
75,3,1,13,6,2,0.2,0,0,6,0.2,4.2,707
98,3,1,12,5.2,1.8,0.5,0,1,5.2,0.8,3.2,586.3
99,3,1,7,3,1,0.3,0,0.6,3,0.5,1.9,342
109,3,1,13,6.3,3.1,0.2,0.5,0.7,5.8,1,4.6,691.6
110,3,1,13,6.3,3.1,0.2,0.5,0.7,5.8,1,4.6,691.6
111,3,1,15,7.2,3.6,0.3,0.5,0.8,6.7,1.1,5.3,798.1
112,3,0,27,15,7,0,2,3,13,2,13,1375
113,3,1,2,1,0.5,0,0.1,0.1,0.9,0.1,0.7,106.4
125,3,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,100.8
4,4,1,13,5.3,1,0.5,0,0.5,5.3,0.5,4.3,626.4
5,4,0,44,16,5,1,0,0,16,1,11,1830
6,4,1,5,2,0.4,0.2,0,0.2,2,0.2,1.7,240.9
22,4,1,15,6.8,1.2,0,0,1.2,6.8,0.8,5.6,779.6
23,4,0,26,16,8,0,0,2,16,4,10,1748
24,4,0,35,13,3,2,0,0,13,0,11,1565
25,4,1,19.5,9.2,2.4,0,0,0.9,9.2,0.3,7.1,1097.1
27,4,1,3,1.4,0.4,0,0,0.1,1.4,0,1.1,168.8
28,4,1,16,7.6,2,0,0,0.7,7.6,0.2,5.9,900.2
36,4,1,7,2.8,0.5,0.1,0.3,0.2,2.5,0.2,2.5,449
73,4,1,1,0.5,0.1,0,0,0,0.5,0,0.5,54.1
74,4,0,33.5,15,4,0,0,3,15,3,11,1595
75,4,0,39,13,2,1,2,0,11,0,11,1285
85,4,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,119.7
109,4,1,13,5.4,0.9,0.5,0,0.7,5.4,0,4.9,556.8
110,4,1,7,2.9,0.5,0.3,0,0.4,2.9,0,2.6,299.8
