x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,5,2,0.6,0.1,0,0.1,2,0.2,1.9,233.3
10,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,93.3
11,0,1,5,2,0.6,0.1,0,0.1,2,0.2,1.9,233.3
85,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9
86,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9
87,0,1,7,2.9,1,0.2,0,0,2.9,0.4,2.9,314.6
1,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78.1
2,3,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,117.2
13,3,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,186.6
22,3,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,151
23,3,1,2,0.7,0.1,0,0,0,0.7,0,0.7,75.5
1,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,78.1
14,4,1,19,8.6,2.9,0.6,0.3,0.3,8.3,1.4,7.2,887.5
22,4,1,2,0.7,0.1,0,0,0,0.7,0,0.7,75.5
26,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3
89,4,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,89.9
1,5,1,10,3.8,0.9,0.4,0,0,3.8,0.6,3.6,390.6
14,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7
15,5,1,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.1,140.1
19,5,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,151
20,5,1,15,5.6,0.7,0,0,0,5.6,0.3,5.2,566.2
22,5,1,3,1.1,0.1,0,0,0,1.1,0.1,1,113.2
88,5,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,89.9
1,6,1,6,2.3,0.5,0.3,0,0,2.3,0.4,2.2,234.4
4,6,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,140
15,6,1,22,10,3.3,0.7,0.3,0.3,9.7,1.7,8.3,1027.7
16,6,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,93.4
20,6,1,1,0.4,0,0,0,0,0.4,0,0.3,37.7
22,6,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,151
34,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3
35,6,1,2,1,0.3,0,0,0,1,0.2,0.8,100.6
1,7,1,7,2.7,0.6,0.3,0,0,2.7,0.4,2.5,273.4
2,7,1,17,6.5,1.4,0.7,0,0,6.5,1.1,6.1,664.1
13,7,1,11,4.4,1.2,0.2,0,0.1,4.4,0.5,4.1,513.2
15,7,1,9,4.1,1.4,0.3,0.1,0.1,4,0.7,3.4,420.4
16,7,1,9,4.1,1.4,0.3,0.1,0.1,4,0.7,3.4,420.4
17,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.7
21,7,1,8,3,0.4,0,0,0,3,0.2,2.8,302
27,7,1,7,3.5,1.2,0,0,0,3.5,0.9,2.9,352
2,8,1,17,6.7,1.7,0.6,0,0.6,6.7,0.8,5.3,784
9,8,1,3,1.3,0.3,0,0,0.2,1.3,0,1.2,171.1
10,8,1,3,1.3,0.3,0,0,0.2,1.3,0,1.2,171.1
11,8,1,3,1.3,0.3,0,0,0.2,1.3,0,1.2,171.1
12,8,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,114.1
13,8,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,57
15,8,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.1,148.9
16,8,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.6
17,8,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,99.3
18,8,0,42.5,24,16,1,14,2,10,12,3,1634
19,8,0,28,11,2,1,0,1,11,3,0,780
27,8,1,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.7,200.4
33,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.6
6,9,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,114.1
7,9,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,57
15,9,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,198.6
17,9,1,6,2.6,1,0.2,0.1,0.2,2.5,0.3,2.2,297.9
18,9,0,32,15,4,0,0,1,15,1,9,1430
19,9,0,69,26,6,3,0,6,26,3,17,2216
20,9,1,11,4.7,1,0.3,0,0.5,4.7,0.4,4.4,488.9
21,9,1,15,6.4,1.4,0.4,0,0.7,6.4,0.5,6,666.7
22,9,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.6,177.8
23,9,1,18,7.6,1.7,0.4,0,0.8,7.6,0.6,7.2,800
24,9,1,15,5.4,1.1,0.8,0,0.3,5.4,0.8,5,601.3
25,9,1,27,9.8,1.9,1.4,0,0.5,9.8,1.4,9.1,1082.4
26,9,1,20,7.3,1.4,1.1,0,0.4,7.3,1.1,6.7,801.8
27,9,1,9,3.3,0.6,0.5,0,0.2,3.3,0.5,3,360.8
28,9,1,6,2.2,0.4,0.3,0,0.1,2.2,0.3,2,240.5
30,9,1,4,1.6,0.2,0,0,0,1.6,0.2,1.5,170.6
3,10,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.2,184.5
4,10,1,3,1.3,0.3,0,0,0.2,1.3,0,1.2,171.1
5,10,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,114.1
6,10,1,3,1.3,0.3,0,0,0.2,1.3,0,1.2,171.1
7,10,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,114.1
16,10,1,11,4.8,1.8,0.4,0.1,0.4,4.7,0.6,4.1,546.1
17,10,1,21,9.2,3.4,0.7,0.2,0.7,9,1.1,7.8,1042.6
18,10,0,40,18,5,1,0,1,18,3,16,2052
19,10,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.6,177.8
20,10,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.9
27,10,1,17,6.2,1.2,0.9,0,0.3,6.2,0.9,5.7,681.5
35,10,1,3,1.3,0.6,0,0,0.2,1.3,0.4,0.9,129.9
15,11,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,198.6
16,11,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,49.6
17,11,0,33,12,4,2,0,0,12,0,11,1380
