x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
28,0,1,21,7.3,1.7,1.3,1,0.3,6.3,1.3,5.3,917.7
29,0,1,9,4.6,2,0.1,0.5,0.1,4.1,0.4,3.5,446.8
30,0,1,16,8.1,3.5,0.2,0.8,0.2,7.3,0.6,6.2,794.4
31,0,1,13,6.6,2.9,0.2,0.7,0.2,5.9,0.5,5.1,645.4
83,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,108.2
85,0,1,8,3,0.7,0.5,0.1,0.1,2.9,0.3,2.4,338
92,0,1,6,2.2,0.5,0.4,0.1,0.1,2.1,0.2,1.8,253.5
93,0,1,15,5.6,1.3,1,0.3,0.3,5.3,0.5,4.6,633.8
94,0,1,16,7.1,1.3,0,0.5,0.5,6.6,0.5,6.6,865.3
27,1,1,4,1.7,0.5,0.2,0,0.3,1.7,0.2,1.5,165.1
28,1,0,23,12,6,1,1,1,11,1,7,1465
29,1,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,122.5
30,1,1,5,1.9,0.4,0.3,0,0.2,1.9,0.2,1.5,204.1
31,1,1,15,5.6,1.1,0.8,0,0.5,5.6,0.5,4.6,612.3
32,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.6
33,1,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,122.5
83,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,108.2
84,1,1,8,3.4,0.8,0.2,0,0.2,3.4,0.3,2.7,396.2
85,1,1,12,5,1.2,0.2,0,0.2,5,0.5,4.1,594.2
86,1,1,8,3.4,0.8,0.2,0,0.2,3.4,0.3,2.7,396.2
93,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,84.5
94,1,1,6,2.7,0.5,0,0.2,0.2,2.5,0.2,2.5,324.5
120,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,80.8
27,2,1,4,1.7,0.5,0.2,0,0.3,1.7,0.2,1.5,165.1
28,2,1,14.5,6.1,1.8,0.6,0,1.2,6.1,0.6,5.3,598.4
29,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,81.6
30,2,1,10,3.8,0.7,0.5,0,0.4,3.8,0.4,3,408.2
32,2,1,16,6,1.1,0.9,0,0.6,6,0.6,4.9,653.1
84,2,1,5,2.1,0.5,0.1,0,0.1,2.1,0.2,1.7,247.6
85,2,1,15,6.3,1.5,0.3,0,0.3,6.3,0.6,5.1,742.8
86,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,99
120,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,80.8
27,3,1,5,2.1,0.6,0.2,0,0.4,2.1,0.2,1.8,206.3
28,3,1,9,3.8,1.1,0.4,0,0.8,3.8,0.4,3.3,371.4
26,4,1,3.5,1.5,0.4,0.1,0,0.3,1.5,0.1,1.3,144.4
27,4,1,6,2.5,0.8,0.3,0,0.5,2.5,0.3,2.2,247.6
26,5,1,20,8.5,2.5,0.8,0,1.7,8.5,0.8,7.3,825.4
27,5,1,5,2.1,0.6,0.2,0,0.4,2.1,0.2,1.8,206.3
125,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.1
124,6,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,166.3
121,7,1,5,2.4,0.9,0.1,0,0.1,2.4,0.2,2.1,271
122,7,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.2
123,7,0,26,11,2,0,0,0,11,1,9,1271
124,7,1,21,10.9,4.2,0,0,0.8,10.9,0.4,9.2,1164.2
99,8,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,108.2
121,8,1,12,5.8,2.1,0.2,0,0.2,5.8,0.4,5,650.5
122,8,1,16,7.7,2.8,0.3,0,0.3,7.7,0.5,6.7,867.4
123,8,0,25,12,7,1,0,0,12,0,8,1187
124,8,0,26,13,5,0,0,0,13,2,12,1464
125,8,1,4,2.1,0.8,0,0,0.2,2.1,0.1,1.8,221.8
122,9,1,2,1,0.4,0,0,0,1,0.1,0.8,108.4
123,9,1,21,10.2,3.7,0.3,0,0.3,10.2,0.7,8.8,1138.4
124,9,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,166.3
125,9,1,10,5.2,2,0,0,0.4,5.2,0.2,4.4,554.4
126,9,1,2,1,0.4,0,0,0.1,1,0,0.9,110.9
122,10,1,5,2.4,0.9,0.1,0,0.1,2.4,0.2,2.1,271
22,12,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.1
23,13,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,90.2
88,13,1,2,1,0.2,0,0,0.2,1,0,0.9,115.4
89,13,1,3,1.5,0.7,0.1,0.1,0.1,1.4,0.3,1.2,138
90,13,1,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.8,92
22,14,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.1
23,14,1,9,3.8,1.1,0.4,0,0.6,3.8,1.1,2.4,405.8
25,14,1,4,1.4,0.3,0.3,0.2,0.1,1.2,0.3,1,174.8
86,14,1,7,3.4,0.8,0,0,0.5,3.4,0,3.2,403.9
87,14,1,5,2.5,0.6,0,0,0.4,2.5,0,2.3,288.5
89,14,1,5,2.5,1.1,0.2,0.2,0.2,2.3,0.5,2,230
90,14,1,5,2.5,1.1,0.2,0.2,0.2,2.3,0.5,2,230
22,15,1,17,7.1,2.1,0.7,0,1.1,7.1,2.1,4.6,766.4
23,15,1,18,7.5,2.2,0.8,0,1.1,7.5,2.2,4.9,811.5
24,15,1,14.5,5,1.1,0.9,0.7,0.2,4.3,0.9,3.7,633.7
87,15,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,57.7
88,15,1,11.5,5.6,1.3,0,0,0.9,5.6,0,5.2,663.5
89,15,1,7,3.5,1.6,0.3,0.3,0.3,3.2,0.6,2.9,322
22,16,1,5,2,0.5,0.2,0.1,0.2,1.9,0.2,1.5,249.5
23,16,1,7,2.7,0.7,0.3,0.1,0.3,2.6,0.3,2.1,349.3
75,16,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1.1,169.7
87,16,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,134.9
88,16,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45
22,17,1,5,2,0.5,0.2,0.1,0.2,1.9,0.2,1.5,249.5
23,17,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.9,149.7
87,17,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,134.9
88,17,1,6,2.4,0.8,0.3,0,0.2,2.4,0.5,1.9,269.8
89,17,1,4,1.6,0.2,0.2,0,0.1,1.6,0.1,1.4,176.5
90,17,1,8,3.2,0.3,0.3,0,0.2,3.2,0.2,2.9,353
87,18,1,6.5,2.6,0.8,0.3,0,0.2,2.6,0.5,2.1,292.2
88,18,0,34,12,1,1,0,0,12,1,10,1429
89,18,1,11,4.4,0.4,0.4,0,0.2,4.4,0.2,4,485.3
90,18,1,8,3.2,0.3,0.3,0,0.2,3.2,0.2,2.9,353
83,19,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,113.1
86,19,1,8,3.2,1,0.4,0,0.2,3.2,0.6,2.6,359.7
87,19,1,24.5,9.7,3.1,1.3,0,0.6,9.7,1.9,7.9,1101.6
88,19,1,11,4.4,1.4,0.6,0,0.3,4.4,0.8,3.5,494.6
89,19,1,4,1.6,0.2,0.2,0,0.1,1.6,0.1,1.4,176.5
85,20,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1,134.9
87,20,1,12,4.8,1.5,0.6,0,0.3,4.8,0.9,3.8,539.5
89,20,1,5,2,0.2,0.2,0,0.1,2,0.1,1.8,220.6
22,22,1,9,3.5,0.9,0.3,0.2,0.3,3.3,0.4,2.7,449.2
90,22,1,10,4,0.4,0.4,0,0.2,4,0.2,3.6,441.2
22,23,1,18,7.1,1.9,0.7,0.4,0.7,6.7,0.8,5.4,898.3
22,24,1,12,4.7,1.2,0.4,0.2,0.4,4.5,0.6,3.6,598.9
23,24,1,10,3.9,1,0.4,0.2,0.4,3.7,0.5,3,499.1
22,25,1,8,3.1,0.8,0.3,0.1,0.3,3,0.4,2.4,399.3
23,25,1,27,10.6,2.8,1,0.5,1,10.1,1.3,8.1,1347.5
24,25,1,5,2.4,1.2,0.2,0,0.2,2.4,0.7,2.1,331.2
24,26,1,10,4.8,2.4,0.3,0,0.3,4.8,1.4,4.1,662.4
24,27,1,6,2.9,1.4,0.2,0,0.2,2.9,0.8,2.5,397.4
119,30,1,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.5,137.6
120,30,1,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.5,137.6
24,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
25,32,1,2,1,0.3,0,0,0.1,1,0.2,0.8,109.9
26,32,1,7,3.5,1.2,0.1,0.1,0.2,3.4,0.8,2.7,384.8
24,33,1,2,1,0.3,0,0,0.1,1,0.2,0.8,109.9
25,33,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
26,33,1,5,2.5,0.8,0.1,0.1,0.2,2.4,0.5,1.9,274.8
27,33,1,4,2,0.7,0,0,0.1,2,0.4,1.5,219.9
92,33,1,3,1.6,0.8,0,0.3,0,1.3,0.1,1.4,181.1
93,33,1,6,3.2,1.5,0,0.6,0,2.6,0.2,2.8,362.1
94,33,1,23,9.5,3.6,0.5,0,0.9,9.5,0.5,7.7,1111.7
25,34,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
26,34,1,8,4,1.3,0.1,0.1,0.3,3.9,0.9,3,439.7
27,34,1,18,9,3,0.2,0.2,0.6,8.8,1.9,6.9,989.4
28,34,1,9,4.5,1.5,0.1,0.1,0.3,4.4,1,3.4,494.7
29,34,1,5,2.4,1.2,0.2,0,0.2,2.4,0.7,2.1,331.2
92,34,1,1,0.5,0.2,0,0.1,0,0.4,0,0.5,60.4
93,34,1,8,4.3,2,0,0.9,0,3.4,0.3,3.7,482.9
94,34,1,12,4.9,1.9,0.2,0,0.5,4.9,0.2,4,580
26,35,1,15,7.5,2.5,0.2,0.2,0.5,7.3,1.6,5.7,824.5
27,35,1,11,5.5,1.8,0.1,0.1,0.4,5.4,1.2,4.2,604.6
29,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66.2
30,35,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,132.5
93,35,1,10,5.4,2.5,0,1.1,0,4.3,0.4,4.6,603.6
94,35,1,16,6.6,2.5,0.3,0,0.6,6.6,0.3,5.3,773.3
25,36,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,89.2
26,36,1,30.5,11.4,1.9,1,0.5,1.9,10.9,1.4,9.1,1361.1
27,36,1,6,2.2,0.4,0.2,0.1,0.4,2.1,0.3,1.8,267.8
93,36,1,9,2.9,0.2,0.6,0,0.2,2.9,0.8,2,377.2
94,36,1,6,2.7,0.6,0,0,0.1,2.7,0.6,2.2,339.3
25,37,0,42.5,17,6,3,0,3,17,3,7,1613
26,37,1,5,1.9,0.3,0.2,0.1,0.3,1.8,0.2,1.5,223.1
27,37,1,6,2.2,0.4,0.2,0.1,0.4,2.1,0.3,1.8,267.8
92,37,1,6,2,0.1,0.4,0,0.1,2,0.5,1.3,251.5
93,37,1,2,0.7,0,0.1,0,0,0.7,0.2,0.4,83.8
25,38,1,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.2,178.5
26,38,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,66.9
93,43,1,11,3.6,0.2,0.8,0,0.2,3.6,0.9,2.5,461.1
94,43,1,4,1.8,0.4,0,0,0.1,1.8,0.4,1.5,226.2
93,44,1,17,5.6,0.3,1.2,0,0.3,5.6,1.5,3.8,712.5
93,45,1,13,4.3,0.2,0.9,0,0.2,4.3,1.1,2.9,544.9
94,45,1,5,2.2,0.5,0,0,0.1,2.2,0.5,1.8,282.8
24,46,1,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.2,178.5
28,46,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,89.2
92,46,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,113.1
93,46,1,14,6.2,1.3,0,0,0.3,6.2,1.3,5.1,791.8
94,46,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,113.1
109,46,1,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.5,137.6
110,46,1,6,2.5,0.9,0.5,0,0.2,2.5,0.5,1.4,412.8
24,47,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,133.9
93,47,1,13,5.8,1.2,0,0,0.2,5.8,1.2,4.8,735.2
93,48,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.6
20,52,0,155,49,9,8,5,8,44,4,0,4708
19,54,0,17.5,12,7,0,12,2,0,0,0,752
14,55,1,4,1,0,0.3,0,0.1,1,0.1,0,114.8
15,55,1,93,24,0,6.6,0,1.7,24,1.7,0.8,2670.1
