x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,3,28,0.6,2.4,5.1,2.7,0.1,0
0,2,1,5,0.2,0.3,0.6,0.9,0.1,0
0,3,1,1,0,0.1,0.1,0.2,0,0
0,11,1,2,0.2,0.2,0.3,0.8,0,0
0,41,1,2,0,0.5,0.3,0.5,0,0
0,42,1,2,0,0.5,0.3,0.5,0,0
0,51,2,9,0,1.3,0,4.3,0,0
0,52,2,12,0,1.7,0,5.7,0,0
0,119,1,2,0,0.1,0.2,0.8,0.1,0
0,127,1,2,0.1,0.3,0.2,0.4,0,0
1,1,2,79.5,1.8,4.7,15.7,19.6,0.2,0
1,2,2,66,1.3,3.6,10.2,16.5,0.3,4
1,3,1,12,0.6,0.8,1.5,2.1,0.1,0
1,41,1,2,0,0.5,0.3,0.5,0,0
1,61,1,5,0.2,0.2,0.9,1.6,0,0
1,119,1,1,0,0,0.1,0.4,0.1,0
2,0,2,8,0,0.8,2.2,0.3,0,0
2,2,0,18,0,0,2,9,1,0
2,3,1,9,0.4,0.6,1.1,1.6,0.1,0
2,22,2,2,0.2,0.4,0.2,0.6,0,0
2,23,4,36,3.8,4.8,3.9,13.3,0,0
2,24,1,4,0.1,0.5,0.1,1.5,0,0
2,47,3,7,0.2,1.4,0.5,2.6,0,0
2,60,2,12,0.4,0.5,2.1,3.8,0,0
2,61,2,8,0.2,0.4,1.5,2.5,0,0
3,21,1,7,0.7,1.5,0.7,1.9,0,0
3,22,1,23,3.1,2.2,1.1,7.3,0,0
3,46,1,8.5,0.2,1.7,0.6,3.3,0,0
3,47,2,37,0.5,4.2,1.6,19.4,0,0
3,48,2,2,0,0.4,0.2,0.8,0,0
3,60,1,2,0.1,0.1,0.3,0.6,0,0
3,61,1,1,0,0.1,0.2,0.3,0,0
4,47,1,16,0.1,3.4,1.1,7.8,0,0
6,43,1,1,0,0.3,0.2,0.2,0,0
8,29,1,9,0.2,1.1,0.3,3.4,0,0
8,30,2,19,0.4,2.4,0.6,7.1,0,0
9,15,1,1,0.1,0.1,0.1,0.4,0,0
9,30,2,31,2.1,2.1,1.3,9.9,0,0
12,0,2,13,0.7,1.9,2.7,0,0,0
12,1,2,7,0.4,1,1.4,0,0,0
12,21,1,2,0.2,0.2,0.3,0.8,0,0
