x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,2,0.1,0.4,0.4,0.1,0,0
0,13,2,119,0.4,32.5,16.5,0.3,1.1,0
0,14,1,51.5,0.2,3.2,16.7,0,0.2,0
0,16,1,3,0.2,0.7,0.7,0.1,0,0
0,21,2,29,0,8.3,4.5,0,0.8,0
0,22,3,20.5,0,5.8,3.2,0,0.6,0
0,23,2,7,0,1.8,1.2,0,0.2,0
0,24,3,16,0,3.2,3.4,0.1,0.4,0
0,25,3,27,0,5.3,5.9,0.1,0.7,0
0,26,3,16,0.6,2.8,3.9,0.3,0.1,0
0,28,2,11,0.5,2,2.7,0.1,0.2,0
0,29,4,10,0.7,2,2.3,0,0.4,0
0,31,1,2,0,0.1,0.8,0,0,0
0,32,0,133,0,59,16,0,0,1
0,33,1,75,12,5.1,27.8,0,2,0
1,12,2,7,0.3,1.5,1.5,0.3,0,0
1,13,4,46,0.9,5.5,9.6,0.4,0.5,0
1,14,1,14,0.2,1.4,2.9,0,0.2,0
1,17,1,1.5,0.1,0.3,0.3,0.1,0,0
1,18,1,2,0.1,0.4,0.5,0.1,0,0
1,24,3,23,0,4.6,5,0.1,0.6,0
1,25,4,50.5,0,9.9,11.2,0.3,1.2,0
1,26,3,57,1.1,11.2,13.4,0.5,0.3,0
1,27,2,11,0.3,1.9,2.8,0.2,0.1,0
1,28,3,11,0.8,2.1,2.6,0,0.3,0
1,29,1,2,0.1,0.4,0.5,0,0.1,0
1,32,4,24,0,1,10.2,0,0,0
1,33,1,8,0.9,0.5,1.9,0.9,1,0
2,7,0,68,2,3,9,22,2,0
2,8,2,52,1,2,7.8,15.7,1,0
2,12,2,5,0.1,0.9,1,0,0.3,0
2,13,1,51,0,5.3,13.7,0,0.7,0
2,15,2,11,0,2.9,3.5,0,0,0
2,16,2,9,0.4,2,2.2,0.4,0,0
2,23,1,2,0,0.4,0.4,0,0.1,0
2,24,2,8,0,2,1.4,0,0.2,0
2,25,4,49,0,10.5,10.2,0.2,1.2,0
2,26,2,152.5,4.5,6.5,20.2,58.8,0.1,0
2,27,2,145.5,2,43.4,12.5,11,0.2,19
2,28,1,3,0.1,0.5,0.8,0.1,0,0
2,29,1,7,0.4,1.4,0.4,0.3,0.2,0
2,30,2,8,0.4,1.6,0.8,0.3,0.3,0
2,31,1,2,0.2,0.1,0.5,0.2,0.3,0
3,6,1,2,0,0.2,0.7,0,0,0
3,7,4,33,0.7,2.6,12.3,0,0,0
3,8,2,11,0.1,0.2,4.2,0.9,0,0
3,10,1,2,0,0,0.8,0.2,0,0
3,11,1,1,0,0.2,0.2,0,0,0
3,15,3,7,0,1.8,2.3,0,0,0
3,16,1,2,0.1,0.4,0.5,0.1,0,0
3,17,1,1,0.1,0.2,0.2,0.1,0,0
3,30,3,23,1.2,4.6,1.2,1.2,0.6,0
3,31,1,1,0.1,0.1,0.2,0.1,0.1,0
3,32,2,4,0.4,0.3,0.9,0.4,0.5,0
3,33,1,2,0.2,0.1,0.5,0.2,0.3,0
4,7,3,13,0.2,1.1,4.8,0,0,0
4,8,1,1,0,0,0.4,0.1,0,0
4,11,2,6,0,1.1,1.2,0,0.4,0
4,12,2,10,0,1.8,2.1,0,0.5,0
4,15,1,1,0,0.3,0.3,0,0,0
4,21,1,1,0,0.3,0.2,0,0,0
4,30,1,3,0.2,0.6,0.2,0.1,0.1,0
5,6,2,9,0,1.2,3.3,0.3,0.2,0
5,7,2,82,2,22.3,21.1,0.7,0.4,0
5,8,4,65,0.5,7.7,22.5,0.9,0.4,0
5,9,2,17,0.3,1.7,5.4,0,0,0
5,10,1,9.5,0.1,0.9,3.1,0,0,0
5,11,3,20,1.1,2.1,6.3,0,0.5,0
5,12,1,13,0.7,1.4,4.1,0,0.3,0
5,15,1,1,0.1,0.1,0.3,0,0,0
5,30,2,2,0,0.6,0.6,0,0,0
5,35,2,5,0.2,1,1.1,0,0.2,0
6,6,0,92,0,4,2,38,6,0
6,7,0,348,14,18,32,103,13,0
6,8,1,138,0,26.1,30.3,0,0,38
6,9,2,12,0.1,1.2,3.9,0,0,0
6,34,2,6,0.3,1.2,1.2,0,0.3,0
6,35,3,19,0.7,3.9,4.1,0,0.7,0
6,36,1,2,0.1,0.6,0.3,0,0,0
7,6,2,15,0,3.5,3.9,0.2,0.3,0
7,7,2,114,7,21.2,14.2,15,4,0
7,8,1,131,0.3,23.8,27.6,0.3,5.3,16
7,28,1,1,0,0.3,0.3,0,0,0
7,34,2,28,0.6,4.8,5.8,0.2,0.6,0
7,35,1,36,2.3,10.9,7.9,1,0.3,0
8,7,2,14,0,4.2,2.6,0,0.4,0
8,8,3,24,0.6,3.9,4.8,0.5,0.8,0
8,14,1,1,0.1,0.1,0.3,0,0,0
8,34,1,111,7.1,4.7,41.3,3.1,4.1,0
8,35,0,74,15,6,5,13,5,0
9,7,1,1,0,0.3,0.2,0,0,0
9,8,1,35,1,9.5,5.9,0,0.2,0
9,10,1,4,0.2,0.4,0.8,0.1,0.2,0
9,11,1,3,0.2,0.3,0.9,0,0.1,0
9,21,1,3,0.2,0.7,0.7,0.1,0,0
9,29,2,14,0.6,4.2,3.6,0,0,0
9,30,2,3,0.1,0.9,0.8,0,0,0
9,33,3,28,0.4,4.6,5.8,0.2,0.4,0
9,34,4,43.5,0.5,6.8,8.9,0.4,0.5,0
10,14,1,51,0,1.6,1.6,22.9,0,0
10,15,4,43,0,3.4,3.5,10.1,0,0
10,16,2,7,0,1.3,1.5,0.7,0.3,0
10,17,1,4,0,0.7,0.9,0.4,0.1,0
10,25,1,1,0,0.1,0.3,0.2,0,0
10,26,2,12,1.3,2.4,1.3,1.1,0.3,0
10,29,1,2,0.2,0.4,0.2,0.2,0.1,0
10,30,1,4,0.4,0.8,0.4,0.4,0.1,0
10,33,3,9,0.1,1.7,2.1,0,0.6,0
10,34,1,84,0.7,22.2,24.5,1,3.8,0
11,16,2,9,0,1.6,1.9,1,0.3,0
11,17,1,2,0,0.4,0.4,0.2,0.1,0
11,25,2,73,3.5,3,13.2,20.1,4.5,0
11,26,2,15,1.6,3,1.6,1.4,0.4,0
11,30,1,1,0.1,0.2,0.1,0.1,0,0
11,35,1,3,0.1,0.4,1.5,0,0.1,0
12,11,1,4,0,0.3,1.4,0.1,0,0
12,14,2,2,0,0,0.6,0.4,0,0
12,15,1,2,0,0.1,0.5,0.5,0,0
12,16,1,7,0.2,0.1,0.9,2,0.2,0
12,24,1,2,0.1,0.1,0.6,0.3,0.1,0
12,25,4,25,0.5,2.8,5.5,2.6,0.9,0
12,28,4,10,0.5,1.3,2.1,1.2,0.2,0
12,29,1,5,0.6,1,0.6,0.4,0.1,0
12,30,1,1,0.1,0.2,0.1,0.1,0,0
12,33,1,1,0,0.1,0.5,0,0.1,0
12,34,1,6,0.1,1.1,1.2,0,0.4,0
12,35,1,2,0.1,0.2,1,0,0.1,0
12,38,3,14,0.8,4.2,1.9,0.1,0.1,0
12,39,2,10,0.7,3.1,1.3,0,0,0
12,40,1,4,0.3,1.3,0.5,0,0,0
13,13,1,2,0,0.1,0.7,0.1,0,0
13,14,1,2,0,0.1,0.5,0.5,0,0
13,15,2,86.5,0,2.8,17.4,28.7,1,0
13,16,2,50,1.7,0.9,6.2,14,1.8,0
13,24,2,26,0.3,3.7,4.2,1.8,1.2,0
13,25,2,20,0.2,2.8,3.2,1.4,1,0
13,27,1,7,0,0.7,3.3,0,0,0
13,28,2,7,0,0.5,2.3,0.9,0,0
13,32,1,4,0,0.8,0.8,0,0.3,0
13,33,1,2,0,0.4,0.4,0,0.1,0
13,34,2,19,0.2,3.6,3.8,0,1.3,0
13,35,2,12,0.1,2.3,2.4,0,0.9,0
13,36,1,2,0.1,0.6,0.3,0,0,0
13,38,1,4,0.3,1.3,0.5,0,0,0
13,39,4,34,2.3,10.6,4.5,0,0,0
13,40,2,7,0.5,2.2,0.9,0,0,0
14,11,2,2,0,0.2,0.6,0,0,0
14,12,1,15,0,1,5.3,0.3,0,0
14,13,2,22.5,0,1.5,7.9,0.5,0,0
14,20,1,6,0,1.1,1.3,0.6,0.2,0
14,21,2,47,0,8.6,6,10.6,0,0
14,22,1,6,0,1.3,1,0.5,0,0
14,24,1,120,0.1,20.3,7.5,25.6,5.4,13
14,25,2,16,0.1,2.3,2.6,1.1,0.8,0
14,26,1,1,0,0.1,0.5,0,0,0
14,27,2,86,0,1.7,7.3,37,1,0
14,28,2,31.5,0,2.9,7.9,6.5,0,0
14,29,2,61,0,3.5,9.7,14,1,0
14,30,1,5,0,0.3,1.4,0.9,0,0
14,33,1,2,0,0.4,0.4,0,0.1,0
14,35,3,19,0.2,3.7,3.7,0,1.3,0
14,36,1,2,0.1,0.6,0.3,0,0,0
14,37,3,24,0.9,6.5,3.7,0.4,0.5,0
14,38,3,46,10.4,9.8,4.8,0.3,0.3,0
14,39,4,42.5,3.2,13.1,5.6,0,0,0
14,40,2,2,0.2,0.6,0.2,0,0,0
15,12,2,23,0.2,2.1,6.3,0.7,0,0
