x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,0,1,14.5,0.8,1.4,1.3,2.5,3.2,0.2,1.8,2,0.3,1,0
6,0,0,65,2,6,8,15,13,1,8,7,2,3,0
7,0,0,63,1,4,4,2,12,1.5,8,26,1.5,3,0
8,0,0,45,0,0,0,2,4,0,9,28,0,2,0
16,0,0,55.5,3,7.5,8,10,15,0,2,4,6,0,0
17,0,0,90.5,4,7.5,10,19,17,5,13,6,6,3,0
18,0,0,78,1,6,4,15,12,2,14,10,5,9,0
19,0,0,74,1,4,6,16,17,2,8,16,4,0,0
20,0,0,86,1,6,7,17,22,2,14,10,5,2,0
21,0,0,39,2,0,2,8,4,1,2,7,0,13,0
37,0,1,4,0.3,0.3,0.5,0.4,1,0,0.6,0.6,0.1,0.2,0
52,0,1,9,0.4,1.2,0.7,1.7,2.6,0.4,0.9,1,0.1,0,0
55,0,0,63,1,7,8,5,19,0,10,11,2,0,0
56,0,0,106,4,6,9,12,21,0,41,9,3,1,0
57,0,0,99.5,4,10,9,16,31,2,12,6,4.5,5,0
58,0,1,4,0.1,0.3,0.5,0.6,0.5,0.1,1,0.5,0.2,0.2,0
100,0,1,2,0,0.2,0.4,0.1,0.6,0,0.2,0.4,0,0.1,0
101,0,0,102,5,8,10,12,19,3,18,14,4,9,0
102,0,0,96.5,1.5,5.5,7,16,10,2,21,20,9.5,4,0
103,0,0,199,7,14.5,14,31,38,2,19,51,9.5,13,0
104,0,0,180,7,6,12,44,20,1,23,49,5,13,0
105,0,0,114,4,13,15,17,20,1,11,16,8,9,0
106,0,0,66.5,4,5.5,5,15,9,2,9,6,5,6,0
107,0,0,153.5,3,16,7.5,11,35,3,23,25,10,20,0
108,0,0,113.5,1,7.5,7,17,21,1,24,22,7,6,0
109,0,0,63,2.5,6,2,14,8,3,12,13,1.5,1,0
110,0,0,168.5,6,5,13,57,26,4,16,33,4.5,4,0
111,0,0,212.5,13,24,13,66,33,4.5,18,21,19,1,0
112,0,0,204.5,25,10.5,14,71,35,9,7,5,27,1,0
115,0,1,18,0.6,0,0,1.7,1.2,0.6,0.6,5.8,1.7,5.8,0
116,0,1,12,0.4,0,0,1.1,0.8,0.4,0.4,3.9,1.1,3.9,0
117,0,0,122,14,9,8,21,25,9,14,8,11,3,0
118,0,0,43,2,3,2,6,15,1,8,2,2,2,0
127,0,1,2,0.1,0.2,0.2,0.5,0.3,0.1,0.3,0.2,0.1,0,0
3,1,1,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
5,1,1,8.5,0.5,0.8,0.7,1.4,1.9,0.1,1.1,1.2,0.2,0.6,0
6,1,1,14,0.8,1.4,1.2,2.4,3.1,0.2,1.7,1.9,0.3,1,0
7,1,0,87.5,3,7.5,10,13,20,2,10,11,8,3,0
8,1,0,75.5,1,1,11,11,11,2,6,26,1.5,5,0
9,1,1,10,0.6,1,0.9,1.7,2.2,0.2,1.2,1.3,0.2,0.7,0
10,1,1,20,1.3,1.6,1.9,3.2,2.9,0.7,1.6,4.5,0.7,1.6,0
11,1,1,3,0.2,0.2,0.3,0.5,0.4,0.1,0.2,0.7,0.1,0.3,0
15,1,1,14,0.8,0.5,1,3.3,2.3,0.2,4.3,1.3,0.3,0,0
16,1,0,59,2,2,6,11,12,2,15,6,2,1,0
17,1,0,46,3,3,2,11,9,1,13,3,1,0,0
18,1,1,23,1.3,0.8,1.7,5.4,3.8,0.4,7.1,2.1,0.4,0,0
19,1,0,89,2,9,2,23,15,0,14,13,4,7,0
20,1,0,30,1,6,1,4,9,0,2,6,1,0,0
21,1,0,27,0,2,3,3,5,1,7,4,2,0,0
43,1,1,8,0,0.7,1.3,0.2,1.6,0,2.4,1.1,0.2,0.5,0
53,1,1,11.5,0.4,1.6,0.9,2.2,3.4,0.5,1.1,1.3,0.1,0,0
54,1,1,9,0.4,1.2,0.7,1.7,2.6,0.4,0.9,1,0.1,0,0
55,1,0,65.5,2,6,11.5,8,19,0,6,4,6,3,0
56,1,0,69,0,4.5,6,15,12,4,11,10,4.5,2,0
57,1,0,83,4,10.5,3,23,14,2,5,9,10.5,2,0
58,1,1,15,0.2,1.2,2,2.5,2,0.3,3.7,1.7,0.7,0.7,0
98,1,1,3,0.1,0.2,0.2,0.5,0.6,0.2,0.3,0.5,0.1,0.3,0
99,1,1,8,0.3,0.4,0.6,1.3,1.6,0.4,0.8,1.4,0.3,0.9,0
105,1,0,319,13,29.5,24.5,48,66,5,53,42,28,10,0
106,1,0,81.5,2,7,6,10,18,1,13,10,4.5,10,0
107,1,1,29.5,0,0.7,3.2,3.2,4.5,1.6,6.5,5.8,0.7,3.3,0
108,1,0,94,1,8,5,5,13,1,18,31,1,11,0
109,1,0,98.5,3,6.5,9,15,23,2,19,12,3,6,0
110,1,0,79,2,3,7,10,8,0,15,17,2,15,0
