x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
28,0,1,2,0.1,0.1,0.1,0.1,0.3,0,0.3,0.7,0.1,0.2,0
29,0,0,30,0,0,3,1,8,0,8,7,0,3,0
30,0,0,65,0,5,3,5,13,0,16,11,3,9,0
31,0,0,67.5,1,4,2.5,4,14,1,16,14,2,9,0
32,0,0,79,5,7,2,19,11,3,9,10,7,6,0
33,0,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
34,0,0,148,10,5.5,13,30,26,2.5,22,29,5,5,0
35,0,0,105.5,2,4,4,23,21,0,27,17,2.5,5,0
36,0,0,49,3,5.5,4,8,13,0,11,2,1.5,1,0
29,1,1,29,1.4,2,1.4,2,4.7,0,4.7,9.4,1.4,2,0
30,1,0,26.5,0,1.5,1,0,6,1,8,7,0,2,0
31,1,0,57,2,6,3,6,16,1,9,11,2,1,0
32,1,0,98.5,1,14.5,12,10,31,2,15,7,5,1,0
33,1,0,143,0,13.5,9.5,18,38,0,25,23,5,11,0
34,1,0,192,6,28.5,8,27,39,1.5,32,26,16,8,0
35,1,0,78,1,3,6,13,8,0,14,27,3,3,0
61,1,1,7,0.3,0.5,0.2,1,1.7,0.1,0.9,1.5,0.4,0.4,0
62,1,1,16,0.8,1.2,0.4,2.4,3.8,0.2,2,3.4,1,0.8,0
29,2,1,9,0.4,0.6,0.4,0.6,1.5,0,1.5,3,0.4,0.6,0
30,2,1,19,0.5,0.5,0,2.4,1.5,0,6.3,6.8,0,1,0
31,2,0,109.5,4,13.5,4,19,25,1.5,22,12,6.5,2,0
32,2,0,125,6,14,11,18,36,0,25,9,4,2,0
33,2,0,68,0,2,2,7,15,0,10,23,1,8,0
34,2,1,2,0,0,0,0.3,0.2,0,0.7,0.7,0,0.1,0
61,2,1,13,0.6,1,0.3,1.9,3.1,0.2,1.6,2.8,0.8,0.7,0
62,2,1,22,1.1,1.6,0.5,3.3,5.2,0.3,2.8,4.7,1.4,1.1,0
31,3,1,10,0.2,0.3,0,1.3,0.8,0,3.3,3.6,0,0.5,0
32,3,0,58,1,1,10,8,13,3,14,5,1,2,0
33,3,1,7,0.2,0.2,0,0.9,0.5,0,2.3,2.5,0,0.4,0
44,3,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
61,3,1,7,0.3,0.5,0.2,1,1.7,0.1,0.9,1.5,0.4,0.4,0
62,3,1,5,0.2,0.4,0.1,0.7,1.2,0.1,0.6,1.1,0.3,0.3,0
9,4,1,5,0.1,0.3,0.4,0.8,0.7,0.1,1,0.9,0.4,0.3,0
10,4,1,21,0.7,0.7,0,3.7,0.8,0,6.8,7.5,0,0.8,0
11,4,1,1,0,0,0,0.2,0,0,0.3,0.4,0,0.1,0
24,4,1,3,0.1,0.2,0.2,0.2,0.5,0,0.5,1,0.1,0.2,0
44,4,1,7,0.2,0.6,0.3,1.6,1.2,0,0.9,1.9,0.3,0,0
60,4,1,9,0.4,0.7,0.2,1.4,2.1,0.1,1.1,1.9,0.6,0.5,0
61,4,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
9,5,1,10,0.1,0.6,0.8,1.5,1.4,0.3,2,1.9,0.8,0.6,0
10,5,0,41,0,3,5,3,8,1,7,6,3,5,0
11,5,1,13,0.3,1.2,0.3,1.6,2.3,0.2,1.3,3.7,0.8,1.3,0
12,5,1,14,0.4,1.3,0.4,1.7,2.4,0.3,1.3,4,0.9,1.3,0
13,5,1,7,0.2,0.7,0.2,0.8,1.2,0.1,0.7,2,0.4,0.7,0
35,5,1,4,0.4,0.5,0.1,0.5,0.9,0.1,1,0.1,0.1,0.3,0
41,5,0,43.5,2,5,1,3,7,0,10,5,6.5,4,0
42,5,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
60,5,0,29.5,2,1,1,9,2,1,4,7,1.5,1,0
61,5,1,19,0.6,0,1.8,2.5,3.7,0,4.9,3.7,0,1.8,0
66,5,1,3,0,0.2,0.3,0.5,0.5,0,0.6,0.6,0.1,0.2,0
68,5,0,30.5,0,2.5,2,2,7,0,5,8,2,2,0
69,5,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.2,0
9,6,1,3,0,0.2,0.2,0.5,0.4,0.1,0.6,0.6,0.2,0.2,0
10,6,1,28,0.7,2.7,0.7,3.4,4.9,0.5,2.7,8,1.7,2.7,0
11,6,0,47.5,0,3,2,9,8,1,8,9,2.5,5,0
12,6,0,83,6,5.5,9,14,18,0,12,6,4.5,8,0
13,6,0,31,2,4,0,4,5,0,2,6,1,7,0
14,6,1,9,0.2,0.9,0.2,1.1,1.6,0.1,0.9,2.6,0.5,0.9,0
39,6,1,7,0.7,0.9,0.2,0.9,1.5,0.2,1.7,0.2,0.2,0.5,0
40,6,1,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.5,0.1,0,0
41,6,1,15.5,0.4,1.3,0.8,3.4,2.7,0,1.9,4.2,0.8,0,0
42,6,0,39,2,4,2,7,12,0,6,3,3,0,0
64,6,1,8,0.3,0,0.8,1,1.5,0,2.1,1.5,0,0.8,0
65,6,1,12,0,0.9,1.3,1.8,1.8,0,2.3,2.5,0.5,0.9,0
66,6,0,31,1,1,2,6,9,2,5,2,2,1,0
67,6,0,106,3,14.5,5,17,31,3,7,12,12.5,1,0
68,6,0,52,1,5,6,3,13,0,11,11,2,0,0
69,6,1,22.5,0,1.7,2.5,3.3,3.3,0,4.3,4.7,1,1.7,0
10,7,0,32,2,5,3,7,0,0,5,4,3,3,0
11,7,0,88.5,4,8,8,18,14,0,16,10,4.5,6,0
12,7,0,79.5,3,4,2,16,15,2,17,16,1.5,3,0
13,7,0,42.5,2,7,4.5,9,8,1,3,4,3,1,0
25,7,1,4,0,0.3,0.4,0.5,0.8,0,1,0.4,0.1,0.5,0
26,7,1,17,0,1.1,1.5,2.2,3.3,0,4.4,1.9,0.4,2.2,0
27,7,1,2,0,0.1,0.2,0.3,0.4,0,0.5,0.2,0,0.3,0
28,7,1,5,0,0.3,0.4,0.7,1,0,1.3,0.5,0.1,0.7,0
29,7,1,17,0,1.1,1.5,2.2,3.3,0,4.4,1.9,0.4,2.2,0
31,7,1,8,0,0,0.6,0.9,1.2,0,2,1.2,1.5,0.6,0
32,7,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0.2,0.1,0
35,7,1,5,0.5,0.7,0.1,0.6,1.1,0.1,1.3,0.1,0.1,0.4,0
37,7,1,17,1.7,2.3,0.4,2.1,3.8,0.4,4.2,0.4,0.4,1.3,0
38,7,0,40,1,5,3,3,18,0,6,1,1,2,0
39,7,0,34,2,3,1,4,5,1,7,6,1,4,0
40,7,0,34.5,1,3.5,3,4,13,0,5,3,2,0,0
41,7,0,94,0,5,10,14,19,3,18,13,8,4,0
42,7,1,11,0.3,1,0.5,2.4,1.9,0,1.4,3,0.5,0,0
66,7,0,22.5,1,1,0,1,5,0,6,7,0.5,1,0
67,7,0,70,1,2,5,8,5,0,17,28,0,4,0
68,7,0,65,4,0,2,10,4,1,7,31,3,3,0
69,7,0,47,0,1.5,6,9,11,1,8,8,1.5,1,0
1,8,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.2,0.1,0
2,8,1,4,0,0.2,0.3,0.6,0.6,0.1,0.8,0.8,0.3,0.3,0
3,8,1,17,0.2,1.1,1.3,2.6,2.4,0.4,3.4,3.2,1.3,1.1,0
10,8,1,11,0.3,1,0.3,1.3,1.9,0.2,1,3.2,0.7,1.1,0
11,8,1,7,0.2,0.7,0.2,0.8,1.2,0.1,0.7,2,0.4,0.7,0
12,8,0,107.5,4,9.5,8,27,20,5,17,2,14,1,0
