x,y,imputed,ind,ind_snv
128,92,1,1,20348.3
128,94,1,5,101741.7
128,95,3,9,183135
128,96,5,598.5,11742152.4
128,97,5,162,3046224
128,98,4,60.5,1548676.7
128,100,9,73,1361060.9
128,101,10,943.5,17624354.1
128,102,12,77,1732950.2
128,103,15,215.5,4437596.9
128,104,19,316.5,6896290.2
128,105,11,266,5218284
128,106,20,389,7615675.7
128,107,19,208,4120887
128,108,18,244,4378472.6
128,109,20,176,3242357.9
128,110,10,35,424351.1
128,111,20,197.5,3493524.7
128,112,7,103.5,1889087.5
128,113,8,112,3544359.1
128,114,12,146,3692116.3
128,115,11,422.5,12533010.7
128,116,8,129,3871763
129,94,2,3,61045
129,95,4,18,366270.1
129,96,5,164,3685546
129,97,8,68,1658907.3
129,98,6,144,2582923.3
129,99,1,2,51195.9
129,100,2,439.5,8530259.9
129,101,8,593,12336492
129,102,4,30,589216.4
129,103,12,70,1330613.2
129,104,20,211,3657689.1
129,105,14,169.5,3609608.9
129,106,11,105,2257699.6
129,107,20,236,4544377.1
129,108,13,34,712063.9
129,109,15,88.5,1689918.9
129,110,17,213.5,5552633.5
129,111,17,355,6693782.4
129,112,17,198.5,4342529.3
129,113,8,41,1279152.1
129,114,9,199.5,5641527.2
129,115,6,259.5,8772852.8
129,117,2,6,174587.4
130,95,1,1,20348.3
130,96,4,25,543424.2
130,97,8,396.5,6610463.9
130,98,13,183,3685636.9
130,99,7,56,1164789
130,100,7,536,11166348.4
130,101,8,588.5,12082479.9
130,102,9,289.5,6291719.1
130,103,14,271,5892796.4
130,104,12,180,3244923.3
130,105,18,303,5493873.1
130,106,18,226,4219850
130,107,9,64,1322127.7
130,108,7,37.5,1023663
130,109,14,132,3895635.4
130,110,13,268.5,6190579
130,111,13,217.5,4909377
130,112,11,72.5,1938425.1
130,113,9,234,9477535.3
130,114,1,7,292433.4
130,115,1,1,41776.2
130,117,1,6,174587.4
133,96,3,6,120035
133,97,10,189,3665314
133,98,11,213,4550921.5
133,99,11,210,4431540
133,100,15,290.5,5158526
133,101,17,240,4876702.6
133,102,16,112.5,2176993.8
133,103,6,93,1703736.6
133,104,8,32.5,869058.4
133,105,4,7,187181.9
133,107,2,2,55687.6
133,108,7,270,5788400.7
133,109,3,179,3348365.2
133,110,6,73,1656010.4
133,111,7,33,1042431.4
131,97,9,20,434739.3
131,98,7,63,1337228.7
131,99,11,198,5026231.9
131,100,7,164,3705583.8
131,101,12,64,1857115.1
131,102,8,115,2757236.2
131,103,10,147,3529327.9
131,104,9,40,918307.5
131,105,12,195,3629355.2
131,106,3,48,862770
131,107,2,19,402896.6
131,108,2,271,4589112.9
131,109,6,45,1343507.4
131,110,6,62,1616648.6
131,111,8,528,10565094.3
131,112,4,96,2276083.1
131,113,11,412,15684515.6
131,114,7,66,2757229.2
131,116,1,1,29097.9
131,118,1,1,29097.9
134,97,3,32,482243
134,99,2,4,60280.4
134,100,2,5,104716.9
134,101,4,14,293207.4
134,102,9,50,1431791
134,105,10,108.5,3153767.1
134,108,1,10,315888.3
132,97,2,7,140040.9
132,98,4,191,3763129.8
132,99,19,226,4642476.9
132,100,15,182,3567398.1
132,101,13,210,4665273.7
132,102,17,171,4430992.7
132,103,7,41,1004828.2
132,104,9,45,798517.1
132,105,7,50,1378988
132,106,6,24,668251.4
132,107,8,40,974490.1
132,108,7,560,11628763.3
132,109,3,1368.5,22780580.9
132,110,5,299.5,7216930.5
132,111,3,81,1820860.4
132,112,2,19,490913.4
132,113,1,1,25837.5
127,98,1,2,36631.5
127,99,3,122,2109719.6
127,100,6,276.5,4851055.4
127,101,10,91,1568507.6
127,102,10,141,2916659.4
127,103,12,102.5,2668517.6
127,104,9,27,772390
127,105,8,72,1622731.3
127,106,20,341.5,6539454
127,107,22,336,6433925.6
127,108,22,261.5,5146111.8
127,109,23,217.5,3935791.6
127,110,16,166,3113939
127,111,16,125.5,2050002.4
127,112,12,81,1880648.2
127,113,16,106.5,1876287.2
127,114,19,224,4476214.3
127,115,16,125.5,3023845.5
127,116,7,127,3036602.2
127,117,5,428,7858975.7
127,118,1,3.5,80416.4
127,119,4,22,505474.2
127,120,2,62,1279660.5
127,121,11,101.5,2549833.5
127,122,2,3,110343.6
108,99,5,183,3212811.6
108,100,8,421,7959669
108,101,2,6,137306.8
108,102,1,1,19560.7
108,103,1,3,58682.1
108,104,7,61,1042369.7
108,105,7,28,723234.4
108,106,14,158.5,3832645.6
108,107,10,661.5,18025584.8
108,108,5,614.5,16432859.4
108,109,2,13,378550.6
108,114,1,8,148167
108,115,5,2431.5,42213684.8
108,116,5,2198.5,44234910.4
108,117,3,3170.5,64092386.3
108,118,5,2999.5,60233620.9
108,119,5,766,20421131.5
108,120,7,315,7929918.2
108,121,12,355.5,8184928.5
108,122,9,307,6157634.9
108,123,12,301.5,6102040.5
108,124,2,3,66324.7
108,125,1,3,66324.7
108,136,4,141,2423147.5
108,137,17,192,3642926.2
108,138,15,220,3891288.3
108,139,19,244,4661876.6
108,140,8,179,3583995.5
108,141,5,134,2764817.4
125,99,6,127,2580871.6
125,100,10,145,3231190.3
125,101,9,540,9911910.7
125,102,13,1037.5,19582197.9
125,103,16,240,4666611.5
125,104,17,146,3164524.8
125,105,14,301,5878159.9
125,106,15,447.5,9943580.5
125,107,12,468.5,10045087
125,108,13,142.5,2826844.9
125,109,21,218,4906666.3
125,110,14,484.5,9632854.3
125,111,18,358,7003768.8
125,112,21,404,7635962.4
125,113,11,660.5,13471273.8
125,114,17,185,4365396.2
125,115,5,32,645623.4
125,116,7,1122.5,24099661
125,117,5,887.5,16099702.4
125,118,12,49,1041026.9
125,119,7,99,2540472.5
125,120,5,319,5737155.2
125,121,8,128,3130004.1
125,122,4,128,3078828.8
125,125,9,217,6124252.3
125,126,6,116.5,2777103.3
125,131,2,5,171266
125,132,11,144,3214323.5
125,133,5,239.5,6966804.4
110,99,1,7,110211.6
110,100,6,262.5,7084208.4
110,101,3,45,1560528.4
110,102,7,194,4418197.5
110,103,6,243.5,5058299.4
110,104,10,152.5,3303752.8
110,105,2,13,343966.8
110,106,13,49,1107617.2
110,107,3,27,493736.5
110,108,8,136.5,4209322.7
110,109,11,338.5,9358663.7
110,110,2,124,2715301.2
110,114,0,296,8447049
110,115,4,1761,38891546.7
110,116,4,3806,70514314.1
110,117,2,2827,61950153.5
110,118,4,2762.5,58733455.1
110,119,11,639,19454486.8
110,120,4,231,6825495.1
110,121,14,352.5,10095267.9
