x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2,0.9,0.1,0.1,0,0.1,0.9,0.3,0.6,98.7
0,17,1,5,2,0.6,0.3,0,0.3,2,0.2,1.7,278.1
0,18,1,12,4,0.5,0.5,0,0,4,0,4,471
0,19,1,19,6.3,0.8,0.8,0,0,6.3,0,6.3,745.8
0,112,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,171.2
0,119,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,171.2
0,127,1,5.5,2.1,0.4,0.1,0,0.1,2.1,0.2,1.9,235.5
1,5,1,2,0.9,0.1,0.1,0,0.1,0.9,0.3,0.6,98.7
1,7,1,2,0.9,0.1,0.1,0,0.1,0.9,0.3,0.6,98.7
1,18,1,7,2.3,0.3,0.3,0,0,2.3,0,2.3,274.8
1,19,1,4,1.3,0.2,0.2,0,0,1.3,0,1.3,157
1,30,1,3,0.9,0.1,0.2,0,0.1,0.9,0.3,0.7,102.5
1,91,1,4,1.7,0.4,0,0,0.3,1.7,0.1,1.6,203.5
2,6,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.3
2,18,0,44,15,2,2,1,0,14,3,13,1891
2,19,1,6,2.4,0.5,0.1,0,0.2,2.4,0.2,2,301.7
2,23,1,7,2.1,0.1,0.3,0,0,2.1,0.2,2,251
2,89,1,4,1.6,0.2,0,0,0.1,1.6,0.1,1.4,200.9
2,90,1,14,5.5,0.8,0,0,0.5,5.5,0.5,4.9,703.2
2,91,1,6,2.4,0.3,0,0,0.2,2.4,0.2,2.1,301.4
2,107,1,5,2.1,0.9,0.3,0,0,2.1,0.7,1.6,288.4
3,18,1,7,2.8,0.6,0.1,0,0.3,2.8,0.3,2.4,351.9
3,19,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,201.1
3,25,1,6,1.8,0.1,0.2,0,0,1.8,0.2,1.7,215.1
3,26,1,23.5,6.9,0.2,0.9,0,0,6.9,0.7,6.6,842.6
3,27,1,4,1.2,0,0.2,0,0,1.2,0.1,1.1,143.4
3,54,1,6,2.4,0.5,0.1,0,0.3,2.4,0.3,1.9,283.3
3,56,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,188.9
3,89,1,18,7.1,1,0,0,0.6,7.1,0.6,6.3,904.1
3,90,0,69,25,3,1,2,5,23,2,17,2714
3,91,1,21,8.3,1.2,0,0,0.7,8.3,0.7,7.4,1054.7
3,97,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,100.5
4,26,0,33.5,16,6,0,2,4,14,3,13,1862
4,27,1,24,7,0.2,1,0,0,7,0.7,6.8,860.5
4,47,1,12,4.1,0.5,0.2,0,0,4.1,0.3,3.7,467
4,48,0,46,19,5,0,0,0,19,0,15,1975
4,49,1,8,3,0.4,0.2,0,0.6,3,0,3,363.2
4,55,1,9,3.5,0.7,0.1,0,0.4,3.5,0.4,2.9,425
4,56,1,5,2,0.4,0.1,0,0.2,2,0.2,1.6,236.1
4,89,0,30,11,3,1,0,0,11,0,9,1329
4,90,0,25,15,10,0,1,1,14,1,14,1655
4,104,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,115.4
4,107,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,57.7
5,27,1,34.5,10.1,0.3,1.4,0,0,10.1,1,9.8,1237
5,28,1,4,1.3,0.2,0.3,0.1,0.1,1.2,0.1,1.2,190.7
5,29,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,95.3
5,46,1,29,9.8,1.2,0.4,0,0,9.8,0.8,9,1128.6
5,47,1,20,6.8,0.8,0.3,0,0,6.8,0.5,6.2,778.4
5,48,0,48.5,19,3,1,0,0,19,1,18,2391
5,49,1,4,1.5,0.2,0.1,0,0.3,1.5,0,1.5,181.6
5,55,1,15,5.9,1.1,0.2,0,0.7,5.9,0.7,4.8,708.3
5,56,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2
5,76,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,90.2
5,80,1,11,4.9,1.6,0.4,0.8,0,4.1,0.2,3.1,584.8
5,89,1,8.5,3.4,0.5,0,0,0.3,3.4,0.3,3,426.9
5,90,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,100.5
5,127,1,6,2.4,0.6,0.3,0,0,2.4,0.2,2.2,285.5
6,19,1,6,2.4,0.5,0.1,0,0.2,2.4,0.2,2,301.7
6,29,1,23,7.7,1.1,1.6,0.6,0.5,7.1,0.5,7.1,1096.3
6,30,0,50,17,1,1,0,1,17,1,12,1736
6,31,1,11,3.7,0.5,0.8,0.3,0.3,3.4,0.3,3.4,524.3
