x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,0.8,0.3,0.1,0.1,0,0.7,0,0.6,99.4
0,15,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.2,122.1
0,19,1,4,1.6,0.4,0.1,0.1,0,1.5,0.2,1.6,162.7
0,25,1,4,1.5,0.3,0.2,0.2,0.1,1.3,0,1.1,158.3
0,27,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39.6
0,30,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.8,118.7
0,34,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.6
0,35,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.8
0,42,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.6
0,52,1,4,1.6,0.5,0.2,0,0,1.6,0,1.3,173.5
0,53,1,3,1.2,0.4,0.1,0,0,1.2,0,1,130.1
0,57,1,1,0.5,0.2,0,0,0,0.5,0,0.4,43.1
0,58,1,4,2,0.9,0.2,0,0.2,2,0.2,1.4,172.4
0,61,1,2,1.1,0.4,0,0,0.2,1.1,0.1,1.1,122
0,92,1,6,2.1,0.3,0.3,0,0.2,2.1,0.2,2,206.2
0,93,1,21,7.3,1,1,0,0.6,7.3,0.6,7,721.6
0,94,0,65.5,32,9,0,0,4,32,4,25,2775
0,95,1,8,4,1.5,0.1,0,0,4,0.2,2.5,397.6
0,96,0,44,20,4,1,0,0,20,1,17,2070
0,97,1,19,9.5,3.6,0.3,0,0,9.5,0.6,5.9,944.4
0,112,1,3,1,0.2,0.2,0,0.1,1,0.1,0.9,121.9
0,116,1,3,1,0.1,0.3,0,0,1,0.1,0.9,113.3
0,122,1,11,3.5,0.3,0.9,0,0,3.5,0.3,3.2,415.3
0,123,1,3,1,0.1,0.3,0,0,1,0.1,0.9,113.3
1,8,1,5,2.1,0.9,0.2,0.3,0,1.8,0.1,1.6,248.4
1,12,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.4
1,15,1,5,2,0.5,0.1,0.1,0,1.9,0.2,2,203.4
1,16,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7
1,19,1,7,2.7,0.7,0.1,0.1,0,2.6,0.3,2.7,284.8
1,25,1,7.5,2.8,0.6,0.3,0.3,0.1,2.5,0,2.1,296.7
1,30,1,4,1.5,0.3,0.2,0.2,0.1,1.3,0,1.1,158.3
1,45,1,11,4.5,1.3,0.4,0,0,4.5,0,3.7,477.1
1,54,1,2,1,0.5,0.1,0,0.1,1,0.1,0.7,86.2
1,56,1,6,2.9,1.4,0.3,0,0.3,2.9,0.3,2.2,258.6
1,65,1,15,6.3,2,0.3,0,0,6.3,0.3,5,721.7
1,78,1,8,2.9,0.4,0.1,0,0.1,2.9,0.2,2.7,299.9
1,82,1,8,2.7,0.1,0.6,0,0,2.7,0,2.5,344.4
1,83,1,7,2.3,0.1,0.5,0,0,2.3,0,2.2,301.4
1,91,0,30,11,2,0,0,0,11,0,11,1230
1,92,1,12,4.2,0.5,0.5,0,0.4,4.2,0.4,4,412.4
1,93,0,26,13,2,0,0,0,13,0,13,1360
1,95,1,6,3,1.1,0.1,0,0,3,0.2,1.9,298.2
1,96,0,41,20,8,2,10,1,10,4,10,1636
1,119,1,1,0.3,0,0.1,0,0,0.3,0,0.3,37.8
1,121,1,5,1.6,0.1,0.4,0,0,1.6,0.1,1.5,188.8
1,127,1,6,1.8,0.1,0.6,0,0,1.8,0.1,1.6,197.2
2,0,1,5,2.4,0.8,0,0,0.1,2.4,0.1,2.3,274.9
2,8,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,75.7
2,20,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,133.7
2,31,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.7,210.4
2,45,1,1,0.3,0,0,0,0,0.3,0,0.2,33.7
2,46,1,14,4.5,0.7,0.7,0.3,0.3,4.2,0.2,3.4,471.2
2,47,1,6,1.9,0.3,0.3,0.1,0.1,1.8,0.1,1.4,201.9
2,48,1,7,2.3,0.3,0.3,0.2,0.2,2.1,0.1,1.7,235.6
2,54,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,45.4
2,55,1,6,3.2,1.4,0.2,0.6,0.6,2.6,0.6,1.2,272.3
2,59,1,8,3.2,0.5,0.1,0,0.2,3.2,0.3,2.8,332.5
2,60,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.1
2,62,1,7,2.8,0.5,0.1,0,0.2,2.8,0.3,2.5,291
2,65,1,5,1.5,0,0.1,0,0,1.5,0,0.7,149.4
2,90,1,11,5.6,1.9,0,0.3,0,5.3,0,4.8,556.2
2,91,1,18,9.2,3.1,0,0.4,0,8.8,0,7.9,910.1
2,94,1,11,4.3,0.8,0.5,0,0,4.3,0.3,4.1,460.7
2,95,0,57,16,2,4,0,2,16,2,12,1631
2,96,0,47.5,17,2,3,0,3,17,1,10,2145
2,97,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,83.8
2,101,1,19,7.7,0.5,0,0.5,0,7.2,0.5,6.8,736.9
2,105,1,7,2,0.2,0.5,0.5,0,1.5,0.2,1.3,247.6
2,106,1,5,1.4,0.1,0.3,0.4,0,1,0.1,0.9,176.9
2,114,1,6,2.5,0.4,0.1,0,0.1,2.5,0.2,2.1,277.3
2,116,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,184.9
2,117,1,7,2.9,0.5,0.1,0,0.1,2.9,0.2,2.4,323.5
2,127,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,91.6
3,20,1,15,6.5,2.1,0.6,0,0.4,6.5,0.6,5.9,668.5
3,21,1,10,4.3,1.4,0.4,0,0.3,4.3,0.4,3.9,445.7
3,27,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,46.2
3,37,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.4,171.1
3,40,1,13,5,0.8,0.5,0,0.5,5,0.8,4.5,556
3,45,1,20,6.4,0.9,0.9,0.5,0.5,5.9,0.4,4.8,673.1
3,47,1,15,4.8,0.7,0.7,0.3,0.4,4.5,0.3,3.6,504.8
3,48,1,7,2.3,0.3,0.3,0.2,0.2,2.1,0.1,1.7,235.6
3,49,1,4,1.8,0.6,0.1,0.2,0.2,1.6,0.2,1.4,189
3,51,1,5,2.3,0.8,0.1,0.3,0.2,2,0.3,1.8,236.3
3,59,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.1
3,60,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.6
3,61,1,9,3.6,0.6,0.1,0,0.2,3.6,0.4,3.2,374.1
3,88,1,5,2.1,0.7,0.1,0.2,0.1,1.9,0.2,1.8,204.9
3,89,1,3,1.5,0.5,0,0.1,0,1.4,0,1.3,151.7
3,90,1,6,3.1,1,0,0.2,0,2.9,0,2.6,303.4
3,94,1,9,3.6,0.6,0.4,0,0,3.6,0.2,3.3,377
3,95,0,94.5,27,5,8,0,1,27,0,26,2878
3,96,0,36,11,1,2,0,1,11,0,7,1123
3,101,1,3,1.2,0.1,0,0.1,0,1.1,0.1,1.1,116.4
3,104,1,9,2.5,0.2,0.6,0.6,0,1.9,0.2,1.7,318.3
3,107,1,5,1.4,0.1,0.3,0.4,0,1,0.1,0.9,176.9
3,115,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2
3,116,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,92.4
3,117,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,184.9
3,123,1,8,3.3,0.5,0.1,0,0.1,3.3,0.3,2.8,369.7
4,2,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.8,219.9
4,5,1,8,2.8,0.7,0.4,0,0,2.8,0.4,2.8,302.7
4,18,1,8,3.1,0.9,0.3,0.1,0.1,3,0.3,2.5,339.1
4,21,1,13,5.6,1.8,0.5,0,0.4,5.6,0.5,5.1,579.4
4,24,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,92.3
4,27,1,9,4.1,1.6,0.5,0,0,4.1,0.4,3.7,415.4
4,35,1,4.5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.5,192.5
