x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.1,161
6,0,1,5,2,0.5,0.1,0,0.1,2,0.1,1.4,201.2
8,0,1,6,2.4,0.6,0.1,0,0.1,2.4,0.1,1.8,224.7
11,0,1,19,7.5,1.8,0.4,0,0.4,7.5,0.4,5.7,711.4
12,0,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,135.6
15,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2
16,0,1,14,5.9,1.3,0.3,0,0.1,5.9,0.6,5.3,633
17,0,0,44,14,0,1,0,2,14,0,14,1452
18,0,1,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.2,169
26,0,1,7,3.8,1.5,0,0,0.3,3.8,0.3,3.3,434.3
27,0,1,7,3,0.8,0.2,0,0.3,3,0.3,2.5,304.5
28,0,1,20,8.4,2.2,0.5,0,1,8.4,1,7.2,870.1
34,0,1,5,1.9,0.2,0.2,0,0.2,1.9,0.4,1.5,169.6
49,0,1,5,2.3,0.6,0,0,0.8,2.3,0,2.1,288.8
50,0,1,9,4.1,1.1,0,0,1.5,4.1,0,3.8,519.8
51,0,1,1,0.5,0.1,0,0,0.2,0.5,0,0.4,57.8
52,0,1,2,1,0.5,0.1,0,0.1,1,0.1,0.8,110.3
53,0,1,10,4.9,2.3,0.3,0,0.3,4.9,0.5,4.1,551.4
54,0,1,4,1.9,0.9,0.1,0,0.1,1.9,0.2,1.6,220.6
56,0,1,3,1.5,0.7,0.1,0,0.1,1.5,0.2,1.2,165.4
57,0,1,6,2.1,0.3,0.3,0,0.2,2.1,0.2,1.5,241.5
58,0,1,6,2.1,0.3,0.3,0,0.2,2.1,0.2,1.5,241.5
59,0,0,111,36,4,6,0,7,36,7,13,3788
60,0,0,71,31,7,0,1,1,30,0,22,2757
63,0,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,98.9
64,0,0,37,17,7,1,2,1,15,2,14,1863
65,0,1,23,8.6,2.1,1.6,0,0.5,8.6,1.1,7.5,1137.2
68,0,1,2,0.8,0,0,0,0.1,0.8,0,0.8,95.1
77,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.5
86,0,1,7,3.2,1.3,0.2,0,0,3.2,0.4,2.5,368.5
