x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,213
25,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2
31,0,1,2.5,1,0.3,0.1,0,0.1,1,0.2,1,133.1
34,0,1,5,2.8,1.3,0,0,0.2,2.8,0.3,2,350.2
57,0,1,3,1.1,0.1,0.1,0,0,1.1,0,0.9,125.7
75,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.4
91,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,104.7
92,0,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,106.2
93,0,1,3,1.6,0.5,0,0,0.2,1.6,0.4,0.9,159.3
25,1,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,159.7
31,1,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,159.7
32,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,70
55,1,1,2,0.7,0,0,0,0,0.7,0,0.6,83.8
75,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.4
95,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.1
98,1,1,4,2,0.8,0,0,0.3,2,0.3,1.6,209.5
20,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2
26,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,106.5
61,2,1,1,0.4,0,0,0,0,0.4,0,0.3,41.9
68,2,1,2,1,0.2,0,0,0,1,0,0.9,118.1
71,2,1,2,1,0.2,0,0,0,1,0,0.9,118.1
95,2,1,3,1.6,0.5,0,0,0.2,1.6,0.4,0.9,159.3
15,3,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,159.7
52,3,1,3,1.1,0.1,0.1,0,0,1.1,0,0.9,125.7
66,3,1,4,1.9,0.4,0,0,0,1.9,0,1.8,236.3
92,3,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,106.2
94,3,1,5.5,2.9,0.9,0,0,0.4,2.9,0.7,1.6,292.1
96,3,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,106.2
98,3,1,3,1.5,0.6,0,0,0.2,1.5,0.2,1.2,157.1
55,4,1,11,4,0.2,0.2,0,0,4,0,3.3,461.1
56,4,1,22,8,0.5,0.5,0,0,8,0,6.6,922.1
57,4,1,5,1.8,0.1,0.1,0,0,1.8,0,1.5,209.6
62,4,1,2,1,0.2,0,0,0,1,0,0.9,118.1
67,4,1,2,1,0.2,0,0,0,1,0,0.9,118.1
93,4,1,3,1.6,0.5,0,0,0.2,1.6,0.4,0.9,159.3
94,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.1
95,4,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.6,106.2
16,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2
50,5,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.8,140.1
53,5,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.4,224.6
54,5,1,2,1,0.3,0,0,0.1,1,0,0.7,112.3
55,5,1,14,6.8,1.9,0,0,0.7,6.8,0.2,4.9,786.1
56,5,1,8,3.9,1.1,0,0,0.4,3.9,0.1,2.8,449.2
59,5,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,67.2
62,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,59.1
68,5,1,2,1,0.2,0,0,0,1,0,0.9,118.1
94,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.4
45,6,1,4,2.2,1,0,0,0.2,2.2,0.3,1.6,280.2
55,6,1,18,8.7,2.4,0,0,0.9,8.7,0.3,6.3,1010.7
56,6,1,7,3.4,0.9,0,0,0.3,3.4,0.1,2.5,393
57,6,1,17,5.9,1,0.7,0,0.7,5.9,1,5.2,571.1
58,6,1,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,134.4
71,6,1,2,1,0.2,0,0,0,1,0,0.9,118.1
92,6,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.4
6,7,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,105.3
7,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.7
55,7,1,1,0.5,0.1,0,0,0,0.5,0,0.3,56.1
57,7,1,11,3.8,0.7,0.4,0,0.4,3.8,0.7,3.4,369.5
58,7,1,15,5.2,0.9,0.6,0,0.6,5.2,0.9,4.6,503.9
65,7,1,4,1.9,0.4,0,0,0,1.9,0,1.8,236.3
71,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,59.1
24,8,1,5,2.1,0.6,0.2,0,0.2,2.1,0.5,1.9,266.2
39,8,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,70
40,8,1,1.5,0.8,0.4,0,0,0.1,0.8,0.1,0.6,105.1
42,8,1,4,2.2,1,0,0,0.2,2.2,0.3,1.6,280.2
44,8,1,4,2.2,1,0,0,0.2,2.2,0.3,1.6,280.2
52,8,1,2,1,0.3,0,0,0.1,1,0,0.7,112.3
62,8,1,3,1.4,0.3,0,0,0,1.4,0,1.3,177.2
66,8,1,2,1,0.2,0,0,0,1,0,0.9,118.1
3,9,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,105.3
9,9,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,105.3
18,9,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,106.5
31,9,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,213
40,9,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,70
55,9,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.4,224.6
3,10,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,158
6,10,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,105.3
12,10,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,92.9
13,10,1,6,2.4,0.8,0.4,0.1,0.2,2.3,0.5,2,278.6
39,10,1,4,2,0.7,0.1,0,0.1,2,0.4,1.7,222.4
114,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.9
2,11,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,158
3,11,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.3,210.7
7,11,1,4,1.5,0.4,0.1,0.2,0.1,1.3,0.3,0.9,220
