x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,0.9,162.9
12,0,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,58.9
15,0,1,5,3.5,2.4,0,0,0,3.5,1.2,3.2,294.7
20,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.6
21,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.6
23,0,1,10,3.6,0.5,0.3,0,0.1,3.6,0.3,3,390.3
24,0,1,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.5,195.1
28,0,1,9,2.9,0.2,0.2,0,0,2.9,0.3,2.4,333.7
29,0,1,28,9,0.6,0.6,0,0,9,1,7.4,1038.3
30,0,0,39,21,11,0,0,2,21,2,8,1636
31,0,0,49,19,6,2,0,0,19,2,14,1845
32,0,1,31,10.1,0.7,1.4,0,0.7,10.1,0.7,7.2,1085.7
40,0,1,3,1.1,0.1,0,0,0.1,1.1,0.3,0.6,108.6
54,0,1,3,1.4,0.2,0,0,0.1,1.4,0.2,1.3,145.6
56,0,1,22,10.4,1.3,0,0,0.6,10.4,1.3,9.7,1067.6
60,0,1,5,1.5,0.2,0.4,0,0.1,1.5,0.1,1.2,171.1
61,0,1,25,7.7,0.9,1.9,0,0.5,7.7,0.5,6.1,855.6
62,0,1,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.5,174.9
63,0,1,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.5,174.9
68,0,1,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,156.1
69,0,1,8,3.4,1.1,0.3,0,0.2,3.4,0.8,2.6,312.2
70,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,78.1
74,0,1,6,2.8,0.9,0.1,0,0,2.8,0.5,1.9,281
83,0,1,7,2.6,0.4,0.4,0,0.2,2.6,0.6,2.6,347.1
90,0,1,4,1.8,0.6,0.1,0,0,1.8,0.4,1.5,169.5
92,0,1,2,0.8,0.3,0.1,0,0,0.8,0,0.7,88.7
94,0,0,24.5,12,3,0,0,1,12,1,9,1272
95,0,0,50,28,11,1,0,2,28,1,11,2346
96,0,1,21,8.6,3.1,1,0,0.2,8.6,0.4,6.9,931.9
97,0,1,5,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,207.3
101,0,1,5,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,207.3
102,0,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,74.3
117,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,85.4
125,0,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.8,106.9
0,1,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,111.5
2,1,1,8,3,0.7,0.5,0,0.2,3,0.5,1.8,325.7
10,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40.7
23,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.1
24,1,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,117.1
28,1,0,32,13,2,0,0,1,13,0,12,1216
29,1,0,46,13,0,1,0,0,13,1,9,1448
30,1,1,19,6.1,0.4,0.4,0,0,6.1,0.7,5,704.5
31,1,1,1,0.3,0,0,0,0,0.3,0,0.3,37.1
48,1,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.6
50,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.3
56,1,0,28,12,3,0,0,1,12,0,8,1197.5
57,1,1,8,2.5,0.3,0.6,0,0.2,2.5,0.2,2,273.8
59,1,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,68.4
61,1,1,3.5,1.1,0.1,0.3,0,0.1,1.1,0.1,0.9,119.8
65,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.7
70,1,1,4,1.7,0.5,0.2,0,0.1,1.7,0.4,1.3,156.1
76,1,1,2,0.9,0.3,0,0,0,0.9,0.2,0.6,93.7
78,1,1,17,6.2,1.3,0.5,0,0.3,6.2,1.1,4.6,628.8
79,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,74
81,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,74
83,1,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,1.1,148.8
85,1,1,5,1.9,0.3,0.3,0,0.1,1.9,0.4,1.9,247.9
86,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,99.2
92,1,1,2,0.8,0.3,0.1,0,0,0.8,0,0.7,88.7
94,1,1,5,2.1,0.7,0.2,0,0,2.1,0.1,1.6,221.9
95,1,0,98,39,13,6,1,2,38,10,14,3504
96,1,0,52,21,7,2,0,2,21,4,9,1981
97,1,1,7,2.4,0.5,0.2,0,0.2,2.4,0.2,2.4,290.2
98,1,1,5,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,207.3
99,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,41.5
104,1,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,74.3
107,1,1,6,2.6,1.1,0.2,0,0,2.6,0.4,2.2,266.9
113,1,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,94.6
114,1,1,4,1.5,0.3,0.1,0,0,1.5,0.2,1.4,189.2
115,1,1,5,1.9,0.3,0.1,0,0,1.9,0.2,1.7,236.5
4,2,1,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.7,122.1
13,2,1,1,0.7,0.5,0,0,0,0.7,0.2,0.6,58.9
17,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.6
19,2,1,5,2.2,0.5,0,0,0,2.2,0.2,2,238.9
20,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8
29,2,1,7,2.3,0.2,0.2,0,0,2.3,0.2,1.9,259.6
30,2,1,7,2.3,0.2,0.2,0,0,2.3,0.2,1.9,259.6
31,2,1,2,0.6,0,0,0,0,0.6,0.1,0.5,74.2
41,2,1,4,1.4,0.2,0,0,0.1,1.4,0.4,0.8,144.9
48,2,1,18,6.6,1.7,0.9,0.1,0.4,6.5,0.3,5.4,743.4
49,2,1,12,4.4,1.1,0.6,0.1,0.3,4.3,0.2,3.6,495.6
50,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.3
54,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.5
56,2,0,29,11,2,2,0,1,11,1,9,1210
57,2,1,25,7.7,0.9,1.9,0,0.5,7.7,0.5,6.1,855.6
58,2,1,5,1.5,0.2,0.4,0,0.1,1.5,0.1,1.2,171.1
63,2,1,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.5,174.9
64,2,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,131.2
67,2,1,7,3,1,0.3,0,0.1,3,0.7,2.3,273.2
68,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39
72,2,1,2,0.9,0.3,0,0,0,0.9,0.2,0.6,93.7
76,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,46.8
77,2,1,10,3.6,0.8,0.3,0,0.2,3.6,0.7,2.7,369.9
78,2,0,22,11,5,1,0,0,11,0,9,1026
79,2,1,18,6.5,1.4,0.5,0,0.3,6.5,1.2,4.8,665.7
80,2,1,13,4.7,1,0.4,0,0.2,4.7,0.9,3.5,480.8
84,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,99.2
86,2,1,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.5,198.4
87,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,84.7
88,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,84.7
89,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.4
90,2,1,3,1.4,0.5,0.1,0,0,1.4,0.3,1.1,127.1
92,2,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,133.1
93,2,1,23.5,9.7,3.5,1.1,0,0.2,9.7,0.4,7.7,1042.8
94,2,0,34,15,7,1,0,0,15,0,13,1593
95,2,0,56,29,11,2,0,1,29,0,16,2530
96,2,0,47,23,11,1,0,3,23,3,3,1582
97,2,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.4,165.9
99,2,1,3,1,0.2,0.1,0,0.1,1,0.1,1,124.4
106,2,1,6,3.7,2.3,0,0,0,3.7,1,3,446
107,2,1,4,1.7,0.7,0.2,0,0,1.7,0.2,1.5,178
109,2,1,10,4.3,1.8,0.4,0,0,4.3,0.6,3.7,444.9
111,2,1,6,2.6,1.1,0.2,0,0,2.6,0.4,2.2,266.9
112,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,94.6
113,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,94.6
114,2,1,15,5.6,1,0.3,0,0,5.6,0.7,5.2,709.5
118,2,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.4,170.7
119,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.7
123,2,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.8,106.9
0,3,1,10,3.8,0.9,0.3,0,0,3.8,0.6,3.8,371.6
4,3,1,17,6.4,1.5,1,0,0.5,6.4,1,3.9,692.2
5,3,1,10,3.7,0.9,0.6,0,0.3,3.7,0.6,2.3,407.2
13,3,1,3,2.1,1.4,0,0,0,2.1,0.7,1.9,176.8
19,3,1,3,1.3,0.3,0,0,0,1.3,0.1,1.2,143.3
20,3,1,6,2.6,0.6,0,0,0,2.6,0.3,2.3,286.7
24,3,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,117.1
29,3,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,148.3
31,3,1,10,3.2,0.2,0.2,0,0,3.2,0.3,2.6,370.8
32,3,1,6,2,0.1,0.3,0,0.1,2,0.1,1.4,210.1
37,3,1,3,1.1,0.1,0,0,0.1,1.1,0.3,0.6,108.6
