x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,8,3.2,0.7,0.2,0,0,3.2,0.2,2.9,344.7
0,63,1,9,3.5,0.7,0.2,0.9,0.2,2.6,0.4,1.1,438.6
0,64,1,6,3,0.8,0,0.2,0.6,2.8,0.6,2.1,322.9
0,65,1,2,1,0.3,0,0.1,0.2,0.9,0.2,0.7,107.6
0,84,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0,1.3,196.4
0,88,0,54.5,17,0,3,0,1,17,1,17,2177.8
0,89,0,162,74,25,1,25,16,49,6,24,5613
0,90,1,26,9.4,1.2,0.5,0,0.2,9.4,0.2,8.4,1078.9
0,91,0,62.5,22,2,1,0,1,22,0,20,2453
0,92,0,44,19,4,0,0,0,19,0,18,2157.8
0,93,1,34.5,12.4,1.6,0.7,0,0.2,12.4,0.2,11.1,1431.6
0,98,1,2,0.7,0,0,0,0.1,0.7,0.1,0.6,86.2
0,105,1,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.1,192.4
0,120,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.8,144.3
0,121,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0.1,0.4,72.2
0,122,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.1
0,126,1,10,3.3,0.2,0.4,0,0.2,3.3,0.1,3,459.9
0,127,1,4.5,1.5,0.1,0.2,0,0.1,1.5,0,1.4,207
1,10,1,10,4,0.9,0.2,0,0,4,0.2,3.6,430.9
1,72,1,2,1,0.3,0,0.1,0.2,0.9,0.2,0.7,107.6
1,81,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,44.6
1,82,1,11,3.7,0.8,0.6,0,0.2,3.7,0.2,3.1,490.3
1,83,0,34,14,5,1,3,0,11,0,10,1186
1,84,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0,1.3,196.4
1,85,1,11,3.8,0.6,0.6,0.2,0.1,3.6,0,3.5,540
1,88,1,25,8.6,1.3,1.3,0.4,0.3,8.2,0,7.9,1227.3
1,89,1,11,4,0.5,0.2,0,0.1,4,0.1,3.5,456.5
1,90,0,59.5,29,10,1,0,5,29,3,14,2467.4
1,91,0,80,24,3,5,0,2,24,2,23,2675
1,92,0,36,14,2,0,0,2,14,0,14,1665
1,93,0,50,17,1,2,0,2,17,0,17,2359
1,94,1,9,3,0.2,0.2,0,0.3,3,0.3,2.5,388
1,105,1,5,1.8,0.3,0.3,0,0.2,1.8,0.3,1.4,240.5
1,107,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,96.2
1,120,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,96.2
1,121,0,37,12,2,2,0,0,12,0,5,1332
1,122,1,24,8.8,1.5,1.2,0,0.9,8.8,1.2,6.6,1154.4
1,124,1,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.5,229.9
1,127,0,32,14,2,1,0,3,14,0,13,2036
2,5,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.5,80.8
2,9,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,123
