x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,11,4.1,0.9,0.7,0,0.5,4.1,0.5,3.4,420
13,0,1,17,6.3,1.4,1.1,0,0.8,6.3,0.8,5.2,649
15,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,114.5
24,0,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.4,160.7
25,0,1,7,2.6,0.4,0.1,0.1,0.1,2.5,0,2.5,281.2
28,0,1,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1.2,139.5
31,0,1,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1.2,139.5
35,0,1,5,1.6,0.1,0.3,0,0.1,1.6,0,1.5,204.3
36,0,1,39,12.3,0.5,2.6,0,0.5,12.3,0,11.8,1593.4
37,0,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,117.8
41,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,78.5
42,0,1,5,1.9,0.3,0,0,0.1,1.9,0.2,1.5,230.3
49,0,1,4,1.5,0.2,0,0,0.1,1.5,0.2,1.2,184.2
54,0,1,2,0.7,0,0.2,0,0,0.7,0,0.6,83.3
57,0,1,2,0.7,0,0.2,0,0,0.7,0,0.6,83.3
60,0,1,4,1.3,0.1,0.3,0,0.1,1.3,0,1.2,166.7
62,0,1,3,1,0,0.2,0,0,1,0,0.9,114.2
73,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,115.8
77,0,1,5,2.2,0.4,0.2,0,0,2.2,0,1.9,228.1
85,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,158.2
100,0,1,7,2.5,0.1,0.4,0,0.1,2.5,0.6,2,295.5
107,0,1,9,3.5,1,0.2,0.3,0,3.2,0.3,2.9,426.1
108,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3
127,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.9,105.4
0,1,1,5,1.5,0.1,0.5,0,0,1.5,0.1,1.4,164.4
12,1,1,4,1.7,0.6,0.3,0,0,1.7,0.1,1.6,221.7
13,1,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,55.4
21,1,1,6,2.7,1,0.2,0,0.2,2.7,0.8,2.5,351.5
35,1,1,1,0.4,0,0,0.1,0,0.3,0,0.3,42.6
36,1,1,4,1.6,0.2,0.1,0.2,0.1,1.4,0.2,1.4,170.5
49,1,1,11,4.2,0.6,0,0,0.2,4.2,0.4,3.4,506.6
55,1,1,7.5,4,1.1,0,0.3,0,3.7,0.3,3.7,509.7
61,1,1,5,1.6,0.1,0.4,0,0.1,1.6,0,1.6,208.4
63,1,1,11,3.5,0.2,0.6,0.1,0,3.4,0.2,3.2,600.3
77,1,1,5,2.3,0.7,0,0,0,2.3,0.1,2,289.5
78,1,1,5,2.3,0.7,0,0,0,2.3,0.1,2,289.5
84,1,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.6,263.8
85,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,105.5
107,1,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,142
108,1,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,94.7
110,1,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,142
114,1,1,5,1.8,0.4,0.3,0.1,0.1,1.7,0.3,1.6,206.7
127,1,1,5,1.8,0.3,0.2,0,0,1.8,0.2,1.6,195.1
0,2,1,8,2.4,0.2,0.8,0,0,2.4,0.2,2.2,263
1,2,1,5,1.5,0.1,0.5,0,0,1.5,0.1,1.4,164.4
4,2,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,91.6
12,2,1,6,2.5,0.9,0.4,0,0,2.5,0.1,2.4,332.6
18,2,1,4,1.8,0.7,0.1,0,0.1,1.8,0.6,1.7,234.3
21,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,58.6
32,2,1,13,5.1,0.6,0.3,0.6,0.3,4.5,0.6,4.4,554.2
35,2,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,85.3
41,2,1,5,2,0.2,0.1,0.3,0.1,1.7,0.2,1.7,213.2
59,2,1,5,1.6,0.1,0.4,0,0.1,1.6,0,1.6,208.4
62,2,1,11,3.5,0.2,0.6,0.1,0,3.4,0.2,3.2,600.3
64,2,1,4,1.3,0.1,0.2,0.1,0,1.2,0.1,1.2,218.3
77,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,57.9
83,2,1,1,0.4,0,0,0,0,0.4,0,0.3,52.8
90,2,1,6,2.8,0.7,0,0,0,2.8,0.2,2.3,354.5
91,2,1,11,5.1,1.3,0,0,0,5.1,0.4,4.2,649.8
95,2,1,2,0.7,0,0.1,0,0,0.7,0.2,0.6,84.4
96,2,1,4,1.4,0.1,0.2,0,0.1,1.4,0.3,1.1,168.9
5,3,1,10,3.8,0.5,0.2,0,0.5,3.8,0.8,3.5,457.8
10,3,1,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.4,183.1
14,3,1,2,0.9,0.3,0.2,0,0,0.9,0,0.8,110.9
22,3,1,4,1.2,0,0.2,0,0,1.2,0.1,1,123.2
30,3,1,5,1.5,0,0.3,0,0,1.5,0.1,1.2,154.1
35,3,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,85.3
41,3,1,7,2.7,0.3,0.2,0.3,0.2,2.4,0.3,2.4,298.4
46,3,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,92.1
52,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,68
53,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,68
54,3,1,2,1.1,0.3,0,0.1,0,1,0.1,1,135.9
55,3,1,4,2.1,0.6,0,0.1,0,2,0.2,2,271.8
56,3,1,2,1.1,0.3,0,0.1,0,1,0.1,1,135.9
62,3,1,25,7.8,0.4,1.3,0.2,0,7.6,0.4,7.3,1364.2
69,3,1,10,4,0.8,0.2,0,0.2,4,0.8,4,422.2
74,3,1,4,1.5,0.1,0.1,0,0,1.5,0,1.5,170.3
75,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.1
76,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.1
77,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,115.8
82,3,1,1,0.4,0,0,0,0,0.4,0,0.3,52.8
83,3,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,158.2
85,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,105.5
101,3,1,2,0.7,0,0.1,0,0,0.7,0.2,0.6,84.4
121,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.3
122,3,1,15,5.5,0.8,0.5,0,0,5.5,0.5,4.9,585.3
10,4,1,1,0.4,0,0,0,0,0.4,0.1,0.4,45.8
12,4,1,3,1.3,0.4,0.2,0,0,1.3,0.1,1.2,166.3
14,4,1,3,1.3,0.4,0.2,0,0,1.3,0.1,1.2,166.3
16,4,1,3,1.3,0.4,0.2,0,0,1.3,0.1,1.2,166.3
17,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,58.6
21,4,1,6,2.7,1,0.2,0,0.2,2.7,0.8,2.5,351.5
22,4,1,7,2.1,0,0.4,0,0,2.1,0.2,1.7,215.7
25,4,1,3,0.9,0,0.2,0,0,0.9,0.1,0.7,92.4
27,4,1,6,1.8,0,0.3,0,0,1.8,0.2,1.5,184.9
34,4,1,4,1.6,0.2,0.1,0.2,0.1,1.4,0.2,1.4,170.5
56,4,1,2,1.1,0.3,0,0.1,0,1,0.1,1,135.9
62,4,1,16,5,0.2,0.8,0.1,0,4.9,0.2,4.7,873.1
63,4,1,37,11.6,0.5,1.9,0.3,0,11.3,0.5,10.8,2019.1
64,4,1,4,1.3,0.1,0.2,0.1,0,1.2,0.1,1.2,218.3
66,4,1,4,1.3,0.1,0.2,0.1,0,1.2,0.1,1.2,218.3
67,4,1,14,5.6,1,0.3,0,0.3,5.6,1,5.6,591.1
68,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.2
70,4,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,84.4
73,4,1,5,1.9,0.2,0.2,0,0,1.9,0,1.9,212.9
74,4,1,17,6.3,0.6,0.6,0,0,6.3,0,6.3,723.8
75,4,1,18,6.7,0.7,0.7,0,0,6.7,0,6.7,766.3
83,4,1,6,2.1,0.2,0.2,0,0.2,2.1,0.2,1.9,316.5
84,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,105.5
113,4,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.3
114,4,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,82.7
115,4,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0.2,1.3,165.4
122,4,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,117.1
126,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39
127,4,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,117.1
4,5,1,5,1.9,0.2,0.1,0,0.2,1.9,0.4,1.8,228.9
7,5,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,91.6
8,5,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1,137.3
17,5,1,10,4.5,1.7,0.3,0,0.3,4.5,1.4,4.1,585.9
18,5,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,58.6
27,5,1,8,2.4,0,0.4,0,0,2.4,0.2,1.9,246.5
30,5,1,4,1.2,0,0.2,0,0,1.2,0.1,1,123.2
34,5,1,3,1.2,0.1,0.1,0.2,0.1,1,0.1,1,127.9
42,5,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,92.1
47,5,1,4,1.5,0.2,0,0,0.1,1.5,0.2,1.2,184.2
55,5,1,5,2.6,0.8,0,0.2,0,2.4,0.2,2.5,339.8
56,5,1,2,1.1,0.3,0,0.1,0,1,0.1,1,135.9
63,5,1,3,0.9,0,0.2,0,0,0.9,0,0.9,163.7
64,5,1,14,4.4,0.2,0.7,0.1,0,4.3,0.2,4.1,764
65,5,1,6,1.9,0.1,0.3,0.1,0,1.8,0.1,1.8,327.4
66,5,1,2,0.6,0,0.1,0,0,0.6,0,0.6,109.1
75,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.1
76,5,1,4,1.5,0.1,0.1,0,0,1.5,0,1.5,170.3
81,5,1,8,3.7,1.1,0,0,0,3.7,0.2,3.2,463.1
82,5,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.6,263.8
87,5,1,3,1.4,0.3,0,0,0,1.4,0.1,1.2,177.2
