x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,4,1.6,0.7,0,0,0.1,1.6,0.4,1.3,149.3
22,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,132.4
33,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,49.7
34,0,1,4,2.1,0.9,0,0,0,2.1,0.1,2,199
48,0,1,4,2,0.8,0,0,0.1,2,0.6,1.8,185
58,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,76.8
65,0,1,13,5.4,1.9,0.7,0.2,0.2,5.2,1.4,4.9,667.9
66,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,51.4
88,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,109.2
103,0,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,187.1
104,0,1,10,3.9,0.7,0.4,0,0.2,3.9,0.4,3.8,467.9
105,0,1,7,2.8,0.5,0.2,0,0.1,2.8,0.2,2.6,327.5
110,0,1,7,3.1,0.7,0,0,0,3.1,0,2.9,346.5
111,0,1,19,8.5,2,0,0,0,8.5,0,8,940.5
112,0,1,10.5,4.1,1.6,0.7,0.2,0,3.9,0.7,3.4,394.7
114,0,1,7,2.7,1.1,0.5,0.1,0,2.6,0.5,2.3,263.1
115,0,1,5,1.9,0.8,0.3,0.1,0,1.8,0.3,1.6,188
126,0,1,4,1.5,0.1,0.1,0,0.2,1.5,0.2,1.5,222.4
10,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,37.3
14,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.7
15,1,1,6,2.6,1,0.3,0,0.3,2.6,0.7,1.9,250
16,1,1,3,1.3,0.5,0.1,0,0.1,1.3,0.4,0.9,125
17,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.7
26,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.2,1.6,220.6
27,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,88.2
39,1,1,3,1.6,0.7,0,0,0,1.6,0.1,1.5,149.2
65,1,1,13,5.4,1.9,0.7,0.2,0.2,5.2,1.4,4.9,667.9
66,1,0,47,20,9,2,0,1,20,3,13,2164
67,1,1,6.5,2.7,1,0.1,0.3,0.1,2.4,0.3,2.1,300.6
88,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,54.6
89,1,1,14,6.3,1.8,0.5,0,0.9,6.3,0.9,6.3,764.1
90,1,1,7,3.2,0.9,0.2,0,0.5,3.2,0.5,3.2,382.1
103,1,1,16,6.3,1.1,0.6,0,0.3,6.3,0.6,6,748.6
104,1,1,8,3.1,0.6,0.3,0,0.1,3.1,0.3,3,374.3
