x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,10,4.2,1.5,0.3,0,0.3,4.2,0,2.7,456.1
0,3,1,40,14.1,4.4,1.5,0,0.7,14.1,0,11.1,1297
0,10,1,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.1,144.2
0,15,1,5,1.5,0.2,0.3,0,0.2,1.5,0.2,1.5,184
0,16,1,6,1.8,0.2,0.4,0,0.3,1.8,0.3,1.8,220.8
0,19,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1,124.7
0,20,1,9,3.5,0.9,0.4,0.2,0.1,3.3,0.6,3,374.1
0,21,1,12,4.6,1.3,0.6,0.2,0.1,4.4,0.8,4.1,498.8
0,22,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1,124.7
0,23,1,8,3.6,0.7,0.2,0,0.1,3.6,0.2,3.2,378.2
0,24,1,11,4.9,0.9,0.3,0,0.2,4.9,0.3,4.4,520.1
0,25,0,62.5,24,4,1,0,4,24,3,18,2521
0,26,1,26,11.7,2.2,0.6,0,0.4,11.7,0.6,10.4,1229.2
0,27,1,20,9,1.7,0.5,0,0.3,9,0.5,8,945.6
0,28,1,11,4,0.5,0.3,0,0,4,0.2,4,443
0,29,1,3,1.1,0.1,0.1,0,0,1.1,0,1.1,120.8
0,30,0,28.5,13,2,1,0,1,13,0,11,1346
0,31,0,34,14,4,2,0,2,14,1,8,1202
0,32,0,32,14,7,2,1,0,13,2,11,1328
0,33,1,3,1.2,0.2,0.1,0,0,1.2,0.2,1.1,115.6
0,34,1,8,3.2,0.7,0.2,0,0,3.2,0.5,2.8,308.2
0,43,1,8,3.5,1.2,0.3,0,0,3.5,0.4,3.1,359.6
0,51,1,3,1.1,0.1,0.2,0,0,1.1,0,0.9,130.7
0,54,1,4,1.4,0.2,0.3,0,0,1.4,0,1.2,174.2
0,58,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2
0,64,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,87.1
0,65,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,87.1
0,68,1,4,2,0.8,0,0,0.1,2,0.3,1.6,186
