x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,3,1.3,0.1,0,0,0.1,1.3,0,1.1,166.7
0,5,1,2,0.8,0.1,0,0,0,0.8,0,0.7,111.2
0,8,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.1,157.1
0,10,1,4,2.1,0.7,0,0,0.1,2.1,0.4,1.5,209.5
0,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
0,13,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
0,24,1,7,2.4,0.3,0.2,0,0.2,2.4,0.1,2.2,289.9
0,25,1,28,9.6,1.2,0.9,0,0.9,9.6,0.3,9,1159.5
0,34,1,7,2.8,0.3,0,0,0,2.8,0.2,2.1,311.3
0,35,1,1,0.4,0,0,0,0,0.4,0,0.3,44.5
0,36,1,4,1.6,0.2,0,0,0,1.6,0.1,1.2,177.9
0,37,1,13,5.3,0.6,0,0,0,5.3,0.3,3.9,578
0,38,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,106.5
0,40,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,159.8
0,41,0,44.5,14,0,2,0,2,14,0,9,1428
0,42,1,19,7.3,0.6,0.1,0,0.6,7.3,0.1,6.7,1012.1
0,43,0,100,42,10,0,0,3,42,1,41,3732
0,44,0,89,40,11,0,0,3,40,3,35,3565
0,45,0,66,31,12,1,0,2,31,1,23,2814.4
0,46,0,53.5,25,7,1,0,0,25,1,23,2778
0,48,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.5,89.5
0,50,1,10,4.2,1,0.3,0,0.9,4.2,0.4,2.6,447.4
0,55,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,52.3
0,57,0,22,11,7,2,0,0,11,3,4,764
0,58,1,18,8.3,2.8,0.7,0,0.7,8.3,0.7,3.5,671.5
0,65,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.4,74.6
1,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
1,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
1,22,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87.7
1,25,1,11,3.8,0.5,0.3,0,0.3,3.8,0.1,3.5,455.5
1,26,1,4,1.4,0.2,0.1,0,0.1,1.4,0,1.3,165.6
