x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,9,56,1490,791.2,382.6,22.8,346.8,119,444.4,261.5,442.4,56528.4
12,10,1266,26018,11898.6,4638.5,748.6,3340.3,2217.5,8558.3,3879.2,6974.8,967785.7
12,11,1075,30141.5,13704.5,5231.1,852.3,3636.8,2599.2,10067.7,4263.5,8266.1,1164235.8
12,12,333,12495,6003.5,2408.1,273.5,2284.5,1329.4,3719,1808.5,3297.5,495878.7
12,13,62,4260.5,2071.3,862.9,90.9,1291.3,524.1,780,587.1,803.4,160462.9
13,9,125,2020.5,931.5,355.5,57.2,259.1,170.1,672.4,342.9,565.6,80492.5
13,10,384,7843,3725.1,1532.2,204.7,1263.4,725.6,2461.7,1249.5,2087.2,313515.9
13,11,111,2479,1129.2,414.8,61.4,119.8,160.3,1009.4,278.8,822.9,113630.8
10,9,5,183,69.6,22.4,10.5,21.1,9.6,48.5,32,53.8,5646.2
10,10,196,5362,2736,1211.6,106.9,1306.7,400,1429.3,813.3,1489.2,205352.6
10,11,198,66637.5,33454.7,15559.4,1552.1,20012.4,6912.9,13442.3,9434.2,13075.8,2448202.4
10,12,380,7783,3609.4,1391.9,218.3,1101.6,601.1,2507.8,929.8,2241.3,310114.6
10,13,414,8111.5,3879.8,1594.2,204.4,645.3,657.4,3234.5,1504.9,2145.8,304303.2
10,14,171,5333.5,2594.9,1105.4,139,642.3,497.9,1952.6,1099.9,1310.5,210394
11,9,1,7,3.4,1.6,0.3,1.1,0.5,2.3,2,2.2,233.8
11,10,369,16444,7863.7,3197.2,370.6,3330.8,1637,4532.9,2071.4,4064.7,626699.2
11,11,388,47607.5,23315.7,10026.4,1080.8,14145.4,5536.3,9170.3,5622.5,9193.1,1803373.2
11,12,1108,30661,14500.9,5804.9,794.5,4331.2,2683.1,10169.7,4267.6,8544,1245803.1
11,13,542,19370.5,9400.6,3992.6,479.2,2888.4,1715,6512.2,3629.2,5255.3,781285.4
11,14,12,1199,539.4,180.7,31.2,388.1,178.4,151.3,200.3,157.1,40324
9,11,1,6,2.3,0.7,0.3,0,0.2,2.3,0.5,2.1,257.2
9,12,275,5611.5,2592,994.2,160.2,929.2,525,1662.8,675.3,1331,210144.3
9,13,137,4853,2377.2,1081.8,129.8,768.7,523.2,1608.5,1006.4,983.1,171222.4
9,14,20,827.5,417.2,184.9,25,111.7,73,305.5,184,178.1,31005.8
