x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4.0,0.1,0.1,0.5,0.8,0.7,0.1,0.9,0.6,0.0,0.2,0.0
0,1,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,2,1,3.0,0.1,0.0,0.4,0.6,0.5,0.1,0.7,0.5,0.0,0.1,0.0
0,3,1,3.0,0.1,0.0,0.4,0.6,0.5,0.1,0.7,0.5,0.0,0.1,0.0
0,4,0,45.0,2.0,6.0,3.0,7.0,10.0,4.0,6.0,5.0,2.0,0.0,0.0
0,5,1,33.0,1.5,3.1,3.1,4.6,8.4,2.3,0.0,5.4,3.8,0.8,0.0
0,8,1,8.0,0.4,0.7,0.7,1.1,2.1,0.6,0.0,1.3,0.9,0.2,0.0
0,9,1,22.0,0.7,3.6,1.9,2.3,5.9,0.5,3.2,2.1,1.1,0.7,0.0
0,10,1,17.5,0.6,2.9,1.5,1.8,4.7,0.4,2.5,1.6,0.9,0.6,0.0
0,11,1,14.0,0.4,2.3,1.2,1.5,3.8,0.3,2.0,1.3,0.7,0.5,0.0
0,15,0,30.5,0.0,2.5,6.0,1.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,16,0,92.0,4.0,8.0,7.0,13.0,23.0,1.0,17.0,12.0,7.0,0.0,0.0
0,17,0,85.5,3.0,10.0,6.0,12.0,24.0,4.5,6.0,11.0,8.0,1.0,0.0
0,18,0,78.0,1.0,10.0,8.0,15.0,21.0,1.0,6.0,8.0,7.0,1.0,0.0
0,19,0,57.5,1.0,4.0,6.5,10.0,10.0,2.0,8.0,9.0,5.0,2.0,0.0
0,32,0,46.0,4.0,3.0,4.0,10.0,8.0,1.0,5.0,8.0,2.0,1.0,0.0
0,33,0,79.5,6.0,6.0,10.5,16.0,22.0,3.0,3.0,5.0,8.0,0.0,0.0
0,34,1,9.0,0.0,0.8,0.5,1.6,2.2,0.4,1.0,1.0,1.5,0.0,0.0
0,44,1,3.0,0.1,0.3,0.2,0.7,0.4,0.0,0.6,0.6,0.1,0.0,0.0
0,45,1,18.0,0.4,1.6,1.4,4.3,2.4,0.0,3.6,3.9,0.4,0.0,0.0
0,46,1,4.0,0.1,0.3,0.3,1.0,0.5,0.0,0.8,0.9,0.1,0.0,0.0
0,50,1,4.0,0.2,0.5,0.3,0.6,0.9,0.0,0.5,0.6,0.3,0.1,0.0
0,64,1,12.0,0.4,0.9,0.9,1.7,0.9,0.4,4.7,1.3,0.8,0.0,0.0
