x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,115,1,2.0,0.0,0.1,0.1,0.4,0.6,0.1,0.3,0.2,0.2,0.0,0.0
0,116,1,17.0,0.3,0.9,0.9,3.7,4.6,0.6,2.2,1.9,1.9,0.0,0.0
0,117,1,4.0,0.2,0.1,0.1,0.9,0.5,0.1,0.6,0.8,0.5,0.2,0.0
1,30,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.2,0.3,0.1,0.2,0.0
1,116,1,10.0,0.2,0.5,0.5,2.2,2.7,0.4,1.3,1.1,1.1,0.0,0.0
1,117,1,16.0,0.7,0.5,0.3,3.8,1.9,0.2,2.6,3.1,1.9,1.0,0.0
1,118,1,4.0,0.2,0.1,0.1,0.9,0.5,0.1,0.6,0.8,0.5,0.2,0.0
2,85,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.4,0.1,0.2,0.2,0.0
2,86,1,6.0,0.0,0.5,0.6,0.2,1.8,0.0,1.3,0.4,0.5,0.7,0.0
2,87,1,29.0,0.0,2.7,0.9,6.4,5.4,0.9,0.9,7.3,2.7,1.8,0.0
2,88,1,3.0,0.0,0.3,0.1,0.6,0.6,0.1,0.1,0.7,0.3,0.2,0.0
2,115,1,7.0,0.1,0.4,0.4,1.5,1.9,0.2,0.9,0.8,0.8,0.0,0.0
2,116,1,10.0,0.2,0.5,0.5,2.2,2.7,0.4,1.3,1.1,1.1,0.0,0.0
2,117,1,21.0,0.9,0.6,0.3,5.0,2.5,0.3,3.5,4.1,2.5,1.3,0.0
2,118,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
2,124,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0.0
3,85,1,21.0,0.0,1.9,1.9,0.6,6.4,0.0,4.5,1.3,1.9,2.5,0.0
3,86,0,21.0,2.0,0.0,1.0,5.0,1.0,0.5,2.0,9.0,0.5,0.0,0.0
3,115,1,7.0,0.1,0.4,0.4,1.5,1.9,0.2,0.9,0.8,0.8,0.0,0.0
3,116,1,2.0,0.0,0.1,0.1,0.4,0.6,0.1,0.3,0.2,0.2,0.0,0.0
3,117,1,21.0,0.9,0.6,0.3,5.0,2.5,0.3,3.5,4.1,2.5,1.3,0.0
3,126,1,7.0,0.3,0.5,0.3,1.0,1.8,0.3,1.0,1.0,0.4,0.4,0.0
3,127,1,14.0,0.5,1.1,0.7,1.9,3.5,0.5,2.0,2.0,0.9,0.9,0.0
4,84,1,4.0,0.0,0.4,0.4,0.1,1.2,0.0,0.8,0.2,0.4,0.5,0.0
4,85,0,26.0,1.5,2.5,0.0,4.0,5.0,1.0,1.0,6.0,3.0,2.0,0.0
4,86,0,40.0,0.0,3.0,7.0,4.0,16.0,1.0,2.0,6.0,1.0,0.0,0.0
4,125,1,10.0,0.4,0.8,0.5,1.4,2.5,0.4,1.4,1.4,0.6,0.6,0.0
5,84,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0.0
5,85,1,13.0,0.3,1.0,0.6,1.9,2.5,0.3,1.9,2.9,0.3,1.3,0.0
5,86,1,19.0,0.4,1.4,0.9,2.8,3.7,0.5,2.8,4.2,0.5,1.8,0.0
6,86,1,7.0,0.2,0.5,0.3,1.0,1.4,0.2,1.0,1.5,0.2,0.7,0.0
6,87,0,26.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,7.0,1.0,0.0,0.0
6,88,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
7,87,1,7.0,0.3,0.3,0.4,0.6,1.2,0.3,1.0,1.6,0.5,0.8,0.0
7,88,1,23.0,0.9,1.1,1.3,1.8,4.0,1.1,3.1,5.3,1.8,2.6,0.0
8,88,1,10.0,0.4,0.5,0.6,0.8,1.7,0.5,1.3,2.3,0.8,1.1,0.0
9,87,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0.0
