x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,5.0,0.0,0.5,0.2,0.7,0.6,0.2,1.1,1.0,0.1,0.6,0.0
0,8,1,4.0,0.0,0.4,0.2,0.6,0.4,0.2,0.9,0.8,0.0,0.5,0.0
0,31,1,4.0,0.0,0.1,0.5,0.8,1.4,0.1,0.3,0.5,0.3,0.0,0.0
0,32,1,13.0,0.0,0.4,1.7,2.5,4.6,0.4,0.9,1.7,0.8,0.0,0.0
0,47,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,53,1,2.0,0.1,0.1,0.1,0.6,0.1,0.0,0.4,0.3,0.1,0.2,0.0
0,54,0,27.5,2.0,1.5,1.0,7.0,4.0,0.0,3.0,8.0,0.0,1.0,0.0
0,55,1,12.0,0.6,1.2,0.6,1.8,2.9,0.4,2.0,1.4,0.8,0.3,0.0
0,56,1,9.0,0.5,0.9,0.4,1.3,2.2,0.3,1.5,1.1,0.6,0.2,0.0
0,68,1,2.0,0.0,0.2,0.0,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
0,120,1,4.0,0.0,0.3,0.2,0.7,0.7,0.1,0.4,1.1,0.4,0.1,0.0
0,126,1,4.0,0.1,0.5,0.2,0.7,0.9,0.1,0.3,0.6,0.3,0.3,0.0
0,127,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.2,0.3,0.2,0.1,0.0
1,0,1,3.0,0.1,0.2,0.2,0.4,0.8,0.1,0.4,0.4,0.2,0.2,0.0
1,30,1,6.0,0.0,0.2,0.8,1.1,2.1,0.2,0.4,0.8,0.4,0.0,0.0
1,31,0,39.0,2.0,3.0,1.0,8.0,8.0,0.0,5.0,6.0,2.0,4.0,0.0
1,32,0,21.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,6.0,0.0,3.0,0.0
1,56,1,12.5,0.7,1.2,0.6,1.8,3.0,0.4,2.1,1.5,0.9,0.3,0.0
1,57,1,6.0,0.3,0.6,0.3,0.9,1.5,0.2,1.0,0.7,0.4,0.1,0.0
2,0,1,5.0,0.2,0.4,0.2,0.7,1.3,0.2,0.7,0.7,0.3,0.3,0.0
2,29,1,1.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.1,0.1,0.0,0.0
2,31,1,7.0,0.0,0.2,0.9,1.4,2.5,0.2,0.5,0.9,0.4,0.0,0.0
2,34,1,6.0,0.1,0.7,0.3,1.2,1.3,0.3,0.6,1.0,0.2,0.3,0.0
2,57,1,17.5,0.9,1.7,0.8,2.6,4.3,0.6,3.0,2.0,1.2,0.4,0.0
2,58,1,17.0,0.9,1.6,0.8,2.5,4.2,0.5,2.9,2.0,1.2,0.4,0.0
2,65,1,2.0,0.0,0.2,0.0,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
3,0,1,20.0,0.7,1.5,1.0,2.8,5.1,0.7,2.8,2.8,1.3,1.3,0.0
3,1,1,10.0,0.4,0.8,0.5,1.4,2.5,0.4,1.4,1.4,0.6,0.6,0.0
3,34,1,4.0,0.1,0.5,0.2,0.8,0.8,0.2,0.4,0.7,0.1,0.2,0.0
3,57,1,20.0,1.1,1.9,1.0,3.0,4.9,0.6,3.4,2.3,1.4,0.4,0.0
4,1,1,8.0,0.3,0.6,0.4,1.1,2.1,0.3,1.1,1.1,0.5,0.5,0.0
5,40,1,14.5,0.0,1.0,0.6,1.5,3.2,0.2,2.3,3.8,0.2,1.7,0.0
5,41,1,11.0,0.0,0.7,0.5,1.1,2.4,0.1,1.8,2.9,0.2,1.3,0.0
5,53,1,4.0,0.2,0.1,0.3,1.2,0.3,0.1,0.8,0.5,0.2,0.3,0.0
6,40,1,6.0,0.0,0.4,0.2,0.6,1.3,0.1,1.0,1.6,0.1,0.7,0.0
6,41,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
6,54,1,16.0,0.5,2.0,1.8,2.0,3.5,0.3,2.0,1.8,0.7,1.4,0.0
6,55,1,3.0,0.1,0.4,0.3,0.4,0.7,0.1,0.4,0.3,0.1,0.2,0.0
6,113,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.0,0.0
7,39,1,7.0,0.0,0.5,0.3,0.7,1.5,0.1,1.1,1.9,0.1,0.8,0.0
7,40,1,4.0,0.0,0.3,0.2,0.4,0.9,0.0,0.6,1.0,0.1,0.5,0.0
7,54,0,26.5,0.0,2.0,0.0,5.0,4.0,0.0,3.0,6.0,1.5,5.0,0.0
7,55,0,50.0,1.0,4.0,7.0,5.0,9.0,0.0,11.0,10.0,1.0,2.0,0.0
7,56,0,39.0,0.0,2.0,3.0,5.0,5.0,0.0,7.0,14.0,0.0,3.0,0.0
7,57,0,29.0,0.0,2.0,3.0,3.0,4.0,0.0,6.0,8.0,0.0,3.0,0.0
7,58,1,4.0,0.1,0.5,0.4,0.5,0.9,0.1,0.5,0.5,0.2,0.3,0.0
7,71,1,20.0,0.0,2.2,0.3,2.5,4.2,0.5,4.2,3.6,1.1,1.4,0.0
8,29,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
8,39,1,13.0,0.0,0.9,0.6,1.3,2.8,0.2,2.1,3.4,0.2,1.5,0.0
8,53,0,48.0,1.0,8.0,9.0,5.0,10.0,0.0,11.0,3.0,0.0,1.0,0.0
8,54,0,56.0,2.0,4.0,3.0,5.0,9.0,1.0,10.0,11.0,3.0,8.0,0.0
8,55,0,46.0,1.0,6.0,1.0,5.0,14.0,0.0,6.0,5.0,3.0,5.0,0.0
8,56,0,39.5,0.0,6.5,3.0,5.0,11.0,2.0,4.0,2.0,1.0,5.0,0.0
8,57,1,17.5,0.5,2.2,2.0,2.2,3.8,0.4,2.2,2.0,0.7,1.5,0.0
8,58,1,4.0,0.1,0.5,0.4,0.5,0.9,0.1,0.5,0.5,0.2,0.3,0.0
8,69,1,2.0,0.0,0.2,0.0,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
8,70,1,15.0,0.0,1.7,0.2,1.9,3.1,0.4,3.1,2.7,0.8,1.1,0.0
8,71,1,3.0,0.0,0.3,0.1,0.4,0.6,0.1,0.6,0.5,0.2,0.2,0.0
8,72,1,2.0,0.0,0.2,0.0,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
9,26,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
9,28,1,6.0,0.0,0.5,0.3,0.5,1.0,0.2,1.5,1.6,0.0,0.4,0.0
9,29,1,19.0,0.0,1.6,1.1,1.6,3.3,0.5,4.9,4.9,0.0,1.1,0.0
9,31,1,8.0,0.0,0.7,0.5,0.7,1.4,0.2,2.0,2.0,0.0,0.5,0.0
9,37,1,12.0,0.3,1.5,0.6,2.3,2.6,0.6,1.2,2.0,0.3,0.6,0.0
9,38,1,19.0,0.5,2.3,0.9,3.7,4.2,0.9,1.9,3.2,0.5,0.9,0.0
9,39,1,12.0,0.0,0.8,0.5,1.2,2.6,0.2,1.9,3.2,0.2,1.4,0.0
9,50,1,12.0,0.5,0.3,0.8,3.6,0.8,0.2,2.5,1.5,0.8,1.0,0.0
9,51,1,6.0,0.2,0.1,0.4,1.8,0.4,0.1,1.3,0.8,0.4,0.5,0.0
9,53,1,14.0,0.6,0.3,0.9,4.1,0.9,0.3,3.0,1.8,0.9,1.2,0.0
9,54,1,8.0,0.2,1.0,0.9,1.0,1.8,0.2,1.0,0.9,0.3,0.7,0.0
9,56,1,18.5,0.5,2.3,2.1,2.3,4.0,0.4,2.4,2.1,0.8,1.6,0.0
9,57,0,46.0,2.0,3.0,2.0,10.0,7.0,3.0,8.0,7.0,4.0,0.0,0.0
9,58,0,30.0,0.0,5.0,2.5,5.0,7.0,2.0,6.0,1.0,1.5,0.0,0.0
9,69,1,5.0,0.0,0.6,0.1,0.6,1.0,0.1,1.0,0.9,0.3,0.4,0.0
