x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,7.0,0.5,0.8,0.5,1.2,1.6,0.2,0.6,0.8,0.5,0.3,0.0
0,1,1,13.5,1.0,1.5,1.0,2.3,3.0,0.4,1.2,1.4,1.0,0.7,0.0
0,2,1,11.0,0.4,1.2,0.5,2.2,2.0,0.6,1.8,1.0,1.2,0.1,0.0
0,4,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.2,0.0,0.0
0,5,0,32.0,0.0,2.0,6.0,7.0,7.0,0.0,2.0,4.0,3.0,1.0,0.0
0,55,1,22.0,0.5,2.4,1.5,2.4,3.9,0.0,3.4,4.9,1.0,2.0,0.0
0,56,0,26.5,0.0,2.5,2.0,1.0,7.0,0.0,4.0,7.0,2.0,1.0,0.0
0,57,1,8.0,0.2,0.9,0.5,0.9,1.4,0.0,1.2,1.8,0.4,0.7,0.0
0,71,1,5.0,0.1,0.1,0.0,1.1,0.5,0.1,1.5,1.3,0.1,0.2,0.0
0,75,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.2,0.4,0.2,0.1,0.0
0,76,1,1.0,0.0,0.2,0.1,0.0,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,82,1,3.0,0.1,0.1,0.3,0.3,0.4,0.0,0.6,0.9,0.2,0.1,0.0
0,83,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.6,0.1,0.1,0.0
0,85,1,9.0,0.2,0.3,0.9,1.1,1.1,0.0,1.9,2.6,0.5,0.4,0.0
0,86,1,6.0,0.1,0.2,0.6,0.7,0.7,0.0,1.3,1.8,0.4,0.2,0.0
0,88,1,2.5,0.0,0.3,0.1,0.4,0.7,0.0,0.1,0.4,0.4,0.1,0.0
0,89,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.2,0.1,0.1,0.0
0,91,1,5.0,0.0,0.6,0.1,0.8,1.4,0.0,0.3,0.8,0.7,0.3,0.0
0,95,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.5,0.4,0.0,0.1,0.0
0,96,1,18.0,0.2,0.9,1.4,2.3,3.6,0.7,4.3,3.7,0.0,0.9,0.0
0,97,1,19.5,0.4,1.5,2.4,1.9,4.9,0.2,3.8,2.4,1.4,0.6,0.0
0,98,1,10.0,0.2,0.8,1.2,1.0,2.5,0.1,2.0,1.2,0.7,0.3,0.0
