x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,50,1,4.0,0.0,0.5,0.3,0.5,1.2,0.2,0.5,0.3,0.4,0.1,0.0
0,51,0,44.5,3.0,6.5,4.0,7.0,16.0,2.0,1.0,2.0,1.0,2.0,0.0
0,52,0,38.5,1.0,2.0,1.0,5.0,9.0,0.0,7.0,7.0,3.5,3.0,0.0
1,50,1,1.0,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0
1,51,1,22.0,0.0,2.8,1.4,2.9,6.4,1.4,2.9,1.4,2.1,0.7,0.0
1,52,1,4.0,0.0,0.5,0.3,0.5,1.2,0.2,0.5,0.3,0.4,0.1,0.0
1,101,1,2.0,0.2,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.0,0.0
2,101,1,8.0,0.6,0.9,0.4,0.8,1.5,0.3,1.4,1.7,0.3,0.1,0.0
2,102,0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,8.0,0.0,1.0,0.0
2,103,1,9.0,0.5,0.9,1.2,1.4,1.7,0.0,0.7,1.4,0.7,0.5,0.0
3,32,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.2,0.4,0.3,0.1,0.0
3,33,1,2.0,0.0,0.1,0.0,0.6,0.1,0.0,0.8,0.1,0.1,0.2,0.0
3,53,1,24.0,1.7,2.0,3.4,5.3,5.0,0.8,2.3,1.6,1.4,0.5,0.0
3,54,1,11.0,0.8,0.9,1.6,2.4,2.3,0.4,1.1,0.7,0.6,0.2,0.0
3,97,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
3,98,1,11.0,0.8,1.3,0.6,1.0,2.1,0.4,1.9,2.3,0.4,0.2,0.0
3,99,1,6.0,0.5,0.7,0.3,0.6,1.1,0.2,1.0,1.3,0.2,0.1,0.0
3,100,1,2.0,0.2,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.0,0.0
3,101,0,32.0,4.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,0.0
3,102,0,31.0,2.0,2.0,0.0,4.0,3.0,0.0,2.0,14.0,3.0,1.0,0.0
3,103,1,4.0,0.2,0.4,0.5,0.6,0.8,0.0,0.3,0.7,0.3,0.2,0.0
4,3,1,1.0,0.0,0.1,0.2,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
4,4,1,19.0,0.7,1.4,3.5,2.8,4.6,0.7,1.8,2.8,0.3,0.4,0.0
4,5,1,34.0,1.3,2.5,6.3,5.0,8.2,1.3,3.2,5.0,0.6,0.6,0.0
4,30,1,5.0,0.3,0.1,0.1,0.8,1.0,0.0,0.6,1.0,0.8,0.3,0.0
4,31,1,28.5,1.6,0.8,0.8,4.8,5.6,0.0,3.2,5.7,4.4,1.6,0.0
4,32,0,48.0,2.0,6.0,4.0,4.0,9.0,0.0,8.0,9.0,2.0,4.0,0.0
4,33,1,18.0,0.0,1.2,0.0,5.6,0.6,0.0,7.5,0.6,0.6,1.9,0.0
4,53,1,35.0,2.5,3.0,5.0,7.7,7.3,1.2,3.3,2.3,2.0,0.7,0.0
4,54,1,18.0,1.3,1.5,2.6,4.0,3.8,0.6,1.7,1.2,1.0,0.3,0.0
4,55,1,9.0,0.6,0.8,1.3,2.0,1.9,0.3,0.8,0.6,0.5,0.2,0.0
4,58,1,2.0,0.2,0.2,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0.0,0.0
4,97,1,22.0,0.7,0.7,3.3,1.3,4.0,0.0,2.0,6.0,0.0,4.0,0.0
4,99,0,29.0,2.0,5.0,0.0,6.0,5.0,0.0,3.0,5.0,0.0,3.0,0.0
4,100,0,37.0,0.0,2.0,6.0,5.0,10.0,0.0,6.0,2.0,3.0,3.0,0.0
4,101,1,24.0,1.8,2.7,1.4,2.3,4.5,0.9,4.1,5.0,0.9,0.4,0.0
5,4,0,50.0,3.0,6.0,5.0,9.0,8.0,0.5,6.0,9.0,0.5,2.0,1.0
5,5,1,20.0,1.1,0.6,1.7,1.1,4.0,0.0,4.0,6.3,0.6,0.6,0.0
5,31,1,5.0,0.0,0.3,0.0,1.5,0.2,0.0,2.1,0.2,0.2,0.5,0.0
5,32,1,4.0,0.0,0.3,0.0,1.3,0.1,0.0,1.7,0.1,0.1,0.4,0.0
5,33,1,19.0,0.8,0.8,0.0,4.7,1.6,0.8,3.2,3.9,3.2,0.0,0.0
5,34,1,2.0,0.1,0.1,0.0,0.5,0.2,0.1,0.3,0.4,0.3,0.0,0.0
5,57,1,3.0,0.2,0.2,0.4,0.7,0.6,0.1,0.3,0.2,0.2,0.1,0.0
5,93,1,5.0,0.2,0.5,0.3,1.0,0.8,0.0,0.6,1.0,0.4,0.2,0.0
5,96,1,4.0,0.2,0.4,0.2,0.8,0.7,0.0,0.5,0.8,0.3,0.1,0.0
5,97,1,8.0,0.4,0.8,0.4,1.6,1.4,0.0,0.9,1.6,0.6,0.3,0.0
5,99,0,30.0,0.0,2.0,5.0,4.0,8.0,0.0,2.0,6.0,3.0,0.0,0.0
5,100,0,25.0,1.0,3.0,2.0,2.0,6.0,0.0,2.0,7.0,0.0,2.0,0.0
5,101,1,7.0,0.4,0.7,0.9,1.1,1.3,0.0,0.6,1.1,0.5,0.4,0.0
6,4,0,29.0,0.0,3.0,1.0,9.0,6.0,1.0,3.0,2.0,4.0,0.0,0.0
6,5,0,31.0,0.0,3.0,0.0,9.0,4.0,1.0,1.0,6.0,6.0,1.0,0.0
6,34,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.2,0.2,0.0,0.0
6,95,1,9.0,0.4,0.9,0.5,1.8,1.5,0.0,1.1,1.8,0.7,0.3,0.0
6,96,0,34.0,2.0,5.0,0.0,2.0,11.0,2.0,5.0,4.0,1.0,2.0,0.0
6,97,0,36.0,0.0,5.0,3.0,2.0,10.0,0.0,6.0,7.0,1.0,2.0,0.0
7,4,1,15.0,0.9,0.4,1.3,0.9,3.0,0.0,3.0,4.7,0.4,0.4,0.0
7,36,1,2.0,0.1,0.1,0.0,0.5,0.2,0.1,0.3,0.4,0.3,0.0,0.0
7,95,0,32.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,16.0,1.0,1.0,0.0
7,96,0,30.0,0.0,4.0,1.0,5.0,7.0,2.0,2.0,5.0,2.0,2.0,0.0
7,97,1,22.5,1.1,2.3,1.1,4.5,3.8,0.0,2.7,4.5,1.7,0.8,0.0
7,98,1,4.0,0.2,0.4,0.5,0.6,0.8,0.0,0.3,0.7,0.3,0.2,0.0
8,94,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
8,95,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.2,0.4,0.2,0.1,0.0
8,97,1,7.0,0.4,0.7,0.4,1.4,1.2,0.0,0.8,1.4,0.5,0.2,0.0
8,98,1,13.0,0.7,1.4,1.7,2.0,2.4,0.0,1.0,2.1,1.0,0.7,0.0
9,97,0,29.0,0.0,3.0,1.0,3.0,5.0,0.5,8.0,4.0,0.5,4.0,0.0
9,98,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
10,76,1,21.0,0.5,3.9,1.1,4.4,5.0,0.0,1.1,4.4,0.6,0.0,0.0
10,77,0,28.0,3.0,4.0,0.0,5.0,2.0,0.0,3.0,7.0,1.0,3.0,0.0
10,78,1,10.0,0.0,1.2,0.3,1.2,2.5,0.0,1.8,2.1,0.9,0.0,0.0
10,97,1,8.0,0.2,0.2,1.2,0.5,1.5,0.0,0.7,2.2,0.0,1.5,0.0
11,20,1,4.0,0.3,0.3,0.3,1.0,0.7,0.2,0.2,0.6,0.3,0.1,0.0
11,39,1,8.0,0.5,0.6,0.6,2.0,1.5,0.5,0.5,1.1,0.5,0.2,0.0
11,40,1,2.0,0.1,0.2,0.2,0.5,0.4,0.1,0.1,0.3,0.1,0.0,0.0
11,75,1,5.0,0.1,0.9,0.3,1.0,1.2,0.0,0.3,1.1,0.1,0.0,0.0
11,76,1,2.0,0.0,0.4,0.1,0.4,0.5,0.0,0.1,0.4,0.1,0.0,0.0
11,77,1,10.0,0.3,1.8,0.5,2.1,2.4,0.0,0.5,2.1,0.3,0.0,0.0
11,78,1,7.0,0.0,0.8,0.2,0.9,1.7,0.0,1.3,1.5,0.6,0.0,0.0
12,39,1,12.0,0.8,0.9,1.0,3.0,2.2,0.7,0.7,1.6,0.8,0.3,0.0
12,40,0,37.0,2.0,6.0,2.0,5.0,10.0,1.0,3.0,3.0,0.0,5.0,0.0
12,41,1,19.0,1.3,1.5,1.5,4.8,3.5,1.1,1.1,2.6,1.3,0.3,0.0
12,78,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.2,0.0,0.0
13,39,1,15.0,1.0,1.1,1.2,3.8,2.8,0.9,0.9,2.0,1.0,0.3,0.0
13,40,1,18.0,1.2,1.4,1.4,4.5,3.3,1.1,1.1,2.4,1.2,0.4,0.0
14,38,1,8.0,0.5,0.6,0.6,2.0,1.5,0.5,0.5,1.1,0.5,0.2,0.0
14,39,1,17.0,1.2,1.3,1.3,4.3,3.1,1.0,1.0,2.3,1.2,0.3,0.0
14,55,1,3.0,0.2,0.2,0.4,0.7,0.6,0.1,0.3,0.2,0.2,0.1,0.0
14,82,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
14,83,1,9.0,0.0,1.1,0.3,1.1,2.2,0.0,1.6,1.9,0.8,0.0,0.0
14,84,1,4.0,0.0,0.5,0.1,0.5,1.0,0.0,0.7,0.8,0.4,0.0,0.0
14,100,1,2.0,0.0,0.1,0.3,0.1,0.4,0.0,0.2,0.5,0.0,0.4,0.0
15,82,1,4.0,0.0,0.2,0.0,0.5,0.5,0.3,0.8,1.4,0.3,0.0,0.0
15,83,1,9.0,0.2,0.8,0.2,1.3,1.5,0.0,0.8,2.3,0.6,1.3,0.0
16,65,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.0,0.1,0.0
16,82,1,17.0,0.0,0.7,0.0,2.0,2.0,1.4,3.4,6.1,1.4,0.0,0.0
16,83,1,22.0,0.5,2.0,0.5,3.1,3.6,0.0,2.1,5.6,1.5,3.1,0.0
17,64,0,47.0,1.0,5.0,4.0,11.0,9.0,1.0,3.0,8.0,4.0,1.0,0.0
17,65,0,23.0,0.0,0.0,1.0,3.0,2.0,0.0,10.0,4.0,0.0,2.0,1.0
17,81,1,4.0,0.0,0.2,0.0,0.5,0.5,0.3,0.8,1.4,0.3,0.0,0.0
17,82,0,27.0,1.0,3.0,0.0,4.0,3.0,0.0,6.0,8.0,1.0,1.0,0.0
17,83,1,12.0,0.3,1.1,0.3,1.7,1.9,0.0,1.1,3.1,0.8,1.7,0.0
18,63,1,10.0,0.5,0.6,0.9,1.5,2.0,0.1,2.0,1.7,0.2,0.5,0.0
18,64,0,84.0,5.0,5.5,8.0,12.0,9.0,2.0,12.0,12.0,3.5,15.0,0.0
18,65,1,4.5,0.2,0.3,0.4,0.7,0.9,0.1,0.9,0.7,0.1,0.2,0.0
19,63,1,3.0,0.1,0.2,0.3,0.5,0.6,0.0,0.6,0.5,0.1,0.1,0.0
19,64,0,54.5,0.0,3.5,6.0,3.0,17.0,0.0,10.0,9.0,2.0,4.0,0.0
19,65,1,20.0,0.9,1.2,1.9,3.1,4.0,0.3,4.0,3.4,0.3,0.9,0.0
19,66,1,14.0,0.6,0.9,1.3,2.2,2.8,0.2,2.8,2.4,0.2,0.6,0.0
19,67,1,11.5,0.5,0.7,1.1,1.8,2.3,0.2,2.3,1.9,0.2,0.5,0.0
20,64,0,44.5,2.0,6.5,1.0,6.0,11.0,2.0,4.0,4.0,3.0,5.0,0.0
20,65,1,15.0,0.9,1.1,0.8,3.3,2.0,0.0,2.0,2.7,1.4,0.8,0.0
20,66,0,25.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,13.0,0.0,3.0,0.0
20,67,1,9.0,0.5,0.7,0.4,2.0,1.2,0.0,1.2,1.6,0.9,0.5,0.0
20,69,1,32.0,4.8,2.2,0.0,9.7,3.7,0.0,3.7,4.5,2.6,0.8,0.0
21,4,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
21,64,0,40.5,1.0,4.5,6.0,6.0,8.0,0.0,10.0,3.0,1.0,1.0,0.0
21,65,0,29.0,1.0,0.0,0.0,7.0,3.0,1.0,5.0,6.0,1.0,5.0,0.0
21,66,1,6.0,0.4,0.4,0.3,1.3,0.8,0.0,0.8,1.1,0.6,0.3,0.0
21,69,1,1.0,0.2,0.1,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0
22,63,1,10.0,0.6,0.8,0.5,2.2,1.3,0.0,1.3,1.8,1.0,0.5,0.0
22,64,1,23.0,1.4,1.7,1.2,5.1,3.0,0.0,3.0,4.2,2.2,1.2,0.0
22,65,0,113.0,3.0,8.0,2.0,21.0,21.0,4.0,13.0,22.0,7.0,12.0,0.0
22,66,1,7.0,0.4,0.5,0.3,1.6,0.9,0.0,0.9,1.3,0.7,0.4,0.0
22,78,1,18.0,0.4,1.1,1.4,1.4,2.1,0.0,2.8,5.3,2.1,1.4,0.0
22,79,1,8.0,0.2,0.5,0.6,0.6,0.9,0.0,1.3,2.4,0.9,0.6,0.0
23,64,1,24.0,1.5,1.8,1.2,5.3,3.1,0.0,3.2,4.4,2.3,1.2,0.0
23,65,0,23.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,3.0,0.0,9.0,0.0
23,77,1,4.0,0.6,0.3,0.0,1.2,0.5,0.0,0.5,0.5,0.3,0.1,0.0
23,78,1,16.0,0.3,0.9,1.2,1.3,1.9,0.0,2.5,4.7,1.9,1.3,0.0
23,79,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.3,0.6,0.2,0.2,0.0
24,53,1,3.0,0.1,0.3,0.1,0.4,0.4,0.0,0.6,0.9,0.1,0.1,0.0
24,64,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
24,65,1,4.0,0.3,0.3,0.2,0.9,0.5,0.0,0.5,0.7,0.4,0.2,0.0
24,78,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.3,0.6,0.2,0.2,0.0
25,64,1,12.0,0.6,1.1,1.6,1.4,3.4,0.2,0.6,1.9,0.9,0.3,0.0
26,77,1,2.0,0.3,0.1,0.0,0.6,0.2,0.0,0.2,0.3,0.2,0.1,0.0
27,65,1,10.0,0.5,0.9,1.3,1.2,2.8,0.1,0.5,1.6,0.8,0.3,0.0
27,76,1,1.0,0.2,0.1,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0
28,65,1,25.0,1.3,2.3,3.2,2.9,7.1,0.3,1.3,3.9,2.0,0.7,0.0
