x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,1,8.0,0.0,0.4,1.1,1.0,1.7,0.1,1.3,1.8,0.0,0.6,0.0
0,53,1,18.0,0.0,1.0,2.5,2.2,3.8,0.3,2.8,4.1,0.0,1.3,0.0
0,55,1,2.0,0.0,0.1,0.3,0.3,0.4,0.0,0.3,0.5,0.0,0.1,0.0
0,100,1,21.0,0.7,0.9,1.1,3.1,3.6,0.4,4.2,4.2,0.6,2.2,0.0
0,101,1,13.5,0.4,0.6,0.7,2.0,2.3,0.3,2.7,2.7,0.4,1.4,0.0
0,102,0,46.5,5.0,4.5,0.0,5.0,8.0,1.0,5.0,10.0,3.0,5.0,0.0
0,103,1,11.0,0.3,0.5,0.6,1.6,1.9,0.2,2.2,2.2,0.3,1.2,0.0
1,52,1,3.0,0.0,0.2,0.4,0.4,0.6,0.0,0.5,0.7,0.0,0.2,0.0
1,53,1,6.0,0.0,0.3,0.8,0.7,1.3,0.1,1.0,1.4,0.0,0.4,0.0
1,54,1,10.0,0.0,0.5,1.4,1.2,2.1,0.2,1.6,2.3,0.0,0.7,0.0
1,55,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,99,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,101,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.2,0.0
2,54,1,9.0,0.0,0.5,1.3,1.1,1.9,0.2,1.4,2.0,0.0,0.6,0.0
2,100,1,5.0,0.2,0.2,0.3,0.7,0.9,0.1,1.0,1.0,0.1,0.5,0.0
3,87,1,4.0,0.3,0.0,0.0,1.0,0.3,0.1,1.0,0.9,0.2,0.2,0.0
3,99,1,8.0,0.3,0.3,0.4,1.2,1.4,0.2,1.6,1.6,0.2,0.8,0.0
3,100,1,18.0,0.6,0.8,0.9,2.7,3.0,0.4,3.6,3.6,0.5,1.9,0.0
4,3,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.0,0.0
4,84,1,4.0,0.3,0.0,0.0,1.0,0.3,0.1,1.0,0.9,0.2,0.2,0.0
4,99,1,5.0,0.2,0.2,0.3,0.7,0.9,0.1,1.0,1.0,0.1,0.5,0.0
4,100,1,10.0,0.3,0.4,0.5,1.5,1.7,0.2,2.0,2.0,0.3,1.1,0.0
5,3,1,14.0,1.2,1.2,1.0,2.7,2.0,0.5,2.2,2.2,0.7,0.3,0.0
5,4,0,21.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0
5,40,1,5.0,0.3,0.6,0.3,0.5,1.1,0.2,0.7,0.8,0.2,0.3,0.0
5,41,1,12.0,0.7,1.4,0.7,1.2,2.5,0.5,1.7,2.0,0.5,0.8,0.0
5,84,1,17.0,1.3,0.0,0.0,4.4,1.3,0.5,4.2,3.7,0.8,0.8,0.0
5,85,0,41.0,2.0,1.0,3.0,11.0,7.0,2.0,3.0,8.0,1.0,3.0,0.0
5,86,0,23.0,1.0,1.0,1.0,4.0,3.0,0.0,9.0,3.0,0.0,1.0,0.0
5,87,1,2.0,0.1,0.0,0.0,0.5,0.2,0.1,0.5,0.4,0.1,0.1,0.0
6,0,1,28.0,2.4,2.4,2.0,5.5,3.9,1.1,4.4,4.4,1.3,0.6,0.0
6,1,1,19.0,1.6,1.6,1.3,3.7,2.7,0.7,3.0,3.0,0.9,0.5,0.0
6,2,1,12.0,1.0,1.0,0.8,2.3,1.7,0.5,1.9,1.9,0.6,0.3,0.0
6,3,0,64.0,2.0,5.0,7.0,7.0,11.0,1.0,11.0,10.0,7.0,3.0,0.0
6,4,0,118.5,4.0,12.0,10.0,17.0,29.0,0.0,16.0,14.0,13.5,3.0,0.0
6,5,0,34.0,2.0,0.0,1.0,6.0,1.0,0.0,11.0,10.0,0.0,3.0,0.0
6,6,1,25.0,1.3,1.3,0.8,5.5,3.4,1.3,2.5,3.8,3.4,1.3,0.4
6,7,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.3,0.3,0.1,0.0
6,40,1,20.5,1.3,2.3,1.3,2.1,4.2,0.8,3.0,3.4,0.8,1.3,0.0
6,83,1,8.0,0.0,0.4,0.9,0.9,1.8,0.2,0.9,1.6,0.4,0.9,0.0
6,84,1,15.0,1.1,0.0,0.0,3.9,1.2,0.5,3.7,3.2,0.7,0.7,0.0
6,85,0,23.0,0.0,3.0,1.0,4.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0
6,86,1,11.0,0.8,0.0,0.0,2.9,0.9,0.3,2.7,2.4,0.5,0.5,0.0
7,0,1,7.0,0.6,0.6,0.5,1.4,1.0,0.3,1.1,1.1,0.3,0.1,0.0
7,1,1,7.0,0.6,0.6,0.5,1.4,1.0,0.3,1.1,1.1,0.3,0.1,0.0
7,2,1,20.0,1.7,1.7,1.4,3.9,2.8,0.8,3.1,3.1,1.0,0.5,0.0
7,3,1,20.0,1.7,1.7,1.4,3.9,2.8,0.8,3.1,3.1,1.0,0.5,0.0
7,4,0,67.0,3.0,7.0,4.0,10.0,13.0,0.0,11.0,14.0,2.0,3.0,0.0
7,5,1,15.0,0.8,0.8,0.5,3.3,2.0,0.8,1.5,2.3,2.0,0.8,0.2
7,7,1,3.0,0.1,0.2,0.1,0.7,0.4,0.1,0.3,0.5,0.4,0.2,0.0
7,39,1,2.0,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0.0
7,82,1,7.0,0.0,0.4,0.8,0.8,1.5,0.2,0.8,1.3,0.4,0.8,0.0
7,83,1,3.0,0.0,0.2,0.3,0.3,0.7,0.1,0.3,0.6,0.2,0.3,0.0
7,85,1,12.0,0.9,0.0,0.0,3.1,0.9,0.4,3.0,2.6,0.5,0.6,0.0
8,4,1,14.0,0.7,0.7,0.5,3.1,1.9,0.7,1.4,2.1,1.9,0.7,0.3
8,5,0,36.0,0.0,5.0,1.0,6.0,9.0,1.0,3.0,4.0,7.0,0.0,0.0
8,35,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
8,36,1,26.0,0.0,3.1,2.3,3.1,4.6,0.0,5.3,4.6,1.5,1.5,0.0
8,37,1,5.0,0.0,0.6,0.4,0.6,0.9,0.0,1.0,0.9,0.3,0.3,0.0
9,36,0,29.0,1.0,1.0,1.0,5.0,6.0,0.0,6.0,6.0,2.0,1.0,0.0
9,37,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.4,0.1,0.1,0.0
10,36,1,8.0,0.5,0.9,0.5,0.8,1.7,0.3,1.2,1.3,0.3,0.5,0.0
11,36,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
13,83,1,2.0,0.0,0.1,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0.2,0.0
13,121,1,3.0,0.3,0.3,0.2,0.5,0.6,0.2,0.2,0.4,0.0,0.3,0.0
13,122,1,11.0,1.0,1.0,0.7,2.1,2.4,0.7,0.7,1.4,0.0,1.0,0.0
14,82,1,7.0,0.0,0.4,0.8,0.8,1.5,0.2,0.8,1.3,0.4,0.8,0.0
14,121,1,8.0,0.7,0.7,0.5,1.5,1.8,0.5,0.5,1.0,0.0,0.8,0.0
14,122,0,29.0,1.0,0.0,2.0,6.0,2.0,1.0,9.0,3.0,1.0,4.0,0.0
14,123,1,10.0,0.9,0.9,0.6,1.9,2.2,0.6,0.6,1.3,0.0,1.0,0.0
15,81,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
15,82,1,2.0,0.0,0.1,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0.2,0.0
15,120,1,8.0,0.0,0.7,0.7,1.9,1.7,0.0,1.2,0.2,1.2,0.4,0.0
15,121,1,12.0,0.0,1.0,1.1,2.9,2.6,0.0,1.8,0.3,1.8,0.5,0.0
15,122,1,13.0,0.0,1.1,1.1,3.1,2.8,0.0,2.0,0.3,2.0,0.6,0.0
16,18,1,3.0,0.1,0.2,0.2,0.4,1.0,0.0,0.3,0.3,0.3,0.2,0.0
16,19,1,5.0,0.1,1.0,0.1,0.9,0.9,0.1,1.0,0.5,0.3,0.1,0.0
16,20,1,2.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.2,0.1,0.1,0.0
16,69,1,6.0,0.0,0.3,0.7,0.7,1.3,0.2,0.7,1.1,0.3,0.7,0.0
16,122,1,4.0,0.0,0.3,0.3,1.0,0.9,0.0,0.6,0.1,0.6,0.2,0.0
17,17,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.2,0.1,0.0
17,18,1,11.0,0.4,0.7,0.7,1.5,3.7,0.0,1.1,1.1,1.1,0.7,0.0
17,19,0,40.0,0.0,4.0,0.0,5.0,5.0,1.0,11.0,10.0,3.0,1.0,0.0
17,20,1,24.0,0.5,4.9,0.5,4.2,4.6,0.5,4.6,2.3,1.4,0.5,0.0
17,86,1,4.0,0.0,0.5,0.4,0.3,0.9,0.0,0.5,0.6,0.1,0.7,0.0
17,88,1,6.0,0.0,0.7,0.6,0.5,1.4,0.0,0.8,0.9,0.1,1.0,0.0
17,89,1,7.0,0.0,0.8,0.7,0.5,1.6,0.0,1.0,1.1,0.1,1.2,0.0
17,120,1,6.0,0.0,0.5,0.5,1.5,1.3,0.0,0.9,0.1,0.9,0.3,0.0
18,18,1,14.0,0.5,0.9,0.9,1.9,4.7,0.0,1.4,1.4,1.4,0.9,0.0
18,19,0,38.5,0.0,2.5,2.0,1.0,13.0,0.0,4.0,13.0,1.0,2.0,0.0
18,20,1,11.5,0.2,2.4,0.2,2.0,2.2,0.2,2.3,1.1,0.7,0.2,0.0
18,46,1,21.0,2.2,2.6,0.4,4.1,4.5,0.0,1.9,2.3,1.1,1.9,0.0
18,88,1,8.0,0.0,0.9,0.8,0.6,1.8,0.0,1.1,1.2,0.2,1.4,0.0
18,89,1,19.0,0.0,2.2,1.8,1.5,4.4,0.0,2.5,2.9,0.4,3.3,0.0
19,19,1,7.0,0.1,1.4,0.1,1.2,1.4,0.1,1.4,0.7,0.4,0.2,0.0
19,20,1,2.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.2,0.1,0.1,0.0
19,46,1,15.0,1.6,1.9,0.3,3.0,3.2,0.0,1.3,1.6,0.8,1.3,0.0
19,47,1,19.0,2.0,2.4,0.4,3.7,4.1,0.0,1.7,2.0,1.0,1.7,0.0
19,48,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
19,89,1,7.0,0.0,0.8,0.7,0.5,1.6,0.0,1.0,1.1,0.1,1.2,0.0
19,90,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
19,109,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0
19,110,1,2.0,0.0,0.2,0.2,0.5,0.4,0.0,0.3,0.0,0.3,0.1,0.0
20,45,1,11.0,0.6,1.1,1.5,1.3,2.3,0.6,0.9,1.7,0.4,0.6,0.0
20,46,1,15.0,0.9,1.4,2.0,1.7,3.2,0.9,1.1,2.3,0.6,0.9,0.0
20,47,1,15.0,0.9,1.4,2.0,1.7,3.2,0.9,1.1,2.3,0.6,0.9,0.0
20,55,1,2.0,0.0,0.1,0.1,0.1,0.5,0.1,0.5,0.2,0.1,0.3,0.0
20,109,1,14.0,0.4,1.3,0.9,2.1,3.0,0.4,2.1,2.5,0.4,0.9,0.0
20,110,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0
21,15,1,1.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.2,0.0,0.0
21,17,1,1.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.2,0.0,0.0
21,55,1,12.0,0.0,0.6,0.9,0.9,3.2,0.6,2.9,0.9,0.3,1.7,0.0
21,56,1,10.0,0.0,0.5,0.7,0.7,2.7,0.5,2.4,0.7,0.3,1.5,0.0
21,109,0,31.5,0.0,5.0,4.5,4.0,7.0,1.0,3.0,2.0,2.0,3.0,0.0
21,110,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
22,56,1,13.0,0.0,0.6,0.9,1.0,3.5,0.6,3.2,1.0,0.3,1.9,0.0
22,57,1,4.0,0.0,0.2,0.3,0.3,1.0,0.2,1.0,0.3,0.1,0.6,0.0
22,65,1,2.0,0.2,0.0,0.0,0.5,0.2,0.0,0.3,0.4,0.1,0.3,0.0
22,66,1,3.0,0.3,0.0,0.0,0.7,0.3,0.0,0.5,0.6,0.2,0.4,0.0
22,80,1,2.0,0.2,0.0,0.0,0.5,0.2,0.0,0.3,0.4,0.1,0.3,0.0
22,81,1,7.0,0.7,0.1,0.0,1.5,0.6,0.1,1.2,1.3,0.5,1.0,0.0
22,109,1,6.0,0.2,0.5,0.3,0.9,1.3,0.2,0.9,1.1,0.2,0.4,0.0
22,110,1,7.0,0.2,0.6,0.4,1.1,1.5,0.2,1.1,1.3,0.2,0.4,0.0
23,66,1,19.0,1.9,0.3,0.0,4.2,1.6,0.3,3.2,3.6,1.3,2.6,0.0
23,67,1,4.0,0.4,0.1,0.0,0.9,0.3,0.1,0.7,0.7,0.3,0.5,0.0
23,81,1,14.0,1.4,0.2,0.0,3.1,1.2,0.2,2.4,2.6,1.0,1.9,0.0
23,109,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0
24,66,1,8.0,0.8,0.1,0.0,1.8,0.7,0.1,1.4,1.5,0.5,1.1,0.0
25,61,1,6.0,0.3,0.5,0.4,0.7,1.2,0.1,0.8,1.0,0.1,0.9,0.0
26,61,1,7.0,0.4,0.5,0.4,0.8,1.4,0.1,1.0,1.2,0.1,1.1,0.0
26,62,1,12.0,0.6,0.9,0.8,1.3,2.4,0.1,1.7,2.1,0.3,1.8,0.0
27,60,1,3.0,0.2,0.2,0.2,0.3,0.6,0.0,0.4,0.5,0.1,0.5,0.0
27,61,0,21.0,0.0,0.0,4.0,0.0,8.0,0.0,5.0,1.0,0.0,3.0,0.0
28,30,1,2.0,0.0,0.1,0.2,0.4,0.2,0.0,0.3,0.7,0.1,0.0,0.0
28,31,1,14.0,0.2,0.3,1.0,3.0,1.6,0.0,2.3,4.6,1.0,0.0,0.0
28,60,1,12.0,0.6,0.9,0.8,1.3,2.4,0.1,1.7,2.1,0.3,1.8,0.0
28,61,1,18.0,1.0,1.3,1.2,1.9,3.7,0.2,2.5,3.1,0.4,2.7,0.0
29,29,1,24.5,0.3,0.6,1.7,5.2,2.9,0.0,4.0,8.1,1.7,0.0,0.0
29,30,0,27.0,1.0,0.0,0.0,7.0,5.0,1.0,5.0,3.0,4.0,1.0,0.0
29,31,1,2.0,0.0,0.1,0.2,0.4,0.2,0.0,0.3,0.7,0.1,0.0,0.0
29,59,1,9.0,0.5,0.7,0.6,1.0,1.8,0.1,1.3,1.5,0.2,1.3,0.0
29,60,1,13.0,0.7,1.0,0.8,1.4,2.7,0.1,1.8,2.2,0.3,2.0,0.0
29,61,1,9.0,0.5,0.7,0.6,1.0,1.8,0.1,1.3,1.5,0.2,1.3,0.0
29,62,1,4.0,0.2,0.3,0.3,0.4,0.8,0.0,0.6,0.7,0.1,0.6,0.0
29,105,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
29,126,1,6.0,0.6,0.1,0.3,2.0,0.3,0.3,1.1,0.6,0.1,0.6,0.0
30,7,1,4.0,0.3,0.2,0.3,0.4,1.3,0.0,0.5,0.5,0.3,0.2,0.0
30,28,1,7.0,0.0,0.7,0.5,0.9,1.5,0.0,0.5,2.0,0.0,0.9,0.0
30,29,1,50.5,3.2,7.5,4.8,10.3,8.7,1.6,3.2,4.8,3.2,3.2,0.0
