x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,67,1,7.0,0.2,0.5,0.5,1.1,1.4,0.1,1.0,1.4,0.1,0.7,0.0
0,68,1,18.0,0.5,1.3,1.4,2.7,3.7,0.2,2.5,3.7,0.3,1.7,0.0
0,71,1,6.0,0.0,0.6,0.6,0.1,1.4,0.0,1.3,1.5,0.2,0.3,0.0
0,94,1,5.0,0.3,0.2,0.1,0.5,0.9,0.1,1.1,1.7,0.1,0.0,0.0
0,95,1,5.0,0.3,0.2,0.1,0.5,0.9,0.1,1.1,1.7,0.1,0.0,0.0
1,66,1,5.0,0.1,0.4,0.4,0.8,1.0,0.0,0.7,1.0,0.1,0.5,0.0
1,69,1,3.0,0.0,0.3,0.3,0.1,0.7,0.0,0.6,0.7,0.1,0.2,0.0
1,70,1,14.0,0.0,1.5,1.4,0.3,3.2,0.1,2.9,3.4,0.4,0.8,0.0
1,71,1,6.0,0.0,0.6,0.6,0.1,1.4,0.0,1.3,1.5,0.2,0.3,0.0
1,72,1,2.0,0.0,0.2,0.2,0.0,0.5,0.0,0.4,0.5,0.1,0.1,0.0
1,94,1,3.0,0.2,0.1,0.1,0.3,0.5,0.1,0.7,1.0,0.0,0.0,0.0
1,95,1,8.0,0.5,0.3,0.2,0.9,1.4,0.2,1.7,2.7,0.1,0.0,0.0
2,66,1,8.0,0.2,0.6,0.6,1.2,1.6,0.1,1.1,1.6,0.2,0.8,0.0
2,68,1,15.0,0.4,1.1,1.1,2.3,3.1,0.1,2.1,3.1,0.3,1.4,0.0
2,69,1,11.0,0.0,1.1,1.1,0.3,2.5,0.1,2.3,2.7,0.3,0.6,0.0
2,71,1,2.0,0.0,0.2,0.2,0.0,0.5,0.0,0.4,0.5,0.1,0.1,0.0
2,96,1,5.0,0.3,0.2,0.1,0.5,0.9,0.1,1.1,1.7,0.1,0.0,0.0
2,105,1,3.0,0.0,0.0,0.6,0.1,1.2,0.0,0.2,0.6,0.1,0.2,0.0
3,65,1,15.0,0.4,1.1,1.1,2.3,3.1,0.1,2.1,3.1,0.3,1.4,0.0
3,66,1,12.0,0.3,0.9,0.9,1.8,2.5,0.1,1.7,2.5,0.2,1.1,0.0
3,67,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.4,0.0,0.2,0.0
3,69,1,2.0,0.0,0.2,0.2,0.0,0.5,0.0,0.4,0.5,0.1,0.1,0.0
3,70,1,7.0,0.0,0.7,0.7,0.2,1.6,0.0,1.5,1.7,0.2,0.4,0.0
3,71,1,5.0,0.0,0.5,0.5,0.1,1.1,0.0,1.1,1.2,0.2,0.3,0.0
