x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,64,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,68,1,3.0,0.1,0.1,0.1,0.5,0.6,0.0,0.7,0.4,0.1,0.4,0.0
0,69,1,25.0,1.2,1.2,1.2,4.3,4.9,0.0,5.5,3.0,0.6,3.1,0.0
0,70,1,24.0,1.4,1.9,2.2,3.9,6.0,0.3,3.1,2.8,1.4,1.0,0.0
0,71,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,72,1,28.0,1.6,2.2,2.6,4.6,6.9,0.4,3.7,3.3,1.6,1.1,0.0
0,73,1,15.0,0.9,1.2,1.4,2.4,3.7,0.2,1.9,1.8,0.9,0.6,0.0
0,77,1,12.0,1.8,0.9,0.0,2.8,2.3,0.0,1.9,0.9,1.4,0.0,0.0
0,82,1,5.0,0.1,0.6,0.3,0.6,1.4,0.0,0.7,0.6,0.4,0.3,0.0
0,86,1,13.0,0.2,1.5,0.7,1.6,3.6,0.0,2.0,1.6,1.1,0.7,0.0
0,87,1,5.0,0.1,0.6,0.3,0.6,1.4,0.0,0.7,0.6,0.4,0.3,0.0
0,93,1,6.0,0.3,0.4,0.2,0.7,1.5,0.1,1.4,1.0,0.2,0.2,0.0
0,94,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,98,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.5,0.3,0.1,0.1,0.0
0,100,1,6.0,0.1,0.9,0.4,0.5,1.7,0.0,0.8,1.2,0.0,0.4,0.0
0,101,1,8.0,0.2,1.2,0.5,0.6,2.3,0.0,1.1,1.6,0.0,0.5,0.0
0,122,1,8.0,0.4,0.6,0.9,1.1,1.9,0.2,0.8,1.0,0.5,0.6,0.0
0,125,1,15.5,1.1,1.8,1.1,2.6,3.4,0.5,1.4,1.6,1.2,0.8,0.0
0,126,1,11.0,0.8,1.2,0.8,1.9,2.4,0.3,1.0,1.2,0.9,0.5,0.0
0,127,1,8.0,0.6,0.9,0.6,1.3,1.8,0.3,0.7,0.8,0.6,0.4,0.0
1,63,1,4.0,0.2,0.2,0.2,0.7,0.8,0.0,0.8,0.5,0.1,0.5,0.0
1,64,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.4,0.2,0.1,0.3,0.0
1,70,1,18.0,1.1,1.4,1.6,2.9,4.5,0.2,2.4,2.1,1.1,0.7,0.0
1,72,1,3.0,0.2,0.2,0.3,0.5,0.7,0.0,0.4,0.4,0.2,0.1,0.0
1,73,1,16.0,0.9,1.3,1.5,2.6,4.0,0.2,2.1,1.9,0.9,0.6,0.0
1,76,1,6.0,0.9,0.5,0.0,1.4,1.1,0.0,0.9,0.5,0.7,0.0,0.0
1,84,1,3.0,0.0,0.3,0.2,0.4,0.8,0.0,0.4,0.4,0.3,0.2,0.0
1,87,1,3.0,0.0,0.3,0.2,0.4,0.8,0.0,0.4,0.4,0.3,0.2,0.0
1,88,1,9.0,0.1,1.0,0.5,1.1,2.5,0.0,1.4,1.1,0.8,0.5,0.0
1,94,1,6.0,0.3,0.4,0.2,0.7,1.5,0.1,1.4,1.0,0.2,0.2,0.0
1,100,1,13.5,0.3,2.1,0.9,1.0,3.8,0.0,1.8,2.7,0.0,0.9,0.0
1,101,1,4.0,0.1,0.6,0.3,0.3,1.1,0.0,0.5,0.8,0.0,0.3,0.0
1,123,1,9.0,0.4,0.7,1.0,1.2,2.1,0.2,0.9,1.2,0.6,0.7,0.0
1,124,1,4.0,0.2,0.3,0.4,0.5,1.0,0.1,0.4,0.5,0.3,0.3,0.0
1,125,1,18.0,1.3,2.0,1.3,3.0,4.0,0.6,1.6,1.9,1.4,0.9,0.0
1,126,1,6.0,0.4,0.7,0.4,1.0,1.3,0.2,0.6,0.6,0.5,0.3,0.0
1,127,1,8.0,0.6,0.9,0.6,1.3,1.8,0.3,0.7,0.8,0.6,0.4,0.0
2,63,1,5.0,0.2,0.2,0.3,0.9,1.0,0.0,1.1,0.6,0.1,0.6,0.0
2,64,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
2,70,1,19.0,1.1,1.5,1.7,3.1,4.7,0.3,2.5,2.2,1.1,0.8,0.0
2,71,0,19.0,0.0,3.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0
2,73,1,11.0,0.7,0.9,1.0,1.8,2.7,0.1,1.4,1.3,0.7,0.4,0.0
2,89,1,16.0,0.2,1.8,0.9,2.0,4.4,0.0,2.4,2.0,1.4,0.9,0.0
2,90,1,6.0,0.3,0.4,0.2,0.7,1.5,0.1,1.4,1.0,0.2,0.2,0.0
2,92,1,4.0,0.2,0.3,0.1,0.5,1.0,0.1,0.9,0.6,0.1,0.2,0.0
2,99,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.5,0.3,0.1,0.1,0.0
2,100,1,7.0,0.1,1.1,0.5,0.5,2.0,0.0,0.9,1.4,0.0,0.5,0.0
2,105,1,6.0,0.1,0.9,0.4,0.5,1.7,0.0,0.8,1.2,0.0,0.4,0.0
2,122,1,15.0,0.7,1.2,1.6,2.0,3.6,0.4,1.5,1.9,1.0,1.1,0.0
2,123,1,6.0,0.3,0.5,0.6,0.8,1.4,0.2,0.6,0.8,0.4,0.4,0.0
2,124,1,25.0,1.2,2.0,2.7,3.4,5.9,0.7,2.5,3.2,1.6,1.8,0.0
3,71,1,4.0,0.2,0.3,0.4,0.7,1.0,0.0,0.5,0.5,0.2,0.2,0.0
3,89,1,19.0,0.3,2.2,1.0,2.3,5.2,0.0,2.9,2.4,1.7,1.0,0.0
3,100,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
3,114,1,4.0,0.3,0.3,0.0,1.1,0.8,0.1,0.4,0.5,0.4,0.1,0.0
3,122,0,33.0,0.0,4.0,3.0,8.0,9.0,0.5,2.0,2.0,4.5,0.0,0.0
3,123,0,66.0,0.0,8.0,7.0,7.0,15.0,3.0,8.0,12.0,5.0,1.0,0.0
3,124,0,49.5,2.0,7.5,2.0,3.0,13.0,2.0,5.0,9.0,5.0,1.0,0.0
3,126,1,15.5,1.1,1.8,1.1,2.6,3.4,0.5,1.4,1.6,1.2,0.8,0.0
3,127,1,30.0,2.2,3.4,2.2,5.1,6.6,0.9,2.7,3.2,2.3,1.4,0.0
4,10,1,2.0,0.0,0.4,0.0,0.2,0.6,0.0,0.2,0.5,0.1,0.0,0.0
4,21,1,5.0,0.3,0.2,0.3,0.6,0.9,0.0,0.9,1.2,0.1,0.5,0.0
4,22,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.4,0.5,0.0,0.2,0.0
4,73,1,3.0,0.2,0.2,0.3,0.5,0.7,0.0,0.4,0.4,0.2,0.1,0.0
4,74,1,11.0,0.7,0.9,1.0,1.8,2.7,0.1,1.4,1.3,0.7,0.4,0.0
4,96,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.5,0.3,0.1,0.1,0.0
4,99,1,3.0,0.2,0.2,0.1,0.4,0.7,0.0,0.7,0.5,0.1,0.1,0.0
4,114,1,2.0,0.2,0.1,0.0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.0
4,116,1,10.0,0.9,0.7,0.1,2.7,2.1,0.2,0.9,1.1,1.1,0.2,0.0
4,117,1,2.0,0.2,0.1,0.0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.0
4,118,1,5.0,0.4,0.3,0.1,1.3,1.0,0.1,0.5,0.6,0.6,0.1,0.0
4,119,1,2.0,0.2,0.1,0.0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.0
4,120,0,31.0,2.0,4.0,0.0,8.0,5.0,0.0,4.0,7.0,1.0,0.0,0.0
4,121,1,27.5,1.3,2.1,3.0,3.8,6.5,0.7,2.8,3.5,1.8,2.0,0.0
4,122,0,26.0,2.0,1.5,0.0,10.0,4.0,2.0,0.0,2.0,4.5,0.0,0.0
4,123,1,15.0,0.7,1.2,1.6,2.0,3.6,0.4,1.5,1.9,1.0,1.1,0.0
4,124,0,52.5,3.0,5.5,4.0,9.0,14.0,0.0,7.0,2.0,6.0,2.0,0.0
4,125,1,6.0,0.4,0.7,0.4,1.0,1.3,0.2,0.6,0.6,0.5,0.3,0.0
4,126,1,23.0,1.6,2.6,1.7,3.9,5.1,0.7,2.1,2.4,1.8,1.1,0.0
4,127,1,22.5,1.6,2.5,1.6,3.8,5.0,0.7,2.1,2.4,1.7,1.1,0.0
5,10,1,2.0,0.0,0.4,0.0,0.2,0.6,0.0,0.2,0.5,0.1,0.0,0.0
5,15,1,5.0,0.1,0.9,0.0,0.4,1.5,0.1,0.6,1.1,0.3,0.0,0.0
5,27,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,28,1,4.0,0.2,0.2,0.3,0.4,0.7,0.0,0.7,1.0,0.1,0.4,0.0
