x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,55,1,1.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.0
0,69,1,8.0,0.0,1.7,0.0,0.4,1.5,0.2,1.0,1.3,0.8,1.1,0.0
0,75,1,6.0,0.0,1.3,0.0,0.3,1.1,0.1,0.7,1.0,0.6,0.9,0.0
0,76,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,82,1,15.0,0.4,1.7,1.2,1.7,3.3,0.4,2.5,2.1,0.0,1.7,0.0
0,83,1,6.0,0.2,0.6,0.5,0.7,1.3,0.2,1.0,0.8,0.0,0.7,0.0
0,92,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,93,1,7.0,0.3,0.5,0.2,0.9,1.2,0.0,2.2,1.2,0.2,0.3,0.0
0,118,1,8.0,0.7,1.4,0.2,1.4,1.6,0.4,0.5,0.9,0.9,0.0,0.0
0,119,1,14.0,1.2,2.4,0.4,2.4,2.8,0.8,0.8,1.6,1.6,0.0,0.0
1,40,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0
1,42,1,4.0,0.1,0.4,0.5,0.1,1.2,0.0,0.5,0.8,0.2,0.2,0.0
1,69,1,2.0,0.0,0.4,0.0,0.1,0.4,0.1,0.2,0.3,0.2,0.3,0.0
1,118,1,7.0,0.6,1.2,0.2,1.2,1.4,0.4,0.4,0.8,0.8,0.0,0.0
1,119,0,39.0,3.0,2.0,0.0,10.0,7.0,1.0,5.0,8.0,2.0,1.0,0.0
1,120,1,6.0,0.5,1.0,0.2,1.0,1.2,0.3,0.4,0.7,0.7,0.0,0.0
2,39,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0
2,40,1,7.0,0.1,0.7,0.8,0.1,2.2,0.0,1.0,1.4,0.3,0.4,0.0
2,84,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,109,1,2.0,0.1,0.1,0.0,0.4,0.4,0.1,0.2,0.4,0.1,0.2,0.0
2,110,1,4.0,0.3,0.1,0.1,0.7,0.7,0.3,0.3,0.8,0.3,0.4,0.0
3,0,1,12.0,0.7,1.4,0.7,2.8,2.1,0.3,1.1,1.1,1.8,0.0,0.0
3,37,1,7.0,0.0,0.5,0.5,0.7,2.0,0.3,0.7,0.7,1.0,0.6,0.0
3,69,1,3.0,0.0,0.6,0.0,0.1,0.6,0.1,0.4,0.5,0.3,0.4,0.0
3,84,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,0,0,24.0,0.0,2.0,1.0,4.0,5.0,0.0,4.0,6.0,0.0,2.0,0.0
4,1,1,22.0,1.3,2.6,1.3,5.2,3.9,0.7,1.9,1.9,3.2,0.0,0.0
4,37,1,10.0,0.0,0.8,0.7,1.0,2.9,0.4,1.0,1.0,1.4,0.8,0.0
4,69,1,3.0,0.0,0.6,0.0,0.1,0.6,0.1,0.4,0.5,0.3,0.4,0.0
4,109,1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.0
4,111,1,13.5,0.9,0.5,0.3,2.4,2.4,0.9,1.2,2.8,0.9,1.2,0.0
4,112,0,36.0,1.0,4.0,1.0,4.0,9.0,2.0,2.0,9.0,3.0,1.0,0.0
4,113,1,9.0,0.6,0.3,0.2,1.6,1.6,0.6,0.8,1.9,0.6,0.8,0.0
5,0,1,20.0,0.8,2.2,0.2,3.5,5.5,1.6,1.2,3.0,1.6,0.4,0.0
5,1,1,27.0,1.1,3.0,0.3,4.6,7.4,2.2,1.6,4.1,2.2,0.5,0.0
5,20,1,3.0,0.1,0.2,0.0,0.2,0.8,0.2,0.6,0.6,0.1,0.2,0.0
5,36,1,5.0,0.0,0.4,0.3,0.5,1.5,0.2,0.5,0.5,0.7,0.4,0.0
5,37,1,3.0,0.0,0.2,0.2,0.3,0.9,0.1,0.3,0.3,0.4,0.3,0.0
5,69,1,7.0,0.0,1.5,0.0,0.3,1.3,0.2,0.8,1.2,0.7,1.0,0.0
5,107,0,32.0,1.0,1.0,2.0,8.0,7.0,2.0,2.0,3.0,5.0,1.0,0.0
5,109,1,2.0,0.1,0.1,0.0,0.4,0.4,0.1,0.2,0.4,0.1,0.2,0.0
5,112,1,5.0,0.3,0.2,0.1,0.9,0.9,0.3,0.5,1.0,0.3,0.5,0.0
5,113,1,50.0,4.0,4.7,0.7,8.0,12.0,0.7,5.3,7.3,4.6,2.7,0.0
5,114,1,12.0,0.9,1.1,0.2,1.9,2.9,0.2,1.3,1.8,1.1,0.6,0.0
6,0,0,21.5,1.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,2.5,0.0,0.0
6,1,1,8.0,0.3,0.9,0.1,1.4,2.2,0.6,0.5,1.2,0.6,0.2,0.0
6,36,0,21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,7.0,2.0,0.0,0.0
6,37,1,7.5,0.0,0.6,0.5,0.8,2.1,0.3,0.8,0.8,1.0,0.6,0.0
6,69,1,6.0,0.0,1.3,0.0,0.3,1.1,0.1,0.7,1.0,0.6,0.9,0.0
6,88,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.6,0.3,0.1,0.1,0.0
6,90,1,3.0,0.1,0.2,0.1,0.4,0.5,0.0,1.0,0.5,0.1,0.1,0.0
6,107,1,20.0,0.6,1.8,2.3,2.9,5.3,0.6,1.8,2.3,1.8,0.6,0.0
6,108,1,8.0,0.5,0.3,0.2,1.4,1.4,0.6,0.7,1.6,0.6,0.7,0.0
6,113,1,13.0,1.0,1.2,0.2,2.1,3.1,0.2,1.4,1.9,1.2,0.7,0.0
6,120,1,7.5,0.2,0.7,1.1,0.9,1.8,0.2,0.2,1.6,0.3,0.5,0.0
7,0,0,28.0,0.0,4.0,3.0,2.0,6.0,1.0,6.0,3.0,1.0,2.0,0.0
7,1,1,21.0,0.9,2.3,0.2,3.6,5.7,1.7,1.3,3.2,1.7,0.4,0.0
7,36,1,6.0,0.0,0.5,0.4,0.6,1.7,0.2,0.6,0.6,0.9,0.5,0.0
7,107,1,2.0,0.0,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.0
7,118,1,2.0,0.0,0.2,0.3,0.2,0.5,0.1,0.1,0.4,0.1,0.1,0.0
7,119,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.0
7,120,1,4.0,0.1,0.4,0.6,0.5,1.0,0.1,0.1,0.8,0.2,0.2,0.0
8,0,1,5.0,0.2,0.5,0.0,0.9,1.4,0.4,0.3,0.8,0.4,0.1,0.0
8,9,1,2.0,0.0,0.1,0.0,0.2,0.5,0.1,0.4,0.4,0.1,0.2,0.0
8,10,1,3.0,0.1,0.2,0.0,0.2,0.8,0.2,0.6,0.6,0.1,0.2,0.0
8,40,1,11.0,0.2,1.2,1.3,0.2,3.4,0.0,1.5,2.1,0.5,0.6,0.0
8,41,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.3,0.4,0.1,0.1,0.0
8,45,1,4.0,0.1,0.4,0.5,0.1,1.2,0.0,0.5,0.8,0.2,0.2,0.0
8,59,1,2.0,0.1,0.0,0.0,0.4,0.2,0.1,0.1,0.6,0.3,0.2,0.0
8,60,1,6.0,0.3,0.0,0.1,1.1,0.6,0.3,0.5,1.7,0.8,0.6,0.0
8,72,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
8,73,1,9.0,0.0,1.1,0.8,1.1,3.0,0.3,0.5,1.1,0.3,0.8,0.0
8,97,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
8,98,1,3.0,0.1,0.3,0.3,0.4,0.8,0.1,0.3,0.3,0.3,0.1,0.0
8,119,1,11.0,0.3,1.0,1.7,1.3,2.6,0.3,0.3,2.3,0.5,0.7,0.0
9,40,1,2.0,0.0,0.2,0.2,0.1,0.6,0.0,0.3,0.4,0.1,0.1,0.0
9,46,1,20.0,0.4,2.1,2.3,0.4,6.1,0.0,2.7,3.8,1.0,1.2,0.0
9,59,1,2.0,0.1,0.0,0.0,0.4,0.2,0.1,0.1,0.6,0.3,0.2,0.0
9,60,1,2.0,0.1,0.0,0.0,0.4,0.2,0.1,0.1,0.6,0.3,0.2,0.0
9,64,1,14.0,0.7,0.0,0.4,2.5,1.4,0.7,1.1,4.0,1.8,1.4,0.0
9,65,1,12.0,0.6,0.0,0.3,2.2,1.2,0.6,0.9,3.4,1.6,1.2,0.0
9,72,1,5.0,0.0,1.1,0.0,0.2,1.0,0.1,0.6,0.8,0.5,0.7,0.0
9,73,0,25.5,1.0,0.0,4.5,4.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0
9,74,1,24.0,0.0,2.9,2.2,2.9,8.0,0.7,1.5,2.9,0.7,2.2,0.0
9,83,1,5.0,0.1,0.6,0.4,0.6,1.1,0.1,0.8,0.7,0.0,0.6,0.0
9,95,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
9,97,1,13.0,0.6,1.0,0.3,1.6,2.2,0.0,4.1,2.2,0.3,0.7,0.0
9,98,1,9.0,0.3,0.8,1.0,1.3,2.4,0.3,0.8,1.0,0.8,0.3,0.0
9,121,1,8.0,0.2,0.7,1.2,1.0,1.9,0.2,0.2,1.7,0.4,0.5,0.0
10,27,1,2.0,0.0,0.1,0.0,0.2,0.5,0.1,0.4,0.4,0.1,0.2,0.0
10,28,1,5.0,0.2,0.2,0.5,0.8,1.2,0.2,0.6,0.7,0.3,0.3,0.0
10,59,1,17.0,0.4,2.5,0.8,2.8,4.6,0.5,1.7,1.5,1.2,1.0,0.0
