x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,6.0,0.1,0.3,0.1,0.6,0.8,0.3,1.3,2.1,0.0,0.4,0.0
0,8,1,4.5,0.2,0.3,0.2,0.8,1.0,0.2,0.4,0.8,0.2,0.4,0.0
0,9,0,33.0,2.0,1.5,1.0,4.0,6.0,2.0,2.0,13.0,0.5,1.0,0.0
0,10,1,3.0,0.1,0.2,0.1,0.5,0.7,0.1,0.2,0.6,0.2,0.3,0.0
0,46,1,3.0,0.2,0.2,0.1,0.5,0.2,0.0,0.6,0.6,0.2,0.4,0.0
0,47,1,17.0,1.1,1.1,0.6,2.7,1.1,0.0,3.3,3.8,1.1,2.2,0.0
0,48,1,7.0,0.1,0.5,0.3,1.2,0.7,0.2,1.0,1.7,0.6,0.7,0.0
0,52,1,2.0,0.0,0.1,0.1,0.3,0.2,0.1,0.3,0.5,0.2,0.2,0.0
0,76,1,8.0,0.6,0.5,0.3,2.2,1.3,0.2,1.0,0.8,0.9,0.2,0.0
0,77,1,1.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,89,1,22.0,1.6,1.8,1.9,4.3,3.9,0.8,2.1,2.9,1.3,1.4,0.0
0,93,1,28.0,2.0,2.4,2.5,5.4,5.0,1.0,2.7,3.7,1.6,1.7,0.0
0,94,1,23.0,1.6,1.9,2.0,4.5,4.1,0.8,2.3,3.1,1.3,1.4,0.0
0,102,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0.0
0,122,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.2,0.2,0.1,0.0
0,126,1,4.0,0.2,0.3,0.2,0.6,0.6,0.1,0.6,0.7,0.2,0.5,0.0
0,127,1,21.0,0.9,1.7,0.7,3.3,3.2,0.6,3.3,3.7,1.0,2.6,0.0
1,3,1,2.0,0.0,0.1,0.1,0.2,0.3,0.1,0.4,0.7,0.0,0.1,0.0
1,4,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
1,7,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
1,8,1,10.0,0.4,0.7,0.4,1.7,2.2,0.5,0.8,1.9,0.5,0.9,0.0
1,9,1,16.0,0.7,1.1,0.7,2.7,3.5,0.8,1.3,3.0,0.8,1.4,0.0
1,10,1,4.0,0.2,0.3,0.2,0.7,0.9,0.2,0.3,0.7,0.2,0.3,0.0
1,52,0,70.0,3.0,17.0,4.0,14.0,18.0,2.0,5.0,1.0,6.0,0.0,0.0
1,54,1,18.0,0.2,2.9,1.8,3.2,3.9,0.6,1.9,1.5,1.5,0.5,0.0
1,55,1,5.0,0.1,0.8,0.5,0.9,1.1,0.2,0.5,0.4,0.4,0.1,0.0
1,56,1,9.0,0.1,1.4,0.9,1.6,1.9,0.3,0.9,0.8,0.8,0.3,0.0
1,94,1,6.0,0.4,0.5,0.5,1.2,1.1,0.2,0.6,0.8,0.3,0.4,0.0
1,95,0,61.5,1.0,5.0,4.0,13.0,14.0,2.0,6.0,6.0,9.5,0.0,1.0
1,96,1,15.0,1.1,1.3,1.3,2.9,2.6,0.5,1.5,2.0,0.9,0.9,0.0
1,110,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.1,0.0,0.0
1,111,0,41.0,1.0,6.0,4.0,8.0,10.0,4.0,2.0,0.0,6.0,0.0,0.0
1,112,1,16.0,1.2,1.6,1.2,3.3,2.8,0.9,0.9,2.6,1.3,0.2,0.0
1,113,1,14.0,0.5,1.5,1.2,2.1,3.2,0.9,1.9,1.0,0.7,1.0,0.0
1,114,1,23.0,0.8,2.5,2.0,3.5,5.3,1.4,3.1,1.6,1.2,1.6,0.0
1,126,1,14.0,0.6,1.1,0.5,2.2,2.1,0.4,2.2,2.5,0.7,1.7,0.0
1,127,1,11.0,0.5,0.9,0.4,1.7,1.7,0.3,1.7,1.9,0.5,1.4,0.0
2,7,1,15.0,0.4,0.7,0.4,1.4,2.1,0.7,3.1,5.2,0.0,1.0,0.0
2,8,0,25.0,0.0,3.0,4.0,4.0,5.0,0.0,1.0,5.0,2.0,1.0,0.0
2,9,0,45.5,1.0,5.5,6.5,6.0,12.0,0.5,4.0,5.0,4.0,1.0,0.0
2,10,1,11.0,0.5,0.8,0.4,1.9,2.4,0.5,0.9,2.1,0.5,1.0,0.0
2,11,1,6.0,0.3,0.4,0.3,1.0,1.3,0.3,0.5,1.1,0.3,0.5,0.0
2,52,0,90.5,2.0,5.0,7.5,12.0,30.0,2.0,14.0,8.0,7.0,3.0,0.0
2,53,1,14.0,0.1,2.2,1.4,2.5,3.0,0.5,1.5,1.2,1.2,0.4,0.0
2,54,1,23.0,0.2,3.6,2.4,4.1,4.9,0.8,2.4,2.0,2.0,0.6,0.0
2,55,0,35.0,1.0,5.0,4.0,5.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0
2,56,1,16.5,0.2,2.6,1.7,3.0,3.5,0.6,1.7,1.4,1.4,0.4,0.0
2,60,1,19.0,0.6,2.0,0.6,3.1,2.5,0.0,3.1,2.8,2.3,2.0,0.0
2,61,1,18.0,0.5,1.9,0.5,3.0,2.4,0.0,3.0,2.7,2.1,1.9,0.0
2,62,1,22.0,0.7,2.3,0.7,3.6,2.9,0.0,3.6,3.3,2.6,2.3,0.0
2,86,1,3.0,0.2,0.3,0.1,0.9,0.6,0.1,0.2,0.2,0.3,0.1,0.0
2,95,1,3.0,0.2,0.2,0.3,0.6,0.5,0.1,0.3,0.4,0.2,0.2,0.0
2,96,1,12.0,0.9,1.0,1.1,2.3,2.1,0.4,1.2,1.6,0.7,0.7,0.0
2,97,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0.0
2,110,1,11.0,0.8,1.1,0.8,2.3,1.9,0.6,0.6,1.8,0.9,0.2,0.0
2,111,1,21.0,1.5,2.2,1.5,4.3,3.7,1.2,1.2,3.4,1.7,0.3,0.0
2,112,0,45.5,3.0,3.5,3.0,10.0,13.0,0.0,4.0,4.0,5.0,0.0,0.0
2,113,0,32.0,1.0,0.0,0.0,4.0,7.0,1.0,5.0,5.0,3.0,6.0,0.0
2,114,1,20.0,0.7,2.1,1.8,3.0,4.6,1.2,2.7,1.4,1.1,1.4,0.0
2,115,1,4.0,0.1,0.4,0.4,0.6,0.9,0.3,0.5,0.3,0.2,0.3,0.0
2,118,1,6.0,0.2,0.3,0.7,0.9,1.4,0.1,0.8,0.7,0.6,0.3,0.0
2,119,1,25.0,1.0,1.5,2.8,3.6,5.7,0.6,3.2,3.0,2.5,1.1,0.0
2,120,1,18.0,0.7,1.1,2.0,2.6,4.1,0.4,2.3,2.2,1.8,0.8,0.0
2,126,1,4.0,0.2,0.3,0.2,0.6,0.6,0.1,0.6,0.7,0.2,0.5,0.0
2,127,1,8.0,0.3,0.6,0.3,1.3,1.2,0.2,1.3,1.4,0.4,1.0,0.0
3,7,1,4.0,0.1,0.2,0.1,0.4,0.5,0.2,0.8,1.4,0.0,0.3,0.0
3,8,0,30.5,2.0,0.0,2.0,5.0,6.0,3.0,2.0,7.0,1.5,2.0,0.0
3,9,0,50.0,1.0,8.0,3.0,12.0,10.0,1.0,10.0,0.0,5.0,0.0,0.0
3,10,1,18.0,0.8,1.3,0.7,3.1,3.9,0.9,1.4,3.4,0.9,1.6,0.0
3,11,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,51,1,2.0,0.0,0.1,0.1,0.3,0.2,0.1,0.3,0.5,0.2,0.2,0.0
3,52,0,67.5,5.0,4.5,9.0,18.0,15.0,0.0,10.0,0.0,5.0,1.0,0.0
3,53,0,68.0,1.0,9.0,5.0,11.0,19.0,2.0,8.0,8.0,5.0,0.0,0.0
3,54,1,21.0,0.2,3.3,2.2,3.8,4.5,0.7,2.2,1.8,1.8,0.5,0.0
3,62,1,8.0,0.2,0.8,0.3,1.3,1.1,0.0,1.3,1.2,1.0,0.8,0.0
3,63,1,20.0,1.0,1.7,1.4,3.5,3.1,0.0,3.1,4.8,0.0,1.4,0.0
3,64,1,11.0,0.6,0.9,0.8,1.9,1.7,0.0,1.7,2.6,0.0,0.8,0.0
3,110,1,9.5,0.7,1.0,0.7,1.9,1.7,0.5,0.6,1.5,0.8,0.1,0.0
3,111,1,6.0,0.4,0.6,0.4,1.2,1.1,0.3,0.4,1.0,0.5,0.1,0.0
3,112,0,28.0,0.0,2.5,1.0,2.0,6.0,1.0,4.0,8.0,3.5,0.0,0.0
3,113,0,52.0,0.0,8.0,8.0,7.0,10.0,1.0,4.0,9.0,3.0,2.0,0.0
3,114,0,52.0,0.0,10.0,2.0,2.0,17.0,0.0,8.0,4.0,2.0,7.0,0.0
3,115,0,33.0,1.0,6.0,1.0,10.0,6.0,0.0,5.0,3.0,1.0,0.0,0.0
3,116,0,28.0,2.0,1.0,1.0,5.0,4.0,1.0,7.0,2.0,2.0,3.0,0.0
3,117,1,18.0,0.6,1.9,1.6,2.7,4.1,1.1,2.4,1.3,1.0,1.3,0.0
3,118,1,19.0,0.7,1.2,2.2,2.7,4.3,0.4,2.4,2.3,1.9,0.9,0.0
3,119,1,4.0,0.1,0.2,0.5,0.6,0.9,0.1,0.5,0.5,0.4,0.2,0.0
3,120,0,36.0,1.0,2.0,3.0,3.0,10.0,1.0,6.0,6.0,3.0,1.0,0.0
3,121,1,18.0,0.7,1.1,2.0,2.6,4.1,0.4,2.3,2.2,1.8,0.8,0.0
3,122,1,24.0,0.9,1.4,2.7,3.5,5.5,0.5,3.1,2.9,2.4,1.1,0.0
3,127,1,4.0,0.2,0.3,0.2,0.6,0.6,0.1,0.6,0.7,0.2,0.5,0.0
4,8,1,23.0,1.0,1.6,0.9,3.9,5.0,1.1,1.8,4.4,1.2,2.1,0.0
4,9,1,4.0,0.2,0.3,0.2,0.7,0.9,0.2,0.3,0.7,0.2,0.3,0.0
4,51,1,2.0,0.0,0.1,0.1,0.3,0.2,0.1,0.3,0.5,0.2,0.2,0.0
4,52,1,28.5,0.7,2.1,1.4,4.8,2.7,0.7,4.1,6.9,2.4,2.7,0.0
4,53,1,6.0,0.0,1.0,0.6,1.1,1.3,0.2,0.6,0.5,0.5,0.2,0.0
4,63,1,4.0,0.2,0.3,0.3,0.7,0.6,0.0,0.6,1.0,0.0,0.3,0.0
4,64,1,15.0,0.8,1.3,1.0,2.6,2.3,0.0,2.3,3.6,0.0,1.1,0.0
4,65,1,8.0,0.4,0.7,0.6,1.4,1.2,0.0,1.2,1.9,0.0,0.6,0.0
4,78,1,3.0,0.2,0.3,0.1,0.9,0.6,0.1,0.2,0.2,0.3,0.1,0.0
4,79,1,4.0,0.2,0.3,0.2,1.2,0.8,0.2,0.3,0.3,0.4,0.1,0.0
4,85,1,3.0,0.2,0.3,0.1,0.9,0.6,0.1,0.2,0.2,0.3,0.1,0.0
4,113,1,12.0,0.4,1.3,1.1,1.8,2.8,0.7,1.6,0.8,0.6,0.9,0.0
4,114,0,29.0,0.0,2.0,3.0,2.0,7.0,0.0,3.0,10.0,0.0,2.0,0.0
4,115,1,22.0,0.8,2.3,1.9,3.3,5.1,1.4,2.9,1.5,1.2,1.6,0.0
4,121,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
4,122,1,15.0,0.6,0.9,1.7,2.2,3.4,0.3,1.9,1.8,1.5,0.7,0.0
4,123,1,10.5,0.4,0.8,0.4,1.7,1.6,0.3,1.7,1.8,0.5,1.3,0.0
4,124,1,19.0,0.8,1.5,0.7,3.0,2.9,0.5,3.0,3.4,0.9,2.3,0.0
4,125,1,18.0,0.8,1.4,0.6,2.8,2.7,0.5,2.9,3.2,0.9,2.2,0.0
