x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,3,1,13.0,0.4,0.6,1.6,2.1,3.1,0.6,1.8,1.6,1.0,0.2,0.0
0,4,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,63,1,3.0,0.1,0.5,0.2,0.6,0.8,0.1,0.2,0.2,0.3,0.0,0.0
0,106,0,70.0,3.0,13.0,3.0,11.0,11.0,1.0,10.0,12.0,1.0,5.0,0.0
0,107,0,71.0,2.0,4.0,5.0,12.0,11.0,2.0,11.0,17.0,3.0,4.0,0.0
0,108,0,43.0,1.0,1.0,3.0,2.0,10.0,1.0,7.0,11.0,2.0,5.0,0.0
1,0,1,13.5,0.4,0.6,1.7,2.2,3.2,0.6,1.9,1.7,1.0,0.2,0.0
1,2,1,11.0,0.4,0.5,1.3,1.8,2.6,0.5,1.5,1.3,0.9,0.2,0.0
1,3,0,88.0,6.0,10.0,4.0,24.0,16.0,6.0,7.0,4.0,9.0,2.0,0.0
1,4,1,35.0,1.1,1.5,4.3,5.7,8.3,1.7,4.8,4.3,2.7,0.6,0.0
1,98,1,22.0,0.3,2.7,1.6,3.6,5.0,0.3,3.0,4.1,1.1,0.3,0.0
1,99,1,9.0,0.1,1.1,0.7,1.5,2.0,0.1,1.2,1.7,0.5,0.1,0.0
1,100,1,6.0,0.0,0.6,0.3,0.6,1.0,0.1,0.8,1.7,0.6,0.3,0.0
1,106,1,25.0,0.0,2.4,1.2,2.4,4.1,0.6,3.6,7.1,2.4,1.2,0.0
1,107,0,75.0,0.0,7.0,4.0,8.0,17.0,1.0,15.0,16.0,4.0,3.0,0.0
1,108,0,57.0,2.0,3.0,1.0,4.0,13.0,1.0,9.0,24.0,0.0,0.0,0.0
1,110,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
2,0,0,30.0,1.0,5.0,3.0,8.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0
2,1,0,57.0,2.0,3.0,5.0,8.0,9.0,1.0,2.0,19.0,3.0,5.0,0.0
2,2,0,51.0,3.0,3.0,6.0,8.0,14.0,0.0,4.0,8.0,1.0,4.0,0.0
2,3,1,22.0,0.7,0.9,2.7,3.6,5.3,1.1,3.0,2.7,1.7,0.3,0.0
2,4,1,23.0,0.7,1.0,2.8,3.8,5.5,1.1,3.2,2.8,1.8,0.3,0.0
2,22,1,30.0,1.4,2.9,1.4,6.9,5.4,1.1,4.0,3.2,2.3,1.4,0.0
2,23,1,16.0,0.8,1.5,0.8,3.6,2.9,0.6,2.1,1.7,1.2,0.8,0.0
2,24,0,29.0,2.0,1.0,3.0,6.0,6.0,0.5,3.0,4.0,0.5,3.0,0.0
2,97,1,21.0,0.3,2.6,1.6,3.4,4.7,0.3,2.9,3.9,1.0,0.3,0.0
2,98,1,15.0,0.2,1.9,1.1,2.4,3.4,0.2,2.1,2.8,0.7,0.2,0.0
2,99,1,7.0,0.1,0.9,0.5,1.1,1.6,0.1,1.0,1.3,0.3,0.1,0.0
2,106,1,8.0,0.0,0.8,0.4,0.8,1.3,0.2,1.1,2.3,0.7,0.4,0.0
2,107,1,3.0,0.0,0.3,0.1,0.3,0.5,0.1,0.4,0.9,0.3,0.1,0.0
3,0,0,55.5,4.0,5.0,1.0,18.0,12.0,4.5,3.0,4.0,4.0,0.0,0.0
3,1,1,19.0,0.6,0.8,2.3,3.1,4.6,0.9,2.6,2.3,1.5,0.3,0.0
3,2,0,25.5,0.0,2.0,1.0,3.0,6.0,0.0,6.0,5.0,0.5,2.0,0.0
3,3,0,58.0,4.0,6.0,1.0,10.0,12.0,2.0,7.0,5.0,7.0,4.0,0.0
3,4,1,17.0,0.5,0.7,2.1,2.8,4.1,0.8,2.3,2.1,1.3,0.3,0.0
