x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,34,1,7.0,0.4,0.0,0.2,1.2,0.4,0.0,1.3,2.3,0.6,0.6,0.0
2,35,1,6.0,0.3,0.0,0.2,1.0,0.3,0.0,1.2,2.0,0.5,0.5,0.0
3,35,1,5.0,0.3,0.0,0.1,0.8,0.3,0.0,1.0,1.7,0.4,0.4,0.0
3,80,1,3.0,0.2,0.2,0.0,0.3,0.7,0.1,0.5,0.5,0.2,0.3,0.0
3,81,1,8.0,0.5,0.5,0.0,0.8,1.9,0.2,1.3,1.4,0.7,0.7,0.0
3,82,1,25.0,1.6,1.6,0.0,2.7,5.8,0.5,4.3,4.3,2.1,2.1,0.0
4,81,1,8.0,0.5,0.5,0.0,0.8,1.9,0.2,1.3,1.4,0.7,0.7,0.0
4,82,1,3.0,0.2,0.2,0.0,0.3,0.7,0.1,0.5,0.5,0.2,0.3,0.0
5,122,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,123,1,9.0,0.3,0.8,0.7,1.1,1.9,0.2,1.3,2.1,0.2,0.4,0.0
6,121,1,6.0,0.2,0.5,0.5,0.7,1.3,0.2,0.8,1.4,0.1,0.3,0.0
6,122,1,13.0,0.4,1.2,1.1,1.6,2.7,0.3,1.8,3.1,0.2,0.6,0.0
6,123,0,23.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,7.0,1.0,1.0,0.0
6,124,1,15.0,0.5,1.4,1.2,1.8,3.1,0.4,2.1,3.5,0.3,0.7,0.0
7,102,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
7,103,1,5.0,0.1,0.7,0.2,1.0,0.5,0.0,0.8,1.2,0.4,0.1,0.0
7,105,1,3.0,0.1,0.4,0.1,0.6,0.3,0.0,0.5,0.7,0.2,0.1,0.0
7,122,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.5,0.0,0.1,0.0
7,123,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.5,0.0,0.1,0.0
7,124,0,29.0,1.0,3.0,1.0,6.0,7.0,0.0,3.0,5.0,3.0,0.0,0.0
7,125,1,19.0,0.7,1.7,1.6,2.3,4.0,0.5,2.6,4.5,0.3,0.8,0.0
8,50,1,1.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
8,102,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
8,105,1,9.0,0.2,1.3,0.4,1.7,0.9,0.0,1.5,2.1,0.7,0.2,0.0
8,106,1,3.0,0.1,0.4,0.1,0.6,0.3,0.0,0.5,0.7,0.2,0.1,0.0
8,125,1,20.0,0.7,1.8,1.7,2.4,4.2,0.5,2.8,4.7,0.3,0.9,0.0
8,127,1,4.0,0.1,0.4,0.3,0.5,0.8,0.1,0.6,0.9,0.1,0.2,0.0
9,125,1,24.0,0.8,2.2,2.0,2.9,5.0,0.6,3.4,5.6,0.4,1.1,0.0
10,76,1,6.0,0.1,0.6,0.2,0.6,1.2,0.1,1.2,1.7,0.1,0.2,0.0
10,79,1,2.0,0.0,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.2,0.0
10,81,1,2.0,0.0,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.2,0.0
10,125,1,6.5,0.0,0.4,0.6,0.7,1.4,0.0,1.2,1.6,0.2,0.4,0.0
10,126,1,12.0,0.0,0.7,1.2,1.2,2.6,0.0,2.3,2.9,0.3,0.8,0.0
11,75,0,36.5,0.0,2.5,0.0,5.0,4.0,0.0,4.0,10.0,4.0,7.0,0.0
11,76,1,13.0,0.3,1.3,0.3,1.3,2.7,0.2,2.5,3.6,0.3,0.5,0.0
11,77,1,7.0,0.2,0.7,0.2,0.7,1.4,0.1,1.4,1.9,0.2,0.2,0.0
11,78,1,4.0,0.1,0.2,0.5,0.5,0.6,0.1,0.8,0.7,0.2,0.3,0.0
11,79,1,9.0,0.1,0.5,1.0,1.2,1.3,0.3,1.8,1.5,0.5,0.8,0.0
11,123,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
11,124,1,7.0,0.0,0.4,0.7,0.7,1.5,0.0,1.3,1.7,0.2,0.5,0.0
11,125,1,6.0,0.0,0.3,0.6,0.6,1.3,0.0,1.1,1.5,0.2,0.4,0.0
11,126,1,3.0,0.0,0.2,0.3,0.3,0.6,0.0,0.6,0.7,0.1,0.2,0.0
12,75,0,30.0,1.0,2.0,1.0,1.0,6.0,0.0,4.0,10.0,2.0,3.0,0.0
12,76,1,11.5,0.3,1.2,0.3,1.1,2.4,0.1,2.2,3.2,0.3,0.4,0.0
12,77,1,8.0,0.2,0.8,0.2,0.8,1.6,0.1,1.6,2.2,0.2,0.3,0.0
12,78,1,14.0,0.2,0.8,1.5,1.9,2.1,0.5,2.8,2.3,0.7,1.2,0.0
12,79,1,10.0,0.2,0.6,1.1,1.3,1.5,0.3,2.0,1.7,0.5,0.8,0.0
12,82,1,9.0,0.1,0.5,1.0,1.2,1.3,0.3,1.8,1.5,0.5,0.8,0.0
12,83,1,7.0,0.1,0.4,0.8,0.9,1.1,0.2,1.4,1.2,0.3,0.6,0.0
12,122,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.4,0.5,0.1,0.1,0.0
12,123,1,8.0,0.0,0.5,0.8,0.8,1.7,0.0,1.5,2.0,0.2,0.5,0.0
12,124,1,9.0,0.0,0.5,0.9,0.9,2.0,0.0,1.7,2.2,0.2,0.6,0.0
12,125,0,32.0,0.0,2.0,2.0,3.0,6.0,0.0,8.0,3.0,3.0,5.0,0.0
12,126,1,11.0,0.0,0.6,1.1,1.1,2.4,0.0,2.1,2.7,0.3,0.7,0.0
13,74,1,9.0,0.2,0.9,0.2,0.9,1.9,0.1,1.8,2.5,0.2,0.3,0.0
13,75,1,17.0,0.4,1.8,0.4,1.7,3.5,0.2,3.3,4.7,0.4,0.6,0.0
13,76,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
13,77,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.6,0.0,0.1,0.0
13,123,1,4.0,0.0,0.2,0.4,0.4,0.9,0.0,0.8,1.0,0.1,0.2,0.0
13,126,1,5.0,0.0,0.3,0.5,0.5,1.1,0.0,1.0,1.2,0.1,0.3,0.0
14,21,1,7.0,0.4,0.0,0.2,1.2,0.4,0.0,1.3,2.3,0.6,0.6,0.0
14,74,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
14,75,0,24.0,1.0,1.0,2.0,2.0,5.0,0.0,4.0,7.0,1.0,1.0,0.0
15,21,1,8.0,0.4,0.0,0.2,1.3,0.4,0.0,1.6,2.7,0.7,0.7,0.0
15,75,1,7.0,0.2,0.7,0.2,0.7,1.4,0.1,1.4,1.9,0.2,0.2,0.0
15,93,1,5.0,0.1,0.7,0.2,1.0,0.5,0.0,0.8,1.2,0.4,0.1,0.0
15,121,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
15,122,1,3.0,0.0,0.2,0.3,0.3,0.6,0.0,0.6,0.7,0.1,0.2,0.0
16,5,1,10.0,0.7,0.0,0.0,1.5,2.6,0.0,1.9,1.1,1.8,0.4,0.0
16,81,1,3.0,0.0,0.2,0.3,0.4,0.4,0.1,0.6,0.5,0.2,0.3,0.0
16,94,1,8.0,0.2,1.1,0.4,1.5,0.8,0.0,1.3,1.9,0.6,0.2,0.0
16,105,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
17,6,1,11.0,0.8,0.0,0.0,1.6,2.9,0.0,2.1,1.2,2.0,0.4,0.0
17,7,1,3.0,0.2,0.0,0.0,0.4,0.8,0.0,0.6,0.3,0.6,0.1,0.0
17,66,1,3.5,0.2,0.6,0.2,0.6,0.8,0.0,0.3,0.5,0.2,0.1,0.0
18,6,1,3.0,0.2,0.0,0.0,0.4,0.8,0.0,0.6,0.3,0.6,0.1,0.0
18,9,1,2.0,0.1,0.0,0.0,0.3,0.1,0.0,0.4,0.7,0.2,0.2,0.0
18,65,1,1.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
18,104,1,6.0,0.1,0.9,0.3,1.1,0.6,0.0,1.0,1.4,0.4,0.2,0.0
