x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,10.5,0.0,0.6,1.1,0.7,2.2,0.0,2.2,3.3,0.4,0.0,0.0
0,1,1,9.0,0.4,0.7,0.6,1.3,1.8,0.3,1.3,1.9,0.3,0.4,0.0
0,5,1,3.0,0.1,0.3,0.2,0.4,0.6,0.1,0.4,0.6,0.1,0.2,0.0
0,7,1,22.0,0.9,1.3,1.8,4.0,4.0,1.0,3.9,3.3,1.6,0.2,0.0
0,8,0,29.0,1.0,1.0,3.0,3.0,9.0,1.0,1.0,5.0,1.0,4.0,0.0
0,9,1,15.0,0.6,0.9,1.2,2.7,2.8,0.7,2.6,2.3,1.1,0.1,0.0
0,10,1,25.0,1.0,1.5,2.0,4.5,4.6,1.2,4.4,3.8,1.8,0.2,0.0
0,11,1,5.0,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.6,0.5,0.1,0.0
0,15,1,8.0,0.2,1.1,0.4,1.2,1.9,0.3,0.9,1.0,0.8,0.2,0.0
0,16,1,19.0,0.7,1.3,1.9,2.9,3.8,0.5,1.9,2.8,1.1,0.7,1.4
0,17,1,16.0,0.6,1.1,1.6,2.5,3.2,0.4,1.6,2.3,0.9,0.6,1.2
0,21,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,22,1,31.5,2.1,3.2,1.2,6.6,2.8,0.9,4.5,7.1,1.0,1.9,0.2
0,23,1,20.0,1.3,2.0,0.8,4.2,1.8,0.6,2.8,4.5,0.6,1.2,0.2
0,24,1,10.0,0.7,1.0,0.4,2.1,0.9,0.3,1.4,2.2,0.3,0.6,0.1
0,29,1,15.0,0.0,2.1,1.3,0.4,3.6,0.2,2.5,3.2,0.8,0.9,0.0
0,30,0,65.5,3.0,9.5,4.0,13.0,14.0,7.0,1.0,4.0,10.0,0.0,0.0
0,31,0,150.5,10.0,19.0,12.0,33.0,33.0,8.0,10.0,8.0,17.5,0.0,0.0
0,33,1,11.0,0.3,0.3,1.6,0.8,3.6,0.5,0.0,2.5,0.8,0.6,0.0
0,34,1,2.0,0.0,0.0,0.3,0.2,0.6,0.1,0.0,0.5,0.2,0.1,0.0
0,36,1,8.5,0.3,0.6,0.7,0.9,2.3,0.0,1.1,1.5,0.5,0.6,0.0
0,37,0,39.5,3.0,4.5,4.0,7.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0
0,38,0,52.0,6.0,3.0,3.0,17.0,5.0,4.0,3.0,1.0,10.0,0.0,0.0
0,39,1,9.0,0.4,0.6,0.7,0.9,2.4,0.0,1.1,1.6,0.6,0.7,0.0
0,40,1,4.0,0.2,0.3,0.3,0.4,1.1,0.0,0.5,0.7,0.2,0.3,0.0
0,43,0,58.0,0.0,4.0,0.0,1.0,6.0,0.0,9.0,26.0,0.0,12.0,0.0
0,44,0,58.0,2.0,2.0,1.0,12.0,4.0,0.0,5.0,19.0,2.0,11.0,0.0
0,45,0,86.5,3.0,12.5,4.0,10.0,23.0,5.0,12.0,12.0,3.0,2.0,0.0
0,46,0,35.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,10.0,1.0,16.0,0.0
0,47,1,13.0,0.4,0.4,0.4,1.7,1.7,0.4,3.0,2.1,0.4,2.5,0.0
0,48,1,14.0,0.4,0.5,0.5,1.8,1.8,0.4,3.2,2.3,0.4,2.7,0.0
0,51,1,37.0,1.2,3.8,3.2,7.0,7.3,0.0,4.3,2.4,4.7,3.1,0.0
0,52,0,45.0,1.0,7.0,5.0,2.0,18.0,0.0,4.0,3.0,5.0,0.0,0.0
0,53,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.2,0.1,0.2,0.2,0.0
0,66,1,5.0,0.3,0.6,0.4,0.4,1.1,0.0,0.6,1.2,0.4,0.0,0.0
0,77,1,7.0,0.4,0.8,0.6,0.9,1.9,0.2,1.0,0.6,0.5,0.1,0.0
0,80,1,4.0,0.2,0.5,0.3,0.5,1.1,0.1,0.6,0.4,0.3,0.0,0.0
0,96,1,2.0,0.2,0.1,0.3,0.3,0.5,0.1,0.1,0.3,0.0,0.1,0.0
0,109,1,2.0,0.1,0.1,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.2,0.0
0,110,1,10.5,0.5,0.6,0.8,1.3,2.7,0.0,1.7,1.7,0.4,0.8,0.0
0,111,1,8.0,0.6,0.0,0.7,1.7,0.2,0.2,0.9,2.0,0.8,0.9,0.0
1,3,1,11.0,0.5,0.9,0.7,1.6,2.2,0.4,1.5,2.3,0.4,0.5,0.0
1,4,1,11.0,0.5,0.9,0.7,1.6,2.2,0.4,1.5,2.3,0.4,0.5,0.0
1,5,1,13.0,0.6,1.1,0.9,1.9,2.6,0.4,1.8,2.7,0.4,0.6,0.0
1,6,1,19.0,0.8,1.1,1.5,3.5,3.5,0.9,3.3,2.9,1.4,0.1,0.0
1,7,0,56.0,4.0,4.5,6.0,12.0,9.0,2.0,8.0,6.0,2.5,2.0,0.0
1,8,1,20.5,0.8,1.2,1.6,3.7,3.8,1.0,3.6,3.1,1.5,0.2,0.0
1,9,1,10.0,0.4,0.6,0.8,1.8,1.8,0.5,1.8,1.5,0.7,0.1,0.0
1,10,1,5.0,0.2,0.3,0.4,0.9,0.9,0.2,0.9,0.8,0.4,0.0,0.0
1,11,1,14.0,0.4,2.0,0.8,2.0,3.4,0.5,1.5,1.7,1.4,0.3,0.0
1,12,1,5.0,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.6,0.5,0.1,0.0
1,15,1,4.0,0.1,0.6,0.2,0.6,1.0,0.1,0.4,0.5,0.4,0.1,0.0
1,16,1,14.0,0.5,1.0,1.4,2.2,2.8,0.4,1.4,2.0,0.8,0.5,1.0
1,17,1,3.0,0.1,0.2,0.3,0.5,0.6,0.1,0.3,0.4,0.2,0.1,0.2
1,21,1,6.0,0.4,0.6,0.2,1.3,0.5,0.2,0.9,1.3,0.2,0.4,0.0
1,22,1,6.0,0.4,0.6,0.2,1.3,0.5,0.2,0.9,1.3,0.2,0.4,0.0
1,23,1,11.0,0.7,1.1,0.4,2.3,1.0,0.3,1.6,2.5,0.3,0.7,0.1
1,24,1,5.0,0.3,0.5,0.2,1.0,0.5,0.2,0.7,1.1,0.2,0.3,0.0
1,30,0,34.0,1.0,6.0,2.0,6.0,6.0,1.0,6.0,4.0,2.0,0.0,0.0
1,31,0,37.0,1.0,6.0,3.0,3.0,8.0,0.0,7.0,6.0,3.0,0.0,0.0
1,33,1,2.0,0.0,0.0,0.3,0.2,0.6,0.1,0.0,0.5,0.2,0.1,0.0
1,34,1,5.0,0.1,0.1,0.8,0.4,1.6,0.2,0.0,1.1,0.4,0.3,0.0
1,36,1,7.0,0.3,0.5,0.6,0.7,1.9,0.0,0.9,1.2,0.4,0.5,0.0
