x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,26,1,15.0,0.6,1.6,0.8,3.6,2.7,0.3,1.9,1.6,1.6,0.3,0.0
0,27,0,20.0,0.0,2.0,1.0,3.0,5.0,0.0,1.0,5.0,0.0,3.0,0.0
0,28,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,38,1,1.0,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.1,0.0
0,39,1,2.0,0.2,0.0,0.2,0.5,0.4,0.2,0.0,0.2,0.0,0.3,0.0
0,54,1,11.0,0.9,1.1,0.9,2.3,1.9,0.6,0.9,0.6,0.6,0.6,0.6
0,125,1,4.0,0.3,0.6,0.1,0.4,0.8,0.1,0.4,0.8,0.2,0.3,0.0
1,26,1,5.0,0.2,0.5,0.3,1.2,0.9,0.1,0.6,0.6,0.5,0.1,0.0
1,27,1,7.0,0.2,0.8,0.4,1.6,1.3,0.1,0.9,0.8,0.8,0.1,0.0
1,38,1,10.0,0.8,0.0,0.9,2.6,2.2,0.9,0.0,1.3,0.0,1.3,0.0
1,39,0,28.0,1.0,0.0,3.0,4.0,4.0,0.0,8.0,5.0,0.0,3.0,0.0
2,22,1,11.0,0.2,0.5,1.4,2.1,1.7,0.2,0.9,2.8,0.0,1.2,0.0
2,27,1,4.0,0.2,0.4,0.2,1.0,0.7,0.1,0.5,0.4,0.4,0.1,0.0
2,38,1,4.0,0.3,0.0,0.4,1.0,0.9,0.4,0.0,0.5,0.0,0.5,0.0
2,39,1,5.0,0.4,0.0,0.4,1.3,1.1,0.4,0.0,0.7,0.0,0.7,0.0
2,40,1,1.0,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.1,0.0
2,125,1,6.0,0.4,0.9,0.2,0.6,1.2,0.2,0.6,1.2,0.3,0.4,0.0
3,16,1,4.0,0.0,0.6,0.6,0.3,1.2,0.1,0.5,0.3,0.2,0.2,0.0
3,18,1,2.0,0.0,0.3,0.3,0.1,0.6,0.1,0.2,0.2,0.1,0.1,0.0
3,19,1,3.0,0.0,0.4,0.5,0.2,0.9,0.1,0.4,0.2,0.1,0.2,0.0
3,20,1,17.0,0.0,2.4,2.6,1.2,5.0,0.5,2.2,1.4,0.7,1.0,0.0
3,21,1,22.0,0.5,0.9,2.8,4.2,3.3,0.5,1.9,5.6,0.0,2.3,0.0
3,22,1,4.0,0.1,0.2,0.5,0.8,0.6,0.1,0.3,1.0,0.0,0.4,0.0
4,17,1,4.0,0.0,0.6,0.6,0.3,1.2,0.1,0.5,0.3,0.2,0.2,0.0
4,18,1,4.0,0.0,0.6,0.6,0.3,1.2,0.1,0.5,0.3,0.2,0.2,0.0
4,19,1,11.0,0.0,1.5,1.7,0.8,3.3,0.3,1.4,0.9,0.5,0.6,0.0
4,20,1,26.0,0.0,3.7,4.0,1.8,7.7,0.7,3.3,2.2,1.1,1.5,0.0
4,21,1,7.0,0.2,0.3,0.9,1.3,1.0,0.2,0.6,1.8,0.0,0.7,0.0
5,15,1,13.0,0.4,0.4,1.1,1.9,2.0,0.7,2.4,2.0,0.8,1.3,0.0
5,21,1,3.0,0.1,0.1,0.4,0.6,0.4,0.1,0.2,0.8,0.0,0.3,0.0
6,11,1,4.0,0.1,0.1,0.4,0.6,0.6,0.2,0.8,0.6,0.2,0.4,0.0
6,53,1,8.0,0.6,0.8,0.6,1.7,1.4,0.4,0.6,0.5,0.4,0.5,0.5
7,49,1,4.0,0.3,0.4,0.3,0.9,0.7,0.2,0.3,0.2,0.2,0.2,0.3
8,8,1,5.0,0.1,0.2,0.4,0.7,0.8,0.3,0.9,0.8,0.3,0.5,0.0
8,9,1,16.0,0.4,0.5,1.4,2.3,2.5,0.9,3.0,2.5,0.9,1.6,0.0
8,10,1,19.0,0.5,0.6,1.6,2.7,3.0,1.1,3.5,3.0,1.1,1.9,0.0
8,50,1,4.0,0.3,0.4,0.3,0.9,0.7,0.2,0.3,0.2,0.2,0.2,0.3
8,52,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.1,0.1
9,9,1,12.0,0.3,0.4,1.0,1.7,1.9,0.7,2.2,1.9,0.7,1.2,0.0
9,49,1,2.0,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1
9,50,1,10.0,0.7,0.9,0.8,2.1,1.7,0.6,0.8,0.6,0.6,0.6,0.6
9,51,1,7.0,0.5,0.7,0.5,1.5,1.2,0.4,0.6,0.4,0.4,0.4,0.4
9,52,1,2.0,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1
9,110,1,5.0,0.3,0.2,0.3,0.8,0.8,0.1,1.2,0.4,0.5,0.4,0.0
10,9,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
10,49,1,2.0,0.0,0.3,0.1,0.2,0.6,0.1,0.2,0.3,0.1,0.1,0.0
10,50,0,26.0,0.0,3.0,1.0,3.0,3.0,0.0,5.0,8.0,0.0,3.0,0.0
10,51,0,46.0,1.0,9.0,2.0,6.0,12.0,2.0,3.0,2.0,5.0,4.0,0.0
10,109,1,27.0,1.7,1.3,1.7,4.2,4.2,0.4,6.3,2.1,3.0,2.1,0.0
10,123,1,7.0,0.4,1.0,0.2,0.7,1.5,0.2,0.7,1.5,0.3,0.5,0.0
11,50,1,21.0,0.4,2.8,1.1,2.1,6.0,0.7,1.8,3.6,1.1,1.4,0.0
11,51,0,73.5,0.0,10.0,7.0,10.0,17.0,2.0,11.0,8.0,5.5,3.0,0.0
11,52,0,24.5,0.0,2.5,2.0,5.0,4.0,2.5,2.0,4.0,1.5,1.0,0.0
11,108,1,3.0,0.2,0.1,0.2,0.5,0.5,0.1,0.7,0.2,0.3,0.2,0.0
11,109,1,11.0,0.7,0.5,0.7,1.7,1.7,0.2,2.6,0.8,1.2,0.9,0.0
11,123,1,13.0,0.8,1.9,0.4,1.3,2.7,0.4,1.3,2.7,0.6,0.9,0.0
11,124,1,12.0,0.8,1.7,0.4,1.1,2.5,0.4,1.2,2.5,0.6,0.8,0.0
11,125,1,3.0,0.2,0.4,0.1,0.3,0.6,0.1,0.3,0.6,0.2,0.2,0.0
12,50,1,17.0,0.3,2.3,0.9,1.7,4.9,0.6,1.4,2.9,0.9,1.1,0.0
12,51,0,32.0,1.0,4.0,1.0,8.0,6.0,1.0,1.0,4.0,3.0,3.0,0.0
12,52,0,24.0,1.0,0.0,2.0,4.0,3.0,1.0,8.0,1.0,2.0,2.0,0.0
12,53,0,25.0,0.0,2.0,0.0,2.0,5.0,0.0,4.0,6.0,1.0,5.0,0.0
12,106,1,1.5,0.1,0.1,0.1,0.2,0.2,0.0,0.4,0.1,0.2,0.1,0.0
12,108,1,14.5,0.9,0.7,0.9,2.3,2.3,0.2,3.4,1.1,1.6,1.1,0.0
12,109,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.2,0.2,0.2,0.0
12,123,1,12.0,0.8,1.7,0.4,1.1,2.5,0.4,1.2,2.5,0.6,0.8,0.0
13,49,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
13,51,1,18.0,0.0,1.6,0.0,2.6,5.3,0.0,2.7,3.7,2.1,0.0,0.0
14,50,1,9.0,0.1,1.2,0.5,0.9,2.6,0.3,0.8,1.5,0.5,0.6,0.0
14,51,1,16.0,0.0,1.4,0.0,2.3,4.7,0.0,2.4,3.3,1.9,0.0,0.0
15,50,1,7.0,0.1,0.9,0.4,0.7,2.0,0.2,0.6,1.2,0.4,0.5,0.0
15,51,1,2.0,0.0,0.3,0.1,0.2,0.6,0.1,0.2,0.3,0.1,0.1,0.0
15,123,1,5.0,0.3,0.7,0.2,0.5,1.0,0.2,0.5,1.1,0.2,0.3,0.0
17,45,1,3.0,0.2,0.3,0.2,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2
19,29,1,4.0,0.2,0.4,0.2,1.0,0.7,0.1,0.5,0.4,0.4,0.1,0.0
19,30,1,19.0,0.7,2.1,1.0,4.5,3.5,0.3,2.4,2.1,2.1,0.3,0.0
19,90,1,4.0,0.1,0.5,0.4,0.6,1.0,0.1,0.5,0.6,0.1,0.1,0.0
20,30,0,19.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,6.0,0.0
20,31,1,7.0,0.4,0.4,0.6,1.6,0.9,0.0,1.8,0.9,0.1,0.3,0.0
20,38,1,5.0,0.2,0.9,0.4,0.7,1.0,0.0,1.1,0.0,0.4,0.3,0.0
20,89,1,4.0,0.0,0.5,0.4,0.6,0.9,0.1,0.5,0.4,0.3,0.3,0.0
20,90,1,8.0,0.1,1.0,0.8,1.1,1.9,0.2,1.0,0.7,0.6,0.6,0.0
21,29,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
21,30,1,14.0,0.4,0.0,0.4,3.2,1.6,0.4,3.2,2.0,1.2,1.6,0.0
21,48,1,5.0,0.0,0.1,0.2,0.8,0.6,0.0,1.1,1.0,0.4,0.8,0.0
21,49,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.2,0.0
21,89,1,25.0,0.3,3.0,2.5,3.5,5.8,0.8,3.0,2.3,2.0,1.8,0.0
21,90,0,41.0,1.0,6.0,3.0,7.0,8.0,0.0,7.0,2.0,5.0,2.0,0.0
21,91,1,9.0,0.1,1.1,0.9,1.3,2.1,0.3,1.1,0.8,0.7,0.6,0.0
22,29,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
22,30,1,19.0,0.5,0.0,0.6,4.3,2.2,0.6,4.3,2.7,1.6,2.2,0.0
22,48,1,19.0,0.0,0.5,1.0,2.8,2.4,0.0,4.3,3.8,1.4,2.8,0.0
22,49,1,3.0,0.0,0.1,0.1,0.4,0.4,0.0,0.7,0.6,0.2,0.5,0.0
22,80,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0
22,89,1,17.0,0.2,2.1,1.7,2.4,3.9,0.5,2.1,1.5,1.4,1.2,0.0
22,90,1,15.0,0.1,1.8,1.5,2.1,3.5,0.5,1.8,1.4,1.2,1.1,0.0
22,91,1,5.0,0.0,0.6,0.5,0.7,1.2,0.1,0.6,0.5,0.4,0.4,0.0
23,48,1,8.0,0.0,0.2,0.4,1.2,1.0,0.0,1.8,1.6,0.6,1.2,0.0
23,78,1,6.0,0.3,0.5,0.1,1.2,1.2,0.5,0.5,0.8,0.5,0.4,0.0
23,79,1,11.0,0.5,1.0,0.2,2.2,2.2,0.8,0.9,1.5,1.0,0.7,0.0
23,80,1,4.0,0.2,0.4,0.1,0.8,0.8,0.3,0.3,0.5,0.4,0.2,0.0
23,81,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.3,0.3,0.1,0.2,0.0
23,89,1,8.0,0.1,1.0,0.8,1.1,1.9,0.2,1.0,0.7,0.6,0.6,0.0
23,90,1,8.0,0.1,1.0,0.8,1.1,1.9,0.2,1.0,0.7,0.6,0.6,0.0
24,47,1,2.0,0.0,0.0,0.1,0.3,0.2,0.0,0.5,0.4,0.2,0.3,0.0
24,48,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.2,0.0
24,79,0,43.0,2.0,5.0,5.0,7.0,9.0,1.0,7.0,2.0,2.0,3.0,0.0
24,80,1,43.0,2.0,4.0,0.7,8.6,8.6,3.3,3.3,5.9,4.0,2.6,0.0
24,81,1,10.0,0.2,0.9,0.2,0.7,2.9,0.0,1.7,1.7,0.7,1.0,0.0
25,36,1,10.0,0.4,1.8,0.8,1.4,2.1,0.0,2.1,0.0,0.8,0.6,0.0
25,37,1,13.0,0.5,2.3,1.0,1.8,2.8,0.0,2.8,0.0,1.0,0.8,0.0
25,79,1,16.0,0.4,1.5,0.4,1.1,4.6,0.0,2.7,2.7,1.1,1.5,0.0
25,80,1,4.0,0.1,0.4,0.1,0.3,1.1,0.0,0.6,0.7,0.3,0.4,0.0
25,81,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.3,0.3,0.1,0.2,0.0
26,35,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.0,0.0,0.0
26,36,0,29.0,2.0,1.0,2.0,7.0,6.0,1.0,4.0,2.0,1.0,3.0,0.0
26,65,1,24.0,0.8,2.9,2.1,3.7,5.8,0.4,2.9,3.7,0.8,0.9,0.0
26,79,1,8.0,0.2,0.7,0.2,0.6,2.3,0.0,1.3,1.3,0.6,0.8,0.0
27,35,1,27.0,1.7,1.7,2.2,6.2,3.4,0.0,6.7,3.4,0.6,1.1,0.0
27,36,0,34.0,0.0,2.0,4.0,3.0,11.0,0.0,8.0,3.0,0.0,3.0,0.0
27,65,1,23.0,0.8,2.8,2.0,3.5,5.5,0.4,2.8,3.6,0.8,0.8,0.0
27,66,0,23.0,0.0,3.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,4.0,0.0
27,67,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.5,0.1,0.1,0.3,0.0
27,75,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.0,0.2,0.0
28,22,1,2.0,0.2,0.1,0.2,0.4,0.3,0.1,0.3,0.3,0.0,0.1,0.0
28,23,1,5.0,0.5,0.3,0.4,1.1,0.9,0.2,0.6,0.7,0.1,0.2,0.0
28,35,1,13.0,0.8,0.8,1.1,3.0,1.6,0.0,3.3,1.6,0.3,0.5,0.0
28,36,1,23.0,0.9,4.1,1.8,3.1,5.0,0.0,5.0,0.0,1.8,1.3,0.0
28,65,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.0,0.0,0.0
28,66,0,53.0,3.0,8.0,5.0,9.0,12.0,1.0,4.0,7.0,4.0,0.0,0.0
28,67,1,4.0,0.1,0.2,0.2,0.8,0.5,0.0,1.1,0.2,0.2,0.7,0.0
28,68,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.5,0.1,0.1,0.3,0.0
28,69,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.0,0.2,0.0
28,71,1,6.0,0.2,0.3,0.3,1.2,0.8,0.0,1.6,0.3,0.3,1.0,0.0
28,73,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.0,0.2,0.0
29,19,1,4.0,0.4,0.3,0.4,0.9,0.7,0.1,0.5,0.5,0.1,0.1,0.0
29,20,1,1.5,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.0,0.1,0.0
29,22,1,2.0,0.2,0.1,0.2,0.4,0.3,0.1,0.3,0.3,0.0,0.1,0.0
29,23,1,3.0,0.3,0.2,0.3,0.7,0.5,0.1,0.4,0.4,0.0,0.1,0.0
29,65,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.0,0.0,0.0
29,66,1,10.0,0.3,0.5,0.5,1.9,1.4,0.0,2.7,0.6,0.5,1.6,0.0
29,67,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.5,0.1,0.1,0.3,0.0
29,71,1,8.0,0.2,0.4,0.4,1.5,1.1,0.0,2.2,0.5,0.4,1.3,0.0
29,113,1,4.0,0.1,0.5,0.2,0.7,0.4,0.1,0.7,0.5,0.5,0.3,0.0
30,0,1,4.0,0.4,0.1,0.2,1.3,0.2,0.2,0.7,0.4,0.1,0.4,0.0
30,19,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
30,20,1,25.0,1.9,1.9,0.0,5.0,3.7,1.5,2.5,4.4,2.5,1.6,0.0
30,21,1,21.0,0.0,1.9,2.0,4.6,3.3,0.0,4.6,2.0,2.6,0.0,0.0
30,71,1,5.0,0.1,0.6,0.4,0.8,1.2,0.1,0.6,0.8,0.2,0.2,0.0
30,113,1,11.0,0.3,1.4,0.6,1.7,1.2,0.3,1.7,1.5,1.4,0.9,0.0
30,114,1,6.0,0.2,0.8,0.3,0.9,0.6,0.2,0.9,0.8,0.8,0.5,0.0
31,0,1,12.0,1.1,0.2,0.7,4.0,0.7,0.7,2.2,1.1,0.2,1.1,0.0
31,18,1,2.0,0.1,0.2,0.0,0.4,0.3,0.1,0.2,0.4,0.2,0.1,0.0
31,19,0,27.5,0.0,4.0,3.0,2.0,12.0,1.0,3.0,2.0,0.5,0.0,0.0
31,20,0,75.0,2.0,9.0,4.0,16.0,13.0,4.0,9.0,12.0,6.0,0.0,0.0
