x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
0,21,1,4.0,0.1,0.4,0.2,0.5,0.5,0.1,0.7,1.0,0.3,0.2,0.0
0,56,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.2,0.0
0,70,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,85,1,6.0,0.4,0.5,0.5,0.5,1.2,0.0,1.1,1.1,0.3,0.4,0.0
0,97,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,0,1,7.0,0.3,1.1,0.7,0.9,1.1,0.4,1.2,0.4,0.2,0.7,0.0
1,6,1,2.0,0.1,0.3,0.2,0.3,0.3,0.1,0.4,0.1,0.0,0.2,0.0
1,17,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.0
1,20,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.4,0.5,0.2,0.1,0.0
1,21,1,23.0,0.5,2.1,1.0,2.8,3.1,0.5,4.0,5.9,1.9,1.2,0.0
1,22,1,13.0,0.3,1.2,0.5,1.6,1.7,0.3,2.3,3.3,1.1,0.7,0.0
1,62,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,84,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.1,0.0
1,86,1,25.0,1.7,2.2,2.2,2.2,4.8,0.0,4.4,4.4,1.3,1.8,0.0
2,6,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.1,0.0
2,10,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.1,0.2,0.0
2,17,1,18.5,1.4,1.2,0.5,2.8,2.3,0.9,2.3,2.4,2.3,2.4,0.0
2,18,1,5.0,0.4,0.3,0.1,0.8,0.6,0.3,0.6,0.6,0.6,0.7,0.0
2,19,1,1.0,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
2,20,1,14.0,0.3,1.3,0.6,1.7,1.9,0.3,2.4,3.6,1.2,0.7,0.0
2,21,0,31.0,0.0,3.0,2.0,1.0,7.0,0.0,5.0,9.0,1.0,3.0,0.0
2,22,1,6.0,0.1,0.6,0.3,0.7,0.8,0.1,1.1,1.5,0.5,0.3,0.0
2,50,1,2.0,0.0,0.0,0.1,0.4,0.2,0.0,0.2,0.7,0.0,0.4,0.0
2,79,1,3.0,0.1,0.3,0.3,0.5,0.5,0.1,0.4,0.3,0.2,0.3,0.0
2,85,1,3.0,0.2,0.3,0.3,0.3,0.6,0.0,0.5,0.5,0.1,0.2,0.0
2,86,1,8.0,0.6,0.7,0.7,0.7,1.5,0.0,1.4,1.4,0.4,0.6,0.0
3,16,1,6.0,0.4,0.4,0.1,0.9,0.8,0.3,0.8,0.8,0.7,0.8,0.0
3,17,0,44.0,0.0,5.0,3.0,4.0,13.0,2.0,3.0,9.0,3.0,2.0,0.0
3,18,0,35.0,4.0,5.0,1.0,14.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0
3,19,1,7.0,0.5,0.4,0.2,1.1,0.9,0.3,0.9,0.9,0.9,0.9,0.0
3,20,1,22.0,0.5,2.0,0.9,2.7,2.9,0.5,3.9,5.7,1.8,1.1,0.0
3,21,1,12.0,0.2,1.1,0.5,1.5,1.6,0.3,2.1,3.1,1.0,0.6,0.0
3,85,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.1,0.0
3,86,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,95,1,5.0,0.0,0.2,0.9,0.5,1.1,0.0,0.7,0.9,0.0,0.7,0.0
4,17,0,196.5,7.0,19.0,10.0,29.0,45.0,8.0,30.0,30.0,10.5,8.0,0.0
4,18,0,68.0,3.0,4.0,8.0,15.0,9.0,2.0,8.0,12.0,4.0,3.0,0.0
4,19,0,78.0,3.0,7.0,3.0,22.0,11.0,7.0,7.0,8.0,8.0,2.0,0.0
4,20,0,37.5,4.0,3.5,1.0,8.0,9.0,2.0,2.0,3.0,5.0,0.0,0.0
4,49,1,2.0,0.0,0.0,0.1,0.4,0.2,0.0,0.2,0.7,0.0,0.4,0.0
4,61,1,4.0,0.1,0.4,0.5,0.7,0.7,0.1,0.5,0.4,0.2,0.4,0.0
4,66,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
4,104,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.4,0.6,0.1,0.2,0.0
5,1,1,3.0,0.1,0.5,0.3,0.4,0.5,0.1,0.5,0.2,0.1,0.3,0.0
5,16,1,3.0,0.1,0.3,0.1,0.6,0.6,0.0,0.4,0.3,0.2,0.4,0.0
5,17,0,76.0,5.0,5.0,4.0,11.0,14.0,3.0,10.0,9.0,10.0,5.0,0.0
5,18,0,59.5,1.0,2.5,8.5,9.0,13.0,0.0,10.0,9.0,0.5,6.0,0.0
5,19,0,84.0,3.0,11.0,2.0,20.0,17.0,2.0,13.0,5.0,6.0,5.0,0.0
5,20,1,13.0,0.7,0.8,0.7,1.7,1.5,0.0,2.9,2.7,1.5,0.5,0.0
5,21,1,3.5,0.2,0.2,0.2,0.5,0.4,0.0,0.8,0.7,0.4,0.1,0.0
6,15,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
6,17,1,18.0,0.8,1.6,0.6,3.3,3.9,0.2,2.5,1.8,1.2,2.1,0.0
6,18,0,51.0,1.0,6.0,3.0,4.0,10.0,1.0,6.0,15.0,4.0,1.0,0.0
6,19,0,88.0,1.0,14.0,9.0,10.0,25.0,1.0,11.0,6.0,5.0,6.0,0.0
6,20,1,22.0,1.2,1.5,1.2,2.9,2.5,0.0,4.9,4.5,2.5,0.8,0.0
6,24,1,6.0,0.3,0.4,0.3,0.8,0.7,0.0,1.4,1.2,0.7,0.2,0.0
6,49,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.2,0.0
6,53,1,5.0,0.0,0.0,0.1,1.0,0.5,0.0,0.6,1.8,0.0,1.0,0.0
6,56,1,2.0,0.0,0.0,0.1,0.4,0.2,0.0,0.2,0.7,0.0,0.4,0.0
6,60,1,2.0,0.0,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0.0
6,85,1,4.0,0.3,0.3,0.3,0.4,0.8,0.0,0.7,0.7,0.2,0.3,0.0
6,90,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
6,91,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.3,0.4,0.0,0.3,0.0
7,7,1,3.0,0.1,0.5,0.3,0.4,0.5,0.1,0.5,0.2,0.1,0.3,0.0
7,16,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.1,0.2,0.0
7,17,0,34.5,2.0,3.5,2.0,6.0,5.0,0.0,11.0,4.0,1.0,0.0,0.0
7,18,1,14.0,0.6,1.2,0.5,2.6,3.0,0.1,2.0,1.4,0.9,1.7,0.0
7,19,1,4.0,0.2,0.3,0.1,0.7,0.9,0.0,0.6,0.4,0.3,0.5,0.0
7,23,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.5,0.4,0.2,0.1,0.0
7,52,1,3.0,0.0,0.0,0.1,0.6,0.3,0.0,0.4,1.0,0.0,0.6,0.0
7,53,1,9.0,0.0,0.0,0.3,1.7,0.9,0.0,1.2,3.2,0.0,1.7,0.0
7,62,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
7,71,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
8,5,1,2.0,0.1,0.3,0.2,0.3,0.3,0.1,0.4,0.1,0.0,0.2,0.0
8,16,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
8,17,1,24.0,1.0,2.1,0.8,4.4,5.2,0.3,3.4,2.3,1.6,2.9,0.0
8,18,1,19.0,0.8,1.7,0.6,3.5,4.1,0.2,2.7,1.9,1.2,2.3,0.0
8,20,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.5,0.4,0.2,0.1,0.0
8,55,1,4.0,0.0,0.0,0.1,0.8,0.4,0.0,0.5,1.4,0.0,0.8,0.0
8,66,1,4.0,0.1,0.4,0.5,0.7,0.7,0.1,0.5,0.4,0.2,0.4,0.0
8,70,1,4.0,0.1,0.4,0.5,0.7,0.7,0.1,0.5,0.4,0.2,0.4,0.0
8,71,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
8,72,1,3.0,0.1,0.3,0.3,0.5,0.5,0.1,0.4,0.3,0.2,0.3,0.0
8,91,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.3,0.4,0.0,0.3,0.0
8,94,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
9,2,1,6.0,0.3,0.9,0.6,0.8,0.9,0.3,1.1,0.3,0.2,0.6,0.0
