x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,55,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,97,1,6.0,0.4,0.8,0.1,1.7,0.9,0.4,0.4,0.5,0.6,0.2,0.0
1,3,1,3.0,0.2,0.2,0.4,0.3,0.8,0.0,0.4,0.4,0.1,0.2,0.0
1,44,1,4.0,0.2,0.4,0.3,0.8,0.9,0.1,0.3,0.6,0.3,0.1,0.0
1,68,1,5.0,0.3,0.4,0.3,1.0,0.7,0.0,0.4,1.2,0.3,0.4,0.0
1,69,1,5.0,0.3,0.4,0.3,1.0,0.7,0.0,0.4,1.2,0.3,0.4,0.0
2,41,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.2,0.3,0.1,0.1,0.0
2,42,1,14.0,0.6,1.6,1.2,2.7,3.1,0.2,1.2,2.0,1.0,0.4,0.0
2,43,1,8.0,0.3,0.9,0.7,1.6,1.8,0.1,0.7,1.2,0.5,0.2,0.0
2,68,1,4.0,0.2,0.3,0.2,0.8,0.6,0.0,0.4,0.9,0.2,0.4,0.0
2,69,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
3,31,1,10.0,1.1,0.6,0.8,1.4,1.4,0.0,0.8,1.7,1.1,1.1,0.0
3,32,1,16.0,1.8,0.9,1.3,2.2,2.2,0.0,1.3,2.7,1.8,1.8,0.0
3,39,1,10.0,0.2,0.8,0.8,2.6,2.8,0.2,0.8,0.8,0.5,0.5,0.0
3,40,1,6.0,0.3,0.7,0.5,1.2,1.3,0.1,0.5,0.9,0.4,0.1,0.0
3,41,0,40.0,0.0,4.0,2.0,5.0,5.0,1.0,8.0,6.0,3.0,6.0,0.0
3,42,1,28.0,1.2,3.1,2.4,5.5,6.2,0.5,2.4,4.1,1.9,0.7,0.0
3,69,0,24.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,5.0,0.0,6.0,0.0
3,70,1,25.5,2.3,2.1,2.3,3.7,4.2,0.5,3.8,1.9,1.9,2.8,0.0
4,22,1,2.0,0.0,0.1,0.2,0.5,0.6,0.0,0.2,0.2,0.1,0.1,0.0
4,23,1,2.0,0.0,0.1,0.2,0.5,0.6,0.0,0.2,0.2,0.1,0.1,0.0
4,31,1,4.0,0.4,0.2,0.3,0.6,0.6,0.0,0.3,0.7,0.4,0.5,0.0
4,32,1,3.0,0.3,0.2,0.3,0.4,0.4,0.0,0.3,0.5,0.3,0.3,0.0
4,33,1,3.0,0.3,0.2,0.3,0.4,0.4,0.0,0.3,0.5,0.3,0.3,0.0
4,39,1,10.0,0.2,0.8,0.8,2.6,2.8,0.2,0.8,0.8,0.5,0.5,0.0
4,40,1,10.0,0.4,1.1,0.8,2.0,2.2,0.2,0.9,1.4,0.7,0.3,0.0
4,41,1,30.0,1.3,3.3,2.6,5.9,6.7,0.5,2.6,4.3,2.0,0.8,0.0
4,42,1,12.0,0.5,1.3,1.0,2.4,2.7,0.2,1.0,1.8,0.8,0.3,0.0
4,68,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
4,69,1,4.0,0.2,0.3,0.2,0.8,0.6,0.0,0.4,0.9,0.2,0.4,0.0
4,70,1,16.0,1.5,1.3,1.5,2.3,2.6,0.3,2.3,1.2,1.2,1.8,0.0
4,71,1,3.0,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.2,0.2,0.3,0.0
4,80,1,3.0,0.1,0.4,0.3,0.9,0.4,0.0,0.1,0.4,0.3,0.1,0.0
4,93,1,13.0,0.8,1.8,0.3,3.8,2.0,0.8,0.8,1.0,1.3,0.4,0.0
4,94,1,10.0,0.6,1.4,0.3,2.9,1.5,0.6,0.6,0.8,1.0,0.3,0.0
5,32,1,3.0,0.1,0.2,0.2,0.8,0.8,0.1,0.2,0.2,0.2,0.2,0.0
5,41,1,3.0,0.1,0.3,0.3,0.6,0.7,0.0,0.3,0.4,0.2,0.1,0.0
5,58,1,14.0,1.0,0.8,0.8,2.1,3.1,0.2,3.7,1.5,0.0,0.8,0.0
5,67,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.2,0.4,0.1,0.2,0.0
5,69,1,9.0,0.5,0.8,0.5,1.8,1.3,0.0,0.8,2.0,0.5,0.8,0.0
5,70,1,10.0,0.9,0.8,0.9,1.5,1.7,0.2,1.5,0.7,0.7,1.1,0.0
5,80,1,2.0,0.1,0.3,0.2,0.6,0.2,0.0,0.1,0.2,0.2,0.1,0.0
5,94,1,7.0,0.4,1.0,0.2,2.0,1.1,0.4,0.5,0.5,0.7,0.2,0.0
5,105,1,3.0,0.1,0.2,0.1,0.5,0.6,0.1,0.7,0.3,0.2,0.2,0.0
6,56,1,7.0,0.5,0.4,0.4,1.1,1.5,0.1,1.8,0.8,0.0,0.4,0.0
6,57,1,23.0,1.6,1.3,1.3,3.5,5.1,0.3,6.1,2.5,0.0,1.3,0.0
6,58,1,11.0,0.8,0.6,0.6,1.7,2.4,0.2,2.9,1.2,0.0,0.6,0.0
6,67,1,3.0,0.2,0.2,0.2,0.6,0.4,0.0,0.2,0.7,0.2,0.3,0.0
6,68,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
6,82,1,5.0,0.2,0.7,0.5,1.5,0.6,0.0,0.3,0.6,0.5,0.1,0.0
6,104,1,22.0,0.4,1.8,0.8,3.9,4.7,0.4,4.8,1.9,1.7,1.6,0.0
6,105,0,59.0,3.0,8.0,5.0,7.0,13.0,0.0,8.0,5.0,4.0,6.0,0.0
6,106,1,19.0,0.3,1.6,0.7,3.4,4.0,0.3,4.2,1.7,1.5,1.3,0.0
7,27,1,5.0,0.1,0.4,0.4,1.3,1.4,0.1,0.4,0.4,0.2,0.3,0.0
7,56,1,4.0,0.3,0.2,0.2,0.6,0.9,0.1,1.1,0.4,0.0,0.2,0.0
7,57,1,9.0,0.6,0.5,0.5,1.4,2.0,0.1,2.4,1.0,0.0,0.5,0.0
7,80,1,1.0,0.1,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.1,0.0,0.0
7,81,1,8.0,0.4,1.1,0.8,2.3,1.0,0.0,0.4,1.0,0.8,0.2,0.0
7,82,1,10.0,0.5,1.5,1.0,2.9,1.2,0.0,0.5,1.2,1.0,0.2,0.0
7,91,1,3.0,0.2,0.4,0.1,0.9,0.4,0.2,0.2,0.2,0.3,0.1,0.0
7,92,1,8.0,0.5,1.1,0.2,2.4,1.2,0.5,0.5,0.6,0.8,0.2,0.0
7,104,1,3.0,0.1,0.2,0.1,0.5,0.6,0.1,0.7,0.3,0.2,0.2,0.0
7,105,0,88.5,5.5,3.0,8.0,21.0,20.0,2.5,8.0,7.0,9.5,4.0,0.0
7,106,0,86.5,3.0,11.5,9.0,12.0,16.0,2.0,12.0,14.0,6.0,1.0,0.0
7,107,1,15.0,0.3,1.2,0.5,2.6,3.2,0.3,3.3,1.3,1.2,1.1,0.0
7,108,1,8.5,0.1,0.7,0.3,1.5,1.8,0.2,1.9,0.7,0.7,0.6,0.0
8,81,0,25.0,2.0,0.0,0.0,5.0,4.0,2.0,6.0,2.0,0.0,4.0,0.0
8,82,0,64.0,4.0,8.0,5.0,13.0,15.0,2.0,5.0,2.0,8.0,2.0,0.0
8,91,1,9.0,0.6,1.2,0.2,2.6,1.4,0.6,0.6,0.7,0.9,0.2,0.0
8,92,1,19.0,1.2,2.7,0.5,5.5,2.9,1.2,1.2,1.4,1.9,0.5,0.0
8,105,1,19.0,0.3,1.6,0.7,3.4,4.0,0.3,4.2,1.7,1.5,1.3,0.0
8,106,1,16.0,0.3,1.3,0.6,2.8,3.4,0.3,3.5,1.4,1.3,1.1,0.0
8,107,1,6.0,0.1,0.5,0.2,1.1,1.3,0.1,1.3,0.5,0.5,0.4,0.0
9,23,1,1.0,0.0,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.0
9,81,1,10.0,0.5,1.5,1.0,2.9,1.2,0.0,0.5,1.2,1.0,0.2,0.0
9,82,1,2.0,0.1,0.3,0.2,0.6,0.2,0.0,0.1,0.2,0.2,0.1,0.0
9,91,0,39.0,3.0,2.0,2.0,6.0,8.0,1.0,3.0,7.0,4.0,3.0,0.0
9,92,1,4.0,0.2,0.6,0.1,1.2,0.6,0.2,0.3,0.3,0.4,0.1,0.0
9,106,1,2.0,0.0,0.2,0.1,0.4,0.4,0.0,0.4,0.2,0.2,0.1,0.0
10,29,1,4.0,0.1,0.4,0.0,0.7,0.5,0.1,0.8,0.6,0.4,0.4,0.0
10,89,1,12.0,0.0,1.9,1.2,1.2,4.3,0.0,1.5,1.5,0.4,0.0,0.0
10,90,1,18.0,1.2,0.4,2.0,2.9,5.3,0.8,2.1,2.5,0.4,0.4,0.0
10,91,1,21.0,1.4,0.5,2.4,3.3,6.2,0.9,2.4,2.9,0.5,0.5,0.0
11,2,1,3.0,0.3,0.2,0.1,0.6,0.7,0.1,0.4,0.4,0.1,0.1,0.0
11,8,1,5.0,0.3,0.4,0.7,0.5,1.3,0.0,0.7,0.7,0.1,0.3,0.0
11,9,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
11,66,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
11,89,1,2.0,0.0,0.3,0.2,0.2,0.7,0.0,0.2,0.3,0.1,0.0,0.0
11,90,1,1.0,0.1,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.0
11,110,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
12,2,1,4.0,0.4,0.3,0.1,0.8,1.0,0.1,0.5,0.5,0.2,0.1,0.0
12,3,0,30.0,0.0,4.0,1.0,4.0,6.0,0.0,6.0,4.0,1.0,4.0,0.0
12,4,0,34.0,5.0,1.0,1.0,7.0,7.0,0.0,3.0,5.0,3.0,2.0,0.0
12,5,1,4.0,0.2,0.3,0.5,0.4,1.1,0.0,0.6,0.6,0.1,0.2,0.0
12,9,1,19.0,1.0,1.5,2.6,2.1,5.1,0.0,2.6,2.6,0.5,1.0,0.0
12,10,0,35.0,1.0,0.0,2.0,8.0,2.0,2.0,4.0,9.0,2.0,5.0,0.0
12,11,1,20.0,0.0,0.5,1.8,3.2,4.1,0.4,0.9,6.4,0.9,1.8,0.0
12,31,1,6.0,0.1,0.5,0.5,1.5,1.7,0.1,0.5,0.5,0.3,0.3,0.0
12,47,1,3.0,0.2,0.2,0.2,0.4,0.7,0.0,0.8,0.3,0.0,0.2,0.0
12,88,1,6.0,0.0,0.9,0.6,0.6,2.1,0.0,0.8,0.8,0.2,0.0,0.0
12,110,1,14.0,0.8,0.4,1.7,2.9,2.9,0.0,1.2,2.1,0.8,1.2,0.0
12,111,1,3.0,0.2,0.1,0.3,0.6,0.6,0.0,0.3,0.4,0.2,0.3,0.0
13,2,1,10.0,1.0,0.8,0.3,2.0,2.3,0.2,1.3,1.3,0.5,0.3,0.0
13,3,1,11.0,1.1,0.8,0.3,2.3,2.5,0.3,1.4,1.4,0.6,0.3,0.0
13,4,1,11.0,1.1,0.8,0.3,2.3,2.5,0.3,1.4,1.4,0.6,0.3,0.0
13,5,1,5.0,0.3,0.4,0.7,0.5,1.3,0.0,0.7,0.7,0.1,0.3,0.0
13,10,1,4.0,0.0,0.1,0.3,0.6,0.8,0.1,0.2,1.3,0.2,0.4,0.0
13,11,1,20.0,0.0,0.5,1.8,3.2,4.1,0.4,0.9,6.4,0.9,1.8,0.0
14,21,1,2.0,0.0,0.2,0.0,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0.0
14,22,1,3.0,0.1,0.3,0.0,0.5,0.3,0.1,0.6,0.5,0.3,0.3,0.0
14,74,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
14,76,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
15,21,1,3.0,0.1,0.3,0.0,0.5,0.3,0.1,0.6,0.5,0.3,0.3,0.0
15,22,0,35.0,3.0,0.0,3.0,9.0,5.0,0.0,5.0,3.0,2.0,5.0,0.0
15,23,0,38.0,2.0,3.0,1.0,6.0,3.0,0.0,4.0,7.0,1.0,4.0,7.0
15,24,1,6.0,0.1,0.6,0.0,1.1,0.7,0.2,1.2,0.9,0.6,0.6,0.0
15,75,1,18.0,0.0,1.8,1.2,2.7,3.0,0.6,2.7,3.0,2.7,0.3,0.0
15,76,0,75.0,2.0,11.0,6.0,7.0,19.0,0.0,10.0,7.0,8.0,5.0,0.0
15,77,1,7.0,0.0,0.7,0.5,1.0,1.2,0.2,1.1,1.2,1.0,0.1,0.0
15,93,1,1.0,0.1,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.0
15,94,1,3.0,0.2,0.1,0.3,0.5,0.9,0.1,0.3,0.4,0.1,0.1,0.0
15,95,1,11.0,0.6,0.7,0.6,2.0,2.7,0.3,0.7,1.7,1.0,0.7,0.0
15,96,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
15,98,1,7.0,0.4,0.4,0.4,1.3,1.7,0.2,0.4,1.1,0.6,0.5,0.0
15,99,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
16,21,1,6.0,0.1,0.6,0.0,1.1,0.7,0.2,1.2,0.9,0.6,0.6,0.0
