x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
57,125,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
57,126,1,4.0,0.0,0.2,0.3,0.4,1.0,0.1,0.7,0.9,0.2,0.2,0.0
57,127,1,10.0,0.1,0.4,0.9,1.2,1.7,0.1,1.8,2.8,0.3,0.7,0.0
58,124,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
58,125,1,10.0,0.1,0.4,0.7,1.0,2.4,0.2,1.7,2.3,0.6,0.6,0.0
58,126,1,20.0,0.3,0.9,1.4,2.0,4.9,0.3,3.4,4.6,1.1,1.1,0.0
58,127,1,20.0,0.1,0.8,1.8,2.4,3.3,0.2,3.6,5.7,0.6,1.5,0.0
59,124,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
59,125,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
59,126,1,28.0,0.4,1.2,2.0,2.8,6.8,0.4,4.8,6.4,1.6,1.6,0.0
59,127,1,4.0,0.0,0.2,0.4,0.5,0.7,0.0,0.7,1.1,0.1,0.3,0.0
60,126,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
60,127,1,3.0,0.0,0.2,0.2,0.3,0.8,0.1,0.4,0.6,0.2,0.2,0.0
62,127,1,8.0,0.1,0.5,0.5,0.9,2.0,0.2,1.0,1.6,0.6,0.6,0.0
63,127,1,6.0,0.1,0.3,0.4,0.7,1.5,0.1,0.8,1.2,0.4,0.5,0.0
77,127,1,3.0,0.1,0.1,0.1,0.5,0.4,0.0,0.4,0.8,0.2,0.4,0.0
78,127,0,26.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,13.0,0.0,2.0,0.0
79,126,1,2.0,0.0,0.2,0.3,0.2,0.3,0.0,0.3,0.5,0.1,0.1,0.0
79,127,1,19.0,0.5,0.5,0.8,3.1,2.3,0.0,2.4,5.5,1.0,2.9,0.0
94,127,0,35.0,3.0,1.0,3.0,6.0,6.0,0.0,4.0,7.0,3.0,2.0,0.0
95,126,1,15.0,0.3,0.4,0.3,2.4,4.0,0.0,1.9,4.1,0.0,1.6,0.0
95,127,0,40.0,0.0,1.0,2.0,0.0,5.0,0.0,11.0,12.0,1.0,8.0,0.0
96,126,0,71.0,3.0,1.0,7.0,5.0,11.0,1.0,9.0,26.0,2.0,6.0,0.0
96,127,0,80.5,3.0,6.0,8.5,9.0,15.0,2.0,12.0,17.0,3.0,5.0,0.0
97,126,1,40.5,0.7,1.1,0.7,6.6,10.9,0.0,5.1,11.0,0.0,4.4,0.0
97,127,0,33.0,1.0,2.5,2.0,8.0,6.0,0.0,7.0,2.0,0.5,4.0,0.0
100,127,1,2.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.8,0.1,0.4,0.0
