x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,2.0,0.1,0.3,0.0,0.2,0.4,0.0,0.4,0.2,0.2,0.2,0.0
0,22,0,26.5,0.0,1.0,1.5,6.0,3.0,2.0,6.0,3.0,2.0,2.0,0.0
0,23,1,4.0,0.2,0.6,0.1,0.4,0.9,0.1,0.8,0.3,0.3,0.3,0.0
0,41,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.1,0.1,0.1,0.0
0,42,1,16.0,0.3,0.0,0.2,2.3,2.6,0.7,5.6,2.3,1.0,1.0,0.0
0,43,0,24.0,0.0,2.0,1.0,5.0,4.0,1.0,4.0,5.0,0.0,2.0,0.0
0,44,1,5.0,0.1,0.0,0.1,0.7,0.8,0.2,1.8,0.7,0.3,0.3,0.0
0,49,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.1,0.1,0.1,0.0
0,50,1,9.0,0.5,0.4,0.7,1.6,2.5,0.7,0.7,1.4,0.3,0.2,0.0
0,51,1,4.0,0.2,0.2,0.3,0.7,1.1,0.3,0.3,0.6,0.2,0.1,0.0
0,66,1,18.0,0.0,0.0,1.7,1.2,5.2,0.6,5.2,1.7,0.6,1.8,0.0
0,79,1,30.0,1.9,2.3,0.9,3.7,7.5,0.0,3.8,3.8,1.4,4.7,0.0
0,80,0,31.0,2.0,1.5,2.0,4.0,7.0,3.0,4.0,2.0,5.5,0.0,0.0
0,81,1,4.0,0.0,0.2,0.6,0.2,1.3,0.0,0.4,1.0,0.1,0.2,0.0
0,95,1,5.0,0.1,0.7,0.4,0.3,1.5,0.0,0.6,0.7,0.2,0.5,0.0
0,96,1,12.0,0.2,1.6,0.9,0.7,3.7,0.0,1.5,1.6,0.5,1.3,0.0
0,97,1,2.0,0.0,0.3,0.2,0.1,0.6,0.0,0.2,0.3,0.1,0.2,0.0
0,108,1,6.0,0.5,0.3,0.5,0.9,1.0,0.2,1.0,0.9,0.5,0.2,0.0
0,109,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
0,115,0,39.0,2.0,3.0,3.0,8.0,6.0,2.0,2.0,7.0,2.0,4.0,0.0
0,116,1,2.0,0.0,0.3,0.2,0.2,0.6,0.0,0.4,0.2,0.1,0.0,0.0
0,117,1,18.0,0.0,2.6,1.7,1.3,5.7,0.0,3.8,1.9,1.0,0.0,0.0
0,123,1,1.5,0.1,0.2,0.2,0.2,0.3,0.0,0.1,0.2,0.1,0.1,0.0
1,6,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,13,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.2,0.1,0.3,0.0
1,14,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.0
1,15,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.2,0.1,0.3,0.0
1,22,1,3.0,0.2,0.4,0.1,0.3,0.7,0.1,0.6,0.2,0.2,0.2,0.0
1,23,1,10.0,0.5,1.3,0.3,1.1,2.2,0.3,1.9,0.8,0.8,0.8,0.0
1,40,1,5.0,0.1,0.0,0.1,0.7,0.8,0.2,1.8,0.7,0.3,0.3,0.0
1,41,1,12.5,0.2,0.0,0.1,1.8,2.1,0.5,4.4,1.8,0.8,0.8,0.0
1,43,1,2.0,0.1,0.0,0.0,0.3,0.3,0.1,0.7,0.3,0.1,0.1,0.0
1,44,1,5.0,0.1,0.0,0.1,0.7,0.8,0.2,1.8,0.7,0.3,0.3,0.0
1,52,1,11.0,0.6,0.4,0.8,2.0,3.1,0.8,0.9,1.7,0.4,0.3,0.0
1,66,1,3.0,0.0,0.0,0.3,0.2,0.8,0.1,0.9,0.3,0.1,0.3,0.0
1,79,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.2,0.3,0.1,0.3,0.0
1,80,1,7.0,0.0,0.4,1.0,0.3,2.3,0.0,0.7,1.9,0.1,0.3,0.0
1,81,0,16.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,5.0,0.0
1,82,1,2.0,0.0,0.1,0.3,0.1,0.7,0.0,0.2,0.5,0.0,0.1,0.0
1,85,1,2.0,0.0,0.2,0.2,0.0,0.1,0.0,0.5,0.9,0.0,0.1,0.0
1,95,1,10.0,0.1,1.3,0.8,0.6,3.0,0.0,1.2,1.4,0.5,1.1,0.0
1,96,1,15.0,0.2,2.0,1.1,0.9,4.6,0.0,1.8,2.1,0.7,1.6,0.0
