x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,53,1,4.0,0.1,0.4,0.1,0.6,1.1,0.1,0.9,0.4,0.2,0.1,0.0
1,99,1,4.0,0.0,0.5,0.2,0.4,0.5,0.0,0.7,1.3,0.2,0.2,0.0
4,22,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.2,0.1,0.0
5,49,1,3.0,0.0,0.3,0.1,0.5,0.8,0.1,0.7,0.3,0.1,0.1,0.0
5,50,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0
6,2,1,4.0,0.1,0.2,0.3,0.4,1.0,0.1,0.8,0.2,0.1,0.8,0.0
6,3,1,2.0,0.2,0.0,0.0,0.6,0.4,0.1,0.3,0.3,0.1,0.0,0.0
6,49,0,22.5,2.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,1.5,1.0,0.0
6,50,1,9.0,0.1,0.9,0.1,1.4,2.4,0.3,2.1,1.0,0.4,0.3,0.0
6,67,1,5.0,0.1,0.5,0.1,0.8,1.3,0.1,1.2,0.5,0.2,0.2,0.0
7,2,1,15.0,0.5,0.5,1.1,1.6,3.6,0.5,3.1,0.5,0.5,3.1,0.0
7,3,1,13.0,1.2,0.0,0.0,4.3,2.5,0.6,1.9,1.9,0.6,0.0,0.0
7,48,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.5,0.2,0.1,0.1,0.0
7,49,1,24.0,0.4,2.2,0.4,3.8,6.4,0.7,5.6,2.6,1.1,0.8,0.0
7,50,1,2.0,0.0,0.2,0.0,0.3,0.5,0.1,0.5,0.2,0.1,0.1,0.0
7,86,1,10.0,0.6,0.4,0.9,2.4,1.3,0.6,1.1,1.7,0.6,0.4,0.0
7,87,1,25.0,1.6,1.1,2.1,5.8,3.2,1.6,2.7,4.2,1.6,1.1,0.0
7,88,1,41.0,0.0,5.2,1.5,3.7,5.2,0.0,7.5,13.4,2.2,2.3,0.0
8,2,1,10.0,0.3,0.4,0.7,1.0,2.4,0.3,2.1,0.4,0.3,2.1,0.0
8,3,1,6.0,0.6,0.0,0.0,2.0,1.1,0.3,0.8,0.9,0.3,0.0,0.0
8,27,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
8,49,1,7.0,0.1,0.7,0.1,1.1,1.9,0.2,1.6,0.8,0.3,0.2,0.0
8,85,1,4.0,0.2,0.2,0.3,0.9,0.5,0.3,0.4,0.7,0.3,0.2,0.0
8,86,0,36.0,5.0,7.0,0.0,9.0,5.0,0.0,6.0,2.0,1.0,1.0,0.0
8,87,1,7.0,0.4,0.3,0.6,1.6,0.9,0.5,0.7,1.2,0.5,0.3,0.0
8,88,1,10.0,0.0,1.3,0.4,0.9,1.3,0.0,1.8,3.3,0.5,0.5,0.0
9,56,1,5.0,0.1,0.5,0.1,0.8,1.3,0.1,1.2,0.5,0.2,0.2,0.0
9,57,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0
9,58,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0
9,85,1,1.0,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.0
9,126,1,1.0,0.1,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.0,0.0
10,57,0,42.5,1.0,2.0,1.0,12.0,8.0,2.5,1.0,3.0,3.0,3.0,6.0
