x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,27,1,4.0,0.1,0.2,0.4,0.6,0.7,0.1,0.8,0.7,0.2,0.2,0.0
0,29,1,5.0,0.2,0.3,0.6,0.8,0.8,0.1,1.0,0.8,0.2,0.2,0.0
0,30,1,7.0,0.3,0.4,0.8,1.1,1.1,0.2,1.3,1.2,0.3,0.3,0.0
0,38,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.1,0.0
0,39,1,9.5,0.3,1.0,1.1,1.0,2.2,0.1,1.4,1.3,0.7,0.4,0.0
0,40,1,7.0,0.2,0.7,0.8,0.8,1.6,0.1,1.0,1.0,0.5,0.3,0.0
0,41,1,11.0,0.3,1.4,0.8,1.4,2.6,0.1,1.5,1.7,0.6,0.6,0.0
0,43,1,2.0,0.1,0.3,0.1,0.2,0.5,0.0,0.3,0.3,0.1,0.1,0.0
0,44,1,10.0,0.3,1.3,0.7,1.2,2.3,0.1,1.4,1.6,0.6,0.5,0.0
0,45,1,18.0,0.5,2.3,1.3,2.2,4.2,0.2,2.5,2.9,1.0,0.9,0.0
0,46,1,18.0,0.5,1.4,1.4,2.2,4.5,0.2,3.0,2.6,1.2,1.0,0.0
0,47,0,49.5,1.5,3.0,1.0,8.0,9.0,1.0,10.0,10.0,5.0,1.0,0.0
0,48,1,10.0,0.3,0.8,0.8,1.2,2.5,0.1,1.7,1.5,0.6,0.5,0.0
0,50,1,7.0,0.2,0.5,0.6,0.8,1.7,0.1,1.2,1.0,0.5,0.4,0.0
0,53,1,4.0,0.2,0.3,0.3,0.8,0.8,0.1,0.6,0.6,0.2,0.1,0.0
0,54,1,10.0,0.4,0.7,0.6,1.9,1.9,0.4,1.6,1.5,0.6,0.4,0.0
0,57,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,72,1,5.0,0.1,0.4,0.7,0.4,1.3,0.0,0.8,0.7,0.3,0.3,0.0
0,82,1,8.0,0.5,0.4,0.0,1.5,1.9,0.4,0.7,1.3,0.7,0.6,0.0
0,84,1,9.0,0.6,0.4,0.0,1.7,2.1,0.4,0.9,1.5,0.8,0.6,0.0
0,85,1,11.0,0.8,0.5,0.0,2.0,2.6,0.5,1.0,1.8,1.0,0.8,0.0
0,86,1,24.0,0.8,1.9,1.1,1.4,7.5,0.6,1.7,4.6,2.7,1.7,0.0
0,87,0,62.5,1.5,5.0,6.0,5.0,22.0,1.0,7.0,7.0,8.0,0.0,0.0
0,88,0,65.5,4.0,4.5,5.0,5.0,15.0,3.0,11.0,13.0,3.0,2.0,0.0
0,89,1,13.0,0.4,1.1,0.6,0.7,4.1,0.3,0.9,2.5,1.5,0.9,0.0
0,91,1,4.0,0.0,0.2,0.0,1.2,0.3,0.7,0.3,0.5,0.5,0.3,0.0
0,101,1,4.0,0.1,0.4,0.3,1.1,1.1,0.1,0.1,0.4,0.4,0.0,0.0
0,103,1,3.0,0.1,0.3,0.2,0.8,0.8,0.1,0.1,0.3,0.3,0.0,0.0
0,107,1,3.0,0.1,0.1,0.3,0.4,0.4,0.1,0.5,1.1,0.0,0.0,0.0
0,108,1,14.0,0.5,0.7,1.2,1.7,1.7,0.5,2.4,5.1,0.0,0.2,0.0
0,109,1,4.0,0.1,0.2,0.3,0.5,0.5,0.1,0.7,1.5,0.0,0.1,0.0
0,111,1,6.0,0.0,0.7,0.4,0.7,1.5,0.0,0.8,0.6,0.7,0.6,0.0
1,30,1,4.0,0.1,0.2,0.4,0.6,0.7,0.1,0.8,0.7,0.2,0.2,0.0
1,31,1,10.0,0.4,0.6,1.1,1.5,1.6,0.3,1.9,1.6,0.5,0.5,0.0
1,32,1,6.5,0.2,0.4,0.7,1.0,1.1,0.2,1.2,1.1,0.3,0.3,0.0
1,33,1,4.0,0.1,0.2,0.4,0.6,0.7,0.1,0.8,0.7,0.2,0.2,0.0
1,34,1,6.0,0.2,0.4,0.7,0.9,1.0,0.1,1.1,1.0,0.3,0.3,0.0
1,35,1,5.0,0.2,0.3,0.6,0.8,0.8,0.1,1.0,0.8,0.2,0.2,0.0
1,36,1,25.0,0.7,2.6,2.9,2.7,5.7,0.4,3.6,3.4,1.8,1.2,0.0
1,38,1,11.0,0.3,1.2,1.3,1.2,2.5,0.1,1.6,1.5,0.8,0.5,0.0
1,39,1,10.0,0.3,1.1,1.2,1.1,2.3,0.1,1.4,1.3,0.7,0.5,0.0
1,40,1,13.0,0.3,1.4,1.5,1.4,3.0,0.2,1.9,1.8,0.9,0.6,0.0
