x,y,imputed,ind,ind_snv
2,252,1,2,34021.7
2,253,1,1,17010.8
2,254,1,4,68043.3
2,255,2,3,51032.5
3,253,2,7,119075.8
3,254,5,8,136086.6
13,248,1,2,34021.7
15,255,1,4,68043.3
16,255,1,8,136086.6
38,253,1,47,857889.7
38,254,6,32,872020.5
39,251,2,4,109002.6
39,252,1,2,37918.7
39,253,3,431.5,8969544.9
39,254,20,286,6345896.9
39,255,9,37,755030.8
40,254,2,24,625102.9
40,255,8,100.5,2489066
44,236,1,1,18044.6
44,253,1,1,20918.8
45,234,3,8,173336.1
45,235,7,78,1547174.7
45,236,5,14,252624.8
45,252,4,43,899506.9
45,253,1,2,41837.5
45,254,3,5,129017.8
45,255,4,34,877321.6
46,236,1,2,36089.3
46,237,2,10,180446.3
46,238,2,5.5,99245.5
46,249,3,7,131646.2
46,250,4,13,297281.9
46,251,7,95,2149655.6
46,252,10,112.5,2292497.2
46,253,7,56.5,1112176.8
46,254,5,50,1083876.9
47,239,1,1,18044.6
47,240,4,9,169152.7
47,242,2,7,131563.2
47,243,4,7,131563.1
47,246,3,11,206742.2
47,247,1,1,18794.7
47,249,14,58,1090782.8
47,250,9,643,13493672.4
47,251,10,243,5455681.5
47,252,3,37,704960.5
47,253,1,1,19053
48,240,9,73,1551472.3
48,241,6,61,1090010.7
48,242,2,2,33186.4
48,244,5,27.5,495868.2
48,249,2,3,54881.4
48,250,9,456,10439993.3
48,251,4,68,1387062.9
49,240,10,37,613948.4
49,241,1,3,49779.6
49,250,5,76,1426260.2
49,251,2,4,77194.4
50,250,1,6,109762.9
50,251,5,43,786634.2
51,240,1,2,33186.4
51,250,1,2,36587.6
51,251,8,119.5,2342154.8
52,236,1,1,17660.9
52,250,1,4,79558.6
52,251,3,8,159117.1
52,252,3,23,457461.8
53,236,3,9,158948.4
53,252,5,143.5,3027063.9
54,252,2,5,99448.2
56,252,1,1,18571.8
59,239,3,17,300235.7
62,238,4,30,647268.8
62,252,3,4,74287.2
63,238,3,16,345210
63,252,3,20,371436
64,238,3,14,341743.6
65,238,3,7,170871.8
65,239,6,62.5,1317017.9
65,254,2,17.5,367765.2
66,238,3,33,686164.1
67,238,2,9,187135.7
68,238,4,36,889156.5
68,239,1,2,41526.7
68,242,1,1,20957.2
69,239,1,17,352977.2
69,242,2,3,62871.5
70,239,3,36,870997.8
70,241,1,1,21408
70,245,1,4,84060.6
71,240,4,18,385344.8
71,241,2,15,321120.7
71,242,4,19,398185.9
71,244,1,2,42030.3
71,245,3,51,782926.5
71,255,4,7,147106.2
72,240,3,24,582453.6
72,241,1,18,436840.1
72,242,1,3,73706.1
72,244,1,1,23345.4
72,245,1,21,490252.5
72,255,4,7,142839.7
73,240,5,241,5414519.9
73,241,12,387.5,8572760.8
73,242,7,91,2074433
73,254,1,1,20405.7
